cluster_id,Timedate,Value
101_1183,2013-01-01,10.89
101_1184,2013-01-01,16.03
101_1185,2013-01-01,14.67
101_1186,2013-01-01,25.0
101_1187,2013-01-01,13.44
101_1188,2013-01-01,14.18
101_1189,2013-01-01,34.67
101_119,2013-01-01,18.65
101_1190,2013-01-01,15.0
101_1191,2013-01-01,14.81
101_1192,2013-01-01,23.5
101_1193,2013-01-01,16.36
101_1194,2013-01-01,23.19
101_1195,2013-01-01,17.73
101_1196,2013-01-01,27.5
101_1197,2013-01-01,22.88
101_1198,2013-01-01,25.25
101_1199,2013-01-01,22.37
101_12,2013-01-01,14.42
101_120,2013-01-01,20.46
101_1200,2013-01-01,15.54
101_1201,2013-01-01,12.97
101_1202,2013-01-01,10.33
101_1204,2013-01-01,14.57
101_1206,2013-01-01,11.85
101_1207,2013-01-01,9.32
101_121,2013-01-01,21.17
101_122,2013-01-01,14.59
101_123,2013-01-01,21.46
101_124,2013-01-01,24.52
101_125,2013-01-01,15.18
101_126,2013-01-01,20.45
101_127,2013-01-01,23.58
101_128,2013-01-01,18.37
101_129,2013-01-01,38.98
101_13,2013-01-01,27.67
101_130,2013-01-01,17.04
101_131,2013-01-01,18.97
101_132,2013-01-01,27.03
101_133,2013-01-01,17.65
101_134,2013-01-01,11.29
101_135,2013-01-01,21.4
101_136,2013-01-01,11.03
101_137,2013-01-01,13.45
101_138,2013-01-01,16.81
101_139,2013-01-01,20.92
101_14,2013-01-01,19.63
101_140,2013-01-01,21.05
101_141,2013-01-01,17.12
101_142,2013-01-01,15.82
101_143,2013-01-01,17.11
101_144,2013-01-01,22.73
101_145,2013-01-01,21.05
101_146,2013-01-01,13.1
101_147,2013-01-01,14.53
101_148,2013-01-01,17.46
101_149,2013-01-01,18.68
101_15,2013-01-01,24.5
101_150,2013-01-01,14.74
101_151,2013-01-01,17.35
101_152,2013-01-01,6.76
101_153,2013-01-01,16.79
101_154,2013-01-01,13.51
101_155,2013-01-01,14.89
101_156,2013-01-01,14.97
101_157,2013-01-01,7.42
101_158,2013-01-01,21.89
101_159,2013-01-01,12.27
101_16,2013-01-01,15.59
101_160,2013-01-01,20.73
101_161,2013-01-01,13.97
101_162,2013-01-01,21.23
101_163,2013-01-01,22.36
101_164,2013-01-01,24.85
101_165,2013-01-01,17.28
101_166,2013-01-01,14.44
101_167,2013-01-01,24.51
101_168,2013-01-01,23.53
101_169,2013-01-01,16.29
101_17,2013-01-01,18.73
101_170,2013-01-01,13.97
101_171,2013-01-01,20.34
101_172,2013-01-01,15.91
101_173,2013-01-01,22.22
101_174,2013-01-01,24.0
101_175,2013-01-01,17.52
101_176,2013-01-01,10.86
101_177,2013-01-01,25.76
101_178,2013-01-01,18.65
101_179,2013-01-01,15.42
101_18,2013-01-01,15.11
101_180,2013-01-01,29.73
101_181,2013-01-01,10.34
101_182,2013-01-01,29.84
101_183,2013-01-01,20.93
101_184,2013-01-01,20.59
101_185,2013-01-01,15.69
101_186,2013-01-01,22.17
101_187,2013-01-01,15.03
101_188,2013-01-01,13.0
101_189,2013-01-01,10.53
101_19,2013-01-01,13.24
101_191,2013-01-01,8.72
101_192,2013-01-01,10.57
101_193,2013-01-01,19.74
101_194,2013-01-01,16.47
101_195,2013-01-01,14.29
101_196,2013-01-01,20.67
101_197,2013-01-01,15.67
101_198,2013-01-01,25.28
101_199,2013-01-01,16.9
101_2,2013-01-01,12.15
101_20,2013-01-01,33.33
101_200,2013-01-01,23.53
101_201,2013-01-01,19.91
101_202,2013-01-01,33.44
101_203,2013-01-01,21.9
101_204,2013-01-01,12.19
101_205,2013-01-01,17.62
101_206,2013-01-01,8.52
101_207,2013-01-01,22.0
101_208,2013-01-01,20.26
101_209,2013-01-01,8.95
101_21,2013-01-01,20.05
101_210,2013-01-01,24.34
101_211,2013-01-01,19.25
101_212,2013-01-01,20.83
101_213,2013-01-01,23.72
101_214,2013-01-01,11.81
101_215,2013-01-01,30.83
101_216,2013-01-01,31.04
101_217,2013-01-01,25.58
101_218,2013-01-01,15.93
101_219,2013-01-01,54.15
101_22,2013-01-01,13.97
101_220,2013-01-01,16.88
101_221,2013-01-01,28.5
101_222,2013-01-01,17.84
101_223,2013-01-01,25.73
101_224,2013-01-01,18.21
101_225,2013-01-01,21.78
101_226,2013-01-01,13.5
101_227,2013-01-01,24.53
101_228,2013-01-01,20.16
101_229,2013-01-01,31.06
101_23,2013-01-01,11.9
101_230,2013-01-01,19.0
101_231,2013-01-01,17.17
101_232,2013-01-01,54.52
101_233,2013-01-01,17.19
101_234,2013-01-01,18.72
101_235,2013-01-01,25.88
101_236,2013-01-01,60.59
101_237,2013-01-01,9.04
101_238,2013-01-01,17.56
101_239,2013-01-01,23.73
101_24,2013-01-01,11.88
101_240,2013-01-01,12.35
101_241,2013-01-01,16.95
101_242,2013-01-01,7.91
101_243,2013-01-01,7.69
101_244,2013-01-01,16.82
101_245,2013-01-01,12.32
101_246,2013-01-01,10.49
101_247,2013-01-01,16.93
101_248,2013-01-01,11.67
101_249,2013-01-01,14.63
101_25,2013-01-01,19.92
101_250,2013-01-01,15.24
101_251,2013-01-01,19.4
101_252,2013-01-01,16.51
101_253,2013-01-01,17.14
101_254,2013-01-01,23.26
101_255,2013-01-01,19.44
101_256,2013-01-01,19.52
101_257,2013-01-01,11.49
101_258,2013-01-01,13.15
101_259,2013-01-01,21.76
101_26,2013-01-01,13.07
101_260,2013-01-01,19.68
101_261,2013-01-01,22.36
101_262,2013-01-01,12.96
101_263,2013-01-01,7.37
101_264,2013-01-01,26.54
101_265,2013-01-01,25.28
101_266,2013-01-01,15.54
101_267,2013-01-01,17.8
101_268,2013-01-01,27.57
101_269,2013-01-01,13.01
101_27,2013-01-01,8.47
101_270,2013-01-01,47.44
101_271,2013-01-01,22.81
101_272,2013-01-01,21.43
101_273,2013-01-01,17.18
101_274,2013-01-01,11.61
101_275,2013-01-01,5.6
101_276,2013-01-01,12.65
101_277,2013-01-01,34.66
101_278,2013-01-01,19.89
101_279,2013-01-01,35.5
101_28,2013-01-01,21.52
101_280,2013-01-01,24.1
101_281,2013-01-01,12.5
101_282,2013-01-01,25.1
101_283,2013-01-01,20.04
101_284,2013-01-01,15.26
101_285,2013-01-01,15.0
101_286,2013-01-01,26.54
101_287,2013-01-01,11.97
101_288,2013-01-01,21.54
101_289,2013-01-01,18.0
101_29,2013-01-01,8.54
101_290,2013-01-01,11.92
101_291,2013-01-01,20.25
101_292,2013-01-01,13.57
101_293,2013-01-01,5.35
101_294,2013-01-01,9.27
101_295,2013-01-01,8.54
101_296,2013-01-01,3.88
101_297,2013-01-01,21.74
101_298,2013-01-01,17.31
101_299,2013-01-01,32.0
101_3,2013-01-01,23.94
101_30,2013-01-01,18.67
101_300,2013-01-01,22.58
101_301,2013-01-01,10.45
101_302,2013-01-01,14.79
101_303,2013-01-01,10.87
101_304,2013-01-01,30.56
101_305,2013-01-01,20.15
101_306,2013-01-01,23.46
101_307,2013-01-01,14.73
101_308,2013-01-01,27.2
101_309,2013-01-01,15.87
101_31,2013-01-01,19.92
101_310,2013-01-01,18.35
101_311,2013-01-01,21.85
101_312,2013-01-01,10.7
101_313,2013-01-01,30.48
101_314,2013-01-01,17.14
101_315,2013-01-01,25.56
101_316,2013-01-01,20.07
101_317,2013-01-01,15.09
101_318,2013-01-01,21.43
101_319,2013-01-01,60.14
101_32,2013-01-01,18.18
101_320,2013-01-01,25.73
101_321,2013-01-01,15.44
101_322,2013-01-01,28.33
101_323,2013-01-01,12.02
101_324,2013-01-01,17.33
101_325,2013-01-01,25.29
101_326,2013-01-01,15.21
101_327,2013-01-01,17.14
101_328,2013-01-01,14.5
101_329,2013-01-01,21.29
101_33,2013-01-01,15.25
101_330,2013-01-01,23.15
101_331,2013-01-01,25.1
101_332,2013-01-01,25.09
101_333,2013-01-01,9.35
101_334,2013-01-01,13.48
101_335,2013-01-01,18.85
101_336,2013-01-01,13.53
101_337,2013-01-01,26.77
101_338,2013-01-01,15.82
101_339,2013-01-01,24.85
101_34,2013-01-01,16.53
101_340,2013-01-01,26.45
101_341,2013-01-01,25.6
101_342,2013-01-01,8.48
101_343,2013-01-01,17.71
101_344,2013-01-01,38.05
101_345,2013-01-01,13.1
101_346,2013-01-01,14.34
101_347,2013-01-01,23.26
101_348,2013-01-01,18.51
101_349,2013-01-01,17.9
101_35,2013-01-01,15.92
101_350,2013-01-01,16.39
101_351,2013-01-01,47.55
101_352,2013-01-01,24.29
101_353,2013-01-01,15.53
101_354,2013-01-01,25.65
101_355,2013-01-01,12.9
101_356,2013-01-01,11.26
101_357,2013-01-01,14.17
101_358,2013-01-01,26.38
101_359,2013-01-01,16.18
101_36,2013-01-01,22.38
101_360,2013-01-01,18.6
101_361,2013-01-01,22.11
101_362,2013-01-01,9.49
101_363,2013-01-01,20.41
101_364,2013-01-01,22.81
101_365,2013-01-01,25.79
101_366,2013-01-01,15.47
101_367,2013-01-01,15.95
101_368,2013-01-01,16.9
101_369,2013-01-01,23.53
101_37,2013-01-01,20.05
101_370,2013-01-01,34.52
101_371,2013-01-01,17.06
101_372,2013-01-01,24.4
101_373,2013-01-01,21.97
101_374,2013-01-01,28.42
101_375,2013-01-01,33.06
101_376,2013-01-01,39.57
101_377,2013-01-01,14.95
101_378,2013-01-01,14.01
101_379,2013-01-01,29.62
101_38,2013-01-01,30.52
101_380,2013-01-01,24.19
101_381,2013-01-01,24.33
101_382,2013-01-01,29.57
101_383,2013-01-01,11.8
101_384,2013-01-01,14.2
101_385,2013-01-01,48.77
101_386,2013-01-01,21.66
101_387,2013-01-01,22.6
101_388,2013-01-01,18.13
101_389,2013-01-01,13.08
101_39,2013-01-01,35.16
101_390,2013-01-01,21.86
101_391,2013-01-01,17.06
101_392,2013-01-01,20.11
101_393,2013-01-01,24.0
101_394,2013-01-01,24.11
101_395,2013-01-01,10.6
101_396,2013-01-01,14.02
101_397,2013-01-01,15.71
101_398,2013-01-01,17.97
101_399,2013-01-01,19.29
101_4,2013-01-01,13.69
101_40,2013-01-01,34.04
101_400,2013-01-01,21.2
101_401,2013-01-01,13.83
101_402,2013-01-01,30.6
101_403,2013-01-01,18.42
101_404,2013-01-01,14.8
101_405,2013-01-01,16.67
101_406,2013-01-01,23.53
101_407,2013-01-01,10.22
101_408,2013-01-01,19.17
101_409,2013-01-01,12.26
101_41,2013-01-01,28.91
101_410,2013-01-01,17.7
101_411,2013-01-01,12.59
101_412,2013-01-01,10.14
101_413,2013-01-01,18.57
101_414,2013-01-01,14.66
101_415,2013-01-01,10.17
101_416,2013-01-01,14.97
101_417,2013-01-01,19.21
101_418,2013-01-01,19.61
101_419,2013-01-01,14.42
101_42,2013-01-01,21.15
101_420,2013-01-01,17.2
101_421,2013-01-01,8.14
101_422,2013-01-01,15.62
101_423,2013-01-01,18.44
101_424,2013-01-01,18.66
101_425,2013-01-01,18.82
101_426,2013-01-01,14.33
101_427,2013-01-01,26.74
101_428,2013-01-01,18.15
101_429,2013-01-01,36.55
101_43,2013-01-01,22.71
101_430,2013-01-01,45.37
101_431,2013-01-01,18.49
101_432,2013-01-01,29.53
101_433,2013-01-01,18.0
101_434,2013-01-01,7.06
101_435,2013-01-01,10.53
101_436,2013-01-01,20.18
101_437,2013-01-01,15.61
101_438,2013-01-01,16.79
101_439,2013-01-01,15.64
101_44,2013-01-01,20.98
101_440,2013-01-01,20.2
101_441,2013-01-01,20.12
101_442,2013-01-01,17.58
101_443,2013-01-01,30.96
101_444,2013-01-01,30.05
101_445,2013-01-01,26.46
101_446,2013-01-01,20.07
101_447,2013-01-01,26.43
101_448,2013-01-01,24.03
101_449,2013-01-01,27.56
101_45,2013-01-01,23.24
101_450,2013-01-01,26.23
101_451,2013-01-01,16.06
101_452,2013-01-01,12.5
101_453,2013-01-01,19.58
101_454,2013-01-01,17.28
101_455,2013-01-01,36.8
101_456,2013-01-01,67.47
101_457,2013-01-01,21.98
101_458,2013-01-01,13.66
101_459,2013-01-01,14.22
101_46,2013-01-01,16.89
101_460,2013-01-01,24.07
101_461,2013-01-01,13.41
101_462,2013-01-01,27.48
101_463,2013-01-01,34.59
101_464,2013-01-01,21.46
101_465,2013-01-01,22.69
101_466,2013-01-01,18.05
101_467,2013-01-01,17.68
101_468,2013-01-01,27.79
101_469,2013-01-01,20.92
101_47,2013-01-01,55.48
101_470,2013-01-01,20.89
101_471,2013-01-01,22.19
101_472,2013-01-01,19.62
101_473,2013-01-01,22.97
101_474,2013-01-01,17.07
101_475,2013-01-01,22.22
101_476,2013-01-01,21.97
101_477,2013-01-01,15.22
101_478,2013-01-01,21.74
101_479,2013-01-01,30.29
101_48,2013-01-01,31.07
101_480,2013-01-01,21.79
101_481,2013-01-01,28.26
101_482,2013-01-01,22.11
101_483,2013-01-01,23.64
101_484,2013-01-01,18.52
101_485,2013-01-01,53.3
101_486,2013-01-01,27.52
101_487,2013-01-01,23.81
101_488,2013-01-01,21.49
101_489,2013-01-01,9.19
101_49,2013-01-01,15.89
101_490,2013-01-01,37.93
101_492,2013-01-01,32.28
101_493,2013-01-01,24.3
101_494,2013-01-01,26.55
101_495,2013-01-01,37.02
101_496,2013-01-01,24.71
101_497,2013-01-01,27.78
101_498,2013-01-01,31.37
101_499,2013-01-01,22.29
101_5,2013-01-01,26.87
101_50,2013-01-01,23.36
101_500,2013-01-01,29.05
101_501,2013-01-01,27.73
101_502,2013-01-01,34.66
101_503,2013-01-01,15.12
101_504,2013-01-01,16.2
101_505,2013-01-01,29.79
101_506,2013-01-01,23.75
101_507,2013-01-01,32.99
101_508,2013-01-01,23.49
101_509,2013-01-01,24.36
101_51,2013-01-01,15.17
101_510,2013-01-01,22.12
101_511,2013-01-01,23.7
101_512,2013-01-01,17.28
101_513,2013-01-01,22.7
101_514,2013-01-01,10.13
101_515,2013-01-01,27.83
101_516,2013-01-01,20.37
101_517,2013-01-01,12.33
101_518,2013-01-01,14.17
101_519,2013-01-01,18.29
101_52,2013-01-01,15.08
101_520,2013-01-01,20.73
101_521,2013-01-01,14.96
101_522,2013-01-01,30.84
101_523,2013-01-01,35.0
101_524,2013-01-01,38.79
101_525,2013-01-01,30.06
101_526,2013-01-01,25.08
101_527,2013-01-01,10.57
101_528,2013-01-01,19.18
101_53,2013-01-01,21.18
101_530,2013-01-01,26.48
101_531,2013-01-01,22.51
101_532,2013-01-01,24.47
101_533,2013-01-01,24.67
101_534,2013-01-01,12.71
101_535,2013-01-01,14.49
101_536,2013-01-01,14.06
101_537,2013-01-01,15.03
101_538,2013-01-01,19.32
101_539,2013-01-01,16.29
101_54,2013-01-01,14.9
101_540,2013-01-01,23.57
101_541,2013-01-01,17.73
101_542,2013-01-01,17.92
101_543,2013-01-01,16.08
101_544,2013-01-01,26.98
101_545,2013-01-01,32.67
101_546,2013-01-01,25.58
101_547,2013-01-01,15.11
101_548,2013-01-01,17.59
101_549,2013-01-01,26.8
101_55,2013-01-01,86.67
101_550,2013-01-01,23.6
101_551,2013-01-01,28.76
101_552,2013-01-01,24.61
101_553,2013-01-01,9.84
101_554,2013-01-01,31.37
101_555,2013-01-01,18.4
101_556,2013-01-01,30.48
101_557,2013-01-01,18.67
101_558,2013-01-01,14.29
101_559,2013-01-01,20.71
101_56,2013-01-01,26.2
101_560,2013-01-01,29.06
101_561,2013-01-01,27.88
101_562,2013-01-01,31.25
101_563,2013-01-01,30.12
101_564,2013-01-01,24.71
101_565,2013-01-01,16.59
101_566,2013-01-01,24.16
101_567,2013-01-01,9.45
101_568,2013-01-01,20.51
101_569,2013-01-01,24.87
101_57,2013-01-01,14.37
101_570,2013-01-01,22.8
101_571,2013-01-01,4.66
101_572,2013-01-01,29.05
101_573,2013-01-01,29.96
101_574,2013-01-01,18.48
101_575,2013-01-01,22.82
101_576,2013-01-01,20.2
101_577,2013-01-01,20.63
101_578,2013-01-01,14.29
101_579,2013-01-01,12.31
101_58,2013-01-01,14.64
101_580,2013-01-01,19.7
101_581,2013-01-01,22.66
101_582,2013-01-01,13.53
101_583,2013-01-01,10.34
101_584,2013-01-01,13.33
101_585,2013-01-01,11.2
101_586,2013-01-01,18.04
101_587,2013-01-01,12.21
101_588,2013-01-01,22.06
101_589,2013-01-01,24.68
101_59,2013-01-01,21.56
101_590,2013-01-01,17.16
101_591,2013-01-01,10.96
101_592,2013-01-01,16.91
101_593,2013-01-01,15.48
101_594,2013-01-01,18.85
101_595,2013-01-01,18.13
101_596,2013-01-01,19.93
101_597,2013-01-01,15.38
101_598,2013-01-01,9.62
101_599,2013-01-01,23.08
101_6,2013-01-01,28.09
101_60,2013-01-01,5.07
101_600,2013-01-01,13.28
101_601,2013-01-01,23.18
101_602,2013-01-01,7.75
101_603,2013-01-01,18.6
101_604,2013-01-01,15.66
101_605,2013-01-01,24.71
101_606,2013-01-01,12.58
101_607,2013-01-01,11.05
101_608,2013-01-01,34.47
101_609,2013-01-01,25.58
101_61,2013-01-01,10.67
101_610,2013-01-01,26.57
101_611,2013-01-01,29.46
101_612,2013-01-01,25.75
101_613,2013-01-01,29.97
101_614,2013-01-01,22.05
101_615,2013-01-01,26.72
101_616,2013-01-01,28.08
101_617,2013-01-01,30.14
101_618,2013-01-01,25.89
101_619,2013-01-01,24.16
101_62,2013-01-01,12.5
101_620,2013-01-01,16.73
101_621,2013-01-01,25.99
101_622,2013-01-01,14.25
101_623,2013-01-01,24.03
101_624,2013-01-01,22.25
101_625,2013-01-01,21.25
101_626,2013-01-01,10.12
101_627,2013-01-01,12.35
101_628,2013-01-01,20.11
101_629,2013-01-01,11.61
101_63,2013-01-01,8.61
101_630,2013-01-01,23.98
101_631,2013-01-01,21.62
101_632,2013-01-01,25.0
101_633,2013-01-01,37.07
101_634,2013-01-01,10.22
101_635,2013-01-01,7.04
101_636,2013-01-01,15.25
101_637,2013-01-01,27.46
101_638,2013-01-01,28.4
101_639,2013-01-01,15.22
101_64,2013-01-01,10.88
101_640,2013-01-01,28.18
101_641,2013-01-01,12.5
101_642,2013-01-01,13.85
101_643,2013-01-01,26.71
101_644,2013-01-01,22.95
101_645,2013-01-01,19.55
101_646,2013-01-01,18.07
101_647,2013-01-01,14.75
101_648,2013-01-01,17.58
101_649,2013-01-01,11.05
101_65,2013-01-01,15.19
101_650,2013-01-01,34.37
101_651,2013-01-01,24.62
101_652,2013-01-01,18.62
101_653,2013-01-01,21.6
101_654,2013-01-01,25.71
101_655,2013-01-01,17.8
101_656,2013-01-01,19.1
101_657,2013-01-01,21.53
101_658,2013-01-01,15.7
101_659,2013-01-01,9.09
101_66,2013-01-01,11.8
101_660,2013-01-01,26.59
101_661,2013-01-01,21.64
101_662,2013-01-01,13.93
101_663,2013-01-01,17.28
101_664,2013-01-01,10.0
101_665,2013-01-01,15.87
101_666,2013-01-01,14.8
101_667,2013-01-01,24.29
101_668,2013-01-01,34.34
101_669,2013-01-01,15.0
101_67,2013-01-01,12.59
101_670,2013-01-01,18.83
101_671,2013-01-01,23.49
101_672,2013-01-01,26.5
101_673,2013-01-01,28.86
101_674,2013-01-01,18.4
101_675,2013-01-01,20.96
101_676,2013-01-01,16.73
101_677,2013-01-01,17.65
101_678,2013-01-01,24.07
101_679,2013-01-01,16.2
101_68,2013-01-01,17.79
101_680,2013-01-01,30.11
101_681,2013-01-01,16.52
101_682,2013-01-01,24.87
101_683,2013-01-01,31.55
101_684,2013-01-01,29.81
101_685,2013-01-01,13.39
101_686,2013-01-01,18.92
101_687,2013-01-01,16.67
101_688,2013-01-01,22.36
101_689,2013-01-01,22.78
101_69,2013-01-01,8.97
101_690,2013-01-01,23.19
101_691,2013-01-01,21.79
101_692,2013-01-01,20.41
101_693,2013-01-01,15.2
101_694,2013-01-01,16.34
101_695,2013-01-01,14.04
101_696,2013-01-01,8.51
101_697,2013-01-01,8.06
101_698,2013-01-01,14.03
101_699,2013-01-01,10.11
101_7,2013-01-01,16.72
101_70,2013-01-01,10.13
101_700,2013-01-01,27.33
101_701,2013-01-01,13.26
101_702,2013-01-01,18.05
101_703,2013-01-01,21.79
101_704,2013-01-01,13.92
101_705,2013-01-01,25.48
101_706,2013-01-01,15.92
101_707,2013-01-01,15.31
101_708,2013-01-01,27.74
101_709,2013-01-01,27.71
101_71,2013-01-01,16.03
101_710,2013-01-01,31.98
101_711,2013-01-01,15.14
101_712,2013-01-01,16.78
101_713,2013-01-01,15.68
101_714,2013-01-01,15.83
101_715,2013-01-01,22.92
101_716,2013-01-01,20.12
101_717,2013-01-01,16.42
101_718,2013-01-01,16.77
101_719,2013-01-01,13.02
101_72,2013-01-01,19.32
101_720,2013-01-01,23.18
101_721,2013-01-01,17.38
101_722,2013-01-01,12.75
101_723,2013-01-01,18.07
101_724,2013-01-01,15.09
101_725,2013-01-01,23.7
101_726,2013-01-01,11.97
101_727,2013-01-01,14.98
101_728,2013-01-01,11.31
101_729,2013-01-01,11.59
101_73,2013-01-01,11.8
101_730,2013-01-01,18.38
101_731,2013-01-01,11.55
101_732,2013-01-01,13.79
101_733,2013-01-01,18.53
101_734,2013-01-01,18.22
101_735,2013-01-01,10.73
101_736,2013-01-01,20.83
101_737,2013-01-01,13.77
101_738,2013-01-01,8.62
101_739,2013-01-01,15.18
101_74,2013-01-01,23.43
101_740,2013-01-01,23.78
101_741,2013-01-01,19.88
101_742,2013-01-01,23.86
101_743,2013-01-01,7.09
101_744,2013-01-01,27.16
101_745,2013-01-01,23.25
101_746,2013-01-01,29.09
101_747,2013-01-01,15.38
101_748,2013-01-01,20.53
101_749,2013-01-01,21.49
101_75,2013-01-01,18.45
101_750,2013-01-01,21.51
101_751,2013-01-01,12.57
101_752,2013-01-01,18.66
101_753,2013-01-01,29.86
101_754,2013-01-01,23.45
101_755,2013-01-01,18.92
101_756,2013-01-01,9.79
101_757,2013-01-01,10.34
101_758,2013-01-01,9.68
101_759,2013-01-01,24.26
101_76,2013-01-01,25.84
101_760,2013-01-01,24.74
101_761,2013-01-01,14.04
101_762,2013-01-01,35.71
101_763,2013-01-01,24.34
101_764,2013-01-01,7.74
101_765,2013-01-01,15.49
101_766,2013-01-01,15.46
101_767,2013-01-01,15.53
101_768,2013-01-01,42.13
101_769,2013-01-01,11.79
101_77,2013-01-01,17.15
101_770,2013-01-01,16.28
101_771,2013-01-01,14.42
101_772,2013-01-01,23.9
101_773,2013-01-01,24.63
101_774,2013-01-01,18.06
101_775,2013-01-01,15.08
101_776,2013-01-01,27.1
101_777,2013-01-01,16.42
101_778,2013-01-01,23.26
101_779,2013-01-01,21.76
101_78,2013-01-01,21.92
101_780,2013-01-01,12.73
101_781,2013-01-01,29.27
101_782,2013-01-01,22.99
101_783,2013-01-01,30.77
101_784,2013-01-01,18.22
101_785,2013-01-01,19.31
101_786,2013-01-01,23.03
101_787,2013-01-01,24.76
101_788,2013-01-01,24.4
101_789,2013-01-01,12.11
101_79,2013-01-01,13.84
101_790,2013-01-01,19.88
101_791,2013-01-01,18.97
101_792,2013-01-01,17.78
101_793,2013-01-01,23.03
101_794,2013-01-01,12.87
101_795,2013-01-01,12.07
101_796,2013-01-01,17.18
101_797,2013-01-01,18.42
101_798,2013-01-01,21.63
101_799,2013-01-01,24.2
101_8,2013-01-01,16.2
101_80,2013-01-01,21.21
101_800,2013-01-01,15.53
101_801,2013-01-01,13.3
101_802,2013-01-01,15.83
101_803,2013-01-01,15.24
101_804,2013-01-01,19.63
101_805,2013-01-01,31.01
101_806,2013-01-01,17.72
101_807,2013-01-01,16.7
101_808,2013-01-01,11.61
101_809,2013-01-01,21.85
101_81,2013-01-01,21.15
101_810,2013-01-01,19.54
101_811,2013-01-01,15.73
101_812,2013-01-01,18.08
101_813,2013-01-01,44.96
101_814,2013-01-01,
101_815,2013-01-01,13.31
101_816,2013-01-01,18.07
101_817,2013-01-01,17.75
101_818,2013-01-01,27.61
101_819,2013-01-01,23.1
101_82,2013-01-01,21.54
101_820,2013-01-01,16.09
101_821,2013-01-01,26.93
101_822,2013-01-01,27.73
101_823,2013-01-01,27.04
101_824,2013-01-01,34.38
101_825,2013-01-01,25.0
101_826,2013-01-01,10.22
101_827,2013-01-01,12.85
101_828,2013-01-01,18.15
101_829,2013-01-01,14.29
101_83,2013-01-01,19.51
101_830,2013-01-01,17.58
101_831,2013-01-01,13.85
101_832,2013-01-01,18.76
101_833,2013-01-01,15.82
101_834,2013-01-01,24.03
101_835,2013-01-01,14.97
101_836,2013-01-01,26.65
101_837,2013-01-01,24.56
101_838,2013-01-01,12.57
101_839,2013-01-01,16.98
101_84,2013-01-01,20.64
101_840,2013-01-01,23.81
101_841,2013-01-01,17.5
101_842,2013-01-01,24.73
101_843,2013-01-01,15.62
101_844,2013-01-01,10.86
101_845,2013-01-01,11.0
101_846,2013-01-01,11.85
101_847,2013-01-01,17.58
101_848,2013-01-01,13.29
101_849,2013-01-01,15.28
101_85,2013-01-01,22.56
101_850,2013-01-01,20.25
101_851,2013-01-01,22.0
101_852,2013-01-01,18.16
101_853,2013-01-01,33.9
101_854,2013-01-01,29.64
101_855,2013-01-01,9.96
101_856,2013-01-01,10.08
101_857,2013-01-01,16.95
101_858,2013-01-01,22.02
101_859,2013-01-01,26.8
101_86,2013-01-01,15.59
101_860,2013-01-01,12.58
101_861,2013-01-01,17.41
101_862,2013-01-01,20.27
101_863,2013-01-01,20.85
101_864,2013-01-01,17.79
101_865,2013-01-01,18.75
101_866,2013-01-01,21.71
101_867,2013-01-01,21.21
101_868,2013-01-01,21.84
101_869,2013-01-01,12.06
101_870,2013-01-01,15.06
101_871,2013-01-01,17.87
101_872,2013-01-01,19.18
101_873,2013-01-01,7.92
101_874,2013-01-01,14.0
101_875,2013-01-01,14.47
101_876,2013-01-01,12.99
101_877,2013-01-01,16.48
101_878,2013-01-01,21.0
101_879,2013-01-01,16.1
101_880,2013-01-01,15.38
101_881,2013-01-01,14.5
101_882,2013-01-01,16.38
101_883,2013-01-01,20.9
101_884,2013-01-01,17.6
101_885,2013-01-01,9.52
101_886,2013-01-01,13.03
101_887,2013-01-01,12.77
101_888,2013-01-01,21.74
101_889,2013-01-01,17.99
101_89,2013-01-01,26.92
101_890,2013-01-01,12.5
101_891,2013-01-01,11.27
101_892,2013-01-01,18.29
101_894,2013-01-01,14.24
101_895,2013-01-01,13.17
101_896,2013-01-01,20.55
101_897,2013-01-01,20.67
101_898,2013-01-01,29.06
101_899,2013-01-01,15.78
101_9,2013-01-01,9.96
101_90,2013-01-01,27.01
101_900,2013-01-01,24.82
101_901,2013-01-01,12.27
101_902,2013-01-01,16.31
101_903,2013-01-01,10.87
101_904,2013-01-01,28.36
101_905,2013-01-01,15.79
101_906,2013-01-01,14.29
101_907,2013-01-01,14.39
101_908,2013-01-01,12.02
101_909,2013-01-01,16.67
101_91,2013-01-01,14.5
101_910,2013-01-01,13.37
101_911,2013-01-01,17.25
101_912,2013-01-01,18.99
101_913,2013-01-01,17.32
101_914,2013-01-01,30.09
101_915,2013-01-01,31.73
101_916,2013-01-01,24.49
101_917,2013-01-01,20.21
101_918,2013-01-01,28.15
101_919,2013-01-01,28.19
101_92,2013-01-01,26.57
101_920,2013-01-01,36.84
101_921,2013-01-01,40.21
101_922,2013-01-01,27.16
101_923,2013-01-01,14.99
101_924,2013-01-01,14.16
101_925,2013-01-01,14.65
101_926,2013-01-01,28.57
101_927,2013-01-01,28.07
101_928,2013-01-01,13.83
101_929,2013-01-01,28.9
101_93,2013-01-01,18.42
101_930,2013-01-01,22.3
101_931,2013-01-01,23.32
101_932,2013-01-01,23.83
101_933,2013-01-01,23.19
101_934,2013-01-01,24.05
101_935,2013-01-01,24.88
101_936,2013-01-01,27.91
101_937,2013-01-01,28.31
101_938,2013-01-01,19.33
101_939,2013-01-01,13.94
101_94,2013-01-01,13.01
101_940,2013-01-01,12.84
101_941,2013-01-01,19.69
