cluster_id,Timedate,Value
101_821,2015-01-01,15.3
101_822,2015-01-01,13.37
101_823,2015-01-01,14.51
101_824,2015-01-01,9.56
101_825,2015-01-01,29.27
101_826,2015-01-01,29.61
101_827,2015-01-01,22.99
101_828,2015-01-01,25.84
101_829,2015-01-01,29.49
101_83,2015-01-01,23.65
101_830,2015-01-01,25.36
101_831,2015-01-01,30.98
101_832,2015-01-01,23.82
101_833,2015-01-01,23.33
101_834,2015-01-01,25.74
101_835,2015-01-01,22.91
101_836,2015-01-01,20.06
101_837,2015-01-01,21.85
101_838,2015-01-01,40.22
101_839,2015-01-01,20.0
101_84,2015-01-01,25.35
101_840,2015-01-01,21.53
101_841,2015-01-01,30.18
101_842,2015-01-01,22.07
101_843,2015-01-01,28.19
101_844,2015-01-01,22.61
101_845,2015-01-01,34.63
101_846,2015-01-01,35.11
101_847,2015-01-01,32.12
101_848,2015-01-01,30.2
101_849,2015-01-01,36.48
101_85,2015-01-01,26.56
101_850,2015-01-01,24.0
101_851,2015-01-01,22.73
101_852,2015-01-01,25.0
101_853,2015-01-01,8.33
101_854,2015-01-01,14.46
101_855,2015-01-01,25.75
101_856,2015-01-01,27.69
101_857,2015-01-01,21.43
101_858,2015-01-01,25.87
101_859,2015-01-01,16.21
101_86,2015-01-01,33.43
101_860,2015-01-01,33.94
101_861,2015-01-01,36.7
101_862,2015-01-01,24.32
101_863,2015-01-01,30.38
101_864,2015-01-01,23.0
101_865,2015-01-01,23.32
101_866,2015-01-01,29.85
101_867,2015-01-01,16.36
101_868,2015-01-01,19.79
101_869,2015-01-01,29.53
101_870,2015-01-01,21.51
101_871,2015-01-01,24.82
101_872,2015-01-01,23.52
101_873,2015-01-01,28.14
101_874,2015-01-01,32.28
101_875,2015-01-01,29.53
101_876,2015-01-01,32.07
101_877,2015-01-01,20.15
101_878,2015-01-01,21.84
101_879,2015-01-01,26.07
101_880,2015-01-01,25.95
101_881,2015-01-01,28.88
101_882,2015-01-01,22.98
101_883,2015-01-01,18.15
101_884,2015-01-01,18.59
101_885,2015-01-01,24.58
101_886,2015-01-01,22.14
101_887,2015-01-01,30.32
101_888,2015-01-01,16.79
101_889,2015-01-01,27.56
101_89,2015-01-01,12.56
101_890,2015-01-01,26.36
101_891,2015-01-01,27.89
101_892,2015-01-01,27.25
101_894,2015-01-01,32.44
101_895,2015-01-01,36.75
101_896,2015-01-01,29.2
101_897,2015-01-01,28.76
101_898,2015-01-01,21.93
101_899,2015-01-01,27.15
101_9,2015-01-01,39.83
101_90,2015-01-01,13.23
101_900,2015-01-01,15.79
101_901,2015-01-01,31.23
101_902,2015-01-01,24.69
101_903,2015-01-01,37.41
101_904,2015-01-01,23.82
101_905,2015-01-01,26.32
101_906,2015-01-01,30.89
101_907,2015-01-01,34.26
101_908,2015-01-01,31.84
101_909,2015-01-01,38.46
101_91,2015-01-01,25.41
101_910,2015-01-01,29.36
101_911,2015-01-01,16.99
101_912,2015-01-01,30.72
101_913,2015-01-01,22.87
101_914,2015-01-01,16.67
101_915,2015-01-01,13.79
101_916,2015-01-01,13.18
101_917,2015-01-01,18.57
101_918,2015-01-01,11.86
101_919,2015-01-01,11.24
101_92,2015-01-01,10.0
101_920,2015-01-01,8.85
101_921,2015-01-01,16.34
101_922,2015-01-01,26.09
101_923,2015-01-01,25.77
101_924,2015-01-01,31.03
101_925,2015-01-01,28.83
101_926,2015-01-01,18.08
101_927,2015-01-01,20.23
101_928,2015-01-01,34.04
101_929,2015-01-01,12.86
101_93,2015-01-01,28.81
101_930,2015-01-01,14.64
101_931,2015-01-01,14.45
101_932,2015-01-01,18.09
101_933,2015-01-01,30.13
101_934,2015-01-01,15.71
101_935,2015-01-01,26.07
101_936,2015-01-01,19.8
101_937,2015-01-01,23.39
101_938,2015-01-01,22.41
101_939,2015-01-01,26.81
101_94,2015-01-01,25.98
101_940,2015-01-01,28.99
101_941,2015-01-01,20.67
101_942,2015-01-01,22.54
101_943,2015-01-01,18.71
101_944,2015-01-01,26.86
101_945,2015-01-01,35.92
101_946,2015-01-01,22.6
101_947,2015-01-01,21.1
101_948,2015-01-01,27.25
101_949,2015-01-01,36.99
101_95,2015-01-01,18.31
101_950,2015-01-01,31.27
101_951,2015-01-01,30.08
101_952,2015-01-01,23.91
101_953,2015-01-01,24.57
101_954,2015-01-01,20.13
101_955,2015-01-01,39.26
101_956,2015-01-01,21.78
101_957,2015-01-01,16.83
101_958,2015-01-01,27.03
101_959,2015-01-01,22.42
101_96,2015-01-01,21.27
101_960,2015-01-01,17.04
101_961,2015-01-01,24.42
101_962,2015-01-01,17.53
101_963,2015-01-01,18.9
101_964,2015-01-01,16.26
101_965,2015-01-01,24.22
101_966,2015-01-01,28.09
101_967,2015-01-01,23.68
101_968,2015-01-01,29.03
101_969,2015-01-01,25.59
101_97,2015-01-01,27.1
101_970,2015-01-01,28.1
101_971,2015-01-01,33.33
101_972,2015-01-01,33.81
101_973,2015-01-01,36.54
101_974,2015-01-01,32.61
101_975,2015-01-01,26.27
101_976,2015-01-01,28.36
101_977,2015-01-01,26.82
101_978,2015-01-01,29.91
101_979,2015-01-01,28.48
101_98,2015-01-01,22.66
101_980,2015-01-01,20.12
101_981,2015-01-01,26.7
101_982,2015-01-01,25.32
101_983,2015-01-01,31.91
101_984,2015-01-01,35.17
101_985,2015-01-01,29.75
101_986,2015-01-01,22.31
101_987,2015-01-01,20.42
101_988,2015-01-01,36.61
101_989,2015-01-01,31.63
101_99,2015-01-01,22.91
101_990,2015-01-01,36.25
101_991,2015-01-01,14.23
101_992,2015-01-01,31.54
101_993,2015-01-01,35.48
101_994,2015-01-01,43.28
101_995,2015-01-01,24.5
101_996,2015-01-01,25.65
101_997,2015-01-01,18.94
101_998,2015-01-01,22.07
147_1,2015-01-01,31.52
147_10,2015-01-01,36.26
147_100,2015-01-01,21.11
147_101,2015-01-01,24.04
147_102,2015-01-01,37.5
147_103,2015-01-01,27.56
147_104,2015-01-01,22.52
147_105,2015-01-01,24.52
147_106,2015-01-01,25.0
147_107,2015-01-01,22.14
147_108,2015-01-01,33.57
147_109,2015-01-01,23.57
147_11,2015-01-01,30.0
147_110,2015-01-01,22.18
147_111,2015-01-01,25.09
147_112,2015-01-01,38.26
147_113,2015-01-01,20.21
147_114,2015-01-01,27.96
147_115,2015-01-01,30.22
147_116,2015-01-01,25.35
147_117,2015-01-01,30.77
147_118,2015-01-01,31.56
147_119,2015-01-01,48.35
147_12,2015-01-01,21.54
147_120,2015-01-01,34.51
147_121,2015-01-01,22.31
147_122,2015-01-01,32.35
147_123,2015-01-01,33.33
147_124,2015-01-01,37.21
147_125,2015-01-01,27.01
147_126,2015-01-01,26.27
147_127,2015-01-01,20.15
147_128,2015-01-01,27.31
147_129,2015-01-01,24.09
147_13,2015-01-01,25.91
147_130,2015-01-01,27.69
147_131,2015-01-01,23.04
147_132,2015-01-01,28.57
147_133,2015-01-01,27.78
147_134,2015-01-01,22.97
147_135,2015-01-01,30.48
147_136,2015-01-01,32.75
147_137,2015-01-01,26.11
147_138,2015-01-01,24.05
147_139,2015-01-01,27.36
147_14,2015-01-01,28.57
147_140,2015-01-01,30.87
147_141,2015-01-01,30.72
147_142,2015-01-01,28.64
147_143,2015-01-01,32.4
147_144,2015-01-01,29.05
147_145,2015-01-01,33.1
147_146,2015-01-01,23.92
147_147,2015-01-01,35.35
147_148,2015-01-01,28.05
147_149,2015-01-01,18.03
147_15,2015-01-01,21.57
147_150,2015-01-01,34.22
147_151,2015-01-01,23.68
147_152,2015-01-01,23.01
147_153,2015-01-01,22.41
147_154,2015-01-01,23.81
147_155,2015-01-01,17.7
147_156,2015-01-01,25.67
147_157,2015-01-01,21.9
147_158,2015-01-01,27.08
147_159,2015-01-01,20.73
147_16,2015-01-01,38.27
147_160,2015-01-01,30.94
147_161,2015-01-01,35.9
147_162,2015-01-01,27.16
147_163,2015-01-01,30.2
147_164,2015-01-01,18.85
147_165,2015-01-01,43.18
147_166,2015-01-01,26.91
147_167,2015-01-01,18.47
147_168,2015-01-01,41.59
147_169,2015-01-01,41.67
147_17,2015-01-01,18.33
147_170,2015-01-01,31.42
147_171,2015-01-01,36.84
147_172,2015-01-01,28.28
147_173,2015-01-01,25.0
147_174,2015-01-01,30.73
147_175,2015-01-01,30.69
147_176,2015-01-01,28.97
147_177,2015-01-01,32.64
147_178,2015-01-01,31.88
147_179,2015-01-01,34.54
147_18,2015-01-01,31.47
147_180,2015-01-01,34.27
147_181,2015-01-01,28.78
147_182,2015-01-01,22.95
147_183,2015-01-01,20.35
147_184,2015-01-01,23.31
147_185,2015-01-01,27.88
147_186,2015-01-01,30.81
147_187,2015-01-01,38.5
147_188,2015-01-01,28.65
147_189,2015-01-01,38.98
147_19,2015-01-01,17.58
147_190,2015-01-01,32.89
147_191,2015-01-01,22.15
147_192,2015-01-01,23.55
147_193,2015-01-01,26.5
147_194,2015-01-01,48.31
147_195,2015-01-01,24.61
147_196,2015-01-01,22.96
147_197,2015-01-01,37.04
147_198,2015-01-01,29.61
147_199,2015-01-01,25.9
147_2,2015-01-01,26.95
147_20,2015-01-01,30.11
147_200,2015-01-01,20.94
147_201,2015-01-01,30.2
147_202,2015-01-01,26.23
147_203,2015-01-01,23.47
147_204,2015-01-01,17.65
147_205,2015-01-01,22.0
147_206,2015-01-01,23.71
147_207,2015-01-01,18.6
147_208,2015-01-01,26.39
147_209,2015-01-01,29.86
147_21,2015-01-01,30.9
147_210,2015-01-01,21.24
147_211,2015-01-01,29.81
147_212,2015-01-01,36.78
147_213,2015-01-01,18.81
147_214,2015-01-01,35.25
147_215,2015-01-01,17.73
147_216,2015-01-01,31.32
147_217,2015-01-01,24.4
147_218,2015-01-01,26.91
147_219,2015-01-01,13.77
147_22,2015-01-01,30.29
147_220,2015-01-01,36.0
147_221,2015-01-01,30.04
147_222,2015-01-01,31.26
147_223,2015-01-01,21.33
147_224,2015-01-01,25.61
147_225,2015-01-01,37.25
147_226,2015-01-01,25.39
147_227,2015-01-01,29.33
147_228,2015-01-01,29.9
147_229,2015-01-01,41.7
147_23,2015-01-01,33.53
147_230,2015-01-01,28.63
147_231,2015-01-01,20.37
147_232,2015-01-01,29.13
147_233,2015-01-01,14.29
147_235,2015-01-01,27.15
147_236,2015-01-01,21.53
147_237,2015-01-01,18.73
147_24,2015-01-01,14.1
147_25,2015-01-01,15.18
147_26,2015-01-01,23.34
147_27,2015-01-01,26.34
147_28,2015-01-01,21.62
147_29,2015-01-01,18.8
147_3,2015-01-01,32.28
147_30,2015-01-01,35.44
147_31,2015-01-01,42.57
147_32,2015-01-01,26.47
147_33,2015-01-01,30.6
147_34,2015-01-01,35.15
147_35,2015-01-01,29.82
147_36,2015-01-01,22.99
147_37,2015-01-01,27.59
147_38,2015-01-01,20.67
147_39,2015-01-01,21.43
147_4,2015-01-01,34.57
147_40,2015-01-01,25.23
147_41,2015-01-01,23.51
147_42,2015-01-01,29.2
147_43,2015-01-01,20.29
147_44,2015-01-01,27.24
147_45,2015-01-01,28.7
147_46,2015-01-01,22.76
147_47,2015-01-01,19.77
147_48,2015-01-01,30.22
147_49,2015-01-01,18.78
147_5,2015-01-01,20.44
147_50,2015-01-01,20.88
147_51,2015-01-01,33.33
147_52,2015-01-01,22.58
147_53,2015-01-01,32.74
147_54,2015-01-01,25.93
147_55,2015-01-01,31.91
147_56,2015-01-01,20.07
147_57,2015-01-01,25.55
147_58,2015-01-01,20.31
147_59,2015-01-01,16.61
147_6,2015-01-01,39.01
147_60,2015-01-01,18.54
147_61,2015-01-01,22.59
147_62,2015-01-01,24.82
147_63,2015-01-01,13.15
147_64,2015-01-01,17.86
147_65,2015-01-01,22.81
147_66,2015-01-01,19.03
147_67,2015-01-01,17.57
147_68,2015-01-01,13.64
147_69,2015-01-01,28.74
147_7,2015-01-01,34.23
147_70,2015-01-01,16.48
147_71,2015-01-01,10.84
147_72,2015-01-01,16.88
147_73,2015-01-01,27.26
147_74,2015-01-01,27.48
147_75,2015-01-01,24.22
147_76,2015-01-01,28.19
147_77,2015-01-01,27.31
147_78,2015-01-01,26.07
147_79,2015-01-01,16.82
147_8,2015-01-01,31.6
147_80,2015-01-01,21.64
147_81,2015-01-01,12.29
147_82,2015-01-01,17.49
147_83,2015-01-01,19.89
147_84,2015-01-01,19.17
147_85,2015-01-01,25.32
147_86,2015-01-01,22.06
147_87,2015-01-01,21.55
147_88,2015-01-01,14.01
147_89,2015-01-01,20.36
147_9,2015-01-01,23.0
147_90,2015-01-01,20.83
147_91,2015-01-01,25.95
147_92,2015-01-01,24.78
147_93,2015-01-01,23.44
147_94,2015-01-01,26.85
147_95,2015-01-01,43.93
147_96,2015-01-01,11.61
147_97,2015-01-01,26.04
147_98,2015-01-01,17.6
147_99,2015-01-01,21.48
101_1,2016-01-01,34.76
101_10,2016-01-01,25.21
101_100,2016-01-01,25.88
101_1000,2016-01-01,17.14
101_1001,2016-01-01,3.67
101_1002,2016-01-01,33.95
101_1003,2016-01-01,29.64
101_1004,2016-01-01,22.85
101_1005,2016-01-01,18.74
101_1006,2016-01-01,29.28
101_1007,2016-01-01,36.03
101_1008,2016-01-01,17.01
101_1009,2016-01-01,29.92
101_101,2016-01-01,27.14
101_1010,2016-01-01,31.54
101_1013,2016-01-01,30.06
101_1014,2016-01-01,13.51
101_1015,2016-01-01,27.96
101_1016,2016-01-01,31.56
101_1017,2016-01-01,36.07
101_1018,2016-01-01,31.33
101_1019,2016-01-01,20.41
101_102,2016-01-01,27.0
101_1020,2016-01-01,11.96
101_1021,2016-01-01,22.71
101_1022,2016-01-01,22.58
101_1023,2016-01-01,25.0
101_1024,2016-01-01,17.03
101_1025,2016-01-01,28.81
101_1026,2016-01-01,29.32
101_1027,2016-01-01,29.09
101_1028,2016-01-01,27.98
101_1029,2016-01-01,23.7
101_103,2016-01-01,28.57
101_1030,2016-01-01,38.27
101_1031,2016-01-01,27.59
101_1032,2016-01-01,23.93
101_1033,2016-01-01,14.24
101_1034,2016-01-01,28.23
101_1035,2016-01-01,28.25
101_1036,2016-01-01,27.13
101_1037,2016-01-01,31.89
101_1038,2016-01-01,22.83
101_1039,2016-01-01,24.36
101_104,2016-01-01,31.67
101_1040,2016-01-01,24.59
101_1042,2016-01-01,22.81
101_1043,2016-01-01,30.99
101_1044,2016-01-01,23.78
101_1045,2016-01-01,22.26
101_1046,2016-01-01,25.55
101_1047,2016-01-01,28.24
101_1048,2016-01-01,28.31
101_1049,2016-01-01,29.45
101_105,2016-01-01,23.14
101_1050,2016-01-01,25.33
101_1051,2016-01-01,22.39
101_1052,2016-01-01,18.65
101_1054,2016-01-01,23.2
101_1055,2016-01-01,36.43
101_1056,2016-01-01,13.98
101_1057,2016-01-01,24.13
101_1058,2016-01-01,11.29
101_1059,2016-01-01,24.0
101_106,2016-01-01,23.71
101_1060,2016-01-01,16.37
101_1061,2016-01-01,17.35
101_1063,2016-01-01,27.66
101_1064,2016-01-01,31.53
101_1065,2016-01-01,30.37
101_1066,2016-01-01,19.61
101_1067,2016-01-01,38.17
101_1068,2016-01-01,19.67
101_1069,2016-01-01,25.72
101_107,2016-01-01,29.15
101_1070,2016-01-01,20.61
101_1071,2016-01-01,33.25
101_1073,2016-01-01,
101_1074,2016-01-01,29.41
101_1075,2016-01-01,23.14
101_1076,2016-01-01,20.57
101_1077,2016-01-01,25.17
101_1078,2016-01-01,26.13
101_1079,2016-01-01,24.65
101_108,2016-01-01,30.87
101_1081,2016-01-01,18.82
101_1082,2016-01-01,34.34
101_1083,2016-01-01,17.96
101_1084,2016-01-01,46.43
101_1085,2016-01-01,16.03
101_1086,2016-01-01,14.91
101_1087,2016-01-01,30.43
101_1088,2016-01-01,27.36
101_1089,2016-01-01,23.4
101_109,2016-01-01,23.83
101_1090,2016-01-01,41.07
101_1091,2016-01-01,20.44
101_1092,2016-01-01,20.54
101_1093,2016-01-01,14.01
101_1094,2016-01-01,26.12
101_1095,2016-01-01,26.61
101_1097,2016-01-01,20.06
101_1099,2016-01-01,36.29
101_11,2016-01-01,23.77
101_110,2016-01-01,22.93
101_1100,2016-01-01,30.47
101_1101,2016-01-01,14.46
101_1102,2016-01-01,32.03
101_1103,2016-01-01,24.36
101_1104,2016-01-01,17.7
101_1105,2016-01-01,14.49
101_1106,2016-01-01,29.54
101_1107,2016-01-01,23.06
101_1108,2016-01-01,27.78
101_1109,2016-01-01,24.34
101_111,2016-01-01,25.65
101_1110,2016-01-01,38.69
101_1111,2016-01-01,10.46
101_1112,2016-01-01,34.77
101_1113,2016-01-01,20.59
101_1114,2016-01-01,14.29
101_1115,2016-01-01,21.8
101_1116,2016-01-01,25.83
101_1117,2016-01-01,18.22
101_1118,2016-01-01,29.85
101_1119,2016-01-01,26.91
101_112,2016-01-01,25.0
101_1120,2016-01-01,27.03
101_1121,2016-01-01,7.77
101_1122,2016-01-01,28.73
101_1123,2016-01-01,30.43
101_1124,2016-01-01,32.77
101_1125,2016-01-01,35.88
101_1126,2016-01-01,27.33
101_1127,2016-01-01,21.86
101_1128,2016-01-01,20.72
101_1129,2016-01-01,33.52
101_113,2016-01-01,26.67
101_1130,2016-01-01,10.79
101_1131,2016-01-01,22.37
101_1132,2016-01-01,20.71
101_1133,2016-01-01,18.98
101_1134,2016-01-01,21.13
101_1135,2016-01-01,31.1
101_1136,2016-01-01,22.35
101_1137,2016-01-01,21.67
101_1138,2016-01-01,28.7
101_1139,2016-01-01,27.04
101_114,2016-01-01,31.02
101_1140,2016-01-01,20.95
101_1141,2016-01-01,28.88
101_1142,2016-01-01,12.66
101_1143,2016-01-01,25.95
101_1144,2016-01-01,26.62
101_1145,2016-01-01,31.21
101_1146,2016-01-01,11.32
101_1147,2016-01-01,22.08
101_1148,2016-01-01,22.35
101_1149,2016-01-01,21.38
101_115,2016-01-01,30.47
101_1150,2016-01-01,30.42
101_1151,2016-01-01,22.09
101_1152,2016-01-01,32.86
101_1153,2016-01-01,24.66
101_1154,2016-01-01,25.81
101_1155,2016-01-01,28.3
101_1156,2016-01-01,24.19
101_1158,2016-01-01,21.75
101_1159,2016-01-01,25.9
101_116,2016-01-01,28.7
101_1160,2016-01-01,21.82
101_1161,2016-01-01,22.82
101_1162,2016-01-01,10.88
101_1163,2016-01-01,31.48
101_1164,2016-01-01,33.23
101_1165,2016-01-01,34.66
101_1166,2016-01-01,19.6
101_1167,2016-01-01,26.4
101_1168,2016-01-01,26.28
101_1169,2016-01-01,19.3
101_117,2016-01-01,23.24
101_1170,2016-01-01,32.72
101_1172,2016-01-01,22.2
101_1173,2016-01-01,20.69
101_1174,2016-01-01,26.09
101_1176,2016-01-01,14.34
101_1177,2016-01-01,35.39
101_1179,2016-01-01,15.73
101_118,2016-01-01,26.54
101_1180,2016-01-01,16.13
101_1181,2016-01-01,45.43
101_1182,2016-01-01,34.73
101_1183,2016-01-01,34.38
101_1184,2016-01-01,29.51
101_1185,2016-01-01,30.68
101_1186,2016-01-01,18.56
101_1187,2016-01-01,28.17
101_1188,2016-01-01,34.56
101_1189,2016-01-01,14.01
101_119,2016-01-01,31.13
101_1190,2016-01-01,32.04
101_1191,2016-01-01,25.33
101_1192,2016-01-01,21.34
101_1193,2016-01-01,20.27
101_1194,2016-01-01,22.69
101_1195,2016-01-01,32.17
101_1196,2016-01-01,16.1
101_1197,2016-01-01,20.03
101_1198,2016-01-01,24.09
101_1199,2016-01-01,17.04
101_12,2016-01-01,23.11
101_120,2016-01-01,29.24
101_1200,2016-01-01,29.57
101_1201,2016-01-01,31.74
101_1202,2016-01-01,31.38
101_1204,2016-01-01,31.55
101_1206,2016-01-01,27.87
101_1207,2016-01-01,28.75
101_121,2016-01-01,22.2
101_122,2016-01-01,33.42
101_123,2016-01-01,24.42
101_124,2016-01-01,21.32
101_125,2016-01-01,24.3
101_126,2016-01-01,27.54
101_127,2016-01-01,16.84
101_128,2016-01-01,28.96
101_129,2016-01-01,14.49
101_13,2016-01-01,17.22
101_130,2016-01-01,22.0
101_131,2016-01-01,18.03
101_132,2016-01-01,22.16
101_133,2016-01-01,22.12
101_134,2016-01-01,39.29
101_135,2016-01-01,28.63
101_136,2016-01-01,28.1
101_137,2016-01-01,42.07
101_138,2016-01-01,32.58
101_139,2016-01-01,33.57
101_14,2016-01-01,23.69
101_140,2016-01-01,15.86
101_141,2016-01-01,24.4
101_142,2016-01-01,25.87
101_143,2016-01-01,22.39
101_144,2016-01-01,27.61
101_145,2016-01-01,29.01
101_146,2016-01-01,25.62
101_147,2016-01-01,32.69
101_148,2016-01-01,22.25
101_149,2016-01-01,25.19
101_15,2016-01-01,19.73
101_150,2016-01-01,26.01
101_151,2016-01-01,22.17
101_152,2016-01-01,37.08
101_153,2016-01-01,27.85
101_154,2016-01-01,24.33
101_155,2016-01-01,25.0
101_156,2016-01-01,25.76
101_157,2016-01-01,31.63
101_158,2016-01-01,14.8
101_159,2016-01-01,32.93
101_16,2016-01-01,28.54
101_160,2016-01-01,22.07
101_161,2016-01-01,37.85
101_162,2016-01-01,20.33
101_163,2016-01-01,24.79
101_164,2016-01-01,24.31
101_165,2016-01-01,28.12
101_166,2016-01-01,25.35
101_167,2016-01-01,20.64
101_168,2016-01-01,20.71
101_169,2016-01-01,24.69
101_17,2016-01-01,37.46
101_170,2016-01-01,24.46
101_171,2016-01-01,15.67
101_172,2016-01-01,28.07
101_173,2016-01-01,19.33
101_174,2016-01-01,18.32
101_175,2016-01-01,21.68
101_176,2016-01-01,29.8
101_177,2016-01-01,18.58
101_178,2016-01-01,28.0
101_179,2016-01-01,26.96
101_18,2016-01-01,28.07
101_180,2016-01-01,19.84
101_181,2016-01-01,12.78
101_182,2016-01-01,13.0
101_183,2016-01-01,21.35
101_184,2016-01-01,20.12
101_185,2016-01-01,22.51
101_186,2016-01-01,17.6
101_187,2016-01-01,35.06
101_188,2016-01-01,33.71
101_189,2016-01-01,34.12
101_19,2016-01-01,26.11
101_191,2016-01-01,38.51
101_192,2016-01-01,33.74
101_193,2016-01-01,16.99
101_194,2016-01-01,30.77
101_195,2016-01-01,30.95
101_196,2016-01-01,19.55
101_197,2016-01-01,24.09
101_198,2016-01-01,23.59
101_199,2016-01-01,26.95
101_2,2016-01-01,34.9
101_20,2016-01-01,16.24
101_200,2016-01-01,28.93
101_201,2016-01-01,24.49
101_202,2016-01-01,15.65
101_203,2016-01-01,21.9
101_204,2016-01-01,39.93
101_205,2016-01-01,28.6
101_206,2016-01-01,37.7
101_207,2016-01-01,21.91
101_208,2016-01-01,21.25
101_209,2016-01-01,35.45
101_21,2016-01-01,18.93
101_210,2016-01-01,20.18
101_211,2016-01-01,22.54
101_212,2016-01-01,18.66
101_213,2016-01-01,19.38
101_214,2016-01-01,32.39
101_215,2016-01-01,21.81
101_216,2016-01-01,15.24
101_217,2016-01-01,20.23
101_218,2016-01-01,28.96
101_219,2016-01-01,7.13
101_22,2016-01-01,29.47
101_220,2016-01-01,27.38
101_221,2016-01-01,25.34
101_222,2016-01-01,24.4
101_223,2016-01-01,19.17
101_224,2016-01-01,32.98
101_225,2016-01-01,15.79
101_226,2016-01-01,30.16
101_227,2016-01-01,15.16
101_228,2016-01-01,27.33
101_229,2016-01-01,23.26
101_23,2016-01-01,39.77
101_230,2016-01-01,21.75
101_231,2016-01-01,32.98
101_232,2016-01-01,14.13
101_233,2016-01-01,35.19
101_234,2016-01-01,29.17
101_235,2016-01-01,17.37
101_236,2016-01-01,
101_237,2016-01-01,36.02
101_238,2016-01-01,24.34
101_239,2016-01-01,17.9
101_24,2016-01-01,40.69
101_240,2016-01-01,39.26
101_241,2016-01-01,35.19
101_242,2016-01-01,27.43
101_243,2016-01-01,30.26
101_244,2016-01-01,24.89
101_245,2016-01-01,33.9
101_246,2016-01-01,32.86
101_247,2016-01-01,19.31
101_248,2016-01-01,24.73
101_249,2016-01-01,25.16
101_25,2016-01-01,27.44
101_250,2016-01-01,24.4
101_251,2016-01-01,21.02
101_252,2016-01-01,25.03
101_253,2016-01-01,17.04
101_254,2016-01-01,26.24
101_255,2016-01-01,20.25
101_256,2016-01-01,24.05
101_257,2016-01-01,39.04
101_258,2016-01-01,37.56
101_259,2016-01-01,22.17
101_26,2016-01-01,44.09
101_260,2016-01-01,31.11
101_261,2016-01-01,22.06
101_262,2016-01-01,37.8
101_263,2016-01-01,43.43
101_264,2016-01-01,14.02
101_265,2016-01-01,19.92
101_266,2016-01-01,31.41
101_267,2016-01-01,24.04
101_268,2016-01-01,15.38
101_269,2016-01-01,19.15
101_27,2016-01-01,31.91
101_270,2016-01-01,4.06
101_271,2016-01-01,17.62
101_272,2016-01-01,25.54
101_273,2016-01-01,20.97
101_274,2016-01-01,32.89
101_275,2016-01-01,29.82
101_276,2016-01-01,36.88
101_277,2016-01-01,13.23
101_278,2016-01-01,30.1
101_279,2016-01-01,6.99
101_28,2016-01-01,19.56
101_280,2016-01-01,25.8
101_281,2016-01-01,28.19
101_282,2016-01-01,20.22
101_283,2016-01-01,21.25
101_284,2016-01-01,25.17
101_285,2016-01-01,22.95
101_286,2016-01-01,18.07
101_287,2016-01-01,25.4
101_288,2016-01-01,19.1
101_289,2016-01-01,32.69
101_29,2016-01-01,38.2
101_290,2016-01-01,36.56
101_291,2016-01-01,24.76
101_292,2016-01-01,28.37
101_293,2016-01-01,42.35
101_294,2016-01-01,33.17
101_295,2016-01-01,47.37
101_296,2016-01-01,44.93
101_297,2016-01-01,29.73
101_298,2016-01-01,36.57
101_299,2016-01-01,15.89
101_3,2016-01-01,28.95
101_30,2016-01-01,31.71
101_300,2016-01-01,37.22
101_301,2016-01-01,40.0
101_302,2016-01-01,27.59
101_303,2016-01-01,38.46
101_304,2016-01-01,19.51
101_305,2016-01-01,20.88
101_306,2016-01-01,19.84
101_307,2016-01-01,26.26
101_308,2016-01-01,17.36
101_309,2016-01-01,26.64
101_31,2016-01-01,19.84
101_310,2016-01-01,19.86
101_311,2016-01-01,18.59
101_312,2016-01-01,37.11
101_313,2016-01-01,19.44
101_314,2016-01-01,21.85
101_315,2016-01-01,22.94
101_316,2016-01-01,15.92
101_317,2016-01-01,25.62
101_318,2016-01-01,22.27
101_319,2016-01-01,2.54
101_32,2016-01-01,25.75
101_320,2016-01-01,16.09
101_321,2016-01-01,29.91
101_322,2016-01-01,18.25
101_323,2016-01-01,31.52
101_324,2016-01-01,18.6
101_325,2016-01-01,16.33
101_326,2016-01-01,28.12
101_327,2016-01-01,23.09
101_328,2016-01-01,27.57
101_329,2016-01-01,20.12
101_33,2016-01-01,27.92
101_330,2016-01-01,17.79
101_331,2016-01-01,18.25
101_332,2016-01-01,18.59
101_333,2016-01-01,33.85
101_334,2016-01-01,33.54
101_335,2016-01-01,23.02
101_336,2016-01-01,23.62
101_337,2016-01-01,16.47
101_338,2016-01-01,29.78
101_339,2016-01-01,27.54
101_34,2016-01-01,27.52
101_340,2016-01-01,17.31
101_341,2016-01-01,16.07
101_342,2016-01-01,27.34
101_343,2016-01-01,23.96
101_344,2016-01-01,24.11
101_345,2016-01-01,35.16
101_346,2016-01-01,27.13
101_347,2016-01-01,25.11
101_348,2016-01-01,28.57
101_349,2016-01-01,25.0
101_35,2016-01-01,23.4
101_350,2016-01-01,30.69
101_351,2016-01-01,8.33
101_352,2016-01-01,16.58
101_353,2016-01-01,37.15
101_354,2016-01-01,22.83
101_355,2016-01-01,31.29
101_356,2016-01-01,32.43
101_357,2016-01-01,25.0
101_358,2016-01-01,33.93
101_359,2016-01-01,25.58
101_36,2016-01-01,25.84
101_360,2016-01-01,23.66
101_361,2016-01-01,17.09
101_362,2016-01-01,33.33
101_363,2016-01-01,22.44
101_364,2016-01-01,26.42
101_365,2016-01-01,15.94
101_366,2016-01-01,23.53
101_367,2016-01-01,23.76
