cluster_id,Timedate,Value
101_370,2013-01-01,1.31
101_371,2013-01-01,-0.3
101_372,2013-01-01,-1.54
101_373,2013-01-01,-0.94
101_374,2013-01-01,-0.55
101_375,2013-01-01,-3.06
101_376,2013-01-01,2.02
101_377,2013-01-01,0.0
101_378,2013-01-01,-2.7
101_379,2013-01-01,2.55
101_38,2013-01-01,3.51
101_380,2013-01-01,0.18
101_381,2013-01-01,-4.12
101_382,2013-01-01,0.34
101_383,2013-01-01,2.62
101_384,2013-01-01,1.19
101_385,2013-01-01,3.29
101_386,2013-01-01,0.0
101_387,2013-01-01,-1.79
101_388,2013-01-01,-3.31
101_389,2013-01-01,0.0
101_39,2013-01-01,3.54
101_390,2013-01-01,0.33
101_391,2013-01-01,-2.1
101_392,2013-01-01,-2.94
101_393,2013-01-01,1.8
101_394,2013-01-01,-1.05
101_395,2013-01-01,-5.98
101_396,2013-01-01,-1.28
101_397,2013-01-01,0.0
101_398,2013-01-01,-1.47
101_399,2013-01-01,-5.28
101_4,2013-01-01,5.75
101_40,2013-01-01,3.72
101_400,2013-01-01,3.19
101_401,2013-01-01,-1.39
101_402,2013-01-01,-6.38
101_403,2013-01-01,-6.13
101_404,2013-01-01,1.21
101_405,2013-01-01,-1.03
101_406,2013-01-01,3.76
101_407,2013-01-01,-5.85
101_408,2013-01-01,1.81
101_409,2013-01-01,-1.81
101_41,2013-01-01,2.45
101_410,2013-01-01,3.41
101_411,2013-01-01,0.0
101_412,2013-01-01,5.71
101_413,2013-01-01,0.67
101_414,2013-01-01,1.57
101_415,2013-01-01,0.42
101_416,2013-01-01,-7.36
101_417,2013-01-01,2.94
101_418,2013-01-01,-6.46
101_419,2013-01-01,6.99
101_42,2013-01-01,5.17
101_420,2013-01-01,1.14
101_421,2013-01-01,2.36
101_422,2013-01-01,3.78
101_423,2013-01-01,0.0
101_424,2013-01-01,1.92
101_425,2013-01-01,3.74
101_426,2013-01-01,-3.23
101_427,2013-01-01,2.25
101_428,2013-01-01,-0.63
101_429,2013-01-01,-1.14
101_43,2013-01-01,-1.81
101_430,2013-01-01,2.53
101_431,2013-01-01,-2.32
101_432,2013-01-01,2.17
101_433,2013-01-01,-1.67
101_434,2013-01-01,-0.74
101_435,2013-01-01,0.0
101_436,2013-01-01,-7.28
101_437,2013-01-01,-2.17
101_438,2013-01-01,4.28
101_439,2013-01-01,2.89
101_44,2013-01-01,-5.05
101_440,2013-01-01,-3.44
101_441,2013-01-01,1.7
101_442,2013-01-01,0.67
101_443,2013-01-01,2.48
101_444,2013-01-01,-4.32
101_445,2013-01-01,9.0
101_446,2013-01-01,-1.3
101_447,2013-01-01,0.6
101_448,2013-01-01,-4.55
101_449,2013-01-01,7.25
101_45,2013-01-01,-1.03
101_450,2013-01-01,3.86
101_451,2013-01-01,-2.26
101_452,2013-01-01,5.05
101_453,2013-01-01,2.65
101_454,2013-01-01,3.29
101_455,2013-01-01,3.91
101_456,2013-01-01,0.16
101_457,2013-01-01,-2.18
101_458,2013-01-01,1.75
101_459,2013-01-01,-0.57
101_46,2013-01-01,7.15
101_460,2013-01-01,-3.36
101_461,2013-01-01,3.79
101_462,2013-01-01,0.0
101_463,2013-01-01,13.4
101_464,2013-01-01,0.0
101_465,2013-01-01,-1.86
101_466,2013-01-01,0.57
101_467,2013-01-01,-4.89
101_468,2013-01-01,3.07
101_469,2013-01-01,0.3
101_47,2013-01-01,-3.91
101_470,2013-01-01,0.58
101_471,2013-01-01,2.12
101_472,2013-01-01,2.3
101_473,2013-01-01,1.44
101_474,2013-01-01,1.42
101_475,2013-01-01,2.02
101_476,2013-01-01,-1.18
101_477,2013-01-01,-9.09
101_478,2013-01-01,-3.63
101_479,2013-01-01,0.0
101_48,2013-01-01,-3.76
101_480,2013-01-01,4.77
101_481,2013-01-01,-3.3
101_482,2013-01-01,-0.41
101_483,2013-01-01,0.0
101_484,2013-01-01,0.49
101_485,2013-01-01,3.02
101_486,2013-01-01,3.67
101_487,2013-01-01,0.57
101_488,2013-01-01,1.89
101_489,2013-01-01,4.15
101_49,2013-01-01,2.96
101_490,2013-01-01,9.94
101_492,2013-01-01,-4.37
101_493,2013-01-01,0.48
101_494,2013-01-01,4.22
101_495,2013-01-01,1.08
101_496,2013-01-01,-0.23
101_497,2013-01-01,1.79
101_498,2013-01-01,-6.23
101_499,2013-01-01,-2.14
101_5,2013-01-01,-2.44
101_50,2013-01-01,2.85
101_500,2013-01-01,-1.63
101_501,2013-01-01,-1.1
101_502,2013-01-01,1.36
101_503,2013-01-01,1.34
101_504,2013-01-01,2.79
101_505,2013-01-01,2.61
101_506,2013-01-01,-0.68
101_507,2013-01-01,0.43
101_508,2013-01-01,-0.13
101_509,2013-01-01,-0.93
101_51,2013-01-01,1.08
101_510,2013-01-01,-1.29
101_511,2013-01-01,-7.5
101_512,2013-01-01,3.75
101_513,2013-01-01,-0.44
101_514,2013-01-01,-4.14
101_515,2013-01-01,4.41
101_516,2013-01-01,-1.66
101_517,2013-01-01,2.03
101_518,2013-01-01,2.31
101_519,2013-01-01,0.9
101_52,2013-01-01,2.93
101_520,2013-01-01,-2.79
101_521,2013-01-01,2.1
101_522,2013-01-01,0.0
101_523,2013-01-01,1.59
101_524,2013-01-01,1.14
101_525,2013-01-01,0.48
101_526,2013-01-01,2.12
101_527,2013-01-01,-0.39
101_528,2013-01-01,0.56
101_53,2013-01-01,-5.01
101_530,2013-01-01,6.88
101_531,2013-01-01,-1.47
101_532,2013-01-01,1.47
101_533,2013-01-01,2.65
101_534,2013-01-01,4.76
101_535,2013-01-01,0.0
101_536,2013-01-01,-3.09
101_537,2013-01-01,2.16
101_538,2013-01-01,-5.28
101_539,2013-01-01,0.0
101_54,2013-01-01,-2.19
101_540,2013-01-01,0.19
101_541,2013-01-01,0.79
101_542,2013-01-01,0.28
101_543,2013-01-01,-4.61
101_544,2013-01-01,1.04
101_545,2013-01-01,3.08
101_546,2013-01-01,-3.12
101_547,2013-01-01,-2.98
101_548,2013-01-01,1.16
101_549,2013-01-01,-1.72
101_55,2013-01-01,2.28
101_550,2013-01-01,-1.9
101_551,2013-01-01,1.71
101_552,2013-01-01,10.36
101_553,2013-01-01,0.82
101_554,2013-01-01,5.13
101_555,2013-01-01,4.56
101_556,2013-01-01,-1.96
101_557,2013-01-01,5.88
101_558,2013-01-01,-2.09
101_559,2013-01-01,6.22
101_56,2013-01-01,-0.9
101_560,2013-01-01,-0.31
101_561,2013-01-01,-1.89
101_562,2013-01-01,2.26
101_563,2013-01-01,-1.47
101_564,2013-01-01,3.95
101_565,2013-01-01,-2.6
101_566,2013-01-01,-0.57
101_567,2013-01-01,4.26
101_568,2013-01-01,3.04
101_569,2013-01-01,3.67
101_57,2013-01-01,-0.48
101_570,2013-01-01,0.86
101_571,2013-01-01,3.8
101_572,2013-01-01,5.38
101_573,2013-01-01,2.75
101_574,2013-01-01,2.68
101_575,2013-01-01,-1.46
101_576,2013-01-01,-1.43
101_577,2013-01-01,0.0
101_578,2013-01-01,-3.18
101_579,2013-01-01,1.13
101_58,2013-01-01,-2.04
101_580,2013-01-01,6.83
101_581,2013-01-01,-3.5
101_582,2013-01-01,-2.43
101_583,2013-01-01,-0.44
101_584,2013-01-01,-1.46
101_585,2013-01-01,1.72
101_586,2013-01-01,-5.97
101_587,2013-01-01,-2.14
101_588,2013-01-01,0.52
101_589,2013-01-01,-4.35
101_59,2013-01-01,4.17
101_590,2013-01-01,0.74
101_591,2013-01-01,-3.65
101_592,2013-01-01,-7.02
101_593,2013-01-01,-4.31
101_594,2013-01-01,1.18
101_595,2013-01-01,-0.38
101_596,2013-01-01,-2.38
101_597,2013-01-01,2.94
101_598,2013-01-01,-1.41
101_599,2013-01-01,2.72
101_6,2013-01-01,-1.16
101_60,2013-01-01,6.22
101_600,2013-01-01,-3.17
101_601,2013-01-01,-3.24
101_602,2013-01-01,-5.96
101_603,2013-01-01,-3.64
101_604,2013-01-01,-0.29
101_605,2013-01-01,-4.17
101_606,2013-01-01,2.87
101_607,2013-01-01,4.18
101_608,2013-01-01,3.75
101_609,2013-01-01,-3.52
101_61,2013-01-01,2.4
101_610,2013-01-01,0.56
101_611,2013-01-01,5.32
101_612,2013-01-01,-0.57
101_613,2013-01-01,1.12
101_614,2013-01-01,1.45
101_615,2013-01-01,-3.52
101_616,2013-01-01,1.8
101_617,2013-01-01,0.57
101_618,2013-01-01,2.05
101_619,2013-01-01,-2.04
101_62,2013-01-01,3.14
101_620,2013-01-01,1.66
101_621,2013-01-01,-7.65
101_622,2013-01-01,1.45
101_623,2013-01-01,-3.03
101_624,2013-01-01,4.55
101_625,2013-01-01,-1.51
101_626,2013-01-01,-0.43
101_627,2013-01-01,1.22
101_628,2013-01-01,-3.7
101_629,2013-01-01,-1.67
101_63,2013-01-01,0.0
101_630,2013-01-01,4.53
101_631,2013-01-01,-0.92
101_632,2013-01-01,13.11
101_633,2013-01-01,2.42
101_634,2013-01-01,1.17
101_635,2013-01-01,0.92
101_636,2013-01-01,2.74
101_637,2013-01-01,-6.58
101_638,2013-01-01,4.67
101_639,2013-01-01,5.73
101_64,2013-01-01,-0.42
101_640,2013-01-01,-3.17
101_641,2013-01-01,-10.92
101_642,2013-01-01,0.0
101_643,2013-01-01,9.0
101_644,2013-01-01,0.53
101_645,2013-01-01,1.07
101_646,2013-01-01,2.92
101_647,2013-01-01,-0.32
101_648,2013-01-01,0.0
101_649,2013-01-01,1.61
101_65,2013-01-01,1.58
101_650,2013-01-01,5.37
101_651,2013-01-01,1.6
101_652,2013-01-01,-1.1
101_653,2013-01-01,-3.9
101_654,2013-01-01,2.54
101_655,2013-01-01,6.98
101_656,2013-01-01,6.04
101_657,2013-01-01,7.49
101_658,2013-01-01,-1.23
101_659,2013-01-01,1.27
101_66,2013-01-01,1.15
101_660,2013-01-01,5.41
101_661,2013-01-01,-3.74
101_662,2013-01-01,-0.61
101_663,2013-01-01,5.74
101_664,2013-01-01,2.93
101_665,2013-01-01,-0.59
101_666,2013-01-01,-1.14
101_667,2013-01-01,-2.45
101_668,2013-01-01,-1.0
101_669,2013-01-01,0.86
101_67,2013-01-01,1.8
101_670,2013-01-01,-1.51
101_671,2013-01-01,0.13
101_672,2013-01-01,2.79
101_673,2013-01-01,1.45
101_674,2013-01-01,0.0
101_675,2013-01-01,-4.58
101_676,2013-01-01,-3.08
101_677,2013-01-01,0.0
101_678,2013-01-01,0.0
101_679,2013-01-01,-0.4
101_68,2013-01-01,-0.19
101_680,2013-01-01,4.82
101_681,2013-01-01,5.35
101_682,2013-01-01,2.71
101_683,2013-01-01,1.14
101_684,2013-01-01,0.0
101_685,2013-01-01,3.34
101_686,2013-01-01,-2.43
101_687,2013-01-01,-2.04
101_688,2013-01-01,1.15
101_689,2013-01-01,4.16
101_69,2013-01-01,0.87
101_690,2013-01-01,-5.21
101_691,2013-01-01,0.65
101_692,2013-01-01,-0.16
101_693,2013-01-01,0.39
101_694,2013-01-01,4.72
101_695,2013-01-01,1.17
101_696,2013-01-01,-3.64
101_697,2013-01-01,4.53
101_698,2013-01-01,2.08
101_699,2013-01-01,-3.96
101_7,2013-01-01,3.34
101_70,2013-01-01,0.58
101_700,2013-01-01,-6.82
101_701,2013-01-01,2.26
101_702,2013-01-01,3.35
101_703,2013-01-01,-1.92
101_704,2013-01-01,-0.42
101_705,2013-01-01,1.4
101_706,2013-01-01,0.95
101_707,2013-01-01,-1.65
101_708,2013-01-01,-3.08
101_709,2013-01-01,10.28
101_71,2013-01-01,6.34
101_710,2013-01-01,0.41
101_711,2013-01-01,2.89
101_712,2013-01-01,-0.52
101_713,2013-01-01,-1.36
101_714,2013-01-01,-5.83
101_715,2013-01-01,1.56
101_716,2013-01-01,4.5
101_717,2013-01-01,0.7
101_718,2013-01-01,-0.59
101_719,2013-01-01,-2.15
101_72,2013-01-01,-0.74
101_720,2013-01-01,-4.06
101_721,2013-01-01,-0.27
101_722,2013-01-01,0.49
101_723,2013-01-01,-0.95
101_724,2013-01-01,-1.2
101_725,2013-01-01,2.21
101_726,2013-01-01,0.58
101_727,2013-01-01,-2.83
101_728,2013-01-01,1.05
101_729,2013-01-01,-3.05
101_73,2013-01-01,-1.74
101_730,2013-01-01,2.95
101_731,2013-01-01,-0.79
101_732,2013-01-01,8.64
101_733,2013-01-01,0.0
101_734,2013-01-01,-0.91
101_735,2013-01-01,3.31
101_736,2013-01-01,-0.34
101_737,2013-01-01,3.11
101_738,2013-01-01,-3.53
101_739,2013-01-01,-2.18
101_74,2013-01-01,-3.88
101_740,2013-01-01,2.59
101_741,2013-01-01,-9.89
101_742,2013-01-01,-1.97
101_743,2013-01-01,-1.97
101_744,2013-01-01,3.87
101_745,2013-01-01,0.35
101_746,2013-01-01,-1.93
101_747,2013-01-01,-3.38
101_748,2013-01-01,-3.75
101_749,2013-01-01,2.45
101_75,2013-01-01,2.63
101_750,2013-01-01,0.3
101_751,2013-01-01,2.3
101_752,2013-01-01,1.21
101_753,2013-01-01,4.48
101_754,2013-01-01,3.08
101_755,2013-01-01,-1.65
101_756,2013-01-01,2.14
101_757,2013-01-01,-0.28
101_758,2013-01-01,2.11
101_759,2013-01-01,2.45
101_76,2013-01-01,1.38
101_760,2013-01-01,-0.28
101_761,2013-01-01,-0.93
101_762,2013-01-01,-9.61
101_763,2013-01-01,-1.49
101_764,2013-01-01,7.55
101_765,2013-01-01,3.85
101_766,2013-01-01,0.0
101_767,2013-01-01,-8.68
101_768,2013-01-01,0.62
101_769,2013-01-01,0.28
101_77,2013-01-01,-1.18
101_770,2013-01-01,-0.33
101_771,2013-01-01,-2.19
101_772,2013-01-01,0.96
101_773,2013-01-01,-1.69
101_774,2013-01-01,0.18
101_775,2013-01-01,0.0
101_776,2013-01-01,-7.37
101_777,2013-01-01,-2.51
101_778,2013-01-01,5.54
101_779,2013-01-01,2.25
101_78,2013-01-01,2.97
101_780,2013-01-01,-2.45
101_781,2013-01-01,-1.95
101_782,2013-01-01,2.99
101_783,2013-01-01,2.37
101_784,2013-01-01,0.57
101_785,2013-01-01,1.5
101_786,2013-01-01,0.0
101_787,2013-01-01,2.14
101_788,2013-01-01,1.08
101_789,2013-01-01,0.0
101_79,2013-01-01,-0.97
101_790,2013-01-01,-0.48
101_791,2013-01-01,2.58
101_792,2013-01-01,-5.43
101_793,2013-01-01,3.51
101_794,2013-01-01,2.47
101_795,2013-01-01,-1.35
101_796,2013-01-01,-3.47
101_797,2013-01-01,-9.32
101_798,2013-01-01,0.66
101_799,2013-01-01,0.29
101_8,2013-01-01,-0.98
101_80,2013-01-01,-1.04
101_800,2013-01-01,-1.03
101_801,2013-01-01,-3.33
101_802,2013-01-01,1.68
101_803,2013-01-01,-6.84
101_804,2013-01-01,3.63
101_805,2013-01-01,5.13
101_806,2013-01-01,-0.29
101_807,2013-01-01,1.14
101_808,2013-01-01,1.68
101_809,2013-01-01,7.79
101_81,2013-01-01,4.68
101_810,2013-01-01,-5.39
101_811,2013-01-01,-3.24
101_812,2013-01-01,0.86
101_813,2013-01-01,9.09
101_814,2013-01-01,20.99
101_815,2013-01-01,-2.37
101_816,2013-01-01,2.34
101_817,2013-01-01,-6.84
101_818,2013-01-01,-5.36
101_819,2013-01-01,-4.95
101_82,2013-01-01,-1.4
101_820,2013-01-01,-4.13
101_821,2013-01-01,2.09
101_822,2013-01-01,-1.38
101_823,2013-01-01,-2.04
101_824,2013-01-01,2.7
101_825,2013-01-01,9.43
101_826,2013-01-01,0.33
101_827,2013-01-01,2.44
101_828,2013-01-01,-0.27
101_829,2013-01-01,-1.68
101_83,2013-01-01,3.12
101_830,2013-01-01,-0.74
101_831,2013-01-01,7.23
101_832,2013-01-01,0.81
101_833,2013-01-01,-7.06
101_834,2013-01-01,0.58
101_835,2013-01-01,7.5
101_836,2013-01-01,1.3
101_837,2013-01-01,2.03
101_838,2013-01-01,-3.69
101_839,2013-01-01,4.3
101_84,2013-01-01,-2.16
101_840,2013-01-01,1.13
101_841,2013-01-01,8.6
101_842,2013-01-01,2.34
101_843,2013-01-01,16.12
101_844,2013-01-01,2.39
101_845,2013-01-01,-0.41
101_846,2013-01-01,1.68
101_847,2013-01-01,0.36
101_848,2013-01-01,-1.21
101_849,2013-01-01,2.01
101_85,2013-01-01,6.64
101_850,2013-01-01,4.89
101_851,2013-01-01,2.91
101_852,2013-01-01,-0.94
101_853,2013-01-01,-1.06
101_854,2013-01-01,0.31
101_855,2013-01-01,2.23
101_856,2013-01-01,5.99
101_857,2013-01-01,-0.41
101_858,2013-01-01,-2.73
101_859,2013-01-01,-0.6
101_86,2013-01-01,0.0
101_860,2013-01-01,4.81
101_861,2013-01-01,1.63
101_862,2013-01-01,-3.66
101_863,2013-01-01,-1.26
101_864,2013-01-01,6.64
101_865,2013-01-01,1.73
101_866,2013-01-01,10.97
101_867,2013-01-01,2.65
101_868,2013-01-01,-2.94
101_869,2013-01-01,1.66
101_870,2013-01-01,2.93
101_871,2013-01-01,1.46
101_872,2013-01-01,0.54
101_873,2013-01-01,0.29
101_874,2013-01-01,-1.45
101_875,2013-01-01,-0.17
101_876,2013-01-01,-3.76
101_877,2013-01-01,1.02
101_878,2013-01-01,2.9
101_879,2013-01-01,-0.67
101_880,2013-01-01,3.84
101_881,2013-01-01,0.0
101_882,2013-01-01,2.88
101_883,2013-01-01,-5.83
101_884,2013-01-01,-1.22
101_885,2013-01-01,1.74
101_886,2013-01-01,-1.52
101_887,2013-01-01,1.82
101_888,2013-01-01,-3.13
101_889,2013-01-01,4.22
101_89,2013-01-01,-4.99
101_890,2013-01-01,0.0
101_891,2013-01-01,3.2
101_892,2013-01-01,-0.78
101_894,2013-01-01,0.56
101_895,2013-01-01,-2.9
101_896,2013-01-01,-3.51
101_897,2013-01-01,6.3
101_898,2013-01-01,-0.46
101_899,2013-01-01,-2.0
101_9,2013-01-01,0.86
101_90,2013-01-01,1.54
101_900,2013-01-01,6.61
101_901,2013-01-01,0.77
101_902,2013-01-01,-4.35
101_903,2013-01-01,-1.8
101_904,2013-01-01,5.44
101_905,2013-01-01,1.33
101_906,2013-01-01,-2.01
101_907,2013-01-01,-2.37
101_908,2013-01-01,0.69
101_909,2013-01-01,4.03
101_91,2013-01-01,2.93
101_910,2013-01-01,0.0
101_911,2013-01-01,-0.52
101_912,2013-01-01,3.15
101_913,2013-01-01,-0.26
101_914,2013-01-01,-1.14
101_915,2013-01-01,-0.96
101_916,2013-01-01,2.43
101_917,2013-01-01,-1.03
101_918,2013-01-01,-1.3
101_919,2013-01-01,-9.41
101_92,2013-01-01,7.04
101_920,2013-01-01,2.65
101_921,2013-01-01,-3.44
101_922,2013-01-01,-2.85
101_923,2013-01-01,-2.07
101_924,2013-01-01,3.52
101_925,2013-01-01,1.42
101_926,2013-01-01,-1.31
101_927,2013-01-01,0.0
101_928,2013-01-01,2.5
101_929,2013-01-01,4.88
101_93,2013-01-01,-5.64
101_930,2013-01-01,2.42
101_931,2013-01-01,-2.28
101_932,2013-01-01,-1.4
101_933,2013-01-01,-2.48
101_934,2013-01-01,0.99
101_935,2013-01-01,-2.53
101_936,2013-01-01,1.22
101_937,2013-01-01,4.17
101_938,2013-01-01,-0.17
101_939,2013-01-01,2.26
101_94,2013-01-01,-1.21
101_940,2013-01-01,-0.34
101_941,2013-01-01,6.53
101_942,2013-01-01,-2.92
101_943,2013-01-01,-4.37
101_944,2013-01-01,-5.0
101_945,2013-01-01,0.0
101_946,2013-01-01,3.44
101_947,2013-01-01,0.0
101_948,2013-01-01,1.23
101_949,2013-01-01,2.05
101_95,2013-01-01,1.65
101_950,2013-01-01,-3.19
101_951,2013-01-01,0.27
101_952,2013-01-01,0.86
101_953,2013-01-01,2.03
101_954,2013-01-01,-0.41
101_955,2013-01-01,-0.85
101_956,2013-01-01,8.51
101_957,2013-01-01,1.42
101_958,2013-01-01,-3.27
101_959,2013-01-01,-1.7
101_96,2013-01-01,-1.38
101_960,2013-01-01,2.62
101_961,2013-01-01,0.87
101_962,2013-01-01,-4.81
101_963,2013-01-01,-4.7
101_964,2013-01-01,0.61
101_965,2013-01-01,2.34
101_966,2013-01-01,-0.68
101_967,2013-01-01,-2.04
101_968,2013-01-01,-0.73
101_969,2013-01-01,-1.06
101_97,2013-01-01,3.6
101_970,2013-01-01,1.88
101_971,2013-01-01,-1.81
101_972,2013-01-01,1.02
101_973,2013-01-01,-1.33
101_974,2013-01-01,3.74
101_975,2013-01-01,-1.06
101_976,2013-01-01,-3.24
101_977,2013-01-01,0.0
101_978,2013-01-01,6.47
101_979,2013-01-01,0.37
101_98,2013-01-01,-2.96
101_980,2013-01-01,3.25
101_981,2013-01-01,-0.84
101_982,2013-01-01,-7.08
101_983,2013-01-01,0.0
101_984,2013-01-01,3.53
101_985,2013-01-01,-0.58
101_986,2013-01-01,0.97
101_987,2013-01-01,-2.99
101_988,2013-01-01,-4.55
101_989,2013-01-01,1.28
101_99,2013-01-01,4.89
101_990,2013-01-01,0.54
101_991,2013-01-01,1.27
101_992,2013-01-01,-1.78
101_993,2013-01-01,-4.18
101_994,2013-01-01,0.25
101_995,2013-01-01,4.31
101_996,2013-01-01,0.37
101_997,2013-01-01,3.7
101_998,2013-01-01,-1.12
147_1,2013-01-01,-2.24
147_10,2013-01-01,0.65
147_100,2013-01-01,1.65
147_101,2013-01-01,3.44
147_102,2013-01-01,-1.09
147_103,2013-01-01,-3.81
147_104,2013-01-01,-2.82
147_105,2013-01-01,-1.77
147_106,2013-01-01,0.64
147_107,2013-01-01,-4.76
147_108,2013-01-01,-1.54
147_109,2013-01-01,-3.21
147_11,2013-01-01,4.33
147_110,2013-01-01,-1.76
147_111,2013-01-01,-2.39
147_112,2013-01-01,1.98
147_113,2013-01-01,-1.29
147_114,2013-01-01,0.69
147_115,2013-01-01,-2.51
147_116,2013-01-01,1.76
147_117,2013-01-01,3.58
147_118,2013-01-01,-4.89
147_119,2013-01-01,0.0
147_12,2013-01-01,-3.71
147_120,2013-01-01,14.59
147_121,2013-01-01,-4.34
147_122,2013-01-01,-2.58
147_123,2013-01-01,1.6
147_124,2013-01-01,-3.0
147_125,2013-01-01,2.26
147_126,2013-01-01,1.73
147_127,2013-01-01,1.67
147_128,2013-01-01,3.08
147_129,2013-01-01,2.29
147_13,2013-01-01,-0.39
147_130,2013-01-01,3.82
147_131,2013-01-01,-2.71
147_132,2013-01-01,2.6
147_133,2013-01-01,-3.08
147_134,2013-01-01,-1.6
147_135,2013-01-01,2.44
147_136,2013-01-01,-5.35
147_137,2013-01-01,0.42
147_138,2013-01-01,-1.4
147_139,2013-01-01,-1.25
147_14,2013-01-01,-1.9
147_140,2013-01-01,-0.42
147_141,2013-01-01,1.81
147_142,2013-01-01,-3.99
147_143,2013-01-01,-0.14
147_144,2013-01-01,1.87
147_145,2013-01-01,3.7
147_146,2013-01-01,4.77
147_147,2013-01-01,-1.07
147_148,2013-01-01,-2.53
147_149,2013-01-01,5.46
147_15,2013-01-01,11.13
147_150,2013-01-01,-4.77
147_151,2013-01-01,6.12
147_152,2013-01-01,-5.95
147_153,2013-01-01,-2.23
147_154,2013-01-01,1.96
147_155,2013-01-01,-2.07
147_156,2013-01-01,-1.21
147_157,2013-01-01,-1.49
147_158,2013-01-01,-2.27
147_159,2013-01-01,-1.86
147_16,2013-01-01,2.97
147_160,2013-01-01,-0.43
147_161,2013-01-01,-2.51
147_162,2013-01-01,1.32
147_163,2013-01-01,-1.58
147_164,2013-01-01,4.35
147_165,2013-01-01,2.72
147_166,2013-01-01,3.52
147_167,2013-01-01,10.93
147_168,2013-01-01,-2.92
147_169,2013-01-01,0.43
147_17,2013-01-01,2.31
147_170,2013-01-01,4.23
147_171,2013-01-01,-1.88
147_172,2013-01-01,5.63
147_173,2013-01-01,6.76
147_174,2013-01-01,1.29
147_175,2013-01-01,0.22
147_176,2013-01-01,2.53
147_177,2013-01-01,-1.47
147_178,2013-01-01,-1.91
147_179,2013-01-01,3.31
147_18,2013-01-01,3.25
147_180,2013-01-01,0.69
147_181,2013-01-01,-3.87
147_182,2013-01-01,-0.24
147_183,2013-01-01,-1.23
147_184,2013-01-01,0.44
147_185,2013-01-01,-4.51
147_186,2013-01-01,1.88
147_187,2013-01-01,-0.3
147_188,2013-01-01,-4.23
147_189,2013-01-01,0.0
147_19,2013-01-01,7.01
147_190,2013-01-01,-4.48
147_191,2013-01-01,1.76
147_192,2013-01-01,-5.77
147_193,2013-01-01,-1.79
147_194,2013-01-01,-1.15
147_195,2013-01-01,3.3
147_196,2013-01-01,3.1
147_197,2013-01-01,0.0
147_198,2013-01-01,3.0
147_199,2013-01-01,2.44
147_2,2013-01-01,3.16
147_20,2013-01-01,2.68
147_200,2013-01-01,-9.49
147_201,2013-01-01,-2.17
147_202,2013-01-01,6.23
147_203,2013-01-01,-3.7
147_204,2013-01-01,2.02
147_205,2013-01-01,22.86
147_206,2013-01-01,4.26
147_207,2013-01-01,9.66
147_208,2013-01-01,-0.14
147_209,2013-01-01,-1.08
147_21,2013-01-01,-3.69
147_210,2013-01-01,0.85
147_211,2013-01-01,-0.54
147_212,2013-01-01,1.81
147_213,2013-01-01,-1.34
147_214,2013-01-01,0.84
147_215,2013-01-01,2.77
147_216,2013-01-01,0.19
147_217,2013-01-01,1.5
147_218,2013-01-01,-2.4
147_219,2013-01-01,2.36
147_22,2013-01-01,0.0
147_220,2013-01-01,-2.15
147_221,2013-01-01,-1.12
147_222,2013-01-01,-2.7
147_223,2013-01-01,0.75
147_224,2013-01-01,2.01
147_225,2013-01-01,6.57
147_226,2013-01-01,-2.57
147_227,2013-01-01,-2.22
147_228,2013-01-01,-1.04
147_229,2013-01-01,3.19
147_23,2013-01-01,-5.22
147_230,2013-01-01,-2.44
147_231,2013-01-01,8.84
147_232,2013-01-01,4.4
147_233,2013-01-01,0.0
147_235,2013-01-01,-1.22
147_236,2013-01-01,-4.0
147_237,2013-01-01,-1.54
147_24,2013-01-01,13.25
147_25,2013-01-01,-1.59
147_26,2013-01-01,1.26
147_27,2013-01-01,1.12
147_28,2013-01-01,0.0
147_29,2013-01-01,3.0
147_3,2013-01-01,0.46
147_30,2013-01-01,3.33
147_31,2013-01-01,3.2
147_32,2013-01-01,0.0
147_33,2013-01-01,2.25
147_34,2013-01-01,0.42
147_35,2013-01-01,-1.32
147_36,2013-01-01,1.79
147_37,2013-01-01,-0.77
147_38,2013-01-01,1.56
147_39,2013-01-01,-1.9
147_4,2013-01-01,-0.51
147_40,2013-01-01,-0.36
147_41,2013-01-01,4.42
147_42,2013-01-01,0.0
147_43,2013-01-01,-3.23
147_44,2013-01-01,-0.89
147_45,2013-01-01,4.91
147_46,2013-01-01,-1.16
147_47,2013-01-01,-3.91
147_48,2013-01-01,-2.44
147_49,2013-01-01,-1.02
147_5,2013-01-01,1.4
147_50,2013-01-01,-0.44
147_51,2013-01-01,8.55
147_52,2013-01-01,2.73
147_53,2013-01-01,0.0
147_54,2013-01-01,0.31
147_55,2013-01-01,0.79
147_56,2013-01-01,0.15
147_57,2013-01-01,0.28
147_58,2013-01-01,-0.55
147_59,2013-01-01,0.62
147_6,2013-01-01,1.05
147_60,2013-01-01,1.35
147_61,2013-01-01,-2.4
147_62,2013-01-01,4.06
147_63,2013-01-01,-0.63
147_64,2013-01-01,-3.91
147_65,2013-01-01,-3.9
147_66,2013-01-01,-3.54
147_67,2013-01-01,2.52
147_68,2013-01-01,-0.6
147_69,2013-01-01,5.81
147_7,2013-01-01,1.23
147_70,2013-01-01,-0.67
147_71,2013-01-01,3.05
147_72,2013-01-01,4.77
147_73,2013-01-01,0.51
147_74,2013-01-01,0.47
147_75,2013-01-01,-5.87
147_76,2013-01-01,-2.18
147_77,2013-01-01,-1.73
147_78,2013-01-01,1.02
147_79,2013-01-01,-2.04
