cluster_id,Timedate,Value
101_824,2017-01-01,31021.0
101_825,2017-01-01,27202.0
101_826,2017-01-01,
101_827,2017-01-01,
101_828,2017-01-01,39959.0
101_829,2017-01-01,27880.0
101_83,2017-01-01,28387.0
101_830,2017-01-01,
101_831,2017-01-01,
101_832,2017-01-01,
101_833,2017-01-01,28349.0
101_834,2017-01-01,22291.0
101_835,2017-01-01,34451.0
101_836,2017-01-01,33457.0
101_837,2017-01-01,31909.0
101_838,2017-01-01,30402.0
101_839,2017-01-01,32395.0
101_84,2017-01-01,34960.0
101_840,2017-01-01,31733.0
101_841,2017-01-01,
101_842,2017-01-01,25665.0
101_843,2017-01-01,
101_844,2017-01-01,23321.0
101_845,2017-01-01,29341.0
101_846,2017-01-01,
101_847,2017-01-01,44217.0
101_848,2017-01-01,43079.0
101_849,2017-01-01,32605.0
101_85,2017-01-01,28163.0
101_850,2017-01-01,
101_851,2017-01-01,40233.0
101_852,2017-01-01,40824.0
101_853,2017-01-01,30233.0
101_854,2017-01-01,29795.0
101_855,2017-01-01,30629.0
101_856,2017-01-01,44441.0
101_857,2017-01-01,33557.0
101_858,2017-01-01,
101_859,2017-01-01,36324.0
101_86,2017-01-01,
101_860,2017-01-01,
101_861,2017-01-01,
101_862,2017-01-01,
101_863,2017-01-01,
101_864,2017-01-01,
101_865,2017-01-01,30085.0
101_866,2017-01-01,46152.0
101_867,2017-01-01,46897.0
101_868,2017-01-01,47240.0
101_869,2017-01-01,41409.0
101_870,2017-01-01,37264.0
101_871,2017-01-01,25837.0
101_872,2017-01-01,49918.0
101_873,2017-01-01,
101_874,2017-01-01,
101_875,2017-01-01,
101_876,2017-01-01,40317.0
101_877,2017-01-01,51745.0
101_878,2017-01-01,50952.0
101_879,2017-01-01,40283.0
101_880,2017-01-01,
101_881,2017-01-01,
101_882,2017-01-01,41181.0
101_883,2017-01-01,46186.0
101_884,2017-01-01,33838.0
101_885,2017-01-01,14753.0
101_886,2017-01-01,47064.0
101_887,2017-01-01,
101_888,2017-01-01,46079.0
101_889,2017-01-01,
101_89,2017-01-01,34354.0
101_890,2017-01-01,
101_891,2017-01-01,40310.0
101_892,2017-01-01,39152.0
101_894,2017-01-01,17991.0
101_895,2017-01-01,31648.0
101_896,2017-01-01,30530.0
101_897,2017-01-01,
101_898,2017-01-01,
101_899,2017-01-01,28968.0
101_9,2017-01-01,29943.0
101_90,2017-01-01,30039.0
101_900,2017-01-01,26570.0
101_901,2017-01-01,34089.0
101_902,2017-01-01,38005.0
101_903,2017-01-01,
101_904,2017-01-01,26869.0
101_905,2017-01-01,28821.0
101_906,2017-01-01,30375.0
101_907,2017-01-01,38126.0
101_908,2017-01-01,32597.0
101_909,2017-01-01,31767.0
101_91,2017-01-01,24227.0
101_910,2017-01-01,36351.0
101_911,2017-01-01,
101_912,2017-01-01,
101_913,2017-01-01,
101_914,2017-01-01,28023.0
101_915,2017-01-01,33741.0
101_916,2017-01-01,
101_917,2017-01-01,34553.0
101_918,2017-01-01,28911.0
101_919,2017-01-01,22582.0
101_92,2017-01-01,33393.0
101_920,2017-01-01,35771.0
101_921,2017-01-01,
101_922,2017-01-01,
101_923,2017-01-01,
101_924,2017-01-01,
101_925,2017-01-01,
101_926,2017-01-01,
101_927,2017-01-01,
101_928,2017-01-01,
101_929,2017-01-01,
101_93,2017-01-01,32576.0
101_930,2017-01-01,
101_931,2017-01-01,
101_932,2017-01-01,
101_933,2017-01-01,
101_934,2017-01-01,31485.0
101_935,2017-01-01,26425.0
101_936,2017-01-01,35347.0
101_937,2017-01-01,
101_938,2017-01-01,27052.0
101_939,2017-01-01,
101_94,2017-01-01,
101_940,2017-01-01,32013.0
101_941,2017-01-01,28496.0
101_942,2017-01-01,44293.0
101_943,2017-01-01,42915.0
101_944,2017-01-01,29201.0
101_945,2017-01-01,19968.0
101_946,2017-01-01,36679.0
101_947,2017-01-01,
101_948,2017-01-01,15165.0
101_949,2017-01-01,45154.0
101_95,2017-01-01,
101_950,2017-01-01,36588.0
101_951,2017-01-01,32148.0
101_952,2017-01-01,
101_953,2017-01-01,30810.0
101_954,2017-01-01,38159.0
101_955,2017-01-01,34812.0
101_956,2017-01-01,
101_957,2017-01-01,35704.0
101_958,2017-01-01,
101_959,2017-01-01,
101_96,2017-01-01,31332.0
101_960,2017-01-01,
101_961,2017-01-01,24651.0
101_962,2017-01-01,26661.0
101_963,2017-01-01,28369.0
101_964,2017-01-01,26779.0
101_965,2017-01-01,31186.0
101_966,2017-01-01,
101_967,2017-01-01,35251.0
101_968,2017-01-01,29951.0
101_969,2017-01-01,42718.0
101_97,2017-01-01,
101_970,2017-01-01,36563.0
101_971,2017-01-01,42804.0
101_972,2017-01-01,28451.0
101_973,2017-01-01,33012.0
101_974,2017-01-01,18898.0
101_975,2017-01-01,34798.0
101_976,2017-01-01,43413.0
101_977,2017-01-01,44098.0
101_978,2017-01-01,
101_979,2017-01-01,42608.0
101_98,2017-01-01,
101_980,2017-01-01,30957.0
101_981,2017-01-01,35515.0
101_982,2017-01-01,25041.0
101_983,2017-01-01,
101_984,2017-01-01,24565.0
101_985,2017-01-01,36339.0
101_986,2017-01-01,28624.0
101_987,2017-01-01,27312.0
101_988,2017-01-01,36837.0
101_989,2017-01-01,26589.0
101_99,2017-01-01,30815.0
101_990,2017-01-01,35263.0
101_991,2017-01-01,34957.0
101_992,2017-01-01,32909.0
101_993,2017-01-01,30391.0
101_994,2017-01-01,32197.0
101_995,2017-01-01,37496.0
101_996,2017-01-01,42277.0
101_997,2017-01-01,15137.0
101_998,2017-01-01,32934.0
147_1,2017-01-01,20048.0
147_10,2017-01-01,46631.0
147_100,2017-01-01,33408.0
147_101,2017-01-01,34212.0
147_102,2017-01-01,38975.0
147_103,2017-01-01,31150.0
147_104,2017-01-01,31868.0
147_105,2017-01-01,46859.0
147_106,2017-01-01,47874.0
147_107,2017-01-01,30555.0
147_108,2017-01-01,42416.0
147_109,2017-01-01,41333.0
147_11,2017-01-01,10166.0
147_110,2017-01-01,39029.0
147_111,2017-01-01,31302.0
147_112,2017-01-01,43616.0
147_113,2017-01-01,45145.0
147_114,2017-01-01,41045.0
147_115,2017-01-01,44823.0
147_116,2017-01-01,33319.0
147_117,2017-01-01,44630.0
147_118,2017-01-01,39831.0
147_119,2017-01-01,33514.0
147_12,2017-01-01,
147_120,2017-01-01,18729.0
147_121,2017-01-01,26555.0
147_122,2017-01-01,37710.0
147_123,2017-01-01,
147_124,2017-01-01,
147_125,2017-01-01,40932.0
147_126,2017-01-01,40597.0
147_127,2017-01-01,20696.0
147_128,2017-01-01,29092.0
147_129,2017-01-01,
147_13,2017-01-01,32592.0
147_130,2017-01-01,18233.0
147_131,2017-01-01,35482.0
147_132,2017-01-01,
147_133,2017-01-01,32698.0
147_134,2017-01-01,34549.0
147_135,2017-01-01,
147_136,2017-01-01,43134.0
147_137,2017-01-01,42028.0
147_138,2017-01-01,34479.0
147_139,2017-01-01,47610.0
147_14,2017-01-01,32760.0
147_140,2017-01-01,36357.0
147_141,2017-01-01,50057.0
147_142,2017-01-01,
147_143,2017-01-01,28675.0
147_144,2017-01-01,42551.0
147_145,2017-01-01,44182.0
147_146,2017-01-01,44515.0
147_147,2017-01-01,43321.0
147_148,2017-01-01,19451.0
147_149,2017-01-01,32694.0
147_15,2017-01-01,28317.0
147_150,2017-01-01,35890.0
147_151,2017-01-01,38864.0
147_152,2017-01-01,
147_153,2017-01-01,
147_154,2017-01-01,42168.0
147_155,2017-01-01,36415.0
147_156,2017-01-01,
147_157,2017-01-01,40424.0
147_158,2017-01-01,40757.0
147_159,2017-01-01,33461.0
147_16,2017-01-01,23999.0
147_160,2017-01-01,
147_161,2017-01-01,
147_162,2017-01-01,
147_163,2017-01-01,
147_164,2017-01-01,36397.0
147_165,2017-01-01,28794.0
147_166,2017-01-01,28550.0
147_167,2017-01-01,27561.0
147_168,2017-01-01,38374.0
147_169,2017-01-01,20125.0
147_17,2017-01-01,
147_170,2017-01-01,45327.0
147_171,2017-01-01,40632.0
147_172,2017-01-01,43266.0
147_173,2017-01-01,44354.0
147_174,2017-01-01,39346.0
147_175,2017-01-01,45448.0
147_176,2017-01-01,43760.0
147_177,2017-01-01,32355.0
147_178,2017-01-01,42086.0
147_179,2017-01-01,47270.0
147_18,2017-01-01,
147_180,2017-01-01,24688.0
147_181,2017-01-01,46800.0
147_182,2017-01-01,42613.0
147_183,2017-01-01,49227.0
147_184,2017-01-01,
147_185,2017-01-01,38131.0
147_186,2017-01-01,43552.0
147_187,2017-01-01,43501.0
147_188,2017-01-01,42565.0
147_189,2017-01-01,37820.0
147_19,2017-01-01,
147_190,2017-01-01,45449.0
147_191,2017-01-01,36724.0
147_192,2017-01-01,45591.0
147_193,2017-01-01,40426.0
147_194,2017-01-01,15739.0
147_195,2017-01-01,17717.0
147_196,2017-01-01,48817.0
147_197,2017-01-01,24291.0
147_198,2017-01-01,32331.0
147_199,2017-01-01,35992.0
147_2,2017-01-01,29020.0
147_20,2017-01-01,
147_200,2017-01-01,35588.0
147_201,2017-01-01,
147_202,2017-01-01,36381.0
147_203,2017-01-01,41776.0
147_204,2017-01-01,
147_205,2017-01-01,
147_206,2017-01-01,54622.0
147_207,2017-01-01,33337.0
147_208,2017-01-01,29582.0
147_209,2017-01-01,27237.0
147_21,2017-01-01,48922.0
147_210,2017-01-01,33626.0
147_211,2017-01-01,29998.0
147_212,2017-01-01,17298.0
147_213,2017-01-01,33362.0
147_214,2017-01-01,39893.0
147_215,2017-01-01,46407.0
147_216,2017-01-01,45000.0
147_217,2017-01-01,40332.0
147_218,2017-01-01,40218.0
147_219,2017-01-01,26325.0
147_22,2017-01-01,30092.0
147_220,2017-01-01,40518.0
147_221,2017-01-01,44660.0
147_222,2017-01-01,44915.0
147_223,2017-01-01,31684.0
147_224,2017-01-01,41941.0
147_225,2017-01-01,18385.0
147_226,2017-01-01,37093.0
147_227,2017-01-01,43421.0
147_228,2017-01-01,48550.0
147_229,2017-01-01,33757.0
147_23,2017-01-01,
147_230,2017-01-01,37653.0
147_231,2017-01-01,38212.0
147_232,2017-01-01,35309.0
147_233,2017-01-01,49856.0
147_235,2017-01-01,44846.0
147_236,2017-01-01,37837.0
147_237,2017-01-01,45113.0
147_24,2017-01-01,
147_25,2017-01-01,35036.0
147_26,2017-01-01,40623.0
147_27,2017-01-01,45634.0
147_28,2017-01-01,
147_29,2017-01-01,29197.0
147_3,2017-01-01,35157.0
147_30,2017-01-01,
147_31,2017-01-01,46839.0
147_32,2017-01-01,34856.0
147_33,2017-01-01,34251.0
147_34,2017-01-01,34743.0
147_35,2017-01-01,37177.0
147_36,2017-01-01,43175.0
147_37,2017-01-01,43849.0
147_38,2017-01-01,38865.0
147_39,2017-01-01,47514.0
147_4,2017-01-01,36741.0
147_40,2017-01-01,
147_41,2017-01-01,48890.0
147_42,2017-01-01,35442.0
147_43,2017-01-01,38711.0
147_44,2017-01-01,41974.0
147_45,2017-01-01,53849.0
147_46,2017-01-01,44883.0
147_47,2017-01-01,39824.0
147_48,2017-01-01,44874.0
147_49,2017-01-01,39860.0
147_5,2017-01-01,34384.0
147_50,2017-01-01,42137.0
147_51,2017-01-01,34257.0
147_52,2017-01-01,39162.0
147_53,2017-01-01,
147_54,2017-01-01,
147_55,2017-01-01,51186.0
147_56,2017-01-01,50059.0
147_57,2017-01-01,53419.0
147_58,2017-01-01,44729.0
147_59,2017-01-01,52586.0
147_6,2017-01-01,
147_60,2017-01-01,45679.0
147_61,2017-01-01,32800.0
147_62,2017-01-01,41187.0
147_63,2017-01-01,46985.0
147_64,2017-01-01,44907.0
147_65,2017-01-01,42475.0
147_66,2017-01-01,43465.0
147_67,2017-01-01,45552.0
147_68,2017-01-01,39731.0
147_69,2017-01-01,36548.0
147_7,2017-01-01,37995.0
147_70,2017-01-01,36604.0
147_71,2017-01-01,35144.0
147_72,2017-01-01,43758.0
147_73,2017-01-01,44508.0
147_74,2017-01-01,46122.0
147_75,2017-01-01,42165.0
147_76,2017-01-01,
147_77,2017-01-01,
147_78,2017-01-01,43005.0
147_79,2017-01-01,38942.0
147_8,2017-01-01,
147_80,2017-01-01,30028.0
147_81,2017-01-01,33811.0
147_82,2017-01-01,40520.0
147_83,2017-01-01,38554.0
147_84,2017-01-01,
147_85,2017-01-01,40425.0
147_86,2017-01-01,46846.0
147_87,2017-01-01,39443.0
147_88,2017-01-01,40165.0
147_89,2017-01-01,45288.0
147_9,2017-01-01,33503.0
147_90,2017-01-01,44054.0
147_91,2017-01-01,39167.0
147_92,2017-01-01,32254.0
147_93,2017-01-01,49912.0
147_94,2017-01-01,40019.0
147_95,2017-01-01,41452.0
147_96,2017-01-01,41886.0
147_97,2017-01-01,39923.0
147_98,2017-01-01,43832.0
147_99,2017-01-01,37389.0
101_1,2018-01-01,38594.0
101_10,2018-01-01,30433.0
101_100,2018-01-01,
101_1000,2018-01-01,
101_1001,2018-01-01,28138.0
101_1002,2018-01-01,31376.0
101_1003,2018-01-01,25032.0
101_1004,2018-01-01,42805.0
101_1005,2018-01-01,42372.0
101_1006,2018-01-01,42105.0
101_1007,2018-01-01,35816.0
101_1008,2018-01-01,45925.0
101_1009,2018-01-01,43833.0
101_101,2018-01-01,
101_1010,2018-01-01,39461.0
101_1013,2018-01-01,24433.0
101_1014,2018-01-01,28099.0
101_1015,2018-01-01,
101_1016,2018-01-01,
101_1017,2018-01-01,
101_1018,2018-01-01,
101_1019,2018-01-01,37910.0
101_102,2018-01-01,22614.0
101_1020,2018-01-01,40980.0
101_1021,2018-01-01,43094.0
101_1022,2018-01-01,34632.0
101_1023,2018-01-01,40722.0
101_1024,2018-01-01,23634.0
101_1025,2018-01-01,29302.0
101_1026,2018-01-01,
101_1027,2018-01-01,43433.0
101_1028,2018-01-01,25745.0
101_1029,2018-01-01,36898.0
101_103,2018-01-01,
101_1030,2018-01-01,22282.0
101_1031,2018-01-01,42829.0
101_1032,2018-01-01,41320.0
101_1033,2018-01-01,30555.0
101_1034,2018-01-01,36842.0
101_1035,2018-01-01,38693.0
101_1036,2018-01-01,26732.0
101_1037,2018-01-01,28463.0
101_1038,2018-01-01,
101_1039,2018-01-01,40468.0
101_104,2018-01-01,28942.0
101_1040,2018-01-01,35051.0
101_1042,2018-01-01,37200.0
101_1043,2018-01-01,33022.0
101_1044,2018-01-01,
101_1045,2018-01-01,28449.0
101_1046,2018-01-01,44485.0
101_1047,2018-01-01,
101_1048,2018-01-01,43916.0
101_1049,2018-01-01,19499.0
101_105,2018-01-01,29983.0
101_1050,2018-01-01,37653.0
101_1051,2018-01-01,35115.0
101_1052,2018-01-01,29483.0
101_1054,2018-01-01,36936.0
101_1055,2018-01-01,33207.0
101_1056,2018-01-01,21940.0
101_1057,2018-01-01,35686.0
101_1058,2018-01-01,32939.0
101_1059,2018-01-01,24608.0
101_106,2018-01-01,32642.0
101_1060,2018-01-01,35298.0
101_1061,2018-01-01,
101_1063,2018-01-01,
101_1064,2018-01-01,
101_1065,2018-01-01,28451.0
101_1066,2018-01-01,30476.0
101_1067,2018-01-01,33123.0
101_1068,2018-01-01,30001.0
101_1069,2018-01-01,
101_107,2018-01-01,
101_1070,2018-01-01,39764.0
101_1071,2018-01-01,31306.0
101_1073,2018-01-01,
101_1074,2018-01-01,27109.0
101_1075,2018-01-01,26522.0
101_1076,2018-01-01,46675.0
101_1077,2018-01-01,46779.0
101_1078,2018-01-01,49587.0
101_1079,2018-01-01,
101_108,2018-01-01,
101_1081,2018-01-01,51160.0
101_1082,2018-01-01,
101_1083,2018-01-01,30717.0
101_1084,2018-01-01,24587.0
101_1085,2018-01-01,37594.0
101_1086,2018-01-01,47209.0
101_1087,2018-01-01,39277.0
101_1088,2018-01-01,
101_1089,2018-01-01,34274.0
101_109,2018-01-01,25960.0
101_1090,2018-01-01,31041.0
101_1091,2018-01-01,38101.0
101_1092,2018-01-01,34019.0
101_1093,2018-01-01,
101_1094,2018-01-01,30738.0
101_1095,2018-01-01,
101_1097,2018-01-01,31277.0
101_1099,2018-01-01,49981.0
101_11,2018-01-01,32838.0
101_110,2018-01-01,34180.0
101_1100,2018-01-01,26340.0
101_1101,2018-01-01,34859.0
101_1102,2018-01-01,39273.0
101_1103,2018-01-01,32509.0
101_1104,2018-01-01,
101_1105,2018-01-01,31646.0
101_1106,2018-01-01,32787.0
101_1107,2018-01-01,25875.0
101_1108,2018-01-01,26653.0
101_1109,2018-01-01,41879.0
101_111,2018-01-01,42328.0
101_1110,2018-01-01,40399.0
101_1111,2018-01-01,53346.0
101_1112,2018-01-01,37100.0
101_1113,2018-01-01,
101_1114,2018-01-01,
101_1115,2018-01-01,
101_1116,2018-01-01,40587.0
101_1117,2018-01-01,
101_1118,2018-01-01,32468.0
101_1119,2018-01-01,
101_112,2018-01-01,
101_1120,2018-01-01,45887.0
101_1121,2018-01-01,37306.0
101_1122,2018-01-01,42928.0
101_1123,2018-01-01,26061.0
101_1124,2018-01-01,29546.0
101_1125,2018-01-01,35719.0
101_1126,2018-01-01,
101_1127,2018-01-01,31002.0
101_1128,2018-01-01,29103.0
101_1129,2018-01-01,35856.0
101_113,2018-01-01,
101_1130,2018-01-01,25690.0
101_1131,2018-01-01,34311.0
101_1132,2018-01-01,
101_1133,2018-01-01,
101_1134,2018-01-01,29588.0
101_1135,2018-01-01,
101_1136,2018-01-01,35909.0
101_1137,2018-01-01,25383.0
101_1138,2018-01-01,30949.0
101_1139,2018-01-01,46200.0
101_114,2018-01-01,35871.0
101_1140,2018-01-01,
101_1141,2018-01-01,
101_1142,2018-01-01,37069.0
101_1143,2018-01-01,
101_1144,2018-01-01,34976.0
101_1145,2018-01-01,31730.0
101_1146,2018-01-01,36482.0
101_1147,2018-01-01,44588.0
101_1148,2018-01-01,34501.0
101_1149,2018-01-01,36972.0
101_115,2018-01-01,31708.0
101_1150,2018-01-01,
101_1151,2018-01-01,34328.0
101_1152,2018-01-01,40239.0
101_1153,2018-01-01,31093.0
101_1154,2018-01-01,24198.0
101_1155,2018-01-01,
101_1156,2018-01-01,31317.0
101_1158,2018-01-01,37490.0
101_1159,2018-01-01,33732.0
101_116,2018-01-01,
101_1160,2018-01-01,38824.0
101_1161,2018-01-01,34136.0
101_1162,2018-01-01,39499.0
101_1163,2018-01-01,31543.0
101_1164,2018-01-01,31847.0
101_1165,2018-01-01,36309.0
101_1166,2018-01-01,45744.0
101_1167,2018-01-01,38183.0
101_1168,2018-01-01,25526.0
101_1169,2018-01-01,47190.0
101_117,2018-01-01,24075.0
101_1170,2018-01-01,35622.0
101_1172,2018-01-01,26344.0
101_1173,2018-01-01,
101_1174,2018-01-01,40502.0
101_1176,2018-01-01,23262.0
101_1177,2018-01-01,17657.0
101_1179,2018-01-01,35956.0
101_118,2018-01-01,30662.0
101_1180,2018-01-01,45265.0
101_1181,2018-01-01,33111.0
101_1182,2018-01-01,49590.0
101_1183,2018-01-01,39951.0
101_1184,2018-01-01,29925.0
101_1185,2018-01-01,33036.0
101_1186,2018-01-01,36507.0
101_1187,2018-01-01,31554.0
101_1188,2018-01-01,33099.0
101_1189,2018-01-01,43743.0
101_119,2018-01-01,34485.0
101_1190,2018-01-01,26356.0
101_1191,2018-01-01,45715.0
101_1192,2018-01-01,
101_1193,2018-01-01,35180.0
101_1194,2018-01-01,30054.0
101_1195,2018-01-01,32060.0
101_1196,2018-01-01,34128.0
101_1197,2018-01-01,33013.0
101_1198,2018-01-01,43090.0
101_1199,2018-01-01,29835.0
101_12,2018-01-01,39344.0
101_120,2018-01-01,33502.0
101_1200,2018-01-01,37241.0
101_1201,2018-01-01,34996.0
101_1202,2018-01-01,45105.0
101_1204,2018-01-01,28337.0
101_1206,2018-01-01,35472.0
101_1207,2018-01-01,41435.0
101_121,2018-01-01,39502.0
101_122,2018-01-01,34351.0
101_123,2018-01-01,
101_124,2018-01-01,35718.0
101_125,2018-01-01,45252.0
101_126,2018-01-01,20834.0
101_127,2018-01-01,45005.0
101_128,2018-01-01,
101_129,2018-01-01,46352.0
101_13,2018-01-01,38411.0
101_130,2018-01-01,50361.0
101_131,2018-01-01,27327.0
101_132,2018-01-01,33961.0
101_133,2018-01-01,41203.0
101_134,2018-01-01,32555.0
101_135,2018-01-01,36550.0
101_136,2018-01-01,30233.0
101_137,2018-01-01,26713.0
101_138,2018-01-01,32000.0
101_139,2018-01-01,48158.0
101_14,2018-01-01,34606.0
101_140,2018-01-01,
101_141,2018-01-01,48329.0
101_142,2018-01-01,40527.0
101_143,2018-01-01,48090.0
101_144,2018-01-01,50976.0
101_145,2018-01-01,35906.0
101_146,2018-01-01,43829.0
101_147,2018-01-01,43442.0
101_148,2018-01-01,35130.0
101_149,2018-01-01,45705.0
101_15,2018-01-01,40815.0
101_150,2018-01-01,47174.0
101_151,2018-01-01,28972.0
101_152,2018-01-01,17881.0
101_153,2018-01-01,42519.0
101_154,2018-01-01,37926.0
101_155,2018-01-01,45753.0
101_156,2018-01-01,45881.0
101_157,2018-01-01,44161.0
101_158,2018-01-01,40070.0
101_159,2018-01-01,
101_16,2018-01-01,
101_160,2018-01-01,42650.0
101_161,2018-01-01,30779.0
101_162,2018-01-01,46874.0
101_163,2018-01-01,38254.0
101_164,2018-01-01,26966.0
101_165,2018-01-01,
101_166,2018-01-01,29192.0
101_167,2018-01-01,49487.0
101_168,2018-01-01,52737.0
101_169,2018-01-01,
101_17,2018-01-01,41019.0
101_170,2018-01-01,
101_171,2018-01-01,
101_172,2018-01-01,
101_173,2018-01-01,41262.0
101_174,2018-01-01,48105.0
101_175,2018-01-01,
101_176,2018-01-01,
101_177,2018-01-01,38217.0
101_178,2018-01-01,
101_179,2018-01-01,
101_18,2018-01-01,
101_180,2018-01-01,43954.0
101_181,2018-01-01,
101_182,2018-01-01,49785.0
101_183,2018-01-01,
101_184,2018-01-01,43557.0
101_185,2018-01-01,
101_186,2018-01-01,35225.0
101_187,2018-01-01,29215.0
101_188,2018-01-01,27701.0
101_189,2018-01-01,36789.0
101_19,2018-01-01,37734.0
101_191,2018-01-01,31523.0
101_192,2018-01-01,45246.0
101_193,2018-01-01,29848.0
101_194,2018-01-01,
101_195,2018-01-01,
101_196,2018-01-01,39444.0
101_197,2018-01-01,42753.0
101_198,2018-01-01,33606.0
101_199,2018-01-01,32768.0
101_2,2018-01-01,36387.0
101_20,2018-01-01,33430.0
101_200,2018-01-01,33115.0
101_201,2018-01-01,32414.0
101_202,2018-01-01,37283.0
101_203,2018-01-01,33582.0
101_204,2018-01-01,33308.0
101_205,2018-01-01,33653.0
101_206,2018-01-01,43215.0
101_207,2018-01-01,34575.0
101_208,2018-01-01,37367.0
101_209,2018-01-01,34050.0
101_21,2018-01-01,
101_210,2018-01-01,31232.0
101_211,2018-01-01,34398.0
101_212,2018-01-01,31207.0
101_213,2018-01-01,31775.0
101_214,2018-01-01,
101_215,2018-01-01,34545.0
101_216,2018-01-01,38031.0
101_217,2018-01-01,31713.0
101_218,2018-01-01,27677.0
101_219,2018-01-01,
101_22,2018-01-01,37796.0
101_220,2018-01-01,
101_221,2018-01-01,
101_222,2018-01-01,
101_223,2018-01-01,25648.0
101_224,2018-01-01,
101_225,2018-01-01,33026.0
101_226,2018-01-01,32145.0
101_227,2018-01-01,28133.0
101_228,2018-01-01,36206.0
101_229,2018-01-01,
101_23,2018-01-01,36309.0
101_230,2018-01-01,36973.0
101_231,2018-01-01,
101_232,2018-01-01,
101_233,2018-01-01,
101_234,2018-01-01,
101_235,2018-01-01,24415.0
101_236,2018-01-01,
101_237,2018-01-01,39322.0
101_238,2018-01-01,34859.0
101_239,2018-01-01,38047.0
101_24,2018-01-01,24531.0
101_240,2018-01-01,33414.0
101_241,2018-01-01,33290.0
101_242,2018-01-01,38241.0
101_243,2018-01-01,24689.0
101_244,2018-01-01,32643.0
101_245,2018-01-01,42892.0
101_246,2018-01-01,
101_247,2018-01-01,34018.0
101_248,2018-01-01,
101_249,2018-01-01,31225.0
101_25,2018-01-01,
101_250,2018-01-01,
101_251,2018-01-01,42235.0
101_252,2018-01-01,
101_253,2018-01-01,29070.0
101_254,2018-01-01,34686.0
101_255,2018-01-01,27510.0
101_256,2018-01-01,37533.0
101_257,2018-01-01,31986.0
101_258,2018-01-01,37965.0
101_259,2018-01-01,
101_26,2018-01-01,33295.0
101_260,2018-01-01,
101_261,2018-01-01,
101_262,2018-01-01,40747.0
101_263,2018-01-01,30646.0
101_264,2018-01-01,43697.0
101_265,2018-01-01,43780.0
101_266,2018-01-01,33778.0
101_267,2018-01-01,46622.0
101_268,2018-01-01,41583.0
101_269,2018-01-01,28733.0
101_27,2018-01-01,43439.0
101_270,2018-01-01,36412.0
101_271,2018-01-01,43168.0
101_272,2018-01-01,
101_273,2018-01-01,39295.0
101_274,2018-01-01,
101_275,2018-01-01,22631.0
101_276,2018-01-01,
101_277,2018-01-01,35870.0
101_278,2018-01-01,35453.0
101_279,2018-01-01,44954.0
101_28,2018-01-01,34564.0
101_280,2018-01-01,47388.0
101_281,2018-01-01,35996.0
101_282,2018-01-01,44609.0
101_283,2018-01-01,
101_284,2018-01-01,44584.0
101_285,2018-01-01,35649.0
101_286,2018-01-01,35617.0
101_287,2018-01-01,29247.0
101_288,2018-01-01,28487.0
101_289,2018-01-01,33318.0
101_29,2018-01-01,
101_290,2018-01-01,37007.0
101_291,2018-01-01,34429.0
101_292,2018-01-01,32006.0
101_293,2018-01-01,33512.0
101_294,2018-01-01,34654.0
101_295,2018-01-01,39743.0
101_296,2018-01-01,45276.0
101_297,2018-01-01,35729.0
101_298,2018-01-01,40447.0
101_299,2018-01-01,33479.0
101_3,2018-01-01,31211.0
101_30,2018-01-01,42694.0
101_300,2018-01-01,45398.0
101_301,2018-01-01,35774.0
101_302,2018-01-01,23769.0
101_303,2018-01-01,48565.0
101_304,2018-01-01,28660.0
101_305,2018-01-01,
101_306,2018-01-01,28557.0
101_307,2018-01-01,
101_308,2018-01-01,
101_309,2018-01-01,
101_31,2018-01-01,43716.0
101_310,2018-01-01,40665.0
101_311,2018-01-01,38580.0
101_312,2018-01-01,36759.0
101_313,2018-01-01,33402.0
101_314,2018-01-01,42447.0
101_315,2018-01-01,40700.0
101_316,2018-01-01,35425.0
101_317,2018-01-01,35941.0
101_318,2018-01-01,39689.0
101_319,2018-01-01,
101_32,2018-01-01,
101_320,2018-01-01,34075.0
101_321,2018-01-01,31037.0
101_322,2018-01-01,
101_323,2018-01-01,46164.0
101_324,2018-01-01,37991.0
101_325,2018-01-01,
101_326,2018-01-01,
101_327,2018-01-01,37713.0
101_328,2018-01-01,
101_329,2018-01-01,35570.0
101_33,2018-01-01,46886.0
101_330,2018-01-01,35817.0
101_331,2018-01-01,37736.0
101_332,2018-01-01,33110.0
101_333,2018-01-01,
101_334,2018-01-01,
101_335,2018-01-01,53184.0
101_336,2018-01-01,50153.0
101_337,2018-01-01,49342.0
101_338,2018-01-01,45860.0
101_339,2018-01-01,30783.0
101_34,2018-01-01,57593.0
101_340,2018-01-01,
101_341,2018-01-01,48806.0
101_342,2018-01-01,
101_343,2018-01-01,46646.0
101_344,2018-01-01,20003.0
101_345,2018-01-01,27650.0
101_346,2018-01-01,
101_347,2018-01-01,
101_348,2018-01-01,26988.0
101_349,2018-01-01,31902.0
101_35,2018-01-01,44861.0
101_350,2018-01-01,28201.0
101_351,2018-01-01,
101_352,2018-01-01,33154.0
101_353,2018-01-01,29248.0
101_354,2018-01-01,39527.0
101_355,2018-01-01,35082.0
101_356,2018-01-01,33429.0
101_357,2018-01-01,36371.0
101_358,2018-01-01,39800.0
101_359,2018-01-01,
101_36,2018-01-01,36201.0
101_360,2018-01-01,38269.0
101_361,2018-01-01,29121.0
101_362,2018-01-01,39957.0
101_363,2018-01-01,
