cluster_id,Timedate,Value
101_1123,2018-01-01,76.27
101_1124,2018-01-01,71.78
101_1125,2018-01-01,73.71
101_1126,2018-01-01,56.97
101_1127,2018-01-01,67.38
101_1128,2018-01-01,57.1
101_1129,2018-01-01,72.37
101_113,2018-01-01,79.61
101_1130,2018-01-01,66.58
101_1131,2018-01-01,51.98
101_1132,2018-01-01,63.49
101_1133,2018-01-01,75.09
101_1134,2018-01-01,74.13
101_1135,2018-01-01,79.67
101_1136,2018-01-01,59.05
101_1137,2018-01-01,76.58
101_1138,2018-01-01,60.26
101_1139,2018-01-01,79.98
101_114,2018-01-01,73.55
101_1140,2018-01-01,73.49
101_1141,2018-01-01,68.73
101_1142,2018-01-01,75.52
101_1143,2018-01-01,76.81
101_1144,2018-01-01,79.91
101_1145,2018-01-01,77.25
101_1146,2018-01-01,72.04
101_1147,2018-01-01,83.98
101_1148,2018-01-01,67.64
101_1149,2018-01-01,76.24
101_115,2018-01-01,73.05
101_1150,2018-01-01,58.2
101_1151,2018-01-01,78.95
101_1152,2018-01-01,79.71
101_1153,2018-01-01,75.41
101_1154,2018-01-01,72.18
101_1155,2018-01-01,47.26
101_1156,2018-01-01,78.48
101_1158,2018-01-01,80.69
101_1159,2018-01-01,65.62
101_116,2018-01-01,74.31
101_1160,2018-01-01,64.19
101_1161,2018-01-01,68.58
101_1162,2018-01-01,74.59
101_1163,2018-01-01,70.79
101_1164,2018-01-01,78.01
101_1165,2018-01-01,74.35
101_1166,2018-01-01,71.62
101_1167,2018-01-01,75.64
101_1168,2018-01-01,75.74
101_1169,2018-01-01,75.52
101_117,2018-01-01,73.26
101_1170,2018-01-01,78.2
101_1172,2018-01-01,57.64
101_1173,2018-01-01,73.9
101_1174,2018-01-01,72.64
101_1176,2018-01-01,73.91
101_1177,2018-01-01,67.66
101_1179,2018-01-01,67.11
101_118,2018-01-01,79.63
101_1180,2018-01-01,73.46
101_1181,2018-01-01,79.88
101_1182,2018-01-01,76.62
101_1183,2018-01-01,84.3
101_1184,2018-01-01,78.4
101_1185,2018-01-01,83.29
101_1186,2018-01-01,70.54
101_1187,2018-01-01,71.84
101_1188,2018-01-01,83.21
101_1189,2018-01-01,70.25
101_119,2018-01-01,76.38
101_1190,2018-01-01,81.31
101_1191,2018-01-01,76.61
101_1192,2018-01-01,66.63
101_1193,2018-01-01,69.23
101_1194,2018-01-01,73.84
101_1195,2018-01-01,60.37
101_1196,2018-01-01,72.67
101_1197,2018-01-01,76.63
101_1198,2018-01-01,71.28
101_1199,2018-01-01,71.99
101_12,2018-01-01,69.51
101_120,2018-01-01,75.35
101_1200,2018-01-01,77.29
101_1201,2018-01-01,71.37
101_1202,2018-01-01,77.43
101_1204,2018-01-01,60.28
101_1206,2018-01-01,71.58
101_1207,2018-01-01,62.41
101_121,2018-01-01,79.26
101_122,2018-01-01,75.84
101_123,2018-01-01,76.37
101_124,2018-01-01,74.78
101_125,2018-01-01,77.31
101_126,2018-01-01,73.81
101_127,2018-01-01,78.45
101_128,2018-01-01,67.67
101_129,2018-01-01,71.24
101_13,2018-01-01,47.44
101_130,2018-01-01,76.29
101_131,2018-01-01,73.91
101_132,2018-01-01,83.59
101_133,2018-01-01,76.97
101_134,2018-01-01,75.54
101_135,2018-01-01,83.41
101_136,2018-01-01,78.42
101_137,2018-01-01,74.51
101_138,2018-01-01,81.82
101_139,2018-01-01,77.45
101_14,2018-01-01,64.29
101_140,2018-01-01,57.89
101_141,2018-01-01,78.12
101_142,2018-01-01,77.12
101_143,2018-01-01,77.27
101_144,2018-01-01,78.57
101_145,2018-01-01,83.7
101_146,2018-01-01,79.35
101_147,2018-01-01,77.68
101_148,2018-01-01,78.77
101_149,2018-01-01,76.82
101_15,2018-01-01,73.74
101_150,2018-01-01,76.37
101_151,2018-01-01,76.15
101_152,2018-01-01,78.88
101_153,2018-01-01,78.44
101_154,2018-01-01,69.03
101_155,2018-01-01,75.07
101_156,2018-01-01,75.92
101_157,2018-01-01,76.3
101_158,2018-01-01,80.36
101_159,2018-01-01,73.96
101_16,2018-01-01,76.79
101_160,2018-01-01,79.27
101_161,2018-01-01,71.24
101_162,2018-01-01,70.29
101_163,2018-01-01,73.41
101_164,2018-01-01,77.18
101_165,2018-01-01,62.1
101_166,2018-01-01,60.0
101_167,2018-01-01,71.72
101_168,2018-01-01,78.39
101_169,2018-01-01,81.14
101_17,2018-01-01,80.36
101_170,2018-01-01,73.14
101_171,2018-01-01,76.71
101_172,2018-01-01,72.85
101_173,2018-01-01,70.66
101_174,2018-01-01,74.57
101_175,2018-01-01,70.6
101_176,2018-01-01,67.42
101_177,2018-01-01,74.02
101_178,2018-01-01,66.11
101_179,2018-01-01,78.07
101_18,2018-01-01,53.0
101_180,2018-01-01,64.33
101_181,2018-01-01,
101_182,2018-01-01,74.4
101_183,2018-01-01,72.07
101_184,2018-01-01,77.82
101_185,2018-01-01,61.04
101_186,2018-01-01,73.73
101_187,2018-01-01,66.19
101_188,2018-01-01,70.96
101_189,2018-01-01,82.19
101_19,2018-01-01,78.95
101_191,2018-01-01,83.13
101_192,2018-01-01,78.85
101_193,2018-01-01,76.19
101_194,2018-01-01,55.34
101_195,2018-01-01,46.99
101_196,2018-01-01,76.34
101_197,2018-01-01,73.11
101_198,2018-01-01,63.47
101_199,2018-01-01,77.37
101_2,2018-01-01,76.36
101_20,2018-01-01,50.33
101_200,2018-01-01,73.5
101_201,2018-01-01,76.61
101_202,2018-01-01,73.27
101_203,2018-01-01,80.06
101_204,2018-01-01,83.45
101_205,2018-01-01,77.43
101_206,2018-01-01,80.0
101_207,2018-01-01,73.01
101_208,2018-01-01,77.97
101_209,2018-01-01,78.29
101_21,2018-01-01,70.57
101_210,2018-01-01,72.87
101_211,2018-01-01,76.58
101_212,2018-01-01,76.0
101_213,2018-01-01,78.87
101_214,2018-01-01,54.74
101_215,2018-01-01,82.13
101_216,2018-01-01,76.74
101_217,2018-01-01,77.76
101_218,2018-01-01,76.22
101_219,2018-01-01,75.12
101_22,2018-01-01,78.42
101_220,2018-01-01,64.91
101_221,2018-01-01,57.21
101_222,2018-01-01,73.56
101_223,2018-01-01,71.43
101_224,2018-01-01,58.97
101_225,2018-01-01,81.69
101_226,2018-01-01,55.4
101_227,2018-01-01,78.64
101_228,2018-01-01,79.25
101_229,2018-01-01,50.76
101_23,2018-01-01,83.2
101_230,2018-01-01,66.57
101_231,2018-01-01,53.96
101_232,2018-01-01,54.34
101_233,2018-01-01,57.28
101_234,2018-01-01,51.12
101_235,2018-01-01,62.88
101_236,2018-01-01,49.5
101_237,2018-01-01,80.99
101_238,2018-01-01,77.46
101_239,2018-01-01,78.81
101_24,2018-01-01,79.29
101_240,2018-01-01,81.27
101_241,2018-01-01,78.5
101_242,2018-01-01,79.52
101_243,2018-01-01,76.63
101_244,2018-01-01,74.72
101_245,2018-01-01,81.26
101_246,2018-01-01,78.26
101_247,2018-01-01,82.55
101_248,2018-01-01,77.43
101_249,2018-01-01,80.89
101_25,2018-01-01,79.4
101_250,2018-01-01,78.15
101_251,2018-01-01,76.55
101_252,2018-01-01,80.52
101_253,2018-01-01,84.78
101_254,2018-01-01,79.06
101_255,2018-01-01,80.0
101_256,2018-01-01,78.12
101_257,2018-01-01,79.73
101_258,2018-01-01,83.41
101_259,2018-01-01,60.09
101_26,2018-01-01,81.5
101_260,2018-01-01,47.78
101_261,2018-01-01,59.73
101_262,2018-01-01,87.95
101_263,2018-01-01,84.49
101_264,2018-01-01,68.42
101_265,2018-01-01,70.94
101_266,2018-01-01,75.77
101_267,2018-01-01,73.72
101_268,2018-01-01,66.97
101_269,2018-01-01,80.0
101_27,2018-01-01,81.96
101_270,2018-01-01,63.77
101_271,2018-01-01,78.51
101_272,2018-01-01,78.09
101_273,2018-01-01,74.88
101_274,2018-01-01,70.21
101_275,2018-01-01,51.89
101_276,2018-01-01,54.37
101_277,2018-01-01,73.23
101_278,2018-01-01,69.04
101_279,2018-01-01,59.28
101_28,2018-01-01,77.09
101_280,2018-01-01,58.45
101_281,2018-01-01,80.16
101_282,2018-01-01,76.9
101_283,2018-01-01,56.17
101_284,2018-01-01,69.93
101_285,2018-01-01,77.21
101_286,2018-01-01,76.11
101_287,2018-01-01,76.92
101_288,2018-01-01,78.97
101_289,2018-01-01,78.0
101_29,2018-01-01,78.73
101_290,2018-01-01,80.9
101_291,2018-01-01,73.94
101_292,2018-01-01,77.62
101_293,2018-01-01,85.78
101_294,2018-01-01,82.59
101_295,2018-01-01,84.91
101_296,2018-01-01,81.02
101_297,2018-01-01,65.56
101_298,2018-01-01,59.52
101_299,2018-01-01,80.76
101_3,2018-01-01,83.1
101_30,2018-01-01,78.12
101_300,2018-01-01,78.4
101_301,2018-01-01,82.38
101_302,2018-01-01,61.6
101_303,2018-01-01,77.94
101_304,2018-01-01,77.82
101_305,2018-01-01,71.79
101_306,2018-01-01,72.47
101_307,2018-01-01,64.98
101_308,2018-01-01,77.39
101_309,2018-01-01,72.29
101_31,2018-01-01,65.38
101_310,2018-01-01,75.6
101_311,2018-01-01,76.15
101_312,2018-01-01,80.89
101_313,2018-01-01,72.17
101_314,2018-01-01,77.23
101_315,2018-01-01,79.07
101_316,2018-01-01,78.33
101_317,2018-01-01,68.26
101_318,2018-01-01,72.36
101_319,2018-01-01,71.1
101_32,2018-01-01,76.09
101_320,2018-01-01,78.41
101_321,2018-01-01,75.59
101_322,2018-01-01,73.66
101_323,2018-01-01,66.94
101_324,2018-01-01,75.8
101_325,2018-01-01,78.21
101_326,2018-01-01,79.7
101_327,2018-01-01,77.34
101_328,2018-01-01,74.53
101_329,2018-01-01,70.36
101_33,2018-01-01,73.33
101_330,2018-01-01,76.69
101_331,2018-01-01,72.67
101_332,2018-01-01,78.95
101_333,2018-01-01,79.39
101_334,2018-01-01,53.8
101_335,2018-01-01,75.81
101_336,2018-01-01,66.67
101_337,2018-01-01,73.97
101_338,2018-01-01,74.93
101_339,2018-01-01,77.54
101_34,2018-01-01,73.92
101_340,2018-01-01,78.19
101_341,2018-01-01,67.68
101_342,2018-01-01,66.95
101_343,2018-01-01,64.77
101_344,2018-01-01,66.22
101_345,2018-01-01,73.5
101_346,2018-01-01,64.92
101_347,2018-01-01,77.1
101_348,2018-01-01,69.27
101_349,2018-01-01,77.99
101_35,2018-01-01,74.31
101_350,2018-01-01,75.81
101_351,2018-01-01,54.5
101_352,2018-01-01,76.84
101_353,2018-01-01,78.65
101_354,2018-01-01,79.59
101_355,2018-01-01,83.1
101_356,2018-01-01,77.33
101_357,2018-01-01,79.82
101_358,2018-01-01,79.52
101_359,2018-01-01,77.78
101_36,2018-01-01,69.0
101_360,2018-01-01,80.18
101_361,2018-01-01,71.78
101_362,2018-01-01,84.62
101_363,2018-01-01,79.74
101_364,2018-01-01,72.29
101_365,2018-01-01,74.8
101_366,2018-01-01,56.25
101_367,2018-01-01,56.9
101_368,2018-01-01,79.7
101_369,2018-01-01,74.84
101_37,2018-01-01,71.65
101_370,2018-01-01,62.36
101_371,2018-01-01,79.05
101_372,2018-01-01,76.96
101_373,2018-01-01,78.11
101_374,2018-01-01,68.31
101_375,2018-01-01,75.54
101_376,2018-01-01,74.32
101_377,2018-01-01,64.0
101_378,2018-01-01,64.59
101_379,2018-01-01,72.85
101_38,2018-01-01,75.14
101_380,2018-01-01,77.71
101_381,2018-01-01,68.02
101_382,2018-01-01,77.29
101_383,2018-01-01,83.7
101_384,2018-01-01,75.15
101_385,2018-01-01,69.57
101_386,2018-01-01,78.03
101_387,2018-01-01,75.9
101_388,2018-01-01,76.65
101_389,2018-01-01,72.59
101_39,2018-01-01,77.93
101_390,2018-01-01,79.18
101_391,2018-01-01,79.59
101_392,2018-01-01,75.46
101_393,2018-01-01,72.73
101_394,2018-01-01,78.04
101_395,2018-01-01,74.64
101_396,2018-01-01,78.0
101_397,2018-01-01,75.61
101_398,2018-01-01,73.16
101_399,2018-01-01,69.43
101_4,2018-01-01,74.48
101_40,2018-01-01,69.26
101_400,2018-01-01,77.15
101_401,2018-01-01,73.75
101_402,2018-01-01,76.64
101_403,2018-01-01,71.51
101_404,2018-01-01,74.61
101_405,2018-01-01,80.42
101_406,2018-01-01,73.45
101_407,2018-01-01,46.67
101_408,2018-01-01,58.86
101_409,2018-01-01,51.08
101_41,2018-01-01,72.13
101_410,2018-01-01,57.38
101_411,2018-01-01,50.77
101_412,2018-01-01,45.93
101_413,2018-01-01,52.45
101_414,2018-01-01,76.99
101_415,2018-01-01,78.35
101_416,2018-01-01,72.78
101_417,2018-01-01,70.71
101_418,2018-01-01,76.13
101_419,2018-01-01,54.29
101_42,2018-01-01,63.48
101_420,2018-01-01,44.73
101_421,2018-01-01,46.49
101_422,2018-01-01,79.08
101_423,2018-01-01,59.8
101_424,2018-01-01,67.63
101_425,2018-01-01,78.28
101_426,2018-01-01,62.21
101_427,2018-01-01,71.75
101_428,2018-01-01,48.08
101_429,2018-01-01,77.14
101_43,2018-01-01,66.38
101_430,2018-01-01,65.17
101_431,2018-01-01,83.46
101_432,2018-01-01,66.61
101_433,2018-01-01,79.59
101_434,2018-01-01,
101_435,2018-01-01,58.81
101_436,2018-01-01,63.72
101_437,2018-01-01,68.21
101_438,2018-01-01,63.01
101_439,2018-01-01,66.41
101_44,2018-01-01,77.52
101_440,2018-01-01,74.07
101_441,2018-01-01,77.47
101_442,2018-01-01,64.19
101_443,2018-01-01,72.17
101_444,2018-01-01,77.83
101_445,2018-01-01,74.73
101_446,2018-01-01,77.16
101_447,2018-01-01,80.68
101_448,2018-01-01,76.06
101_449,2018-01-01,69.08
101_45,2018-01-01,77.45
101_450,2018-01-01,51.23
101_451,2018-01-01,71.49
101_452,2018-01-01,67.07
101_453,2018-01-01,51.65
101_454,2018-01-01,52.22
101_455,2018-01-01,82.08
101_456,2018-01-01,68.59
101_457,2018-01-01,81.42
101_458,2018-01-01,62.57
101_459,2018-01-01,79.11
101_46,2018-01-01,74.01
101_460,2018-01-01,81.68
101_461,2018-01-01,74.07
101_462,2018-01-01,75.55
101_463,2018-01-01,77.17
101_464,2018-01-01,75.95
101_465,2018-01-01,78.12
101_466,2018-01-01,77.71
101_467,2018-01-01,61.45
101_468,2018-01-01,79.82
101_469,2018-01-01,75.42
101_47,2018-01-01,61.64
101_470,2018-01-01,81.73
101_471,2018-01-01,84.92
101_472,2018-01-01,54.11
101_473,2018-01-01,77.06
101_474,2018-01-01,70.47
101_475,2018-01-01,69.05
101_476,2018-01-01,60.22
101_477,2018-01-01,50.75
101_478,2018-01-01,71.93
101_479,2018-01-01,67.93
101_48,2018-01-01,61.32
101_480,2018-01-01,58.1
101_481,2018-01-01,56.14
101_482,2018-01-01,82.84
101_483,2018-01-01,43.12
101_484,2018-01-01,58.93
101_485,2018-01-01,53.54
101_486,2018-01-01,68.44
101_487,2018-01-01,55.24
101_488,2018-01-01,64.6
101_489,2018-01-01,84.69
101_49,2018-01-01,70.5
101_490,2018-01-01,62.5
101_492,2018-01-01,79.78
101_493,2018-01-01,65.44
101_494,2018-01-01,58.05
101_495,2018-01-01,62.24
101_496,2018-01-01,73.77
101_497,2018-01-01,77.88
101_498,2018-01-01,75.45
101_499,2018-01-01,62.89
101_5,2018-01-01,76.24
101_50,2018-01-01,71.8
101_500,2018-01-01,76.49
101_501,2018-01-01,65.55
101_502,2018-01-01,71.38
101_503,2018-01-01,63.27
101_504,2018-01-01,74.52
101_505,2018-01-01,74.75
101_506,2018-01-01,72.8
101_507,2018-01-01,72.97
101_508,2018-01-01,68.17
101_509,2018-01-01,64.34
101_51,2018-01-01,75.37
101_510,2018-01-01,69.06
101_511,2018-01-01,76.56
101_512,2018-01-01,69.33
101_513,2018-01-01,74.74
101_514,2018-01-01,71.14
101_515,2018-01-01,72.88
101_516,2018-01-01,66.35
101_517,2018-01-01,55.81
101_518,2018-01-01,82.38
101_519,2018-01-01,83.05
101_52,2018-01-01,73.19
101_520,2018-01-01,77.19
101_521,2018-01-01,77.29
101_522,2018-01-01,76.85
101_523,2018-01-01,75.73
101_524,2018-01-01,76.37
101_525,2018-01-01,75.86
101_526,2018-01-01,71.66
101_527,2018-01-01,83.48
101_528,2018-01-01,75.0
101_53,2018-01-01,76.27
101_530,2018-01-01,76.45
101_531,2018-01-01,74.54
101_532,2018-01-01,76.02
101_533,2018-01-01,64.06
101_534,2018-01-01,68.13
101_535,2018-01-01,72.02
101_536,2018-01-01,70.87
101_537,2018-01-01,75.68
101_538,2018-01-01,78.09
101_539,2018-01-01,75.29
101_54,2018-01-01,78.01
101_540,2018-01-01,78.19
101_541,2018-01-01,76.6
101_542,2018-01-01,56.07
101_543,2018-01-01,58.61
101_544,2018-01-01,66.12
101_545,2018-01-01,66.11
101_546,2018-01-01,67.2
101_547,2018-01-01,65.32
101_548,2018-01-01,44.25
101_549,2018-01-01,68.89
101_55,2018-01-01,66.44
101_550,2018-01-01,74.76
101_551,2018-01-01,53.59
101_552,2018-01-01,52.17
101_553,2018-01-01,58.73
101_554,2018-01-01,54.78
101_555,2018-01-01,71.59
101_556,2018-01-01,67.83
101_557,2018-01-01,78.12
101_558,2018-01-01,66.04
101_559,2018-01-01,69.96
101_56,2018-01-01,72.37
101_560,2018-01-01,75.61
101_561,2018-01-01,71.22
101_562,2018-01-01,63.86
101_563,2018-01-01,74.52
101_564,2018-01-01,74.85
101_565,2018-01-01,76.15
101_566,2018-01-01,69.43
101_567,2018-01-01,
101_568,2018-01-01,72.02
101_569,2018-01-01,72.8
101_57,2018-01-01,75.68
101_570,2018-01-01,75.63
101_571,2018-01-01,
101_572,2018-01-01,69.77
101_573,2018-01-01,80.51
101_574,2018-01-01,60.27
101_575,2018-01-01,76.13
101_576,2018-01-01,67.79
101_577,2018-01-01,71.04
101_578,2018-01-01,66.83
101_579,2018-01-01,67.97
101_58,2018-01-01,70.41
101_580,2018-01-01,73.53
101_581,2018-01-01,68.81
101_582,2018-01-01,62.93
101_583,2018-01-01,75.78
101_584,2018-01-01,76.34
101_585,2018-01-01,73.81
101_586,2018-01-01,77.81
101_587,2018-01-01,76.58
101_588,2018-01-01,77.3
101_589,2018-01-01,74.38
101_59,2018-01-01,43.37
101_590,2018-01-01,79.7
101_591,2018-01-01,72.39
101_592,2018-01-01,67.67
101_593,2018-01-01,79.22
101_594,2018-01-01,63.21
101_595,2018-01-01,72.59
101_596,2018-01-01,73.62
101_597,2018-01-01,79.68
101_598,2018-01-01,65.89
101_599,2018-01-01,80.0
101_6,2018-01-01,73.62
101_60,2018-01-01,
101_600,2018-01-01,75.1
101_601,2018-01-01,73.4
101_602,2018-01-01,88.37
101_603,2018-01-01,82.16
101_604,2018-01-01,78.05
101_605,2018-01-01,68.05
101_606,2018-01-01,85.0
101_607,2018-01-01,74.86
101_608,2018-01-01,77.11
101_609,2018-01-01,75.22
101_61,2018-01-01,84.57
101_610,2018-01-01,76.86
101_611,2018-01-01,80.83
101_612,2018-01-01,77.39
101_613,2018-01-01,72.17
101_614,2018-01-01,67.69
101_615,2018-01-01,76.49
101_616,2018-01-01,67.5
101_617,2018-01-01,66.16
101_618,2018-01-01,69.58
101_619,2018-01-01,71.67
101_62,2018-01-01,69.64
101_620,2018-01-01,59.24
101_621,2018-01-01,82.57
101_622,2018-01-01,79.44
101_623,2018-01-01,77.7
101_624,2018-01-01,75.33
101_625,2018-01-01,74.37
101_626,2018-01-01,73.68
101_627,2018-01-01,74.19
101_628,2018-01-01,80.65
101_629,2018-01-01,76.56
101_63,2018-01-01,78.03
101_630,2018-01-01,71.76
101_631,2018-01-01,75.1
101_632,2018-01-01,65.38
101_633,2018-01-01,54.8
101_634,2018-01-01,48.29
101_635,2018-01-01,78.57
101_636,2018-01-01,77.59
101_637,2018-01-01,66.43
101_638,2018-01-01,72.58
101_639,2018-01-01,70.16
101_64,2018-01-01,77.56
101_640,2018-01-01,70.4
101_641,2018-01-01,74.64
101_642,2018-01-01,78.63
101_643,2018-01-01,52.76
101_644,2018-01-01,67.18
101_645,2018-01-01,71.31
101_646,2018-01-01,56.0
101_647,2018-01-01,60.1
101_648,2018-01-01,73.65
101_649,2018-01-01,76.67
101_65,2018-01-01,79.25
101_650,2018-01-01,70.79
101_651,2018-01-01,72.36
101_652,2018-01-01,76.07
101_653,2018-01-01,64.03
101_654,2018-01-01,61.0
101_655,2018-01-01,81.03
101_656,2018-01-01,54.26
101_657,2018-01-01,67.13
101_658,2018-01-01,78.97
101_659,2018-01-01,77.86
101_66,2018-01-01,80.83
101_660,2018-01-01,64.94
101_661,2018-01-01,62.69
101_662,2018-01-01,78.63
101_663,2018-01-01,65.33
101_664,2018-01-01,76.34
101_665,2018-01-01,80.85
101_666,2018-01-01,82.62
101_667,2018-01-01,80.52
101_668,2018-01-01,75.9
101_669,2018-01-01,54.52
101_67,2018-01-01,57.14
101_670,2018-01-01,80.03
101_671,2018-01-01,81.85
101_672,2018-01-01,75.0
101_673,2018-01-01,70.53
101_674,2018-01-01,75.74
101_675,2018-01-01,82.77
101_676,2018-01-01,77.24
101_677,2018-01-01,77.27
101_678,2018-01-01,67.71
101_679,2018-01-01,67.94
101_68,2018-01-01,49.02
101_680,2018-01-01,67.32
101_681,2018-01-01,74.0
101_682,2018-01-01,64.53
101_683,2018-01-01,76.49
101_684,2018-01-01,76.04
101_685,2018-01-01,76.47
101_686,2018-01-01,76.24
101_687,2018-01-01,77.85
101_688,2018-01-01,75.64
101_689,2018-01-01,75.86
101_69,2018-01-01,82.05
101_690,2018-01-01,76.99
101_691,2018-01-01,77.07
101_692,2018-01-01,77.52
101_693,2018-01-01,71.09
101_694,2018-01-01,76.26
101_695,2018-01-01,46.1
101_696,2018-01-01,73.89
101_697,2018-01-01,78.15
101_698,2018-01-01,78.15
101_699,2018-01-01,83.33
101_7,2018-01-01,80.47
101_70,2018-01-01,72.65
101_700,2018-01-01,71.78
101_701,2018-01-01,79.15
101_702,2018-01-01,73.39
101_703,2018-01-01,82.0
101_704,2018-01-01,78.89
101_705,2018-01-01,77.92
101_706,2018-01-01,60.2
101_707,2018-01-01,58.37
101_708,2018-01-01,60.31
101_709,2018-01-01,79.21
101_71,2018-01-01,65.61
101_710,2018-01-01,76.82
101_711,2018-01-01,70.31
101_712,2018-01-01,78.73
101_713,2018-01-01,82.14
101_714,2018-01-01,70.55
101_715,2018-01-01,76.7
101_716,2018-01-01,79.94
101_717,2018-01-01,79.03
101_718,2018-01-01,81.79
101_719,2018-01-01,75.9
101_72,2018-01-01,56.64
101_720,2018-01-01,82.01
101_721,2018-01-01,77.86
101_722,2018-01-01,77.55
101_723,2018-01-01,81.42
101_724,2018-01-01,80.43
101_725,2018-01-01,75.08
101_726,2018-01-01,81.85
101_727,2018-01-01,78.85
101_728,2018-01-01,80.77
101_729,2018-01-01,80.94
101_73,2018-01-01,75.79
101_730,2018-01-01,79.3
101_731,2018-01-01,76.54
101_732,2018-01-01,76.47
101_733,2018-01-01,75.6
101_734,2018-01-01,73.57
101_735,2018-01-01,81.64
101_736,2018-01-01,82.71
101_737,2018-01-01,50.67
101_738,2018-01-01,52.84
101_739,2018-01-01,47.79
101_74,2018-01-01,84.21
101_740,2018-01-01,66.36
101_741,2018-01-01,73.31
101_742,2018-01-01,77.65
101_743,2018-01-01,80.33
101_744,2018-01-01,75.4
101_745,2018-01-01,78.69
101_746,2018-01-01,74.67
101_747,2018-01-01,78.2
101_748,2018-01-01,77.81
101_749,2018-01-01,76.61
101_75,2018-01-01,81.82
101_750,2018-01-01,80.0
101_751,2018-01-01,55.67
101_752,2018-01-01,52.76
101_753,2018-01-01,66.51
101_754,2018-01-01,68.96
101_755,2018-01-01,72.82
101_756,2018-01-01,68.64
101_757,2018-01-01,69.41
101_758,2018-01-01,69.3
101_759,2018-01-01,81.42
101_76,2018-01-01,76.14
101_760,2018-01-01,74.75
101_761,2018-01-01,75.12
101_762,2018-01-01,78.06
101_763,2018-01-01,66.18
101_764,2018-01-01,73.24
101_765,2018-01-01,77.27
101_766,2018-01-01,76.3
101_767,2018-01-01,51.58
101_768,2018-01-01,89.58
101_769,2018-01-01,81.52
101_77,2018-01-01,75.77
101_770,2018-01-01,76.63
101_771,2018-01-01,55.8
101_772,2018-01-01,54.55
101_773,2018-01-01,74.57
101_774,2018-01-01,66.88
101_775,2018-01-01,76.29
101_776,2018-01-01,64.2
101_777,2018-01-01,62.04
101_778,2018-01-01,76.74
101_779,2018-01-01,77.58
101_78,2018-01-01,70.63
101_780,2018-01-01,74.2
101_781,2018-01-01,76.99
101_782,2018-01-01,80.39
101_783,2018-01-01,79.23
101_784,2018-01-01,78.35
101_785,2018-01-01,63.76
101_786,2018-01-01,63.1
101_787,2018-01-01,76.69
101_788,2018-01-01,73.3
101_789,2018-01-01,69.19
101_79,2018-01-01,77.27
101_790,2018-01-01,74.68
101_791,2018-01-01,55.26
101_792,2018-01-01,52.54
101_793,2018-01-01,67.06
101_794,2018-01-01,77.11
101_795,2018-01-01,53.72
101_796,2018-01-01,72.51
101_797,2018-01-01,54.39
101_798,2018-01-01,51.28
101_799,2018-01-01,59.35
101_8,2018-01-01,76.6
101_80,2018-01-01,78.11
101_800,2018-01-01,54.81
101_801,2018-01-01,46.76
101_802,2018-01-01,52.34
101_803,2018-01-01,52.53
101_804,2018-01-01,69.21
101_805,2018-01-01,64.84
101_806,2018-01-01,63.76
101_807,2018-01-01,51.57
101_808,2018-01-01,59.86
101_809,2018-01-01,48.23
101_81,2018-01-01,77.65
101_810,2018-01-01,57.61
101_811,2018-01-01,48.84
101_812,2018-01-01,85.63
101_813,2018-01-01,
101_814,2018-01-01,
101_815,2018-01-01,54.15
101_816,2018-01-01,50.34
101_817,2018-01-01,49.04
101_818,2018-01-01,70.89
101_819,2018-01-01,56.82
101_82,2018-01-01,76.38
101_820,2018-01-01,75.9
101_821,2018-01-01,63.4
101_822,2018-01-01,76.05
101_823,2018-01-01,72.44
101_824,2018-01-01,66.61
101_825,2018-01-01,71.63
101_826,2018-01-01,42.64
101_827,2018-01-01,51.43
101_828,2018-01-01,71.1
101_829,2018-01-01,85.14
101_83,2018-01-01,72.67
101_830,2018-01-01,50.3
101_831,2018-01-01,80.0
101_832,2018-01-01,53.73
101_833,2018-01-01,68.1
101_834,2018-01-01,70.3
101_835,2018-01-01,76.14
101_836,2018-01-01,76.74
101_837,2018-01-01,79.07
101_838,2018-01-01,80.7
101_839,2018-01-01,72.96
101_84,2018-01-01,79.52
101_840,2018-01-01,78.46
101_841,2018-01-01,66.21
101_842,2018-01-01,74.71
101_843,2018-01-01,62.82
101_844,2018-01-01,75.42
101_845,2018-01-01,74.2
101_846,2018-01-01,78.68
101_847,2018-01-01,79.17
101_848,2018-01-01,74.59
101_849,2018-01-01,74.75
101_85,2018-01-01,78.87
101_850,2018-01-01,75.97
101_851,2018-01-01,76.25
101_852,2018-01-01,75.83
101_853,2018-01-01,74.01
101_854,2018-01-01,70.37
101_855,2018-01-01,78.7
101_856,2018-01-01,76.23
101_857,2018-01-01,81.42
101_858,2018-01-01,77.0
101_859,2018-01-01,81.88
101_86,2018-01-01,67.03
101_860,2018-01-01,73.56
101_861,2018-01-01,54.06
101_862,2018-01-01,57.53
101_863,2018-01-01,52.29
101_864,2018-01-01,49.03
101_865,2018-01-01,76.22
101_866,2018-01-01,80.42
101_867,2018-01-01,78.13
101_868,2018-01-01,75.97
101_869,2018-01-01,82.85
101_870,2018-01-01,75.33
101_871,2018-01-01,81.82
101_872,2018-01-01,80.02
101_873,2018-01-01,82.54
101_874,2018-01-01,80.63
101_875,2018-01-01,78.72
101_876,2018-01-01,78.31
101_877,2018-01-01,77.32
101_878,2018-01-01,80.97
101_879,2018-01-01,78.44
101_880,2018-01-01,79.8
101_881,2018-01-01,78.89
101_882,2018-01-01,81.71
