location,tau,p_value,slope,trend_class,mean_value,std_value
101_647,0.49798387096774194,6.628324270452346e-05,0.3069523809523811,Increasing,33.5553125,3.844077412376571
101_648,-0.2963709677419355,0.017903776568633623,-0.15694444444444422,Decreasing,45.233125,3.317861168640876
101_649,0.10483870967741936,0.40821489473295625,0.03339285714285743,No significant trend,60.84,2.4631344360387644
101_65,-0.2540322580645161,0.04265662043840912,-0.17090909090909098,Decreasing,55.6621875,3.4877183931395246
101_650,0.10887096774193548,0.3900801527621489,0.09496428571428574,No significant trend,21.253437499999997,2.986279676887908
101_651,0.4112903225806452,0.0009949884229842887,0.24184210526315794,Increasing,24.8840625,3.44290834485813
101_652,0.6129032258064516,8.942580020931956e-07,0.5473529411764708,Increasing,36.836875000000006,6.051474736324609
101_653,-0.5080645161290323,4.694664237403501e-05,-0.54325,Decreasing,27.939687499999998,7.031884742182834
101_654,0.05040322580645161,0.697131994304151,0.026148148148148066,No significant trend,21.8353125,3.468499301188303
101_655,0.5564516129032258,8.214164165520899e-06,0.7411666666666665,Increasing,36.7603125,8.033668015131305
101_656,0.6189516129032258,6.968673158525007e-07,0.5533333333333331,Increasing,28.375,6.997094932898937
101_657,-0.12903225806451613,0.3069529533583135,-0.08159482758620668,No significant trend,27.2675,2.947911336862084
101_658,0.7983870967741935,1.4987833196755673e-10,0.8880306905370843,Increasing,31.8971875,8.588475284638347
101_659,0.18951612903225806,0.13152122240591746,0.11562500000000009,No significant trend,53.618437500000006,3.8059099678780823
101_66,0.7379032258064516,3.238943557803964e-09,0.5109999999999999,Increasing,61.985625,5.07176370795949
101_660,0.6290322580645161,4.5753051591823635e-07,0.5886956521739131,Increasing,24.949375,6.399122467915035
101_661,0.19153225806451613,0.12742215355314657,0.09245215311004784,No significant trend,14.2275,3.1112638107367236
101_662,0.4435483870967742,0.0003831828637113066,0.4094868421052631,Increasing,29.088749999999997,5.773483973087654
101_663,0.04435483870967742,0.7334457521953335,0.019337121212121146,No significant trend,22.896875,2.568678450950021
101_664,0.10887096774193548,0.3900801527621489,0.09250000000000008,No significant trend,29.959375,4.767484227490952
101_665,0.530241935483871,2.1500434668642043e-05,0.38765384615384624,Increasing,28.783749999999998,4.9518498752991285
101_666,0.7701612903225806,6.472633540255401e-10,0.6596666666666666,Increasing,32.68,6.499727398129863
101_667,0.5241935483870968,2.6684265470366952e-05,0.39503836317135554,Increasing,19.354062499999998,4.870786550557697
101_668,0.2620967741935484,0.03644545316257175,0.4045833333333334,Increasing,22.710625,8.11478201243724
101_669,-0.08064516129032258,0.5270983110287553,-0.07609999999999964,No significant trend,26.4,4.219162387251763
101_67,-0.5806451612903226,3.253640496581056e-06,-0.5521666666666667,Decreasing,39.195625,6.692986038337074
101_670,0.7782258064516129,4.2833958602273015e-10,0.5115476190476194,Increasing,30.583437500000002,4.953207047822022
101_671,0.7701612903225806,6.472633540255401e-10,0.758046218487395,Increasing,19.7975,7.335862253341457
101_672,0.5201612903225806,3.077850744093169e-05,0.4839723320158102,Increasing,20.4434375,5.503990943723813
101_673,0.6471774193548387,2.1112575954163049e-07,0.3548571428571429,Increasing,18.4134375,4.029622818402952
101_674,0.592741935483871,2.019923096563403e-06,0.35417391304347823,Increasing,34.380624999999995,4.586173471356594
101_675,0.7741935483870968,5.268148139947471e-10,0.6201719576719577,Increasing,19.4071875,6.44879360538417
101_676,0.4153225806451613,0.0008861761949863212,0.2647499999999998,Increasing,26.050624999999997,3.3571555459011724
101_677,0.4153225806451613,0.0008861761949863212,0.37775000000000014,Increasing,29.059375,5.6257232521139
101_678,0.3971774193548387,0.001480776176757681,0.2552272727272727,Increasing,17.734375,4.565273771568908
101_679,0.5100806451612904,4.378423530448927e-05,0.5055512820512822,Increasing,33.283125,5.779200548897313
101_68,0.40725806451612906,0.0011160599546666816,0.14320833333333338,Increasing,15.529687500000001,2.3231773559811892
101_680,0.37298387096774194,0.002846673252961729,0.19489177489177495,Increasing,10.019375,3.615471906871218
101_681,0.038306451612903226,0.7703660224129336,0.031500000000000125,No significant trend,29.5525,4.152462371894536
101_682,0.4596774193548387,0.00023219814177166676,0.45819169960474315,Increasing,16.490625,5.907158230433226
101_683,0.13709677419354838,0.27725679757119037,0.04104278074866305,No significant trend,15.71875,1.7777966524605675
101_684,0.657258064516129,1.3616589122911193e-07,0.4533333333333333,Increasing,13.427187499999999,4.8584907857115205
101_685,0.5725806451612904,4.448281224922468e-06,0.7148045977011495,Increasing,26.656562500000003,8.377753506077495
101_686,0.657258064516129,1.3616589122911193e-07,0.8693212669683257,Increasing,26.714375,8.986217897946554
101_687,0.5524193548387096,9.551213337788411e-06,0.9073684210526316,Increasing,19.9165625,10.100573192081416
101_688,0.717741935483871,8.570263387852606e-09,0.7073380566801619,Increasing,15.576875000000001,7.341904315937045
101_689,0.6733870967741935,6.661159712706421e-08,0.6102046783625731,Increasing,13.863125,6.126710188541237
101_69,-0.14112903225806453,0.2631677566593238,-0.09673333333333323,No significant trend,56.416875,4.563118066013085
101_690,0.47580645161290325,0.0001384805488402474,0.45925000000000005,Increasing,17.1553125,5.5198222256105085
101_691,0.7862903225806451,2.8229885096209273e-10,0.6793749999999998,Increasing,19.3125,6.616121881434773
101_692,0.7943548387096774,1.8528600875811208e-10,0.7883333333333332,Increasing,24.393125,7.581572411734587
101_693,0.4657258064516129,0.0001916438218019234,0.45365740740740745,Increasing,24.441875,6.178053616178399
101_694,0.6875,3.5157899258564385e-08,0.4604545454545459,Increasing,33.71125,5.083466306320914
101_695,-0.18548387096774194,0.14002518868117475,-0.12011428571428587,No significant trend,25.920312499999998,3.000385896404619
101_696,0.5282258064516129,2.31113806963279e-05,0.5471130952380951,Increasing,31.371562500000003,6.547589780491272
101_697,0.26814516129032256,0.03230858389449276,0.16622171945701353,Increasing,26.128125,5.000498998537546
101_698,0.20362903225806453,0.10487931450318722,0.11262499999999998,No significant trend,30.2184375,2.9788044050581353
101_699,-0.1975806451612903,0.11571975521880828,-0.12693181818181798,No significant trend,48.188125,2.98672734516812
101_7,0.6693548387096774,7.977093474664798e-08,0.41811304347826095,Increasing,29.210625,4.45095420773737
101_70,0.6310483870967742,4.2028371116664687e-07,0.5815090909090909,Increasing,55.1271875,6.146958716702411
101_700,-0.5967741935483871,1.7196589441326182e-06,-0.5951923076923074,Decreasing,48.300312500000004,6.244896658660073
101_701,0.15524193548387097,0.21778086979766753,0.09291228070175449,No significant trend,61.580937500000005,3.99638927609583
101_702,-0.2963709677419355,0.017903776568633623,-0.1302500000000001,Decreasing,57.4940625,3.4369780143454145
101_703,0.05241935483870968,0.6851751854528196,0.016999999999999224,No significant trend,41.3503125,2.469702011851582
101_704,0.8508064516129032,8.663292305755022e-12,0.678452380952381,Increasing,35.861875,6.357492350319817
101_705,-0.3467741935483871,0.005553981920621398,-0.24246963562753038,Decreasing,26.6453125,4.17565263190603
101_706,-0.5161290322580645,3.546525120357025e-05,-0.5169117647058826,Decreasing,52.15375,5.430202430618954
101_707,-0.3004032258064516,0.016393501482819373,-0.1845370370370371,Decreasing,42.455000000000005,3.4280634110237806
101_708,-0.40524193548387094,0.0011815761851263762,-0.43893518518518526,Decreasing,26.184687500000003,7.2043255168227756
101_709,0.7016129032258065,1.832546869806606e-08,0.7199999999999995,Increasing,29.6875,7.438601178985199
101_71,0.28830645161290325,0.021293682001457093,0.12319930069930074,Increasing,16.0146875,3.1128523740042264
101_710,0.6612903225806451,1.140522314369008e-07,0.467638888888889,Increasing,14.0009375,4.861512341452374
101_711,0.5463709677419355,1.1953055304658733e-05,0.7518181818181818,Increasing,30.5946875,8.379635278599167
101_712,0.7358870967741935,3.574073925705079e-09,0.6750757575757576,Increasing,30.985625,6.6720316140868965
101_713,0.40725806451612906,0.0011160599546666816,0.2646666666666666,Increasing,35.6096875,3.891878952041514
101_714,0.6592741935483871,1.246354144335271e-07,0.5895238095238093,Increasing,20.18125,6.488162177188546
101_715,0.4112903225806452,0.0009949884229842887,0.3071052631578946,Increasing,34.93,4.2405195731183705
101_716,0.6491935483870968,1.934942726045108e-07,0.40800000000000003,Increasing,38.6425,4.7751498667581105
101_717,0.7056451612903226,1.5177737733296226e-08,0.5133333333333336,Increasing,28.8825,5.374296465585053
101_718,0.7419354838709677,2.657962294705385e-09,0.6722619047619047,Increasing,32.4578125,6.476921401394628
101_719,0.4274193548387097,0.0006223743467113074,0.22333333333333327,Increasing,42.4775,4.154420838095246
101_72,0.6955645161290323,2.4265743192586342e-08,0.5958260869565217,Increasing,12.7971875,5.959735330939097
101_720,0.6975806451612904,2.210337290975417e-08,0.845,Increasing,26.32875,8.789405821072322
101_721,0.6310483870967742,4.2028371116664687e-07,0.47130263157894725,Increasing,29.147187499999998,5.18507849167626
101_722,0.6612903225806451,1.140522314369008e-07,0.5692355889724311,Increasing,33.3959375,5.878767865896199
101_723,0.7096774193548387,1.2557821005287906e-08,0.47442307692307706,Increasing,30.609687499999996,5.015452051145913
101_724,0.33064516129032256,0.008210665350528501,0.26380952380952377,Increasing,40.69875,4.998490240812719
101_725,0.5987903225806451,1.5861008195727777e-06,0.7375258620689655,Increasing,35.99375,7.664118813503611
101_726,0.8245967741935484,3.682676386063122e-11,0.636666666666666,Increasing,42.543437499999996,6.011409261445585
101_727,0.8064516129032258,9.776668363770114e-11,0.5248076923076925,Increasing,39.0321875,4.953868270336198
101_728,0.7741935483870968,5.268148139947471e-10,0.9534469696969695,Increasing,49.13875,9.251857837077914
101_729,0.7056451612903226,1.5177737733296226e-08,0.5450865800865801,Increasing,36.279687499999994,5.638888124208863
101_73,0.24798387096774194,0.04788277895297388,0.13812678062678063,Increasing,55.792812500000004,4.607267516092781
101_730,0.7056451612903226,1.5177737733296226e-08,0.5420555555555555,Increasing,26.5575,6.235414481010865
101_731,0.6149193548387096,8.23131043548031e-07,0.43280303030303036,Increasing,34.613125,5.510054694317925
101_732,0.8064516129032258,9.776668363770114e-11,0.7899506578947368,Increasing,31.7575,7.790571224242803
101_733,0.8205645161290323,4.583267099178556e-11,0.867777777777778,Increasing,20.3128125,8.450720470163699
101_734,0.5241935483870968,2.6684265470366952e-05,0.7587500000000005,Increasing,48.06750000000001,7.8900621828981805
101_735,0.6875,3.5157899258564385e-08,0.8660454545454546,Increasing,33.613125000000004,8.776722565079462
101_736,0.5725806451612904,4.448281224922468e-06,0.41933794466403174,Increasing,37.1075,4.880832408513942
101_737,-0.036290322580645164,0.7827940862749598,-0.03229310344827584,No significant trend,22.883125,3.39910138630418
101_738,-0.22379032258064516,0.07445456944820861,-0.14916666666666653,No significant trend,24.3365625,4.310135300497393
101_739,-0.4415322580645161,0.0004074870138988107,-0.3145,Decreasing,19.38625,5.096260117723585
101_74,0.0846774193548387,0.5061307168657696,0.04565789473684204,No significant trend,26.3896875,3.2807368497555163
101_740,0.4475806451612903,0.0003385845397056997,0.2480714285714286,Increasing,14.8484375,2.984404368310995
101_741,0.04032258064516129,0.757996646747342,0.025583333333333277,No significant trend,29.4775,3.218605093825585
101_742,0.2762096774193548,0.027423400237828188,0.09637566137566125,Increasing,17.766875,2.668526556805272
101_743,0.4838709677419355,0.00010630450788085,0.4172888888888894,Increasing,62.153125,5.223964273841753
101_744,0.7157258064516129,9.432809422449395e-09,0.6378125,Increasing,15.7746875,6.392647135760252
101_745,0.6391129032258065,2.984879994283318e-07,0.47121323529411785,Increasing,35.870625,5.5642373340265605
101_746,0.7520161290322581,1.6142178704825483e-09,0.42052989130434787,Increasing,22.388125000000002,4.297993309019337
101_747,0.5403225806451613,1.4924957946416129e-05,0.769444444444445,Increasing,54.260000000000005,8.553279341866487
101_748,0.7217741935483871,7.0691399400857335e-09,0.5071394230769228,Increasing,35.6940625,5.526481622252421
101_749,0.6189516129032258,6.968673158525007e-07,0.5395739348370927,Increasing,13.04625,6.007328207073424
101_75,0.25,0.04608393295095614,0.12554347826086953,Increasing,46.02375,3.6869311001834575
101_750,0.8286290322580645,2.956013211985464e-11,0.8114347826086956,Increasing,32.675,8.279737692101122
101_751,-0.8225806451612904,4.108913209677212e-11,-0.6799999999999999,Decreasing,35.504374999999996,6.909055171249901
101_752,-0.6229838709677419,5.893720071981079e-07,-0.8065277777777778,Decreasing,37.779062499999995,8.568900658549715
101_753,0.3346774193548387,0.0074570078953755115,0.4153174603174603,Increasing,27.80375,6.413033968996266
101_754,0.1532258064516129,0.22389580114431484,0.06433035714285712,No significant trend,19.8034375,2.23421771736636
101_755,0.29838709677419356,0.017134045455555746,0.14020833333333366,Increasing,10.6371875,2.7001403139177325
101_756,0.4523076923076923,0.0012905793298498835,0.31000000000000005,Increasing,6.666923076923077,3.635220625227971
101_757,-0.19153225806451613,0.12742215355314657,-0.10982142857142843,No significant trend,28.4384375,3.086568796186754
101_758,0.15120967741935484,0.23013253179706616,0.13688275862068966,No significant trend,20.105312499999997,4.41054842421481
101_759,-0.1028225806451613,0.4174675215832093,-0.08055555555555557,No significant trend,18.13125,4.023647870713838
101_76,0.4879032258064516,9.2999707930419e-05,0.2725000000000004,Increasing,32.6721875,4.04165323102363
101_760,0.717741935483871,8.570263387852606e-09,0.4962946428571431,Increasing,22.744687499999998,4.9772990820668745
101_761,-0.1875,0.13572177389937323,-0.49305491990846684,No significant trend,57.371874999999996,11.419803916196415
101_762,0.24596774193548387,0.049740271332769925,0.21192307692307694,Increasing,27.8590625,4.887833338616789
101_763,0.3951612903225806,0.001565774864560776,0.14783625730994152,Increasing,9.110624999999999,2.632636436991443
101_764,0.5403225806451613,1.4924957946416129e-05,0.47954166666666664,Increasing,14.416562500000001,5.171388600617222
101_765,0.012903225806451613,0.9322756334126572,0.004166666666666652,No significant trend,5.670967741935483,2.060955548563085
101_766,0.6330645161290323,3.859708492814917e-07,0.661344696969697,Increasing,20.260312499999998,6.911097273757891
101_767,-0.20161290322580644,0.10839945747110935,-0.46625000000000005,No significant trend,32.041875000000005,9.365371201099025
101_768,-0.4576612903225806,0.0002474174487239189,-0.34520833333333345,Decreasing,29.694375,4.588804267930264
101_769,0.5362903225806451,1.7284429657316025e-05,0.3079797979797978,Increasing,37.7596875,4.208501428934502
101_77,-0.012096774193548387,0.9353765292166933,-0.011111111111110216,No significant trend,55.1021875,3.476664829954672
101_770,0.7217741935483871,7.0691399400857335e-09,0.8635020242914979,Increasing,34.434062499999996,8.818119789450229
101_771,0.717741935483871,8.570263387852606e-09,0.5972988505747124,Increasing,37.5,6.366649432786447
101_772,0.18951612903225806,0.13152122240591746,0.21938333333333326,No significant trend,29.73,5.92262610671989
101_773,0.5645161290322581,6.056982383206844e-06,0.37187500000000007,Increasing,22.485312500000003,4.081851589945885
101_774,0.36693548387096775,0.0033335638107387933,0.2049722222222222,Increasing,19.9540625,3.9596171369330335
101_775,0.29838709677419356,0.017134045455555746,0.28057692307692306,Increasing,26.869999999999997,5.212650477444273
101_776,-0.0020161290322580645,1.0,-0.0015217391304347889,No significant trend,20.8971875,5.117978259512612
101_777,-0.3588709677419355,0.004100666980662471,-0.34445652173913033,Decreasing,40.7309375,5.02632467575402
101_778,0.6330645161290323,3.859708492814917e-07,0.3308620689655173,Increasing,14.558125,3.636029288162432
101_779,0.18548387096774194,0.14002518868117475,0.1320980392156864,No significant trend,35.1696875,3.01526064832607
101_78,0.012096774193548387,0.9353765292166933,0.02957647058823517,No significant trend,33.5175,5.64774733854127
101_780,-0.15725806451612903,0.21178693551335703,-0.07830000000000015,No significant trend,32.88249999999999,2.4846390582939804
101_781,-0.018145161290322582,0.8967787608516904,-0.006044624746450341,No significant trend,18.527500000000003,3.159982199316952
101_782,0.17540322580645162,0.16313197866795437,0.059230769230769316,No significant trend,20.153437500000003,2.3727418335322006
101_783,0.05846774193548387,0.6497851474320837,0.020785714285714303,No significant trend,8.529062499999998,1.745437551473484
101_784,0.6794354838709677,5.073125608490159e-08,0.37284210526315786,Increasing,38.6228125,4.0340583120281925
101_785,0.4536290322580645,0.000280704353313066,0.38249999999999995,Increasing,35.1715625,6.655392132218338
101_786,-0.20161290322580644,0.10839945747110935,-0.2963392857142859,No significant trend,42.8121875,10.670201419834761
101_787,0.34274193548387094,0.0061330741504750375,0.23591269841269863,Increasing,19.9228125,5.30613632644731
101_788,-0.125,0.32256351748255696,-0.043541666666666715,No significant trend,16.3659375,1.9222949490371528
101_789,-0.2540322580645161,0.04265662043840912,-0.13100000000000006,Decreasing,30.5065625,4.103204242856277
101_79,0.3407258064516129,0.006442543344656437,0.2274436090225559,Increasing,47.235625,3.999122511173545
101_790,0.0907258064516129,0.47552160598321747,0.06435314685314686,No significant trend,32.955625,3.401694373305015
101_791,0.6995967741935484,2.0128545274999965e-08,0.46839285714285706,Increasing,28.916249999999998,4.833852468528596
101_792,0.6169354838709677,7.574687868050489e-07,0.6154166666666663,Increasing,22.0203125,6.7228660575192
101_793,0.6653225806451613,9.543242263099216e-08,0.3733928571428571,Increasing,25.40625,4.224117326436376
101_794,0.35080645161290325,0.005024693896646282,0.21106907894736818,Increasing,38.168125,3.8157923796211715
101_795,0.3629032258064516,0.00369907566941885,0.6036264822134385,Increasing,33.5509375,8.511234252215933
101_796,-0.3084677419354839,0.013705116027189268,-0.23982142857142869,Decreasing,25.70125,5.447440769526549
101_797,0.41935483870967744,0.0007884847400962958,0.5699242424242426,Increasing,42.7503125,7.847817564606337
101_798,-0.5040322580645161,5.3932561817182645e-05,-0.4522222222222221,Decreasing,47.2265625,6.162896340893115
101_799,0.7903225806451613,2.2882273853497281e-10,0.8530227272727271,Increasing,39.9346875,8.380498935167509
101_8,0.20161290322580644,0.10839945747110935,0.21096428571428552,No significant trend,50.1228125,5.556499704386184
101_80,0.3487903225806452,0.005283353948143166,0.1936713286713287,Increasing,16.4146875,3.228285133370928
101_800,0.36088709677419356,0.003895172738189956,0.27554545454545465,Increasing,45.185625,4.732239782531629
101_801,0.5987903225806451,1.5861008195727777e-06,0.6160326086956522,Increasing,11.587499999999999,6.738344102967731
101_802,0.3810483870967742,0.0022983908153568766,0.32477272727272694,Increasing,10.25875,5.240974235531024
101_803,-0.30443548387096775,0.014996317848851026,-0.368,Decreasing,39.0853125,7.207458369796092
101_804,0.2661290322580645,0.03364043981005893,0.1836038961038961,Increasing,30.068125000000002,4.035028994242173
101_805,0.10483870967741936,0.40821489473295625,0.10733618233618233,No significant trend,16.0728125,4.674711377704911
101_806,-0.018145161290322582,0.8967787608516904,-0.02866666666666736,No significant trend,43.2778125,5.084259246915302
101_807,0.014112903225806451,0.9224891734522682,0.010000000000000675,No significant trend,44.036249999999995,3.573474106174549
101_808,0.32661290322580644,0.00903177754860196,0.3401535087719299,Increasing,45.451562499999994,6.586296431500313
101_809,0.1592741935483871,0.2059131489229995,0.14314393939393938,No significant trend,49.906875,6.538066628168836
101_81,0.1975806451612903,0.11571975521880828,0.11749999999999874,No significant trend,26.497812500000002,3.4521630306003437
101_810,0.5262096774193549,2.4836775924574894e-05,0.28035714285714297,Increasing,44.699687499999996,4.5957891626296075
101_811,-0.1028225806451613,0.4174675215832093,-0.13148148148148153,No significant trend,54.700937499999995,5.987205817081432
101_812,0.6270161290322581,4.979515006997559e-07,0.5480994152046783,Increasing,34.913124999999994,6.871507948360025
101_813,0.6017316017316018,9.970267728132143e-05,0.045,Increasing,1.1440909090909093,0.5152815566703588
101_814,-0.2,0.3004271167492414,-0.03749999999999998,No significant trend,2.274375,0.34073392753730875
101_815,0.3911290322580645,0.001749399716013178,0.2316666666666667,Increasing,27.5165625,3.4794644068582956
101_816,-0.47580645161290325,0.0001384805488402474,-0.3881249999999996,Decreasing,51.441874999999996,5.246486584789386
101_817,-0.28830645161290325,0.021293682001457093,-0.21982954545454544,Decreasing,47.42031250000001,4.182803698160332
101_818,0.40725806451612906,0.0011160599546666816,0.1324264705882352,Increasing,10.1828125,1.9293849965322498
101_819,0.3629032258064516,0.00369907566941885,0.2560416666666667,Increasing,21.9746875,4.451386009137351
101_82,-0.20967741935483872,0.09486107679233946,-0.2221875000000002,No significant trend,29.876875000000002,6.1117803449056485
101_820,0.657258064516129,1.3616589122911193e-07,0.5026666666666664,Increasing,25.524375,5.251570561210713
101_821,0.5564516129032258,8.214164165520899e-06,0.2880098684210527,Increasing,16.9290625,3.8222869131049997
101_822,0.5120967741935484,4.0824601233779845e-05,0.31583333333333335,Increasing,17.2040625,3.981602111097209
101_823,0.34274193548387094,0.0061330741504750375,0.16000000000000011,Increasing,18.45,3.7211481763025778
101_824,0.42943548387096775,0.0005862699970422547,0.26185520361990966,Increasing,16.1009375,3.587141410105511
101_825,0.5725806451612904,4.448281224922468e-06,0.6378325123152708,Increasing,46.7025,7.9505738786580675
101_826,0.5141129032258065,3.8055466680564365e-05,0.40156249999999993,Increasing,33.0709375,5.487849282377728
101_827,-0.1693548387096774,0.17831360778170335,-0.08684491978609628,No significant trend,13.1675,3.1936059165150605
101_828,0.5846774193548387,2.7784224061466745e-06,0.2665714285714287,Increasing,38.576249999999995,3.2392714748072593
101_829,0.5403225806451613,1.4924957946416129e-05,0.6882954545454547,Increasing,58.2303125,8.034975686170043
101_83,0.6612903225806451,1.140522314369008e-07,0.7398153846153845,Increasing,23.451875,7.950273752165708
101_830,-0.0846774193548387,0.5061307168657696,-0.04454545454545453,No significant trend,14.073437499999999,2.7312526995123956
101_831,0.02217741935483871,0.871176289997168,0.02188311688311675,No significant trend,33.3834375,4.196924922916033
101_832,0.7943548387096774,1.8528600875811208e-10,0.9271527777777777,Increasing,29.400624999999998,8.878245159341738
101_833,0.6854838709677419,3.854806762682017e-08,1.1467948717948726,Increasing,42.2946875,10.68024519392433
101_834,-0.7459677419354839,2.178956348686256e-09,-0.5396130952380952,Decreasing,28.084375,5.514700772424104
101_835,0.6411290322580645,2.738397213430943e-07,0.485621212121212,Increasing,21.5265625,5.535230126976994
101_836,0.5201612903225806,3.077850744093169e-05,0.35286684782608696,Increasing,15.7865625,4.252019821049021
101_837,0.5443548387096774,1.2874583818822671e-05,0.285909090909091,Increasing,26.7775,3.625476692795032
101_838,0.1431451612903226,0.25631175486275115,0.19716247139588106,No significant trend,65.94437500000001,5.678065217076588
101_839,0.18548387096774194,0.14002518868117475,0.19442028985507262,No significant trend,24.639375,5.517314188930607
101_84,0.6028225806451613,1.3482705789602534e-06,0.44676086956521743,Increasing,25.668125000000003,4.979447407531783
101_840,0.7298387096774194,4.794858066148322e-09,0.42376470588235304,Increasing,22.23375,4.4403925431767854
101_841,0.7137096774193549,1.0379506365509883e-08,0.6252272727272725,Increasing,32.716875,6.597037894720251
101_842,0.7560483870967742,1.3199186188472822e-09,1.3321973684210526,Increasing,33.90875,13.66424296979163
101_843,0.6451612903225806,2.303051436225445e-07,1.0617032967032967,Increasing,26.7334375,11.648231520646977
101_844,0.5443548387096774,1.2874583818822671e-05,0.30350427350427367,Increasing,45.9265625,4.168945916966751
101_845,0.8629032258064516,4.377387341492067e-12,0.9695999999999998,Increasing,44.92125,9.233787735133399
101_846,0.592741935483871,2.019923096563403e-06,0.8088194444444443,Increasing,22.263437500000002,9.473446973440751
101_847,0.7137096774193549,1.0379506365509883e-08,0.4237500000000002,Increasing,34.732812499999994,4.293421737360977
101_848,0.6935483870967742,2.6632843708185305e-08,0.44331896551724176,Increasing,36.3971875,4.730314626411625
101_849,0.8629032258064516,4.377387341492067e-12,0.95,Increasing,30.263437500000002,8.974003290538384
101_85,0.04435483870967742,0.7334457521953335,0.04498964803312622,No significant trend,24.050625,5.302980257305792
101_850,0.31048387096774194,0.013097125487301797,0.34684761904761907,Increasing,22.675625,6.025866087905953
101_851,0.6512096774193549,1.772900197760663e-07,0.4336068111455108,Increasing,30.869687499999998,4.548576346214687
101_852,0.5766129032258065,3.8062807836691803e-06,0.47062499999999996,Increasing,17.579375,5.073305713179032
101_853,-0.2620967741935484,0.03644545316257175,-0.20096153846153847,Decreasing,11.395,4.262387828436076
101_854,0.24596774193548387,0.049740271332769925,0.18585284280936454,Increasing,23.6803125,4.803939453963148
101_855,0.7439516129032258,2.4068798065712826e-09,0.6012499999999998,Increasing,38.574687499999996,6.13172996815285
101_856,0.5060483870967742,5.032482653111181e-05,0.4827142857142858,Increasing,39.650312500000005,6.247302660136112
101_857,0.5725806451612904,4.448281224922468e-06,0.5192307692307694,Increasing,23.174999999999997,5.9801907369247
101_858,0.7036290322580645,1.667963900331415e-08,0.4552083333333333,Increasing,29.4309375,4.901508287873616
101_859,0.21370967741935484,0.08861906133688091,0.09350000000000006,No significant trend,23.825625000000002,2.756491131742491
101_86,0.7278225806451613,5.285553328349124e-09,0.6459210526315792,Increasing,26.8528125,6.901211050594219
101_860,0.7278225806451613,5.285553328349124e-09,0.31938888888888883,Increasing,22.6396875,3.2103538398973646
101_861,0.4092741935483871,0.0010539167533933913,0.21214285714285708,Increasing,47.9090625,3.0600493862180964
101_862,-0.8104838709677419,7.883982355849639e-11,-1.3656249999999999,Decreasing,43.4109375,12.964684087786086
101_863,-0.7258064516129032,5.824971616164021e-09,-0.6794021739130436,Decreasing,40.2096875,7.072027858213212
101_864,-0.6955645161290323,2.4265743192586342e-08,-0.8443749999999992,Decreasing,40.57843750000001,8.668562492339417
101_865,0.5685483870967742,5.193307037965056e-06,0.40172413793103456,Increasing,33.816875,4.63428624324987
101_866,0.3064516129032258,0.014337900827245509,0.3264285714285715,Increasing,34.9934375,6.884358906869524
101_867,0.7782258064516129,4.2833958602273015e-10,0.685182186234818,Increasing,17.695,6.968878137835386
101_868,0.46169354838709675,0.00021786074656704457,0.34366028708133967,Increasing,14.615,4.986635263381512
101_869,0.8225806451612904,4.108913209677212e-11,0.825421052631579,Increasing,27.028125000000003,8.522993692616168
101_870,0.7741935483870968,5.268148139947471e-10,0.6536904761904763,Increasing,16.270937500000002,6.467175465076988
101_871,0.5201612903225806,3.077850744093169e-05,0.37650793650793646,Increasing,25.567187500000003,4.527317248088956
101_872,0.8185483870967742,5.111089329545848e-11,0.6798000000000005,Increasing,24.4459375,6.150517183220753
101_873,0.7217741935483871,7.0691399400857335e-09,0.6178846153846154,Increasing,32.343125,6.3309011194596145
101_874,0.6229838709677419,5.893720071981079e-07,1.4327045454545453,Increasing,35.5215625,15.023945077229008
101_875,0.7540322580645161,1.4598573461199749e-09,0.8871624713958811,Increasing,29.851250000000004,8.865244902849554
101_876,-0.004032258064516129,0.9870617094920746,-0.006863354037267238,No significant trend,36.03125,4.873457929181292
101_877,0.8588709677419355,5.501599176227501e-12,0.7786909090909092,Increasing,26.6865625,7.4353486843989876
101_878,0.8306451612903226,2.6473268022186858e-11,0.6892499999999999,Increasing,26.255625000000002,7.302516662724913
101_879,0.6975806451612904,2.210337290975417e-08,0.5800000000000001,Increasing,22.810937499999998,6.261117292152715
101_880,0.7137096774193549,1.0379506365509883e-08,0.6936090225563909,Increasing,26.582812500000003,6.986886929444597
101_881,0.05241935483870968,0.6851751854528196,0.028888888888888745,No significant trend,31.018749999999997,3.2490015293163528
101_882,0.7399193548387096,2.934484433225748e-09,0.6602083333333335,Increasing,21.7128125,6.339761053450181
101_883,0.6491935483870968,1.934942726045108e-07,0.6990277777777778,Increasing,24.21875,7.507711764412643
101_884,0.3649193548387097,0.0035119952477191685,0.3767058823529411,Increasing,18.6865625,6.565557197115394
101_885,0.6088709677419355,1.054676987966019e-06,0.6010714285714285,Increasing,29.83,6.868165238984862
101_886,0.6895161290322581,3.2057687171516136e-08,0.9044886363636364,Increasing,24.8509375,9.648289148657069
101_887,0.7258064516129032,5.824971616164021e-09,0.7563392857142859,Increasing,26.6309375,7.075388840628744
101_888,0.5201612903225806,3.077850744093169e-05,0.5198295454545456,Increasing,25.870937499999997,6.689013080873273
101_889,0.5120967741935484,4.0824601233779845e-05,0.4809903381642511,Increasing,38.556250000000006,5.920231599143737
