location,time,value
101_480,2014-01-01 00:00:00,46.48
101_481,2014-01-01 00:00:00,13.39
101_482,2014-01-01 00:00:00,23.43
101_483,2014-01-01 00:00:00,9.42
101_484,2014-01-01 00:00:00,16.59
101_485,2014-01-01 00:00:00,35.73
101_486,2014-01-01 00:00:00,7.58
101_487,2014-01-01 00:00:00,13.53
101_488,2014-01-01 00:00:00,29.27
101_489,2014-01-01 00:00:00,69.55
101_49,2014-01-01 00:00:00,18.79
101_490,2014-01-01 00:00:00,34.57
101_492,2014-01-01 00:00:00,10.65
101_493,2014-01-01 00:00:00,27.16
101_494,2014-01-01 00:00:00,17.18
101_495,2014-01-01 00:00:00,16.65
101_496,2014-01-01 00:00:00,33.55
101_497,2014-01-01 00:00:00,41.07
101_498,2014-01-01 00:00:00,27.7
101_499,2014-01-01 00:00:00,12.89
101_5,2014-01-01 00:00:00,18.42
101_50,2014-01-01 00:00:00,22.65
101_500,2014-01-01 00:00:00,21.9
101_501,2014-01-01 00:00:00,17.69
101_502,2014-01-01 00:00:00,14.19
101_503,2014-01-01 00:00:00,32.88
101_504,2014-01-01 00:00:00,33.8
101_505,2014-01-01 00:00:00,15.24
101_506,2014-01-01 00:00:00,27.56
101_507,2014-01-01 00:00:00,15.04
101_508,2014-01-01 00:00:00,21.96
101_509,2014-01-01 00:00:00,27.01
101_51,2014-01-01 00:00:00,41.26
101_510,2014-01-01 00:00:00,25.67
101_511,2014-01-01 00:00:00,16.59
101_512,2014-01-01 00:00:00,18.32
101_513,2014-01-01 00:00:00,20.64
101_514,2014-01-01 00:00:00,33.27
101_515,2014-01-01 00:00:00,21.81
101_516,2014-01-01 00:00:00,9.22
101_517,2014-01-01 00:00:00,16.46
101_518,2014-01-01 00:00:00,40.26
101_519,2014-01-01 00:00:00,37.55
101_52,2014-01-01 00:00:00,17.88
101_520,2014-01-01 00:00:00,30.08
101_521,2014-01-01 00:00:00,16.19
101_522,2014-01-01 00:00:00,16.9
101_523,2014-01-01 00:00:00,26.47
101_524,2014-01-01 00:00:00,19.77
101_525,2014-01-01 00:00:00,17.22
101_526,2014-01-01 00:00:00,16.75
101_527,2014-01-01 00:00:00,46.36
101_528,2014-01-01 00:00:00,27.11
101_53,2014-01-01 00:00:00,29.34
101_530,2014-01-01 00:00:00,15.67
101_531,2014-01-01 00:00:00,27.9
101_532,2014-01-01 00:00:00,13.15
101_533,2014-01-01 00:00:00,11.99
101_534,2014-01-01 00:00:00,39.77
101_535,2014-01-01 00:00:00,31.43
101_536,2014-01-01 00:00:00,31.22
101_537,2014-01-01 00:00:00,36.24
101_538,2014-01-01 00:00:00,26.17
101_539,2014-01-01 00:00:00,47.79
101_54,2014-01-01 00:00:00,30.69
101_540,2014-01-01 00:00:00,27.33
101_541,2014-01-01 00:00:00,32.8
101_542,2014-01-01 00:00:00,25.14
101_543,2014-01-01 00:00:00,25.46
101_544,2014-01-01 00:00:00,31.45
101_545,2014-01-01 00:00:00,19.44
101_546,2014-01-01 00:00:00,23.52
101_547,2014-01-01 00:00:00,21.94
101_548,2014-01-01 00:00:00,15.61
101_549,2014-01-01 00:00:00,24.0
101_55,2014-01-01 00:00:00,
101_550,2014-01-01 00:00:00,14.16
101_551,2014-01-01 00:00:00,17.94
101_552,2014-01-01 00:00:00,9.49
101_553,2014-01-01 00:00:00,15.7
101_554,2014-01-01 00:00:00,22.79
101_555,2014-01-01 00:00:00,27.53
101_556,2014-01-01 00:00:00,36.1
101_557,2014-01-01 00:00:00,27.23
101_558,2014-01-01 00:00:00,32.43
101_559,2014-01-01 00:00:00,31.42
101_56,2014-01-01 00:00:00,24.03
101_560,2014-01-01 00:00:00,16.81
101_561,2014-01-01 00:00:00,19.86
101_562,2014-01-01 00:00:00,12.15
101_563,2014-01-01 00:00:00,21.9
101_564,2014-01-01 00:00:00,17.55
101_565,2014-01-01 00:00:00,27.93
101_566,2014-01-01 00:00:00,33.14
101_567,2014-01-01 00:00:00,14.23
101_568,2014-01-01 00:00:00,14.21
101_569,2014-01-01 00:00:00,13.57
101_57,2014-01-01 00:00:00,23.65
101_570,2014-01-01 00:00:00,17.96
101_571,2014-01-01 00:00:00,5.46
101_572,2014-01-01 00:00:00,11.3
101_573,2014-01-01 00:00:00,21.05
101_574,2014-01-01 00:00:00,2.72
101_575,2014-01-01 00:00:00,41.01
101_576,2014-01-01 00:00:00,47.74
101_577,2014-01-01 00:00:00,21.74
101_578,2014-01-01 00:00:00,39.81
101_579,2014-01-01 00:00:00,36.61
101_58,2014-01-01 00:00:00,38.83
101_580,2014-01-01 00:00:00,46.5
101_581,2014-01-01 00:00:00,34.71
101_582,2014-01-01 00:00:00,35.56
101_583,2014-01-01 00:00:00,46.18
101_584,2014-01-01 00:00:00,39.02
101_585,2014-01-01 00:00:00,45.11
101_586,2014-01-01 00:00:00,39.92
101_587,2014-01-01 00:00:00,47.62
101_588,2014-01-01 00:00:00,50.52
101_589,2014-01-01 00:00:00,32.39
101_59,2014-01-01 00:00:00,15.09
101_590,2014-01-01 00:00:00,24.13
101_591,2014-01-01 00:00:00,49.01
101_592,2014-01-01 00:00:00,44.55
101_593,2014-01-01 00:00:00,51.35
101_594,2014-01-01 00:00:00,36.54
101_595,2014-01-01 00:00:00,14.34
101_596,2014-01-01 00:00:00,15.15
101_597,2014-01-01 00:00:00,35.83
101_598,2014-01-01 00:00:00,35.23
101_599,2014-01-01 00:00:00,23.08
101_6,2014-01-01 00:00:00,10.61
101_60,2014-01-01 00:00:00,7.14
101_600,2014-01-01 00:00:00,27.62
101_601,2014-01-01 00:00:00,18.78
101_602,2014-01-01 00:00:00,71.96
101_603,2014-01-01 00:00:00,35.7
101_604,2014-01-01 00:00:00,40.24
101_605,2014-01-01 00:00:00,28.66
101_606,2014-01-01 00:00:00,19.52
101_607,2014-01-01 00:00:00,38.13
101_608,2014-01-01 00:00:00,8.57
101_609,2014-01-01 00:00:00,30.51
101_61,2014-01-01 00:00:00,51.41
101_610,2014-01-01 00:00:00,20.41
101_611,2014-01-01 00:00:00,15.64
101_612,2014-01-01 00:00:00,20.03
101_613,2014-01-01 00:00:00,27.93
101_614,2014-01-01 00:00:00,33.73
101_615,2014-01-01 00:00:00,18.77
101_616,2014-01-01 00:00:00,16.28
101_617,2014-01-01 00:00:00,24.35
101_618,2014-01-01 00:00:00,21.91
101_619,2014-01-01 00:00:00,29.21
101_62,2014-01-01 00:00:00,46.75
101_620,2014-01-01 00:00:00,44.04
101_621,2014-01-01 00:00:00,22.29
101_622,2014-01-01 00:00:00,29.44
101_623,2014-01-01 00:00:00,28.54
101_624,2014-01-01 00:00:00,30.42
101_625,2014-01-01 00:00:00,22.25
101_626,2014-01-01 00:00:00,42.21
101_627,2014-01-01 00:00:00,46.32
101_628,2014-01-01 00:00:00,40.59
101_629,2014-01-01 00:00:00,44.59
101_63,2014-01-01 00:00:00,50.43
101_630,2014-01-01 00:00:00,14.24
101_631,2014-01-01 00:00:00,39.91
101_632,2014-01-01 00:00:00,4.42
101_633,2014-01-01 00:00:00,22.63
101_634,2014-01-01 00:00:00,25.59
101_635,2014-01-01 00:00:00,58.64
101_636,2014-01-01 00:00:00,48.09
101_637,2014-01-01 00:00:00,10.99
101_638,2014-01-01 00:00:00,16.4
101_639,2014-01-01 00:00:00,44.04
101_64,2014-01-01 00:00:00,58.09
101_640,2014-01-01 00:00:00,27.87
101_641,2014-01-01 00:00:00,43.65
101_642,2014-01-01 00:00:00,42.6
101_643,2014-01-01 00:00:00,33.94
101_644,2014-01-01 00:00:00,12.74
101_645,2014-01-01 00:00:00,35.75
101_646,2014-01-01 00:00:00,28.92
101_647,2014-01-01 00:00:00,41.14
101_648,2014-01-01 00:00:00,43.5
101_649,2014-01-01 00:00:00,64.29
101_65,2014-01-01 00:00:00,59.38
101_650,2014-01-01 00:00:00,19.31
101_651,2014-01-01 00:00:00,27.57
101_652,2014-01-01 00:00:00,41.5
101_653,2014-01-01 00:00:00,24.5
101_654,2014-01-01 00:00:00,29.56
101_655,2014-01-01 00:00:00,47.95
101_656,2014-01-01 00:00:00,28.67
101_657,2014-01-01 00:00:00,28.65
101_658,2014-01-01 00:00:00,38.42
101_659,2014-01-01 00:00:00,54.39
101_66,2014-01-01 00:00:00,67.44
101_660,2014-01-01 00:00:00,27.27
101_661,2014-01-01 00:00:00,11.11
101_662,2014-01-01 00:00:00,29.93
101_663,2014-01-01 00:00:00,27.17
101_664,2014-01-01 00:00:00,30.4
101_665,2014-01-01 00:00:00,29.28
101_666,2014-01-01 00:00:00,38.76
101_667,2014-01-01 00:00:00,23.89
101_668,2014-01-01 00:00:00,20.67
101_669,2014-01-01 00:00:00,26.49
101_67,2014-01-01 00:00:00,30.16
101_670,2014-01-01 00:00:00,36.44
101_671,2014-01-01 00:00:00,25.95
101_672,2014-01-01 00:00:00,26.7
101_673,2014-01-01 00:00:00,17.45
101_674,2014-01-01 00:00:00,38.53
101_675,2014-01-01 00:00:00,25.15
101_676,2014-01-01 00:00:00,24.93
101_677,2014-01-01 00:00:00,36.28
101_678,2014-01-01 00:00:00,15.31
101_679,2014-01-01 00:00:00,35.26
101_68,2014-01-01 00:00:00,18.85
101_680,2014-01-01 00:00:00,11.26
101_681,2014-01-01 00:00:00,29.73
101_682,2014-01-01 00:00:00,19.31
101_683,2014-01-01 00:00:00,18.27
101_684,2014-01-01 00:00:00,20.11
101_685,2014-01-01 00:00:00,28.67
101_686,2014-01-01 00:00:00,34.24
101_687,2014-01-01 00:00:00,33.42
101_688,2014-01-01 00:00:00,22.38
101_689,2014-01-01 00:00:00,19.52
101_69,2014-01-01 00:00:00,57.33
101_690,2014-01-01 00:00:00,18.3
101_691,2014-01-01 00:00:00,22.22
101_692,2014-01-01 00:00:00,31.78
101_693,2014-01-01 00:00:00,25.48
101_694,2014-01-01 00:00:00,42.39
101_695,2014-01-01 00:00:00,28.5
101_696,2014-01-01 00:00:00,39.26
101_697,2014-01-01 00:00:00,27.5
101_698,2014-01-01 00:00:00,33.38
101_699,2014-01-01 00:00:00,43.68
101_7,2014-01-01 00:00:00,34.64
101_70,2014-01-01 00:00:00,59.08
101_700,2014-01-01 00:00:00,44.35
101_701,2014-01-01 00:00:00,68.9
101_702,2014-01-01 00:00:00,55.56
101_703,2014-01-01 00:00:00,42.81
101_704,2014-01-01 00:00:00,40.04
101_705,2014-01-01 00:00:00,27.57
101_706,2014-01-01 00:00:00,46.47
101_707,2014-01-01 00:00:00,41.36
101_708,2014-01-01 00:00:00,17.42
101_709,2014-01-01 00:00:00,33.45
101_71,2014-01-01 00:00:00,19.26
101_710,2014-01-01 00:00:00,18.88
101_711,2014-01-01 00:00:00,43.89
101_712,2014-01-01 00:00:00,28.05
101_713,2014-01-01 00:00:00,39.68
101_714,2014-01-01 00:00:00,21.76
101_715,2014-01-01 00:00:00,34.73
101_716,2014-01-01 00:00:00,45.31
101_717,2014-01-01 00:00:00,34.31
101_718,2014-01-01 00:00:00,37.7
101_719,2014-01-01 00:00:00,47.7
101_72,2014-01-01 00:00:00,16.61
101_720,2014-01-01 00:00:00,37.04
101_721,2014-01-01 00:00:00,31.07
101_722,2014-01-01 00:00:00,38.56
101_723,2014-01-01 00:00:00,34.11
101_724,2014-01-01 00:00:00,39.82
101_725,2014-01-01 00:00:00,37.72
101_726,2014-01-01 00:00:00,48.57
101_727,2014-01-01 00:00:00,44.53
101_728,2014-01-01 00:00:00,61.5
101_729,2014-01-01 00:00:00,42.63
101_73,2014-01-01 00:00:00,58.33
101_730,2014-01-01 00:00:00,33.95
101_731,2014-01-01 00:00:00,40.94
101_732,2014-01-01 00:00:00,41.1
101_733,2014-01-01 00:00:00,31.97
101_734,2014-01-01 00:00:00,62.12
101_735,2014-01-01 00:00:00,39.56
101_736,2014-01-01 00:00:00,37.28
101_737,2014-01-01 00:00:00,22.19
101_738,2014-01-01 00:00:00,24.78
101_739,2014-01-01 00:00:00,17.78
101_74,2014-01-01 00:00:00,25.66
101_740,2014-01-01 00:00:00,17.74
101_741,2014-01-01 00:00:00,31.41
101_742,2014-01-01 00:00:00,18.25
101_743,2014-01-01 00:00:00,68.57
101_744,2014-01-01 00:00:00,25.8
101_745,2014-01-01 00:00:00,35.84
101_746,2014-01-01 00:00:00,26.03
101_747,2014-01-01 00:00:00,57.67
101_748,2014-01-01 00:00:00,38.01
101_749,2014-01-01 00:00:00,23.59
101_75,2014-01-01 00:00:00,49.23
101_750,2014-01-01 00:00:00,36.39
101_751,2014-01-01 00:00:00,26.42
101_752,2014-01-01 00:00:00,26.04
101_753,2014-01-01 00:00:00,36.45
101_754,2014-01-01 00:00:00,17.91
101_755,2014-01-01 00:00:00,8.93
101_756,2014-01-01 00:00:00,5.93
101_757,2014-01-01 00:00:00,25.37
101_758,2014-01-01 00:00:00,22.31
101_759,2014-01-01 00:00:00,19.63
101_76,2014-01-01 00:00:00,34.25
101_760,2014-01-01 00:00:00,30.79
101_761,2014-01-01 00:00:00,49.68
101_762,2014-01-01 00:00:00,25.68
101_763,2014-01-01 00:00:00,15.28
101_764,2014-01-01 00:00:00,24.76
101_765,2014-01-01 00:00:00,5.17
101_766,2014-01-01 00:00:00,28.23
101_767,2014-01-01 00:00:00,23.17
101_768,2014-01-01 00:00:00,21.83
101_769,2014-01-01 00:00:00,43.09
101_77,2014-01-01 00:00:00,55.56
101_770,2014-01-01 00:00:00,43.71
101_771,2014-01-01 00:00:00,43.87
101_772,2014-01-01 00:00:00,30.88
101_773,2014-01-01 00:00:00,26.73
101_774,2014-01-01 00:00:00,23.69
101_775,2014-01-01 00:00:00,27.99
101_776,2014-01-01 00:00:00,22.22
101_777,2014-01-01 00:00:00,36.22
101_778,2014-01-01 00:00:00,19.2
101_779,2014-01-01 00:00:00,37.02
101_78,2014-01-01 00:00:00,36.71
101_780,2014-01-01 00:00:00,29.88
101_781,2014-01-01 00:00:00,20.11
101_782,2014-01-01 00:00:00,21.89
101_783,2014-01-01 00:00:00,12.91
101_784,2014-01-01 00:00:00,38.39
101_785,2014-01-01 00:00:00,37.94
101_786,2014-01-01 00:00:00,42.25
101_787,2014-01-01 00:00:00,24.8
101_788,2014-01-01 00:00:00,16.67
101_789,2014-01-01 00:00:00,26.64
101_79,2014-01-01 00:00:00,47.6
101_790,2014-01-01 00:00:00,34.27
101_791,2014-01-01 00:00:00,35.05
101_792,2014-01-01 00:00:00,32.82
101_793,2014-01-01 00:00:00,29.33
101_794,2014-01-01 00:00:00,41.8
101_795,2014-01-01 00:00:00,31.11
101_796,2014-01-01 00:00:00,25.13
101_797,2014-01-01 00:00:00,44.61
101_798,2014-01-01 00:00:00,42.67
101_799,2014-01-01 00:00:00,51.52
101_8,2014-01-01 00:00:00,49.06
101_80,2014-01-01 00:00:00,15.71
101_800,2014-01-01 00:00:00,51.38
101_801,2014-01-01 00:00:00,19.38
101_802,2014-01-01 00:00:00,15.38
101_803,2014-01-01 00:00:00,39.4
101_804,2014-01-01 00:00:00,36.35
101_805,2014-01-01 00:00:00,12.04
101_806,2014-01-01 00:00:00,44.46
101_807,2014-01-01 00:00:00,43.74
101_808,2014-01-01 00:00:00,51.95
101_809,2014-01-01 00:00:00,54.02
101_81,2014-01-01 00:00:00,26.11
101_810,2014-01-01 00:00:00,47.26
101_811,2014-01-01 00:00:00,62.38
101_812,2014-01-01 00:00:00,41.67
101_813,2014-01-01 00:00:00,2.48
101_814,2014-01-01 00:00:00,
101_815,2014-01-01 00:00:00,27.58
101_816,2014-01-01 00:00:00,50.58
101_817,2014-01-01 00:00:00,45.66
101_818,2014-01-01 00:00:00,9.74
101_819,2014-01-01 00:00:00,18.33
101_82,2014-01-01 00:00:00,29.1
101_820,2014-01-01 00:00:00,31.98
101_821,2014-01-01 00:00:00,19.47
101_822,2014-01-01 00:00:00,19.07
101_823,2014-01-01 00:00:00,25.73
101_824,2014-01-01 00:00:00,18.92
101_825,2014-01-01 00:00:00,53.33
101_826,2014-01-01 00:00:00,38.36
101_827,2014-01-01 00:00:00,14.71
101_828,2014-01-01 00:00:00,42.26
101_829,2014-01-01 00:00:00,63.95
101_83,2014-01-01 00:00:00,30.54
101_830,2014-01-01 00:00:00,11.3
101_831,2014-01-01 00:00:00,31.25
101_832,2014-01-01 00:00:00,38.39
101_833,2014-01-01 00:00:00,48.28
101_834,2014-01-01 00:00:00,24.85
101_835,2014-01-01 00:00:00,24.9
101_836,2014-01-01 00:00:00,23.04
101_837,2014-01-01 00:00:00,29.34
101_838,2014-01-01 00:00:00,64.29
101_839,2014-01-01 00:00:00,24.04
101_84,2014-01-01 00:00:00,25.2
101_840,2014-01-01 00:00:00,28.33
101_841,2014-01-01 00:00:00,34.16
101_842,2014-01-01 00:00:00,49.22
101_843,2014-01-01 00:00:00,42.11
101_844,2014-01-01 00:00:00,47.49
101_845,2014-01-01 00:00:00,48.97
101_846,2014-01-01 00:00:00,30.81
101_847,2014-01-01 00:00:00,40.95
101_848,2014-01-01 00:00:00,43.97
101_849,2014-01-01 00:00:00,38.8
101_85,2014-01-01 00:00:00,24.2
101_850,2014-01-01 00:00:00,25.12
101_851,2014-01-01 00:00:00,35.13
101_852,2014-01-01 00:00:00,22.78
101_853,2014-01-01 00:00:00,7.36
101_854,2014-01-01 00:00:00,24.53
101_855,2014-01-01 00:00:00,41.32
101_856,2014-01-01 00:00:00,44.89
101_857,2014-01-01 00:00:00,28.52
101_858,2014-01-01 00:00:00,31.53
101_859,2014-01-01 00:00:00,24.04
101_86,2014-01-01 00:00:00,32.37
101_860,2014-01-01 00:00:00,25.42
101_861,2014-01-01 00:00:00,49.07
101_862,2014-01-01 00:00:00,30.0
101_863,2014-01-01 00:00:00,33.25
101_864,2014-01-01 00:00:00,29.93
101_865,2014-01-01 00:00:00,37.07
101_866,2014-01-01 00:00:00,32.52
101_867,2014-01-01 00:00:00,21.21
101_868,2014-01-01 00:00:00,16.62
101_869,2014-01-01 00:00:00,35.14
101_870,2014-01-01 00:00:00,22.7
101_871,2014-01-01 00:00:00,27.4
101_872,2014-01-01 00:00:00,28.83
101_873,2014-01-01 00:00:00,38.51
101_874,2014-01-01 00:00:00,56.66
101_875,2014-01-01 00:00:00,40.53
101_876,2014-01-01 00:00:00,30.77
101_877,2014-01-01 00:00:00,36.24
101_878,2014-01-01 00:00:00,31.21
101_879,2014-01-01 00:00:00,28.24
101_880,2014-01-01 00:00:00,32.9
101_881,2014-01-01 00:00:00,33.05
101_882,2014-01-01 00:00:00,31.0
101_883,2014-01-01 00:00:00,28.15
101_884,2014-01-01 00:00:00,13.57
101_885,2014-01-01 00:00:00,37.78
101_886,2014-01-01 00:00:00,34.02
101_887,2014-01-01 00:00:00,34.45
101_888,2014-01-01 00:00:00,25.66
101_889,2014-01-01 00:00:00,45.85
101_89,2014-01-01 00:00:00,19.52
101_890,2014-01-01 00:00:00,36.23
101_891,2014-01-01 00:00:00,55.61
101_892,2014-01-01 00:00:00,39.12
101_894,2014-01-01 00:00:00,40.8
101_895,2014-01-01 00:00:00,61.94
101_896,2014-01-01 00:00:00,29.23
101_897,2014-01-01 00:00:00,22.0
101_898,2014-01-01 00:00:00,27.5
101_899,2014-01-01 00:00:00,23.75
101_9,2014-01-01 00:00:00,64.86
101_90,2014-01-01 00:00:00,21.9
101_900,2014-01-01 00:00:00,23.76
101_901,2014-01-01 00:00:00,37.38
101_902,2014-01-01 00:00:00,20.82
101_903,2014-01-01 00:00:00,34.96
101_904,2014-01-01 00:00:00,45.31
101_905,2014-01-01 00:00:00,19.29
101_906,2014-01-01 00:00:00,33.83
101_907,2014-01-01 00:00:00,36.61
101_908,2014-01-01 00:00:00,39.79
101_909,2014-01-01 00:00:00,52.43
101_91,2014-01-01 00:00:00,38.46
101_910,2014-01-01 00:00:00,39.81
101_911,2014-01-01 00:00:00,34.64
101_912,2014-01-01 00:00:00,36.3
101_913,2014-01-01 00:00:00,28.01
101_914,2014-01-01 00:00:00,33.41
101_915,2014-01-01 00:00:00,23.82
101_916,2014-01-01 00:00:00,22.63
101_917,2014-01-01 00:00:00,35.23
101_918,2014-01-01 00:00:00,25.78
101_919,2014-01-01 00:00:00,22.04
101_92,2014-01-01 00:00:00,16.57
101_920,2014-01-01 00:00:00,12.82
101_921,2014-01-01 00:00:00,30.57
101_922,2014-01-01 00:00:00,42.67
101_923,2014-01-01 00:00:00,30.36
101_924,2014-01-01 00:00:00,14.67
101_925,2014-01-01 00:00:00,38.12
101_926,2014-01-01 00:00:00,16.51
101_927,2014-01-01 00:00:00,18.89
101_928,2014-01-01 00:00:00,21.82
101_929,2014-01-01 00:00:00,7.63
101_93,2014-01-01 00:00:00,22.22
101_930,2014-01-01 00:00:00,15.74
101_931,2014-01-01 00:00:00,18.63
101_932,2014-01-01 00:00:00,33.51
101_933,2014-01-01 00:00:00,48.11
101_934,2014-01-01 00:00:00,16.8
101_935,2014-01-01 00:00:00,43.66
101_936,2014-01-01 00:00:00,15.45
101_937,2014-01-01 00:00:00,18.97
101_938,2014-01-01 00:00:00,32.85
101_939,2014-01-01 00:00:00,36.38
101_94,2014-01-01 00:00:00,41.77
101_940,2014-01-01 00:00:00,40.77
101_941,2014-01-01 00:00:00,31.46
101_942,2014-01-01 00:00:00,33.92
101_943,2014-01-01 00:00:00,22.99
101_944,2014-01-01 00:00:00,43.4
101_945,2014-01-01 00:00:00,51.76
101_946,2014-01-01 00:00:00,25.73
101_947,2014-01-01 00:00:00,3.57
101_948,2014-01-01 00:00:00,45.94
101_949,2014-01-01 00:00:00,54.55
101_95,2014-01-01 00:00:00,19.47
101_950,2014-01-01 00:00:00,55.13
101_951,2014-01-01 00:00:00,60.66
101_952,2014-01-01 00:00:00,31.61
101_953,2014-01-01 00:00:00,27.53
101_954,2014-01-01 00:00:00,23.18
101_955,2014-01-01 00:00:00,61.52
101_956,2014-01-01 00:00:00,15.43
101_957,2014-01-01 00:00:00,22.39
101_958,2014-01-01 00:00:00,20.74
101_959,2014-01-01 00:00:00,20.74
101_96,2014-01-01 00:00:00,17.97
101_960,2014-01-01 00:00:00,13.55
101_961,2014-01-01 00:00:00,37.14
101_962,2014-01-01 00:00:00,35.0
101_963,2014-01-01 00:00:00,23.13
101_964,2014-01-01 00:00:00,21.69
101_965,2014-01-01 00:00:00,42.94
101_966,2014-01-01 00:00:00,25.91
101_967,2014-01-01 00:00:00,32.45
101_968,2014-01-01 00:00:00,33.81
101_969,2014-01-01 00:00:00,28.78
101_97,2014-01-01 00:00:00,22.47
101_970,2014-01-01 00:00:00,29.62
101_971,2014-01-01 00:00:00,40.64
101_972,2014-01-01 00:00:00,49.52
101_973,2014-01-01 00:00:00,52.02
101_974,2014-01-01 00:00:00,51.35
101_975,2014-01-01 00:00:00,37.79
101_976,2014-01-01 00:00:00,30.27
101_977,2014-01-01 00:00:00,37.04
101_978,2014-01-01 00:00:00,43.02
101_979,2014-01-01 00:00:00,29.79
101_98,2014-01-01 00:00:00,18.45
101_980,2014-01-01 00:00:00,26.06
101_981,2014-01-01 00:00:00,42.1
101_982,2014-01-01 00:00:00,37.26
101_983,2014-01-01 00:00:00,16.11
101_984,2014-01-01 00:00:00,52.88
101_985,2014-01-01 00:00:00,45.11
101_986,2014-01-01 00:00:00,20.25
101_987,2014-01-01 00:00:00,13.27
101_988,2014-01-01 00:00:00,56.92
101_989,2014-01-01 00:00:00,53.85
101_99,2014-01-01 00:00:00,27.47
101_990,2014-01-01 00:00:00,62.3
101_991,2014-01-01 00:00:00,21.74
101_992,2014-01-01 00:00:00,37.28
101_993,2014-01-01 00:00:00,55.71
101_994,2014-01-01 00:00:00,69.51
101_995,2014-01-01 00:00:00,41.42
101_996,2014-01-01 00:00:00,38.73
101_997,2014-01-01 00:00:00,22.53
101_998,2014-01-01 00:00:00,15.04
147_1,2014-01-01 00:00:00,41.65
147_10,2014-01-01 00:00:00,44.8
147_100,2014-01-01 00:00:00,15.22
147_101,2014-01-01 00:00:00,18.97
147_102,2014-01-01 00:00:00,55.43
147_103,2014-01-01 00:00:00,38.63
147_104,2014-01-01 00:00:00,27.74
147_105,2014-01-01 00:00:00,33.86
147_106,2014-01-01 00:00:00,34.31
147_107,2014-01-01 00:00:00,28.89
147_108,2014-01-01 00:00:00,35.9
147_109,2014-01-01 00:00:00,35.56
147_11,2014-01-01 00:00:00,45.65
147_110,2014-01-01 00:00:00,35.89
147_111,2014-01-01 00:00:00,36.81
147_112,2014-01-01 00:00:00,55.51
147_113,2014-01-01 00:00:00,23.76
147_114,2014-01-01 00:00:00,20.35
147_115,2014-01-01 00:00:00,30.79
147_116,2014-01-01 00:00:00,21.21
147_117,2014-01-01 00:00:00,38.38
147_118,2014-01-01 00:00:00,42.68
147_119,2014-01-01 00:00:00,54.89
147_12,2014-01-01 00:00:00,39.56
147_120,2014-01-01 00:00:00,34.07
147_121,2014-01-01 00:00:00,30.55
147_122,2014-01-01 00:00:00,53.33
147_123,2014-01-01 00:00:00,45.34
147_124,2014-01-01 00:00:00,28.06
147_125,2014-01-01 00:00:00,37.14
147_126,2014-01-01 00:00:00,34.44
147_127,2014-01-01 00:00:00,4.93
147_128,2014-01-01 00:00:00,25.81
147_129,2014-01-01 00:00:00,27.83
147_13,2014-01-01 00:00:00,37.88
147_130,2014-01-01 00:00:00,37.87
147_131,2014-01-01 00:00:00,30.04
147_132,2014-01-01 00:00:00,50.4
147_133,2014-01-01 00:00:00,41.5
147_134,2014-01-01 00:00:00,37.62
147_135,2014-01-01 00:00:00,25.31
147_136,2014-01-01 00:00:00,45.55
147_137,2014-01-01 00:00:00,34.84
147_138,2014-01-01 00:00:00,28.65
147_139,2014-01-01 00:00:00,41.56
147_14,2014-01-01 00:00:00,12.88
147_140,2014-01-01 00:00:00,40.57
147_141,2014-01-01 00:00:00,35.59
147_142,2014-01-01 00:00:00,22.41
147_143,2014-01-01 00:00:00,31.69
147_144,2014-01-01 00:00:00,42.01
147_145,2014-01-01 00:00:00,55.7
147_146,2014-01-01 00:00:00,37.81
147_147,2014-01-01 00:00:00,44.97
147_148,2014-01-01 00:00:00,22.71
147_149,2014-01-01 00:00:00,17.73
147_15,2014-01-01 00:00:00,20.0
147_150,2014-01-01 00:00:00,46.12
147_151,2014-01-01 00:00:00,37.16
147_152,2014-01-01 00:00:00,12.77
147_153,2014-01-01 00:00:00,23.3
147_154,2014-01-01 00:00:00,47.25
147_155,2014-01-01 00:00:00,27.66
147_156,2014-01-01 00:00:00,24.03
147_157,2014-01-01 00:00:00,30.33
147_158,2014-01-01 00:00:00,33.03
147_159,2014-01-01 00:00:00,19.38
147_16,2014-01-01 00:00:00,60.32
147_160,2014-01-01 00:00:00,21.46
147_161,2014-01-01 00:00:00,6.69
147_162,2014-01-01 00:00:00,27.07
147_163,2014-01-01 00:00:00,28.65
147_164,2014-01-01 00:00:00,38.99
147_165,2014-01-01 00:00:00,38.06
147_166,2014-01-01 00:00:00,45.77
147_167,2014-01-01 00:00:00,20.51
147_168,2014-01-01 00:00:00,59.66
147_169,2014-01-01 00:00:00,66.38
147_17,2014-01-01 00:00:00,10.07
147_170,2014-01-01 00:00:00,36.28
147_171,2014-01-01 00:00:00,50.25
147_172,2014-01-01 00:00:00,50.0
147_173,2014-01-01 00:00:00,32.44
147_174,2014-01-01 00:00:00,43.75
147_175,2014-01-01 00:00:00,46.32
147_176,2014-01-01 00:00:00,34.34
147_177,2014-01-01 00:00:00,42.54
147_178,2014-01-01 00:00:00,45.68
147_179,2014-01-01 00:00:00,46.56
147_18,2014-01-01 00:00:00,13.33
147_180,2014-01-01 00:00:00,42.21
147_181,2014-01-01 00:00:00,37.22
147_182,2014-01-01 00:00:00,33.9
147_183,2014-01-01 00:00:00,38.23
147_184,2014-01-01 00:00:00,29.02
147_185,2014-01-01 00:00:00,31.74
