location,time,value
101_819,2020-01-01 00:00:00,13.66
101_82,2020-01-01 00:00:00,16.19
101_820,2020-01-01 00:00:00,13.26
101_821,2020-01-01 00:00:00,16.71
101_822,2020-01-01 00:00:00,26.19
101_823,2020-01-01 00:00:00,27.06
101_824,2020-01-01 00:00:00,26.19
101_825,2020-01-01 00:00:00,16.32
101_826,2020-01-01 00:00:00,10.18
101_827,2020-01-01 00:00:00,14.83
101_828,2020-01-01 00:00:00,11.59
101_829,2020-01-01 00:00:00,8.62
101_83,2020-01-01 00:00:00,20.26
101_830,2020-01-01 00:00:00,10.67
101_831,2020-01-01 00:00:00,15.51
101_832,2020-01-01 00:00:00,9.36
101_833,2020-01-01 00:00:00,13.18
101_834,2020-01-01 00:00:00,22.18
101_835,2020-01-01 00:00:00,11.05
101_836,2020-01-01 00:00:00,18.63
101_837,2020-01-01 00:00:00,17.58
101_838,2020-01-01 00:00:00,10.92
101_839,2020-01-01 00:00:00,19.02
101_84,2020-01-01 00:00:00,15.44
101_840,2020-01-01 00:00:00,13.21
101_841,2020-01-01 00:00:00,14.04
101_842,2020-01-01 00:00:00,14.18
101_843,2020-01-01 00:00:00,14.53
101_844,2020-01-01 00:00:00,14.34
101_845,2020-01-01 00:00:00,9.94
101_846,2020-01-01 00:00:00,22.84
101_847,2020-01-01 00:00:00,12.29
101_848,2020-01-01 00:00:00,13.29
101_849,2020-01-01 00:00:00,9.98
101_85,2020-01-01 00:00:00,16.48
101_850,2020-01-01 00:00:00,11.66
101_851,2020-01-01 00:00:00,18.66
101_852,2020-01-01 00:00:00,15.96
101_853,2020-01-01 00:00:00,29.08
101_854,2020-01-01 00:00:00,21.37
101_855,2020-01-01 00:00:00,7.19
101_856,2020-01-01 00:00:00,5.56
101_857,2020-01-01 00:00:00,16.06
101_858,2020-01-01 00:00:00,7.93
101_859,2020-01-01 00:00:00,23.88
101_86,2020-01-01 00:00:00,13.56
101_860,2020-01-01 00:00:00,10.22
101_861,2020-01-01 00:00:00,8.65
101_862,2020-01-01 00:00:00,8.05
101_863,2020-01-01 00:00:00,5.9
101_864,2020-01-01 00:00:00,7.56
101_865,2020-01-01 00:00:00,31.73
101_866,2020-01-01 00:00:00,16.43
101_867,2020-01-01 00:00:00,21.18
101_868,2020-01-01 00:00:00,19.79
101_869,2020-01-01 00:00:00,15.7
101_870,2020-01-01 00:00:00,15.65
101_871,2020-01-01 00:00:00,17.55
101_872,2020-01-01 00:00:00,15.52
101_873,2020-01-01 00:00:00,12.54
101_874,2020-01-01 00:00:00,12.45
101_875,2020-01-01 00:00:00,11.68
101_876,2020-01-01 00:00:00,16.85
101_877,2020-01-01 00:00:00,15.23
101_878,2020-01-01 00:00:00,20.93
101_879,2020-01-01 00:00:00,15.17
101_880,2020-01-01 00:00:00,8.76
101_881,2020-01-01 00:00:00,16.32
101_882,2020-01-01 00:00:00,19.04
101_883,2020-01-01 00:00:00,18.69
101_884,2020-01-01 00:00:00,12.57
101_885,2020-01-01 00:00:00,11.78
101_886,2020-01-01 00:00:00,14.91
101_887,2020-01-01 00:00:00,11.51
101_888,2020-01-01 00:00:00,15.15
101_889,2020-01-01 00:00:00,7.57
101_89,2020-01-01 00:00:00,19.96
101_890,2020-01-01 00:00:00,8.88
101_891,2020-01-01 00:00:00,3.16
101_892,2020-01-01 00:00:00,11.74
101_894,2020-01-01 00:00:00,12.6
101_895,2020-01-01 00:00:00,6.06
101_896,2020-01-01 00:00:00,11.69
101_897,2020-01-01 00:00:00,14.45
101_898,2020-01-01 00:00:00,18.73
101_899,2020-01-01 00:00:00,14.78
101_9,2020-01-01 00:00:00,8.22
101_90,2020-01-01 00:00:00,13.85
101_900,2020-01-01 00:00:00,15.13
101_901,2020-01-01 00:00:00,10.02
101_902,2020-01-01 00:00:00,16.01
101_903,2020-01-01 00:00:00,10.02
101_904,2020-01-01 00:00:00,18.51
101_905,2020-01-01 00:00:00,10.81
101_906,2020-01-01 00:00:00,13.17
101_907,2020-01-01 00:00:00,22.9
101_908,2020-01-01 00:00:00,11.02
101_909,2020-01-01 00:00:00,15.38
101_91,2020-01-01 00:00:00,9.16
101_910,2020-01-01 00:00:00,10.83
101_911,2020-01-01 00:00:00,12.82
101_912,2020-01-01 00:00:00,9.29
101_913,2020-01-01 00:00:00,19.1
101_914,2020-01-01 00:00:00,14.13
101_915,2020-01-01 00:00:00,18.02
101_916,2020-01-01 00:00:00,22.4
101_917,2020-01-01 00:00:00,12.07
101_918,2020-01-01 00:00:00,18.52
101_919,2020-01-01 00:00:00,30.27
101_92,2020-01-01 00:00:00,18.24
101_920,2020-01-01 00:00:00,21.54
101_921,2020-01-01 00:00:00,16.79
101_922,2020-01-01 00:00:00,20.71
101_923,2020-01-01 00:00:00,23.34
101_924,2020-01-01 00:00:00,11.99
101_925,2020-01-01 00:00:00,6.8
101_926,2020-01-01 00:00:00,33.79
101_927,2020-01-01 00:00:00,16.64
101_928,2020-01-01 00:00:00,12.77
101_929,2020-01-01 00:00:00,29.07
101_93,2020-01-01 00:00:00,12.82
101_930,2020-01-01 00:00:00,19.37
101_931,2020-01-01 00:00:00,14.31
101_932,2020-01-01 00:00:00,20.9
101_933,2020-01-01 00:00:00,10.33
101_934,2020-01-01 00:00:00,17.02
101_935,2020-01-01 00:00:00,12.05
101_936,2020-01-01 00:00:00,16.08
101_937,2020-01-01 00:00:00,24.23
101_938,2020-01-01 00:00:00,13.95
101_939,2020-01-01 00:00:00,14.43
101_94,2020-01-01 00:00:00,5.52
101_940,2020-01-01 00:00:00,11.96
101_941,2020-01-01 00:00:00,12.35
101_942,2020-01-01 00:00:00,19.01
101_943,2020-01-01 00:00:00,16.49
101_944,2020-01-01 00:00:00,9.98
101_945,2020-01-01 00:00:00,10.84
101_946,2020-01-01 00:00:00,19.48
101_947,2020-01-01 00:00:00,10.0
101_948,2020-01-01 00:00:00,10.17
101_949,2020-01-01 00:00:00,6.02
101_95,2020-01-01 00:00:00,15.92
101_950,2020-01-01 00:00:00,10.26
101_951,2020-01-01 00:00:00,7.85
101_952,2020-01-01 00:00:00,16.03
101_953,2020-01-01 00:00:00,15.06
101_954,2020-01-01 00:00:00,14.66
101_955,2020-01-01 00:00:00,13.74
101_956,2020-01-01 00:00:00,18.29
101_957,2020-01-01 00:00:00,18.94
101_958,2020-01-01 00:00:00,12.2
101_959,2020-01-01 00:00:00,17.11
101_96,2020-01-01 00:00:00,16.55
101_960,2020-01-01 00:00:00,15.68
101_961,2020-01-01 00:00:00,12.97
101_962,2020-01-01 00:00:00,7.53
101_963,2020-01-01 00:00:00,18.89
101_964,2020-01-01 00:00:00,20.3
101_965,2020-01-01 00:00:00,8.72
101_966,2020-01-01 00:00:00,13.64
101_967,2020-01-01 00:00:00,16.14
101_968,2020-01-01 00:00:00,12.76
101_969,2020-01-01 00:00:00,15.21
101_97,2020-01-01 00:00:00,13.11
101_970,2020-01-01 00:00:00,18.3
101_971,2020-01-01 00:00:00,13.31
101_972,2020-01-01 00:00:00,6.7
101_973,2020-01-01 00:00:00,11.72
101_974,2020-01-01 00:00:00,8.14
101_975,2020-01-01 00:00:00,13.04
101_976,2020-01-01 00:00:00,15.47
101_977,2020-01-01 00:00:00,13.7
101_978,2020-01-01 00:00:00,12.5
101_979,2020-01-01 00:00:00,15.88
101_98,2020-01-01 00:00:00,13.82
101_980,2020-01-01 00:00:00,16.68
101_981,2020-01-01 00:00:00,7.89
101_982,2020-01-01 00:00:00,18.9
101_983,2020-01-01 00:00:00,17.89
101_984,2020-01-01 00:00:00,11.19
101_985,2020-01-01 00:00:00,7.69
101_986,2020-01-01 00:00:00,19.68
101_987,2020-01-01 00:00:00,24.63
101_988,2020-01-01 00:00:00,11.44
101_989,2020-01-01 00:00:00,5.21
101_99,2020-01-01 00:00:00,16.52
101_990,2020-01-01 00:00:00,6.25
101_991,2020-01-01 00:00:00,20.52
101_992,2020-01-01 00:00:00,10.67
101_993,2020-01-01 00:00:00,7.28
101_994,2020-01-01 00:00:00,8.32
101_995,2020-01-01 00:00:00,10.67
101_996,2020-01-01 00:00:00,17.59
101_997,2020-01-01 00:00:00,11.32
101_998,2020-01-01 00:00:00,12.67
147_1,2020-01-01 00:00:00,10.55
147_10,2020-01-01 00:00:00,12.18
147_100,2020-01-01 00:00:00,8.68
147_101,2020-01-01 00:00:00,7.45
147_102,2020-01-01 00:00:00,15.26
147_103,2020-01-01 00:00:00,11.0
147_104,2020-01-01 00:00:00,18.35
147_105,2020-01-01 00:00:00,18.22
147_106,2020-01-01 00:00:00,19.34
147_107,2020-01-01 00:00:00,17.06
147_108,2020-01-01 00:00:00,17.25
147_109,2020-01-01 00:00:00,18.66
147_11,2020-01-01 00:00:00,11.57
147_110,2020-01-01 00:00:00,19.74
147_111,2020-01-01 00:00:00,11.6
147_112,2020-01-01 00:00:00,5.19
147_113,2020-01-01 00:00:00,17.34
147_114,2020-01-01 00:00:00,11.17
147_115,2020-01-01 00:00:00,10.47
147_116,2020-01-01 00:00:00,12.7
147_117,2020-01-01 00:00:00,18.95
147_118,2020-01-01 00:00:00,9.82
147_119,2020-01-01 00:00:00,11.41
147_12,2020-01-01 00:00:00,4.83
147_120,2020-01-01 00:00:00,7.32
147_121,2020-01-01 00:00:00,10.61
147_122,2020-01-01 00:00:00,7.18
147_123,2020-01-01 00:00:00,13.28
147_124,2020-01-01 00:00:00,11.74
147_125,2020-01-01 00:00:00,13.03
147_126,2020-01-01 00:00:00,12.6
147_127,2020-01-01 00:00:00,15.71
147_128,2020-01-01 00:00:00,10.23
147_129,2020-01-01 00:00:00,12.34
147_13,2020-01-01 00:00:00,11.19
147_130,2020-01-01 00:00:00,10.03
147_131,2020-01-01 00:00:00,19.17
147_132,2020-01-01 00:00:00,20.72
147_133,2020-01-01 00:00:00,16.28
147_134,2020-01-01 00:00:00,13.62
147_135,2020-01-01 00:00:00,5.17
147_136,2020-01-01 00:00:00,8.05
147_137,2020-01-01 00:00:00,11.85
147_138,2020-01-01 00:00:00,12.26
147_139,2020-01-01 00:00:00,12.36
147_14,2020-01-01 00:00:00,11.37
147_140,2020-01-01 00:00:00,10.6
147_141,2020-01-01 00:00:00,11.63
147_142,2020-01-01 00:00:00,12.36
147_143,2020-01-01 00:00:00,8.38
147_144,2020-01-01 00:00:00,14.84
147_145,2020-01-01 00:00:00,11.39
147_146,2020-01-01 00:00:00,18.65
147_147,2020-01-01 00:00:00,15.41
147_148,2020-01-01 00:00:00,8.38
147_149,2020-01-01 00:00:00,11.03
147_15,2020-01-01 00:00:00,15.03
147_150,2020-01-01 00:00:00,12.41
147_151,2020-01-01 00:00:00,15.77
147_152,2020-01-01 00:00:00,13.03
147_153,2020-01-01 00:00:00,18.15
147_154,2020-01-01 00:00:00,12.25
147_155,2020-01-01 00:00:00,14.53
147_156,2020-01-01 00:00:00,14.07
147_157,2020-01-01 00:00:00,19.43
147_158,2020-01-01 00:00:00,13.9
147_159,2020-01-01 00:00:00,16.18
147_16,2020-01-01 00:00:00,4.31
147_160,2020-01-01 00:00:00,14.67
147_161,2020-01-01 00:00:00,10.61
147_162,2020-01-01 00:00:00,6.49
147_163,2020-01-01 00:00:00,13.7
147_164,2020-01-01 00:00:00,11.75
147_165,2020-01-01 00:00:00,10.2
147_166,2020-01-01 00:00:00,14.31
147_167,2020-01-01 00:00:00,12.29
147_168,2020-01-01 00:00:00,10.64
147_169,2020-01-01 00:00:00,5.44
147_17,2020-01-01 00:00:00,13.21
147_170,2020-01-01 00:00:00,20.06
147_171,2020-01-01 00:00:00,11.22
147_172,2020-01-01 00:00:00,9.03
147_173,2020-01-01 00:00:00,11.72
147_174,2020-01-01 00:00:00,8.07
147_175,2020-01-01 00:00:00,13.22
147_176,2020-01-01 00:00:00,15.81
147_177,2020-01-01 00:00:00,16.96
147_178,2020-01-01 00:00:00,13.78
147_179,2020-01-01 00:00:00,8.64
147_18,2020-01-01 00:00:00,13.62
147_180,2020-01-01 00:00:00,3.98
147_181,2020-01-01 00:00:00,13.81
147_182,2020-01-01 00:00:00,13.74
147_183,2020-01-01 00:00:00,14.32
147_184,2020-01-01 00:00:00,6.59
147_185,2020-01-01 00:00:00,24.32
147_186,2020-01-01 00:00:00,12.2
147_187,2020-01-01 00:00:00,22.32
147_188,2020-01-01 00:00:00,8.61
147_189,2020-01-01 00:00:00,12.37
147_19,2020-01-01 00:00:00,12.64
147_190,2020-01-01 00:00:00,11.19
147_191,2020-01-01 00:00:00,11.87
147_192,2020-01-01 00:00:00,17.79
147_193,2020-01-01 00:00:00,20.53
147_194,2020-01-01 00:00:00,10.22
147_195,2020-01-01 00:00:00,12.07
147_196,2020-01-01 00:00:00,9.2
147_197,2020-01-01 00:00:00,7.35
147_198,2020-01-01 00:00:00,12.36
147_199,2020-01-01 00:00:00,13.61
147_2,2020-01-01 00:00:00,14.85
147_20,2020-01-01 00:00:00,4.31
147_200,2020-01-01 00:00:00,15.47
147_201,2020-01-01 00:00:00,12.96
147_202,2020-01-01 00:00:00,16.77
147_203,2020-01-01 00:00:00,13.79
147_204,2020-01-01 00:00:00,15.04
147_205,2020-01-01 00:00:00,4.94
147_206,2020-01-01 00:00:00,15.66
147_207,2020-01-01 00:00:00,7.52
147_208,2020-01-01 00:00:00,12.89
147_209,2020-01-01 00:00:00,9.72
147_21,2020-01-01 00:00:00,12.81
147_210,2020-01-01 00:00:00,16.44
147_211,2020-01-01 00:00:00,10.36
147_212,2020-01-01 00:00:00,10.47
147_213,2020-01-01 00:00:00,17.56
147_214,2020-01-01 00:00:00,7.26
147_215,2020-01-01 00:00:00,15.6
147_216,2020-01-01 00:00:00,11.78
147_217,2020-01-01 00:00:00,14.97
147_218,2020-01-01 00:00:00,8.01
147_219,2020-01-01 00:00:00,13.32
147_22,2020-01-01 00:00:00,11.52
147_220,2020-01-01 00:00:00,14.52
147_221,2020-01-01 00:00:00,13.09
147_222,2020-01-01 00:00:00,11.01
147_223,2020-01-01 00:00:00,17.2
147_224,2020-01-01 00:00:00,10.6
147_225,2020-01-01 00:00:00,8.52
147_226,2020-01-01 00:00:00,15.73
147_227,2020-01-01 00:00:00,9.48
147_228,2020-01-01 00:00:00,10.67
147_229,2020-01-01 00:00:00,8.96
147_23,2020-01-01 00:00:00,8.42
147_230,2020-01-01 00:00:00,16.35
147_231,2020-01-01 00:00:00,22.05
147_232,2020-01-01 00:00:00,12.58
147_233,2020-01-01 00:00:00,21.6
147_235,2020-01-01 00:00:00,24.27
147_236,2020-01-01 00:00:00,15.16
147_237,2020-01-01 00:00:00,10.58
147_24,2020-01-01 00:00:00,17.99
147_25,2020-01-01 00:00:00,16.53
147_26,2020-01-01 00:00:00,11.95
147_27,2020-01-01 00:00:00,9.73
147_28,2020-01-01 00:00:00,18.46
147_29,2020-01-01 00:00:00,12.03
147_3,2020-01-01 00:00:00,10.44
147_30,2020-01-01 00:00:00,7.66
147_31,2020-01-01 00:00:00,11.45
147_32,2020-01-01 00:00:00,22.37
147_33,2020-01-01 00:00:00,16.08
147_34,2020-01-01 00:00:00,13.85
147_35,2020-01-01 00:00:00,17.03
147_36,2020-01-01 00:00:00,7.97
147_37,2020-01-01 00:00:00,11.86
147_38,2020-01-01 00:00:00,19.95
147_39,2020-01-01 00:00:00,16.44
147_4,2020-01-01 00:00:00,12.87
147_40,2020-01-01 00:00:00,19.28
147_41,2020-01-01 00:00:00,13.16
147_42,2020-01-01 00:00:00,15.3
147_43,2020-01-01 00:00:00,9.79
147_44,2020-01-01 00:00:00,11.19
147_45,2020-01-01 00:00:00,11.75
147_46,2020-01-01 00:00:00,14.02
147_47,2020-01-01 00:00:00,13.86
147_48,2020-01-01 00:00:00,11.59
147_49,2020-01-01 00:00:00,22.91
147_5,2020-01-01 00:00:00,14.95
147_50,2020-01-01 00:00:00,13.71
147_51,2020-01-01 00:00:00,6.61
147_52,2020-01-01 00:00:00,15.29
147_53,2020-01-01 00:00:00,16.63
147_54,2020-01-01 00:00:00,9.6
147_55,2020-01-01 00:00:00,10.16
147_56,2020-01-01 00:00:00,14.45
147_57,2020-01-01 00:00:00,17.06
147_58,2020-01-01 00:00:00,12.84
147_59,2020-01-01 00:00:00,20.87
147_6,2020-01-01 00:00:00,6.58
147_60,2020-01-01 00:00:00,15.9
147_61,2020-01-01 00:00:00,13.36
147_62,2020-01-01 00:00:00,17.0
147_63,2020-01-01 00:00:00,19.08
147_64,2020-01-01 00:00:00,24.71
147_65,2020-01-01 00:00:00,11.47
147_66,2020-01-01 00:00:00,14.33
147_67,2020-01-01 00:00:00,14.73
147_68,2020-01-01 00:00:00,26.02
147_69,2020-01-01 00:00:00,11.31
147_7,2020-01-01 00:00:00,12.08
147_70,2020-01-01 00:00:00,26.04
147_71,2020-01-01 00:00:00,27.18
147_72,2020-01-01 00:00:00,25.39
147_73,2020-01-01 00:00:00,14.11
147_74,2020-01-01 00:00:00,15.57
147_75,2020-01-01 00:00:00,16.29
147_76,2020-01-01 00:00:00,10.03
147_77,2020-01-01 00:00:00,12.11
147_78,2020-01-01 00:00:00,15.06
147_79,2020-01-01 00:00:00,20.79
147_8,2020-01-01 00:00:00,9.19
147_80,2020-01-01 00:00:00,11.39
147_81,2020-01-01 00:00:00,9.46
147_82,2020-01-01 00:00:00,18.0
147_83,2020-01-01 00:00:00,16.31
147_84,2020-01-01 00:00:00,12.98
147_85,2020-01-01 00:00:00,16.14
147_86,2020-01-01 00:00:00,12.8
147_87,2020-01-01 00:00:00,14.89
147_88,2020-01-01 00:00:00,27.48
147_89,2020-01-01 00:00:00,13.43
147_9,2020-01-01 00:00:00,12.86
147_90,2020-01-01 00:00:00,14.96
147_91,2020-01-01 00:00:00,15.54
147_92,2020-01-01 00:00:00,13.85
147_93,2020-01-01 00:00:00,16.1
147_94,2020-01-01 00:00:00,19.31
147_95,2020-01-01 00:00:00,7.07
147_96,2020-01-01 00:00:00,16.29
147_97,2020-01-01 00:00:00,12.34
147_98,2020-01-01 00:00:00,24.83
147_99,2020-01-01 00:00:00,8.73
101_1,2021-01-01 00:00:00,7.78
101_10,2021-01-01 00:00:00,12.81
101_100,2021-01-01 00:00:00,15.08
101_1000,2021-01-01 00:00:00,18.15
101_1001,2021-01-01 00:00:00,26.45
101_1002,2021-01-01 00:00:00,13.1
101_1003,2021-01-01 00:00:00,12.49
101_1004,2021-01-01 00:00:00,18.47
101_1005,2021-01-01 00:00:00,15.26
101_1006,2021-01-01 00:00:00,13.15
101_1007,2021-01-01 00:00:00,14.12
101_1008,2021-01-01 00:00:00,20.39
101_1009,2021-01-01 00:00:00,16.06
101_101,2021-01-01 00:00:00,16.39
101_1010,2021-01-01 00:00:00,8.82
101_1013,2021-01-01 00:00:00,13.58
101_1014,2021-01-01 00:00:00,24.34
101_1015,2021-01-01 00:00:00,8.36
101_1016,2021-01-01 00:00:00,10.15
101_1017,2021-01-01 00:00:00,13.95
101_1018,2021-01-01 00:00:00,22.71
101_1019,2021-01-01 00:00:00,20.39
101_102,2021-01-01 00:00:00,16.11
101_1020,2021-01-01 00:00:00,27.93
101_1021,2021-01-01 00:00:00,24.8
101_1022,2021-01-01 00:00:00,15.88
101_1023,2021-01-01 00:00:00,13.29
101_1024,2021-01-01 00:00:00,14.99
101_1025,2021-01-01 00:00:00,7.13
101_1026,2021-01-01 00:00:00,12.1
101_1027,2021-01-01 00:00:00,12.94
101_1028,2021-01-01 00:00:00,12.52
101_1029,2021-01-01 00:00:00,17.05
101_103,2021-01-01 00:00:00,11.64
101_1030,2021-01-01 00:00:00,9.35
101_1031,2021-01-01 00:00:00,11.54
101_1032,2021-01-01 00:00:00,12.34
101_1033,2021-01-01 00:00:00,16.98
101_1034,2021-01-01 00:00:00,12.87
101_1035,2021-01-01 00:00:00,8.75
101_1036,2021-01-01 00:00:00,13.83
101_1037,2021-01-01 00:00:00,9.91
101_1038,2021-01-01 00:00:00,14.77
101_1039,2021-01-01 00:00:00,25.39
101_104,2021-01-01 00:00:00,15.15
101_1040,2021-01-01 00:00:00,14.91
101_1042,2021-01-01 00:00:00,17.78
101_1043,2021-01-01 00:00:00,10.11
101_1044,2021-01-01 00:00:00,10.09
101_1045,2021-01-01 00:00:00,17.03
101_1046,2021-01-01 00:00:00,17.24
101_1047,2021-01-01 00:00:00,9.13
101_1048,2021-01-01 00:00:00,18.65
101_1049,2021-01-01 00:00:00,27.89
101_105,2021-01-01 00:00:00,19.12
101_1050,2021-01-01 00:00:00,15.19
101_1051,2021-01-01 00:00:00,16.5
101_1052,2021-01-01 00:00:00,17.52
101_1054,2021-01-01 00:00:00,16.36
101_1055,2021-01-01 00:00:00,13.41
101_1056,2021-01-01 00:00:00,26.67
101_1057,2021-01-01 00:00:00,13.7
101_1058,2021-01-01 00:00:00,27.79
101_1059,2021-01-01 00:00:00,9.15
101_106,2021-01-01 00:00:00,14.49
101_1060,2021-01-01 00:00:00,17.14
101_1061,2021-01-01 00:00:00,19.76
101_1063,2021-01-01 00:00:00,14.6
101_1064,2021-01-01 00:00:00,9.61
101_1065,2021-01-01 00:00:00,12.37
101_1066,2021-01-01 00:00:00,15.64
101_1067,2021-01-01 00:00:00,9.01
101_1068,2021-01-01 00:00:00,31.65
101_1069,2021-01-01 00:00:00,10.99
101_107,2021-01-01 00:00:00,10.84
101_1070,2021-01-01 00:00:00,15.37
101_1071,2021-01-01 00:00:00,9.38
101_1073,2021-01-01 00:00:00,27.69
101_1074,2021-01-01 00:00:00,14.99
101_1075,2021-01-01 00:00:00,17.8
101_1076,2021-01-01 00:00:00,21.47
101_1077,2021-01-01 00:00:00,14.26
101_1078,2021-01-01 00:00:00,15.21
101_1079,2021-01-01 00:00:00,15.07
101_108,2021-01-01 00:00:00,12.82
101_1081,2021-01-01 00:00:00,22.72
101_1082,2021-01-01 00:00:00,13.45
101_1083,2021-01-01 00:00:00,15.53
101_1084,2021-01-01 00:00:00,11.09
101_1085,2021-01-01 00:00:00,20.7
101_1086,2021-01-01 00:00:00,29.37
101_1087,2021-01-01 00:00:00,14.23
101_1088,2021-01-01 00:00:00,11.66
101_1089,2021-01-01 00:00:00,15.62
101_109,2021-01-01 00:00:00,6.76
101_1090,2021-01-01 00:00:00,15.65
101_1091,2021-01-01 00:00:00,23.75
101_1092,2021-01-01 00:00:00,14.92
101_1093,2021-01-01 00:00:00,19.53
101_1094,2021-01-01 00:00:00,17.63
101_1095,2021-01-01 00:00:00,12.03
101_1097,2021-01-01 00:00:00,19.25
101_1099,2021-01-01 00:00:00,12.84
101_11,2021-01-01 00:00:00,22.36
101_110,2021-01-01 00:00:00,14.31
101_1100,2021-01-01 00:00:00,16.7
101_1101,2021-01-01 00:00:00,10.03
101_1102,2021-01-01 00:00:00,10.69
101_1103,2021-01-01 00:00:00,15.27
101_1104,2021-01-01 00:00:00,16.29
101_1105,2021-01-01 00:00:00,10.76
101_1106,2021-01-01 00:00:00,17.81
101_1107,2021-01-01 00:00:00,16.6
101_1108,2021-01-01 00:00:00,9.66
101_1109,2021-01-01 00:00:00,12.86
101_111,2021-01-01 00:00:00,16.76
101_1110,2021-01-01 00:00:00,16.07
101_1111,2021-01-01 00:00:00,19.41
101_1112,2021-01-01 00:00:00,13.28
101_1113,2021-01-01 00:00:00,15.56
101_1114,2021-01-01 00:00:00,13.46
101_1115,2021-01-01 00:00:00,13.45
101_1116,2021-01-01 00:00:00,15.11
101_1117,2021-01-01 00:00:00,12.66
101_1118,2021-01-01 00:00:00,12.1
101_1119,2021-01-01 00:00:00,13.72
101_112,2021-01-01 00:00:00,13.67
101_1120,2021-01-01 00:00:00,12.4
101_1121,2021-01-01 00:00:00,28.34
101_1122,2021-01-01 00:00:00,20.53
101_1123,2021-01-01 00:00:00,11.35
101_1124,2021-01-01 00:00:00,11.65
101_1125,2021-01-01 00:00:00,11.61
101_1126,2021-01-01 00:00:00,13.45
101_1127,2021-01-01 00:00:00,23.31
101_1128,2021-01-01 00:00:00,11.09
101_1129,2021-01-01 00:00:00,14.91
101_113,2021-01-01 00:00:00,11.08
101_1130,2021-01-01 00:00:00,20.54
101_1131,2021-01-01 00:00:00,16.66
101_1132,2021-01-01 00:00:00,14.53
101_1133,2021-01-01 00:00:00,14.73
101_1134,2021-01-01 00:00:00,20.33
101_1135,2021-01-01 00:00:00,8.12
101_1136,2021-01-01 00:00:00,9.93
101_1137,2021-01-01 00:00:00,19.35
101_1138,2021-01-01 00:00:00,11.84
101_1139,2021-01-01 00:00:00,15.87
101_114,2021-01-01 00:00:00,12.19
101_1140,2021-01-01 00:00:00,17.59
101_1141,2021-01-01 00:00:00,14.96
101_1142,2021-01-01 00:00:00,15.03
101_1143,2021-01-01 00:00:00,16.34
101_1144,2021-01-01 00:00:00,9.22
101_1145,2021-01-01 00:00:00,10.87
101_1146,2021-01-01 00:00:00,20.26
101_1147,2021-01-01 00:00:00,20.08
101_1148,2021-01-01 00:00:00,16.74
101_1149,2021-01-01 00:00:00,23.82
101_115,2021-01-01 00:00:00,13.84
101_1150,2021-01-01 00:00:00,14.55
101_1151,2021-01-01 00:00:00,14.44
101_1152,2021-01-01 00:00:00,7.74
101_1153,2021-01-01 00:00:00,25.87
101_1154,2021-01-01 00:00:00,14.02
101_1155,2021-01-01 00:00:00,12.47
101_1156,2021-01-01 00:00:00,18.27
101_1158,2021-01-01 00:00:00,13.11
101_1159,2021-01-01 00:00:00,14.32
101_116,2021-01-01 00:00:00,10.14
101_1160,2021-01-01 00:00:00,19.28
101_1161,2021-01-01 00:00:00,16.11
101_1162,2021-01-01 00:00:00,19.53
101_1163,2021-01-01 00:00:00,10.64
101_1164,2021-01-01 00:00:00,11.1
101_1165,2021-01-01 00:00:00,8.69
101_1166,2021-01-01 00:00:00,15.79
101_1167,2021-01-01 00:00:00,10.77
101_1168,2021-01-01 00:00:00,13.39
101_1169,2021-01-01 00:00:00,22.23
101_117,2021-01-01 00:00:00,17.21
101_1170,2021-01-01 00:00:00,13.92
101_1172,2021-01-01 00:00:00,12.09
101_1173,2021-01-01 00:00:00,27.82
101_1174,2021-01-01 00:00:00,18.84
101_1176,2021-01-01 00:00:00,23.07
101_1177,2021-01-01 00:00:00,10.54
101_1179,2021-01-01 00:00:00,22.4
101_118,2021-01-01 00:00:00,12.98
101_1180,2021-01-01 00:00:00,24.84
101_1181,2021-01-01 00:00:00,8.06
101_1182,2021-01-01 00:00:00,15.99
101_1183,2021-01-01 00:00:00,6.94
101_1184,2021-01-01 00:00:00,21.42
101_1185,2021-01-01 00:00:00,13.56
101_1186,2021-01-01 00:00:00,19.12
101_1187,2021-01-01 00:00:00,12.54
101_1188,2021-01-01 00:00:00,13.47
101_1189,2021-01-01 00:00:00,23.51
101_119,2021-01-01 00:00:00,9.79
101_1190,2021-01-01 00:00:00,12.24
101_1191,2021-01-01 00:00:00,11.56
101_1192,2021-01-01 00:00:00,12.73
101_1193,2021-01-01 00:00:00,11.51
101_1194,2021-01-01 00:00:00,14.47
101_1195,2021-01-01 00:00:00,18.55
101_1196,2021-01-01 00:00:00,16.36
101_1197,2021-01-01 00:00:00,15.65
101_1198,2021-01-01 00:00:00,22.24
101_1199,2021-01-01 00:00:00,18.71
101_12,2021-01-01 00:00:00,14.07
101_120,2021-01-01 00:00:00,14.45
101_1200,2021-01-01 00:00:00,19.24
101_1201,2021-01-01 00:00:00,9.72
101_1202,2021-01-01 00:00:00,15.34
101_1204,2021-01-01 00:00:00,15.09
101_1206,2021-01-01 00:00:00,13.63
101_1207,2021-01-01 00:00:00,9.24
101_121,2021-01-01 00:00:00,20.5
101_122,2021-01-01 00:00:00,22.15
101_123,2021-01-01 00:00:00,15.24
101_124,2021-01-01 00:00:00,19.64
101_125,2021-01-01 00:00:00,13.63
101_126,2021-01-01 00:00:00,24.35
101_127,2021-01-01 00:00:00,11.57
