location,time,value
147_227,2017-01-01 00:00:00,29.74
147_228,2017-01-01 00:00:00,24.87
147_229,2017-01-01 00:00:00,23.0
147_23,2017-01-01 00:00:00,43.41
147_230,2017-01-01 00:00:00,28.52
147_231,2017-01-01 00:00:00,39.42
147_232,2017-01-01 00:00:00,30.18
147_233,2017-01-01 00:00:00,37.53
147_235,2017-01-01 00:00:00,35.54
147_236,2017-01-01 00:00:00,32.88
147_237,2017-01-01 00:00:00,37.12
147_24,2017-01-01 00:00:00,34.06
147_25,2017-01-01 00:00:00,30.82
147_26,2017-01-01 00:00:00,26.83
147_27,2017-01-01 00:00:00,26.5
147_28,2017-01-01 00:00:00,31.68
147_29,2017-01-01 00:00:00,35.75
147_3,2017-01-01 00:00:00,31.96
147_30,2017-01-01 00:00:00,23.84
147_31,2017-01-01 00:00:00,25.62
147_32,2017-01-01 00:00:00,31.45
147_33,2017-01-01 00:00:00,39.5
147_34,2017-01-01 00:00:00,33.54
147_35,2017-01-01 00:00:00,26.56
147_36,2017-01-01 00:00:00,23.66
147_37,2017-01-01 00:00:00,29.93
147_38,2017-01-01 00:00:00,31.13
147_39,2017-01-01 00:00:00,32.3
147_4,2017-01-01 00:00:00,26.72
147_40,2017-01-01 00:00:00,33.33
147_41,2017-01-01 00:00:00,30.62
147_42,2017-01-01 00:00:00,26.67
147_43,2017-01-01 00:00:00,30.83
147_44,2017-01-01 00:00:00,37.19
147_45,2017-01-01 00:00:00,36.49
147_46,2017-01-01 00:00:00,32.12
147_47,2017-01-01 00:00:00,37.93
147_48,2017-01-01 00:00:00,27.99
147_49,2017-01-01 00:00:00,31.97
147_5,2017-01-01 00:00:00,46.52
147_50,2017-01-01 00:00:00,33.87
147_51,2017-01-01 00:00:00,36.55
147_52,2017-01-01 00:00:00,29.91
147_53,2017-01-01 00:00:00,35.62
147_54,2017-01-01 00:00:00,31.37
147_55,2017-01-01 00:00:00,25.7
147_56,2017-01-01 00:00:00,30.09
147_57,2017-01-01 00:00:00,34.46
147_58,2017-01-01 00:00:00,32.17
147_59,2017-01-01 00:00:00,37.64
147_6,2017-01-01 00:00:00,33.64
147_60,2017-01-01 00:00:00,34.27
147_61,2017-01-01 00:00:00,32.6
147_62,2017-01-01 00:00:00,32.34
147_63,2017-01-01 00:00:00,31.27
147_64,2017-01-01 00:00:00,37.02
147_65,2017-01-01 00:00:00,29.98
147_66,2017-01-01 00:00:00,39.92
147_67,2017-01-01 00:00:00,31.66
147_68,2017-01-01 00:00:00,43.93
147_69,2017-01-01 00:00:00,28.73
147_7,2017-01-01 00:00:00,34.55
147_70,2017-01-01 00:00:00,46.96
147_71,2017-01-01 00:00:00,27.42
147_72,2017-01-01 00:00:00,36.14
147_73,2017-01-01 00:00:00,35.19
147_74,2017-01-01 00:00:00,29.23
147_75,2017-01-01 00:00:00,28.67
147_76,2017-01-01 00:00:00,41.87
147_77,2017-01-01 00:00:00,38.93
147_78,2017-01-01 00:00:00,27.31
147_79,2017-01-01 00:00:00,37.67
147_8,2017-01-01 00:00:00,49.52
147_80,2017-01-01 00:00:00,37.04
147_81,2017-01-01 00:00:00,38.46
147_82,2017-01-01 00:00:00,29.36
147_83,2017-01-01 00:00:00,29.1
147_84,2017-01-01 00:00:00,32.08
147_85,2017-01-01 00:00:00,30.12
147_86,2017-01-01 00:00:00,32.07
147_87,2017-01-01 00:00:00,32.4
147_88,2017-01-01 00:00:00,31.69
147_89,2017-01-01 00:00:00,29.1
147_9,2017-01-01 00:00:00,41.08
147_90,2017-01-01 00:00:00,32.51
147_91,2017-01-01 00:00:00,34.35
147_92,2017-01-01 00:00:00,30.18
147_93,2017-01-01 00:00:00,34.03
147_94,2017-01-01 00:00:00,23.53
147_95,2017-01-01 00:00:00,21.45
147_96,2017-01-01 00:00:00,41.49
147_97,2017-01-01 00:00:00,31.55
147_98,2017-01-01 00:00:00,39.68
147_99,2017-01-01 00:00:00,29.17
101_1,2018-01-01 00:00:00,23.18
101_10,2018-01-01 00:00:00,32.81
101_100,2018-01-01 00:00:00,32.75
101_1000,2018-01-01 00:00:00,46.08
101_1001,2018-01-01 00:00:00,45.77
101_1002,2018-01-01 00:00:00,32.94
101_1003,2018-01-01 00:00:00,38.64
101_1004,2018-01-01 00:00:00,32.41
101_1005,2018-01-01 00:00:00,29.44
101_1006,2018-01-01 00:00:00,38.56
101_1007,2018-01-01 00:00:00,34.41
101_1008,2018-01-01 00:00:00,29.0
101_1009,2018-01-01 00:00:00,27.59
101_101,2018-01-01 00:00:00,33.77
101_1010,2018-01-01 00:00:00,28.9
101_1013,2018-01-01 00:00:00,36.39
101_1014,2018-01-01 00:00:00,47.62
101_1015,2018-01-01 00:00:00,28.23
101_1016,2018-01-01 00:00:00,43.13
101_1017,2018-01-01 00:00:00,40.77
101_1018,2018-01-01 00:00:00,33.14
101_1019,2018-01-01 00:00:00,34.13
101_102,2018-01-01 00:00:00,36.59
101_1020,2018-01-01 00:00:00,39.65
101_1021,2018-01-01 00:00:00,39.87
101_1022,2018-01-01 00:00:00,29.17
101_1023,2018-01-01 00:00:00,32.21
101_1024,2018-01-01 00:00:00,41.92
101_1025,2018-01-01 00:00:00,24.78
101_1026,2018-01-01 00:00:00,39.55
101_1027,2018-01-01 00:00:00,26.99
101_1028,2018-01-01 00:00:00,39.16
101_1029,2018-01-01 00:00:00,38.8
101_103,2018-01-01 00:00:00,34.21
101_1030,2018-01-01 00:00:00,28.57
101_1031,2018-01-01 00:00:00,37.25
101_1032,2018-01-01 00:00:00,33.81
101_1033,2018-01-01 00:00:00,39.78
101_1034,2018-01-01 00:00:00,34.85
101_1035,2018-01-01 00:00:00,39.51
101_1036,2018-01-01 00:00:00,37.26
101_1037,2018-01-01 00:00:00,35.64
101_1038,2018-01-01 00:00:00,42.13
101_1039,2018-01-01 00:00:00,30.15
101_104,2018-01-01 00:00:00,34.42
101_1040,2018-01-01 00:00:00,37.67
101_1042,2018-01-01 00:00:00,41.53
101_1043,2018-01-01 00:00:00,37.15
101_1044,2018-01-01 00:00:00,37.12
101_1045,2018-01-01 00:00:00,33.51
101_1046,2018-01-01 00:00:00,27.3
101_1047,2018-01-01 00:00:00,40.85
101_1048,2018-01-01 00:00:00,28.95
101_1049,2018-01-01 00:00:00,35.95
101_105,2018-01-01 00:00:00,44.29
101_1050,2018-01-01 00:00:00,26.04
101_1051,2018-01-01 00:00:00,35.95
101_1052,2018-01-01 00:00:00,39.73
101_1054,2018-01-01 00:00:00,28.96
101_1055,2018-01-01 00:00:00,36.69
101_1056,2018-01-01 00:00:00,34.26
101_1057,2018-01-01 00:00:00,35.64
101_1058,2018-01-01 00:00:00,39.53
101_1059,2018-01-01 00:00:00,36.05
101_106,2018-01-01 00:00:00,38.91
101_1060,2018-01-01 00:00:00,29.85
101_1061,2018-01-01 00:00:00,44.97
101_1063,2018-01-01 00:00:00,41.26
101_1064,2018-01-01 00:00:00,38.46
101_1065,2018-01-01 00:00:00,30.21
101_1066,2018-01-01 00:00:00,38.25
101_1067,2018-01-01 00:00:00,27.96
101_1068,2018-01-01 00:00:00,42.31
101_1069,2018-01-01 00:00:00,41.24
101_107,2018-01-01 00:00:00,41.04
101_1070,2018-01-01 00:00:00,42.14
101_1071,2018-01-01 00:00:00,26.59
101_1073,2018-01-01 00:00:00,47.07
101_1074,2018-01-01 00:00:00,28.87
101_1075,2018-01-01 00:00:00,41.94
101_1076,2018-01-01 00:00:00,32.86
101_1077,2018-01-01 00:00:00,25.52
101_1078,2018-01-01 00:00:00,28.34
101_1079,2018-01-01 00:00:00,27.61
101_108,2018-01-01 00:00:00,37.33
101_1081,2018-01-01 00:00:00,34.59
101_1082,2018-01-01 00:00:00,42.94
101_1083,2018-01-01 00:00:00,44.13
101_1084,2018-01-01 00:00:00,20.44
101_1085,2018-01-01 00:00:00,31.54
101_1086,2018-01-01 00:00:00,36.21
101_1087,2018-01-01 00:00:00,26.84
101_1088,2018-01-01 00:00:00,33.33
101_1089,2018-01-01 00:00:00,43.14
101_109,2018-01-01 00:00:00,36.42
101_1090,2018-01-01 00:00:00,28.3
101_1091,2018-01-01 00:00:00,37.63
101_1092,2018-01-01 00:00:00,34.17
101_1093,2018-01-01 00:00:00,40.0
101_1094,2018-01-01 00:00:00,40.43
101_1095,2018-01-01 00:00:00,32.16
101_1097,2018-01-01 00:00:00,44.48
101_1099,2018-01-01 00:00:00,23.86
101_11,2018-01-01 00:00:00,36.84
101_110,2018-01-01 00:00:00,36.34
101_1100,2018-01-01 00:00:00,23.6
101_1101,2018-01-01 00:00:00,33.11
101_1102,2018-01-01 00:00:00,36.68
101_1103,2018-01-01 00:00:00,32.92
101_1104,2018-01-01 00:00:00,40.37
101_1105,2018-01-01 00:00:00,39.22
101_1106,2018-01-01 00:00:00,45.78
101_1107,2018-01-01 00:00:00,36.54
101_1108,2018-01-01 00:00:00,42.08
101_1109,2018-01-01 00:00:00,32.5
101_111,2018-01-01 00:00:00,30.05
101_1110,2018-01-01 00:00:00,20.74
101_1111,2018-01-01 00:00:00,25.88
101_1112,2018-01-01 00:00:00,35.86
101_1113,2018-01-01 00:00:00,32.44
101_1114,2018-01-01 00:00:00,37.14
101_1115,2018-01-01 00:00:00,31.75
101_1116,2018-01-01 00:00:00,34.04
101_1117,2018-01-01 00:00:00,35.55
101_1118,2018-01-01 00:00:00,37.92
101_1119,2018-01-01 00:00:00,40.34
101_112,2018-01-01 00:00:00,26.6
101_1120,2018-01-01 00:00:00,36.88
101_1121,2018-01-01 00:00:00,37.17
101_1122,2018-01-01 00:00:00,33.06
101_1123,2018-01-01 00:00:00,39.08
101_1124,2018-01-01 00:00:00,42.11
101_1125,2018-01-01 00:00:00,28.07
101_1126,2018-01-01 00:00:00,34.16
101_1127,2018-01-01 00:00:00,45.32
101_1128,2018-01-01 00:00:00,37.65
101_1129,2018-01-01 00:00:00,32.72
101_113,2018-01-01 00:00:00,28.06
101_1130,2018-01-01 00:00:00,43.53
101_1131,2018-01-01 00:00:00,45.0
101_1132,2018-01-01 00:00:00,36.21
101_1133,2018-01-01 00:00:00,32.41
101_1134,2018-01-01 00:00:00,35.5
101_1135,2018-01-01 00:00:00,34.52
101_1136,2018-01-01 00:00:00,39.36
101_1137,2018-01-01 00:00:00,41.4
101_1138,2018-01-01 00:00:00,46.12
101_1139,2018-01-01 00:00:00,28.56
101_114,2018-01-01 00:00:00,29.69
101_1140,2018-01-01 00:00:00,46.4
101_1141,2018-01-01 00:00:00,27.65
101_1142,2018-01-01 00:00:00,31.12
101_1143,2018-01-01 00:00:00,29.43
101_1144,2018-01-01 00:00:00,44.44
101_1145,2018-01-01 00:00:00,38.82
101_1146,2018-01-01 00:00:00,35.9
101_1147,2018-01-01 00:00:00,36.56
101_1148,2018-01-01 00:00:00,42.79
101_1149,2018-01-01 00:00:00,47.21
101_115,2018-01-01 00:00:00,35.58
101_1150,2018-01-01 00:00:00,41.5
101_1151,2018-01-01 00:00:00,30.89
101_1152,2018-01-01 00:00:00,42.8
101_1153,2018-01-01 00:00:00,42.36
101_1154,2018-01-01 00:00:00,36.99
101_1155,2018-01-01 00:00:00,33.2
101_1156,2018-01-01 00:00:00,40.2
101_1158,2018-01-01 00:00:00,37.62
101_1159,2018-01-01 00:00:00,42.82
101_116,2018-01-01 00:00:00,27.03
101_1160,2018-01-01 00:00:00,35.11
101_1161,2018-01-01 00:00:00,40.47
101_1162,2018-01-01 00:00:00,32.01
101_1163,2018-01-01 00:00:00,31.07
101_1164,2018-01-01 00:00:00,25.38
101_1165,2018-01-01 00:00:00,30.14
101_1166,2018-01-01 00:00:00,30.15
101_1167,2018-01-01 00:00:00,35.84
101_1168,2018-01-01 00:00:00,49.28
101_1169,2018-01-01 00:00:00,35.31
101_117,2018-01-01 00:00:00,24.26
101_1170,2018-01-01 00:00:00,26.82
101_1172,2018-01-01 00:00:00,41.11
101_1173,2018-01-01 00:00:00,39.66
101_1174,2018-01-01 00:00:00,34.93
101_1176,2018-01-01 00:00:00,34.12
101_1177,2018-01-01 00:00:00,31.18
101_1179,2018-01-01 00:00:00,42.5
101_118,2018-01-01 00:00:00,35.88
101_1180,2018-01-01 00:00:00,27.57
101_1181,2018-01-01 00:00:00,33.13
101_1182,2018-01-01 00:00:00,31.32
101_1183,2018-01-01 00:00:00,37.35
101_1184,2018-01-01 00:00:00,28.92
101_1185,2018-01-01 00:00:00,32.01
101_1186,2018-01-01 00:00:00,30.8
101_1187,2018-01-01 00:00:00,33.09
101_1188,2018-01-01 00:00:00,28.74
101_1189,2018-01-01 00:00:00,35.21
101_119,2018-01-01 00:00:00,28.29
101_1190,2018-01-01 00:00:00,30.35
101_1191,2018-01-01 00:00:00,20.78
101_1192,2018-01-01 00:00:00,34.58
101_1193,2018-01-01 00:00:00,35.48
101_1194,2018-01-01 00:00:00,41.44
101_1195,2018-01-01 00:00:00,37.86
101_1196,2018-01-01 00:00:00,33.25
101_1197,2018-01-01 00:00:00,43.32
101_1198,2018-01-01 00:00:00,36.45
101_1199,2018-01-01 00:00:00,22.92
101_12,2018-01-01 00:00:00,36.99
101_120,2018-01-01 00:00:00,32.18
101_1200,2018-01-01 00:00:00,30.07
101_1201,2018-01-01 00:00:00,37.74
101_1202,2018-01-01 00:00:00,33.71
101_1204,2018-01-01 00:00:00,37.58
101_1206,2018-01-01 00:00:00,28.89
101_1207,2018-01-01 00:00:00,25.41
101_121,2018-01-01 00:00:00,33.65
101_122,2018-01-01 00:00:00,24.8
101_123,2018-01-01 00:00:00,27.25
101_124,2018-01-01 00:00:00,32.02
101_125,2018-01-01 00:00:00,32.3
101_126,2018-01-01 00:00:00,28.43
101_127,2018-01-01 00:00:00,27.54
101_128,2018-01-01 00:00:00,34.02
101_129,2018-01-01 00:00:00,23.32
101_13,2018-01-01 00:00:00,29.68
101_130,2018-01-01 00:00:00,29.19
101_131,2018-01-01 00:00:00,36.11
101_132,2018-01-01 00:00:00,43.72
101_133,2018-01-01 00:00:00,30.0
101_134,2018-01-01 00:00:00,36.99
101_135,2018-01-01 00:00:00,33.33
101_136,2018-01-01 00:00:00,31.14
101_137,2018-01-01 00:00:00,27.1
101_138,2018-01-01 00:00:00,27.84
101_139,2018-01-01 00:00:00,27.5
101_14,2018-01-01 00:00:00,32.08
101_140,2018-01-01 00:00:00,51.94
101_141,2018-01-01 00:00:00,30.56
101_142,2018-01-01 00:00:00,25.57
101_143,2018-01-01 00:00:00,22.22
101_144,2018-01-01 00:00:00,40.62
101_145,2018-01-01 00:00:00,29.69
101_146,2018-01-01 00:00:00,23.27
101_147,2018-01-01 00:00:00,26.55
101_148,2018-01-01 00:00:00,30.5
101_149,2018-01-01 00:00:00,30.05
101_15,2018-01-01 00:00:00,29.32
101_150,2018-01-01 00:00:00,30.39
101_151,2018-01-01 00:00:00,44.19
101_152,2018-01-01 00:00:00,25.83
101_153,2018-01-01 00:00:00,24.34
101_154,2018-01-01 00:00:00,26.24
101_155,2018-01-01 00:00:00,25.94
101_156,2018-01-01 00:00:00,24.73
101_157,2018-01-01 00:00:00,23.91
101_158,2018-01-01 00:00:00,34.36
101_159,2018-01-01 00:00:00,30.72
101_16,2018-01-01 00:00:00,34.5
101_160,2018-01-01 00:00:00,33.24
101_161,2018-01-01 00:00:00,29.26
101_162,2018-01-01 00:00:00,31.37
101_163,2018-01-01 00:00:00,35.0
101_164,2018-01-01 00:00:00,32.07
101_165,2018-01-01 00:00:00,34.73
101_166,2018-01-01 00:00:00,28.62
101_167,2018-01-01 00:00:00,30.91
101_168,2018-01-01 00:00:00,32.45
101_169,2018-01-01 00:00:00,25.51
101_17,2018-01-01 00:00:00,30.65
101_170,2018-01-01 00:00:00,22.36
101_171,2018-01-01 00:00:00,23.16
101_172,2018-01-01 00:00:00,23.58
101_173,2018-01-01 00:00:00,30.62
101_174,2018-01-01 00:00:00,29.64
101_175,2018-01-01 00:00:00,30.68
101_176,2018-01-01 00:00:00,32.63
101_177,2018-01-01 00:00:00,29.97
101_178,2018-01-01 00:00:00,25.41
101_179,2018-01-01 00:00:00,30.18
101_18,2018-01-01 00:00:00,34.89
101_180,2018-01-01 00:00:00,30.8
101_181,2018-01-01 00:00:00,33.22
101_182,2018-01-01 00:00:00,27.59
101_183,2018-01-01 00:00:00,29.27
101_184,2018-01-01 00:00:00,36.9
101_185,2018-01-01 00:00:00,29.97
101_186,2018-01-01 00:00:00,37.68
101_187,2018-01-01 00:00:00,36.92
101_188,2018-01-01 00:00:00,28.46
101_189,2018-01-01 00:00:00,27.89
101_19,2018-01-01 00:00:00,32.55
101_191,2018-01-01 00:00:00,22.04
101_192,2018-01-01 00:00:00,22.01
101_193,2018-01-01 00:00:00,50.0
101_194,2018-01-01 00:00:00,42.29
101_195,2018-01-01 00:00:00,31.82
101_196,2018-01-01 00:00:00,42.86
101_197,2018-01-01 00:00:00,31.06
101_198,2018-01-01 00:00:00,40.32
101_199,2018-01-01 00:00:00,45.06
101_2,2018-01-01 00:00:00,25.84
101_20,2018-01-01 00:00:00,32.49
101_200,2018-01-01 00:00:00,41.13
101_201,2018-01-01 00:00:00,50.38
101_202,2018-01-01 00:00:00,44.26
101_203,2018-01-01 00:00:00,47.29
101_204,2018-01-01 00:00:00,34.54
101_205,2018-01-01 00:00:00,44.71
101_206,2018-01-01 00:00:00,31.5
101_207,2018-01-01 00:00:00,40.48
101_208,2018-01-01 00:00:00,43.74
101_209,2018-01-01 00:00:00,30.0
101_21,2018-01-01 00:00:00,39.53
101_210,2018-01-01 00:00:00,47.64
101_211,2018-01-01 00:00:00,45.1
101_212,2018-01-01 00:00:00,50.0
101_213,2018-01-01 00:00:00,43.41
101_214,2018-01-01 00:00:00,47.3
101_215,2018-01-01 00:00:00,54.08
101_216,2018-01-01 00:00:00,43.56
101_217,2018-01-01 00:00:00,43.07
101_218,2018-01-01 00:00:00,44.0
101_219,2018-01-01 00:00:00,29.03
101_22,2018-01-01 00:00:00,39.73
101_220,2018-01-01 00:00:00,44.63
101_221,2018-01-01 00:00:00,39.3
101_222,2018-01-01 00:00:00,45.89
101_223,2018-01-01 00:00:00,32.82
101_224,2018-01-01 00:00:00,42.29
101_225,2018-01-01 00:00:00,43.17
101_226,2018-01-01 00:00:00,32.49
101_227,2018-01-01 00:00:00,38.96
101_228,2018-01-01 00:00:00,40.12
101_229,2018-01-01 00:00:00,35.56
101_23,2018-01-01 00:00:00,30.58
101_230,2018-01-01 00:00:00,39.49
101_231,2018-01-01 00:00:00,34.21
101_232,2018-01-01 00:00:00,53.04
101_233,2018-01-01 00:00:00,41.59
101_234,2018-01-01 00:00:00,42.53
101_235,2018-01-01 00:00:00,40.23
101_236,2018-01-01 00:00:00,46.95
101_237,2018-01-01 00:00:00,29.2
101_238,2018-01-01 00:00:00,28.85
101_239,2018-01-01 00:00:00,34.96
101_24,2018-01-01 00:00:00,36.36
101_240,2018-01-01 00:00:00,32.92
101_241,2018-01-01 00:00:00,36.12
101_242,2018-01-01 00:00:00,39.18
101_243,2018-01-01 00:00:00,36.33
101_244,2018-01-01 00:00:00,38.49
101_245,2018-01-01 00:00:00,23.07
101_246,2018-01-01 00:00:00,29.93
101_247,2018-01-01 00:00:00,32.61
101_248,2018-01-01 00:00:00,36.78
101_249,2018-01-01 00:00:00,32.48
101_25,2018-01-01 00:00:00,45.83
101_250,2018-01-01 00:00:00,28.53
101_251,2018-01-01 00:00:00,30.87
101_252,2018-01-01 00:00:00,31.56
101_253,2018-01-01 00:00:00,47.0
101_254,2018-01-01 00:00:00,41.21
101_255,2018-01-01 00:00:00,41.46
101_256,2018-01-01 00:00:00,37.94
101_257,2018-01-01 00:00:00,29.7
101_258,2018-01-01 00:00:00,22.61
101_259,2018-01-01 00:00:00,32.32
101_26,2018-01-01 00:00:00,26.04
101_260,2018-01-01 00:00:00,36.61
101_261,2018-01-01 00:00:00,29.68
101_262,2018-01-01 00:00:00,28.41
101_263,2018-01-01 00:00:00,25.0
101_264,2018-01-01 00:00:00,35.21
101_265,2018-01-01 00:00:00,30.22
101_266,2018-01-01 00:00:00,29.38
101_267,2018-01-01 00:00:00,31.05
101_268,2018-01-01 00:00:00,27.19
101_269,2018-01-01 00:00:00,35.42
101_27,2018-01-01 00:00:00,26.15
101_270,2018-01-01 00:00:00,30.31
101_271,2018-01-01 00:00:00,24.36
101_272,2018-01-01 00:00:00,36.36
101_273,2018-01-01 00:00:00,27.81
101_274,2018-01-01 00:00:00,42.01
101_275,2018-01-01 00:00:00,31.25
101_276,2018-01-01 00:00:00,38.96
101_277,2018-01-01 00:00:00,40.08
101_278,2018-01-01 00:00:00,45.77
101_279,2018-01-01 00:00:00,37.5
101_28,2018-01-01 00:00:00,32.33
101_280,2018-01-01 00:00:00,35.07
101_281,2018-01-01 00:00:00,32.41
101_282,2018-01-01 00:00:00,43.48
101_283,2018-01-01 00:00:00,38.94
101_284,2018-01-01 00:00:00,38.95
101_285,2018-01-01 00:00:00,33.44
101_286,2018-01-01 00:00:00,43.6
101_287,2018-01-01 00:00:00,40.34
101_288,2018-01-01 00:00:00,48.3
101_289,2018-01-01 00:00:00,30.2
101_29,2018-01-01 00:00:00,37.9
101_290,2018-01-01 00:00:00,32.2
101_291,2018-01-01 00:00:00,36.59
101_292,2018-01-01 00:00:00,57.67
101_293,2018-01-01 00:00:00,29.91
101_294,2018-01-01 00:00:00,35.89
101_295,2018-01-01 00:00:00,31.1
101_296,2018-01-01 00:00:00,26.24
101_297,2018-01-01 00:00:00,43.96
101_298,2018-01-01 00:00:00,24.41
101_299,2018-01-01 00:00:00,39.23
101_3,2018-01-01 00:00:00,35.17
101_30,2018-01-01 00:00:00,27.99
101_300,2018-01-01 00:00:00,28.4
101_301,2018-01-01 00:00:00,31.56
101_302,2018-01-01 00:00:00,48.89
101_303,2018-01-01 00:00:00,35.06
101_304,2018-01-01 00:00:00,40.0
101_305,2018-01-01 00:00:00,39.92
101_306,2018-01-01 00:00:00,39.79
101_307,2018-01-01 00:00:00,33.77
101_308,2018-01-01 00:00:00,42.08
101_309,2018-01-01 00:00:00,36.95
101_31,2018-01-01 00:00:00,31.07
101_310,2018-01-01 00:00:00,34.53
101_311,2018-01-01 00:00:00,34.56
101_312,2018-01-01 00:00:00,32.28
101_313,2018-01-01 00:00:00,42.14
101_314,2018-01-01 00:00:00,37.7
101_315,2018-01-01 00:00:00,41.2
101_316,2018-01-01 00:00:00,33.21
101_317,2018-01-01 00:00:00,39.53
101_318,2018-01-01 00:00:00,39.57
101_319,2018-01-01 00:00:00,38.84
101_32,2018-01-01 00:00:00,25.0
101_320,2018-01-01 00:00:00,43.12
101_321,2018-01-01 00:00:00,38.73
101_322,2018-01-01 00:00:00,37.4
101_323,2018-01-01 00:00:00,28.33
101_324,2018-01-01 00:00:00,41.42
101_325,2018-01-01 00:00:00,47.46
101_326,2018-01-01 00:00:00,42.18
101_327,2018-01-01 00:00:00,35.83
101_328,2018-01-01 00:00:00,36.24
101_329,2018-01-01 00:00:00,39.77
101_33,2018-01-01 00:00:00,28.02
101_330,2018-01-01 00:00:00,34.06
101_331,2018-01-01 00:00:00,36.65
101_332,2018-01-01 00:00:00,38.48
101_333,2018-01-01 00:00:00,22.96
101_334,2018-01-01 00:00:00,30.74
101_335,2018-01-01 00:00:00,38.63
101_336,2018-01-01 00:00:00,29.17
101_337,2018-01-01 00:00:00,29.01
101_338,2018-01-01 00:00:00,31.87
101_339,2018-01-01 00:00:00,45.7
101_34,2018-01-01 00:00:00,28.16
101_340,2018-01-01 00:00:00,40.97
101_341,2018-01-01 00:00:00,24.4
101_342,2018-01-01 00:00:00,24.54
101_343,2018-01-01 00:00:00,33.85
101_344,2018-01-01 00:00:00,39.91
101_345,2018-01-01 00:00:00,29.69
101_346,2018-01-01 00:00:00,43.41
101_347,2018-01-01 00:00:00,53.24
101_348,2018-01-01 00:00:00,45.2
101_349,2018-01-01 00:00:00,36.31
101_35,2018-01-01 00:00:00,34.7
101_350,2018-01-01 00:00:00,40.71
101_351,2018-01-01 00:00:00,51.17
101_352,2018-01-01 00:00:00,43.3
101_353,2018-01-01 00:00:00,39.13
101_354,2018-01-01 00:00:00,40.85
101_355,2018-01-01 00:00:00,37.11
101_356,2018-01-01 00:00:00,38.89
101_357,2018-01-01 00:00:00,38.89
101_358,2018-01-01 00:00:00,43.58
101_359,2018-01-01 00:00:00,40.14
101_36,2018-01-01 00:00:00,33.71
101_360,2018-01-01 00:00:00,42.92
101_361,2018-01-01 00:00:00,26.83
101_362,2018-01-01 00:00:00,34.64
101_363,2018-01-01 00:00:00,34.21
101_364,2018-01-01 00:00:00,43.33
101_365,2018-01-01 00:00:00,39.09
101_366,2018-01-01 00:00:00,38.01
101_367,2018-01-01 00:00:00,45.2
101_368,2018-01-01 00:00:00,43.69
101_369,2018-01-01 00:00:00,37.79
101_37,2018-01-01 00:00:00,28.36
101_370,2018-01-01 00:00:00,40.72
101_371,2018-01-01 00:00:00,42.39
101_372,2018-01-01 00:00:00,30.56
101_373,2018-01-01 00:00:00,37.75
101_374,2018-01-01 00:00:00,30.95
101_375,2018-01-01 00:00:00,40.07
101_376,2018-01-01 00:00:00,40.09
101_377,2018-01-01 00:00:00,34.19
101_378,2018-01-01 00:00:00,40.31
101_379,2018-01-01 00:00:00,38.66
101_38,2018-01-01 00:00:00,29.68
101_380,2018-01-01 00:00:00,37.66
101_381,2018-01-01 00:00:00,42.48
101_382,2018-01-01 00:00:00,44.01
101_383,2018-01-01 00:00:00,26.45
101_384,2018-01-01 00:00:00,30.0
101_385,2018-01-01 00:00:00,44.2
101_386,2018-01-01 00:00:00,36.92
101_387,2018-01-01 00:00:00,33.68
101_388,2018-01-01 00:00:00,37.06
101_389,2018-01-01 00:00:00,40.69
101_39,2018-01-01 00:00:00,32.75
101_390,2018-01-01 00:00:00,33.08
101_391,2018-01-01 00:00:00,45.02
101_392,2018-01-01 00:00:00,32.47
101_393,2018-01-01 00:00:00,37.6
101_394,2018-01-01 00:00:00,36.76
101_395,2018-01-01 00:00:00,24.36
101_396,2018-01-01 00:00:00,26.85
101_397,2018-01-01 00:00:00,36.36
101_398,2018-01-01 00:00:00,39.82
101_399,2018-01-01 00:00:00,48.98
101_4,2018-01-01 00:00:00,30.82
101_40,2018-01-01 00:00:00,40.26
101_400,2018-01-01 00:00:00,41.9
101_401,2018-01-01 00:00:00,46.24
101_402,2018-01-01 00:00:00,35.52
101_403,2018-01-01 00:00:00,33.16
101_404,2018-01-01 00:00:00,39.9
101_405,2018-01-01 00:00:00,33.58
101_406,2018-01-01 00:00:00,44.62
101_407,2018-01-01 00:00:00,40.14
101_408,2018-01-01 00:00:00,42.01
101_409,2018-01-01 00:00:00,42.36
101_41,2018-01-01 00:00:00,28.4
101_410,2018-01-01 00:00:00,38.65
101_411,2018-01-01 00:00:00,41.21
101_412,2018-01-01 00:00:00,41.86
101_413,2018-01-01 00:00:00,32.86
101_414,2018-01-01 00:00:00,40.78
101_415,2018-01-01 00:00:00,33.33
101_416,2018-01-01 00:00:00,22.54
101_417,2018-01-01 00:00:00,31.87
101_418,2018-01-01 00:00:00,28.57
101_419,2018-01-01 00:00:00,41.18
101_42,2018-01-01 00:00:00,41.96
101_420,2018-01-01 00:00:00,31.91
101_421,2018-01-01 00:00:00,40.25
101_422,2018-01-01 00:00:00,39.7
101_423,2018-01-01 00:00:00,35.74
101_424,2018-01-01 00:00:00,41.88
101_425,2018-01-01 00:00:00,36.29
101_426,2018-01-01 00:00:00,30.24
101_427,2018-01-01 00:00:00,27.27
101_428,2018-01-01 00:00:00,29.49
101_429,2018-01-01 00:00:00,38.57
101_43,2018-01-01 00:00:00,33.02
101_430,2018-01-01 00:00:00,37.67
101_431,2018-01-01 00:00:00,30.38
101_432,2018-01-01 00:00:00,33.27
