location,time,value
101_20,2011-01-01 00:00:00,35.53
101_200,2011-01-01 00:00:00,25.42
101_201,2011-01-01 00:00:00,25.54
101_202,2011-01-01 00:00:00,24.39
101_203,2011-01-01 00:00:00,19.03
101_204,2011-01-01 00:00:00,24.3
101_205,2011-01-01 00:00:00,23.79
101_206,2011-01-01 00:00:00,
101_207,2011-01-01 00:00:00,26.32
101_208,2011-01-01 00:00:00,22.94
101_209,2011-01-01 00:00:00,22.19
101_21,2011-01-01 00:00:00,27.29
101_210,2011-01-01 00:00:00,24.93
101_211,2011-01-01 00:00:00,18.4
101_212,2011-01-01 00:00:00,17.41
101_213,2011-01-01 00:00:00,23.3
101_214,2011-01-01 00:00:00,37.8
101_215,2011-01-01 00:00:00,21.17
101_216,2011-01-01 00:00:00,26.08
101_217,2011-01-01 00:00:00,20.37
101_218,2011-01-01 00:00:00,20.0
101_219,2011-01-01 00:00:00,23.3
101_22,2011-01-01 00:00:00,17.47
101_220,2011-01-01 00:00:00,32.19
101_221,2011-01-01 00:00:00,32.81
101_222,2011-01-01 00:00:00,22.22
101_223,2011-01-01 00:00:00,23.85
101_224,2011-01-01 00:00:00,30.47
101_225,2011-01-01 00:00:00,21.73
101_226,2011-01-01 00:00:00,46.67
101_227,2011-01-01 00:00:00,22.64
101_228,2011-01-01 00:00:00,21.85
101_229,2011-01-01 00:00:00,42.96
101_23,2011-01-01 00:00:00,17.6
101_230,2011-01-01 00:00:00,38.83
101_231,2011-01-01 00:00:00,43.4
101_232,2011-01-01 00:00:00,47.84
101_233,2011-01-01 00:00:00,40.92
101_234,2011-01-01 00:00:00,36.57
101_235,2011-01-01 00:00:00,36.29
101_236,2011-01-01 00:00:00,44.5
101_237,2011-01-01 00:00:00,25.07
101_238,2011-01-01 00:00:00,22.28
101_239,2011-01-01 00:00:00,18.94
101_24,2011-01-01 00:00:00,12.37
101_240,2011-01-01 00:00:00,23.73
101_241,2011-01-01 00:00:00,24.65
101_242,2011-01-01 00:00:00,23.35
101_243,2011-01-01 00:00:00,27.38
101_244,2011-01-01 00:00:00,26.19
101_245,2011-01-01 00:00:00,17.44
101_246,2011-01-01 00:00:00,22.87
101_247,2011-01-01 00:00:00,20.19
101_248,2011-01-01 00:00:00,22.7
101_249,2011-01-01 00:00:00,30.3
101_25,2011-01-01 00:00:00,19.34
101_250,2011-01-01 00:00:00,25.12
101_251,2011-01-01 00:00:00,23.4
101_252,2011-01-01 00:00:00,21.83
101_253,2011-01-01 00:00:00,19.37
101_254,2011-01-01 00:00:00,20.44
101_255,2011-01-01 00:00:00,
101_256,2011-01-01 00:00:00,22.07
101_257,2011-01-01 00:00:00,
101_258,2011-01-01 00:00:00,13.85
101_259,2011-01-01 00:00:00,42.92
101_26,2011-01-01 00:00:00,17.68
101_260,2011-01-01 00:00:00,46.32
101_261,2011-01-01 00:00:00,40.41
101_262,2011-01-01 00:00:00,
101_263,2011-01-01 00:00:00,
101_264,2011-01-01 00:00:00,33.71
101_265,2011-01-01 00:00:00,26.52
101_266,2011-01-01 00:00:00,25.41
101_267,2011-01-01 00:00:00,25.44
101_268,2011-01-01 00:00:00,30.4
101_269,2011-01-01 00:00:00,
101_27,2011-01-01 00:00:00,14.71
101_270,2011-01-01 00:00:00,42.47
101_271,2011-01-01 00:00:00,
101_272,2011-01-01 00:00:00,25.29
101_273,2011-01-01 00:00:00,22.67
101_274,2011-01-01 00:00:00,31.85
101_275,2011-01-01 00:00:00,54.72
101_276,2011-01-01 00:00:00,33.1
101_277,2011-01-01 00:00:00,17.01
101_278,2011-01-01 00:00:00,28.93
101_279,2011-01-01 00:00:00,41.72
101_28,2011-01-01 00:00:00,19.19
101_280,2011-01-01 00:00:00,33.71
101_281,2011-01-01 00:00:00,21.2
101_282,2011-01-01 00:00:00,19.91
101_283,2011-01-01 00:00:00,41.54
101_284,2011-01-01 00:00:00,27.76
101_285,2011-01-01 00:00:00,23.33
101_286,2011-01-01 00:00:00,24.49
101_287,2011-01-01 00:00:00,30.77
101_288,2011-01-01 00:00:00,23.33
101_289,2011-01-01 00:00:00,22.15
101_29,2011-01-01 00:00:00,18.69
101_290,2011-01-01 00:00:00,20.86
101_291,2011-01-01 00:00:00,25.04
101_292,2011-01-01 00:00:00,26.81
101_293,2011-01-01 00:00:00,17.02
101_294,2011-01-01 00:00:00,20.85
101_295,2011-01-01 00:00:00,
101_296,2011-01-01 00:00:00,
101_297,2011-01-01 00:00:00,39.76
101_298,2011-01-01 00:00:00,37.12
101_299,2011-01-01 00:00:00,22.06
101_3,2011-01-01 00:00:00,17.65
101_30,2011-01-01 00:00:00,24.73
101_300,2011-01-01 00:00:00,27.98
101_301,2011-01-01 00:00:00,21.54
101_302,2011-01-01 00:00:00,28.17
101_303,2011-01-01 00:00:00,23.04
101_304,2011-01-01 00:00:00,21.76
101_305,2011-01-01 00:00:00,22.66
101_306,2011-01-01 00:00:00,28.64
101_307,2011-01-01 00:00:00,38.75
101_308,2011-01-01 00:00:00,20.36
101_309,2011-01-01 00:00:00,23.9
101_31,2011-01-01 00:00:00,28.34
101_310,2011-01-01 00:00:00,21.14
101_311,2011-01-01 00:00:00,22.68
101_312,2011-01-01 00:00:00,18.15
101_313,2011-01-01 00:00:00,30.19
101_314,2011-01-01 00:00:00,21.97
101_315,2011-01-01 00:00:00,21.17
101_316,2011-01-01 00:00:00,26.74
101_317,2011-01-01 00:00:00,30.13
101_318,2011-01-01 00:00:00,33.03
101_319,2011-01-01 00:00:00,32.74
101_32,2011-01-01 00:00:00,29.0
101_320,2011-01-01 00:00:00,15.29
101_321,2011-01-01 00:00:00,24.21
101_322,2011-01-01 00:00:00,29.34
101_323,2011-01-01 00:00:00,30.79
101_324,2011-01-01 00:00:00,26.87
101_325,2011-01-01 00:00:00,21.74
101_326,2011-01-01 00:00:00,22.92
101_327,2011-01-01 00:00:00,26.02
101_328,2011-01-01 00:00:00,20.4
101_329,2011-01-01 00:00:00,28.59
101_33,2011-01-01 00:00:00,28.93
101_330,2011-01-01 00:00:00,23.21
101_331,2011-01-01 00:00:00,27.31
101_332,2011-01-01 00:00:00,24.75
101_333,2011-01-01 00:00:00,27.27
101_334,2011-01-01 00:00:00,42.95
101_335,2011-01-01 00:00:00,23.53
101_336,2011-01-01 00:00:00,38.64
101_337,2011-01-01 00:00:00,22.3
101_338,2011-01-01 00:00:00,27.54
101_339,2011-01-01 00:00:00,22.59
101_34,2011-01-01 00:00:00,23.05
101_340,2011-01-01 00:00:00,25.27
101_341,2011-01-01 00:00:00,23.17
101_342,2011-01-01 00:00:00,33.63
101_343,2011-01-01 00:00:00,35.26
101_344,2011-01-01 00:00:00,26.52
101_345,2011-01-01 00:00:00,28.03
101_346,2011-01-01 00:00:00,33.75
101_347,2011-01-01 00:00:00,27.27
101_348,2011-01-01 00:00:00,29.21
101_349,2011-01-01 00:00:00,
101_35,2011-01-01 00:00:00,26.41
101_350,2011-01-01 00:00:00,32.22
101_351,2011-01-01 00:00:00,53.15
101_352,2011-01-01 00:00:00,23.6
101_353,2011-01-01 00:00:00,21.07
101_354,2011-01-01 00:00:00,18.84
101_355,2011-01-01 00:00:00,14.48
101_356,2011-01-01 00:00:00,20.95
101_357,2011-01-01 00:00:00,18.55
101_358,2011-01-01 00:00:00,31.97
101_359,2011-01-01 00:00:00,25.38
101_36,2011-01-01 00:00:00,26.01
101_360,2011-01-01 00:00:00,17.87
101_361,2011-01-01 00:00:00,26.2
101_362,2011-01-01 00:00:00,24.22
101_363,2011-01-01 00:00:00,22.67
101_364,2011-01-01 00:00:00,23.08
101_365,2011-01-01 00:00:00,25.32
101_366,2011-01-01 00:00:00,43.16
101_367,2011-01-01 00:00:00,40.48
101_368,2011-01-01 00:00:00,20.51
101_369,2011-01-01 00:00:00,20.0
101_37,2011-01-01 00:00:00,24.3
101_370,2011-01-01 00:00:00,40.79
101_371,2011-01-01 00:00:00,18.58
101_372,2011-01-01 00:00:00,22.81
101_373,2011-01-01 00:00:00,24.15
101_374,2011-01-01 00:00:00,24.05
101_375,2011-01-01 00:00:00,21.61
101_376,2011-01-01 00:00:00,21.86
101_377,2011-01-01 00:00:00,30.36
101_378,2011-01-01 00:00:00,28.16
101_379,2011-01-01 00:00:00,26.49
101_38,2011-01-01 00:00:00,24.95
101_380,2011-01-01 00:00:00,22.47
101_381,2011-01-01 00:00:00,32.18
101_382,2011-01-01 00:00:00,19.12
101_383,2011-01-01 00:00:00,20.75
101_384,2011-01-01 00:00:00,18.75
101_385,2011-01-01 00:00:00,31.33
101_386,2011-01-01 00:00:00,24.52
101_387,2011-01-01 00:00:00,21.22
101_388,2011-01-01 00:00:00,29.57
101_389,2011-01-01 00:00:00,24.49
101_39,2011-01-01 00:00:00,26.96
101_390,2011-01-01 00:00:00,20.87
101_391,2011-01-01 00:00:00,21.29
101_392,2011-01-01 00:00:00,20.08
101_393,2011-01-01 00:00:00,11.86
101_394,2011-01-01 00:00:00,30.41
101_395,2011-01-01 00:00:00,19.87
101_396,2011-01-01 00:00:00,16.11
101_397,2011-01-01 00:00:00,30.81
101_398,2011-01-01 00:00:00,24.58
101_399,2011-01-01 00:00:00,20.42
101_4,2011-01-01 00:00:00,
101_40,2011-01-01 00:00:00,26.52
101_400,2011-01-01 00:00:00,23.53
101_401,2011-01-01 00:00:00,22.15
101_402,2011-01-01 00:00:00,22.83
101_403,2011-01-01 00:00:00,18.72
101_404,2011-01-01 00:00:00,23.4
101_405,2011-01-01 00:00:00,18.41
101_406,2011-01-01 00:00:00,17.76
101_407,2011-01-01 00:00:00,46.62
101_408,2011-01-01 00:00:00,38.51
101_409,2011-01-01 00:00:00,44.9
101_41,2011-01-01 00:00:00,30.09
101_410,2011-01-01 00:00:00,47.47
101_411,2011-01-01 00:00:00,55.35
101_412,2011-01-01 00:00:00,55.4
101_413,2011-01-01 00:00:00,43.06
101_414,2011-01-01 00:00:00,27.27
101_415,2011-01-01 00:00:00,22.94
101_416,2011-01-01 00:00:00,26.67
101_417,2011-01-01 00:00:00,31.98
101_418,2011-01-01 00:00:00,25.47
101_419,2011-01-01 00:00:00,46.67
101_42,2011-01-01 00:00:00,41.24
101_420,2011-01-01 00:00:00,51.1
101_421,2011-01-01 00:00:00,51.85
101_422,2011-01-01 00:00:00,47.69
101_423,2011-01-01 00:00:00,49.18
101_424,2011-01-01 00:00:00,26.87
101_425,2011-01-01 00:00:00,17.14
101_426,2011-01-01 00:00:00,32.11
101_427,2011-01-01 00:00:00,24.56
101_428,2011-01-01 00:00:00,51.67
101_429,2011-01-01 00:00:00,25.67
101_43,2011-01-01 00:00:00,28.57
101_430,2011-01-01 00:00:00,33.29
101_431,2011-01-01 00:00:00,19.39
101_432,2011-01-01 00:00:00,32.74
101_433,2011-01-01 00:00:00,21.16
101_434,2011-01-01 00:00:00,45.57
101_435,2011-01-01 00:00:00,42.43
101_436,2011-01-01 00:00:00,46.15
101_437,2011-01-01 00:00:00,30.12
101_438,2011-01-01 00:00:00,36.97
101_439,2011-01-01 00:00:00,32.12
101_44,2011-01-01 00:00:00,22.74
101_440,2011-01-01 00:00:00,35.71
101_441,2011-01-01 00:00:00,22.22
101_442,2011-01-01 00:00:00,30.83
101_443,2011-01-01 00:00:00,21.67
101_444,2011-01-01 00:00:00,21.18
101_445,2011-01-01 00:00:00,23.95
101_446,2011-01-01 00:00:00,20.3
101_447,2011-01-01 00:00:00,24.66
101_448,2011-01-01 00:00:00,25.37
101_449,2011-01-01 00:00:00,35.56
101_45,2011-01-01 00:00:00,19.47
101_450,2011-01-01 00:00:00,45.7
101_451,2011-01-01 00:00:00,22.55
101_452,2011-01-01 00:00:00,39.02
101_453,2011-01-01 00:00:00,43.73
101_454,2011-01-01 00:00:00,40.06
101_455,2011-01-01 00:00:00,22.81
101_456,2011-01-01 00:00:00,39.02
101_457,2011-01-01 00:00:00,15.4
101_458,2011-01-01 00:00:00,31.79
101_459,2011-01-01 00:00:00,23.0
101_46,2011-01-01 00:00:00,26.8
101_460,2011-01-01 00:00:00,20.38
101_461,2011-01-01 00:00:00,43.79
101_462,2011-01-01 00:00:00,27.32
101_463,2011-01-01 00:00:00,21.31
101_464,2011-01-01 00:00:00,21.67
101_465,2011-01-01 00:00:00,28.09
101_466,2011-01-01 00:00:00,25.86
101_467,2011-01-01 00:00:00,40.21
101_468,2011-01-01 00:00:00,19.21
101_469,2011-01-01 00:00:00,22.2
101_47,2011-01-01 00:00:00,
101_470,2011-01-01 00:00:00,19.2
101_471,2011-01-01 00:00:00,18.77
101_472,2011-01-01 00:00:00,40.57
101_473,2011-01-01 00:00:00,18.88
101_474,2011-01-01 00:00:00,24.91
101_475,2011-01-01 00:00:00,33.52
101_476,2011-01-01 00:00:00,31.97
101_477,2011-01-01 00:00:00,35.62
101_478,2011-01-01 00:00:00,27.22
101_479,2011-01-01 00:00:00,28.03
101_48,2011-01-01 00:00:00,29.29
101_480,2011-01-01 00:00:00,41.98
101_481,2011-01-01 00:00:00,52.67
101_482,2011-01-01 00:00:00,26.18
101_483,2011-01-01 00:00:00,51.92
101_484,2011-01-01 00:00:00,48.1
101_485,2011-01-01 00:00:00,44.64
101_486,2011-01-01 00:00:00,38.38
101_487,2011-01-01 00:00:00,39.32
101_488,2011-01-01 00:00:00,34.82
101_489,2011-01-01 00:00:00,15.12
101_49,2011-01-01 00:00:00,11.27
101_490,2011-01-01 00:00:00,38.05
101_492,2011-01-01 00:00:00,23.79
101_493,2011-01-01 00:00:00,33.0
101_494,2011-01-01 00:00:00,50.62
101_495,2011-01-01 00:00:00,40.57
101_496,2011-01-01 00:00:00,27.38
101_497,2011-01-01 00:00:00,
101_498,2011-01-01 00:00:00,20.0
101_499,2011-01-01 00:00:00,36.06
101_5,2011-01-01 00:00:00,21.13
101_50,2011-01-01 00:00:00,24.57
101_500,2011-01-01 00:00:00,23.64
101_501,2011-01-01 00:00:00,35.47
101_502,2011-01-01 00:00:00,20.66
101_503,2011-01-01 00:00:00,26.47
101_504,2011-01-01 00:00:00,25.3
101_505,2011-01-01 00:00:00,22.53
101_506,2011-01-01 00:00:00,27.54
101_507,2011-01-01 00:00:00,21.81
101_508,2011-01-01 00:00:00,31.46
101_509,2011-01-01 00:00:00,41.18
101_51,2011-01-01 00:00:00,29.0
101_510,2011-01-01 00:00:00,30.87
101_511,2011-01-01 00:00:00,28.0
101_512,2011-01-01 00:00:00,33.77
101_513,2011-01-01 00:00:00,27.13
101_514,2011-01-01 00:00:00,17.36
101_515,2011-01-01 00:00:00,23.26
101_516,2011-01-01 00:00:00,31.88
101_517,2011-01-01 00:00:00,46.4
101_518,2011-01-01 00:00:00,19.35
101_519,2011-01-01 00:00:00,18.07
101_52,2011-01-01 00:00:00,22.45
101_520,2011-01-01 00:00:00,22.0
101_521,2011-01-01 00:00:00,16.32
101_522,2011-01-01 00:00:00,21.61
101_523,2011-01-01 00:00:00,19.93
101_524,2011-01-01 00:00:00,27.6
101_525,2011-01-01 00:00:00,26.06
101_526,2011-01-01 00:00:00,26.09
101_527,2011-01-01 00:00:00,14.12
101_528,2011-01-01 00:00:00,21.5
101_53,2011-01-01 00:00:00,19.89
101_530,2011-01-01 00:00:00,19.71
101_531,2011-01-01 00:00:00,22.95
101_532,2011-01-01 00:00:00,25.89
101_533,2011-01-01 00:00:00,34.21
101_534,2011-01-01 00:00:00,
101_535,2011-01-01 00:00:00,22.45
101_536,2011-01-01 00:00:00,21.77
101_537,2011-01-01 00:00:00,19.23
101_538,2011-01-01 00:00:00,21.14
101_539,2011-01-01 00:00:00,25.3
101_54,2011-01-01 00:00:00,
101_540,2011-01-01 00:00:00,26.14
101_541,2011-01-01 00:00:00,26.2
101_542,2011-01-01 00:00:00,35.32
101_543,2011-01-01 00:00:00,44.91
101_544,2011-01-01 00:00:00,34.34
101_545,2011-01-01 00:00:00,33.98
101_546,2011-01-01 00:00:00,33.33
101_547,2011-01-01 00:00:00,32.86
101_548,2011-01-01 00:00:00,49.48
101_549,2011-01-01 00:00:00,29.08
101_55,2011-01-01 00:00:00,
101_550,2011-01-01 00:00:00,23.86
101_551,2011-01-01 00:00:00,35.16
101_552,2011-01-01 00:00:00,52.73
101_553,2011-01-01 00:00:00,38.95
101_554,2011-01-01 00:00:00,57.38
101_555,2011-01-01 00:00:00,26.37
101_556,2011-01-01 00:00:00,39.39
101_557,2011-01-01 00:00:00,25.16
101_558,2011-01-01 00:00:00,32.24
101_559,2011-01-01 00:00:00,29.54
101_56,2011-01-01 00:00:00,23.04
101_560,2011-01-01 00:00:00,30.3
101_561,2011-01-01 00:00:00,34.32
101_562,2011-01-01 00:00:00,32.66
101_563,2011-01-01 00:00:00,25.73
101_564,2011-01-01 00:00:00,28.48
101_565,2011-01-01 00:00:00,18.78
101_566,2011-01-01 00:00:00,28.24
101_567,2011-01-01 00:00:00,
101_568,2011-01-01 00:00:00,24.25
101_569,2011-01-01 00:00:00,24.93
101_57,2011-01-01 00:00:00,26.69
101_570,2011-01-01 00:00:00,29.1
101_571,2011-01-01 00:00:00,62.37
101_572,2011-01-01 00:00:00,37.26
101_573,2011-01-01 00:00:00,23.15
101_574,2011-01-01 00:00:00,52.17
101_575,2011-01-01 00:00:00,27.33
101_576,2011-01-01 00:00:00,35.52
101_577,2011-01-01 00:00:00,25.53
101_578,2011-01-01 00:00:00,24.48
101_579,2011-01-01 00:00:00,28.82
101_58,2011-01-01 00:00:00,30.25
101_580,2011-01-01 00:00:00,27.01
101_581,2011-01-01 00:00:00,34.59
101_582,2011-01-01 00:00:00,34.0
101_583,2011-01-01 00:00:00,23.39
101_584,2011-01-01 00:00:00,21.74
101_585,2011-01-01 00:00:00,22.07
101_586,2011-01-01 00:00:00,16.97
101_587,2011-01-01 00:00:00,28.09
101_588,2011-01-01 00:00:00,27.41
101_589,2011-01-01 00:00:00,17.33
101_59,2011-01-01 00:00:00,50.22
101_590,2011-01-01 00:00:00,19.77
101_591,2011-01-01 00:00:00,16.78
101_592,2011-01-01 00:00:00,29.41
101_593,2011-01-01 00:00:00,26.32
101_594,2011-01-01 00:00:00,38.89
101_595,2011-01-01 00:00:00,29.85
101_596,2011-01-01 00:00:00,23.45
101_597,2011-01-01 00:00:00,17.9
101_598,2011-01-01 00:00:00,26.44
101_599,2011-01-01 00:00:00,18.49
101_6,2011-01-01 00:00:00,24.65
101_60,2011-01-01 00:00:00,60.8
101_600,2011-01-01 00:00:00,22.13
101_601,2011-01-01 00:00:00,30.77
101_602,2011-01-01 00:00:00,17.97
101_603,2011-01-01 00:00:00,18.2
101_604,2011-01-01 00:00:00,25.0
101_605,2011-01-01 00:00:00,30.96
101_606,2011-01-01 00:00:00,16.22
101_607,2011-01-01 00:00:00,28.96
101_608,2011-01-01 00:00:00,26.69
101_609,2011-01-01 00:00:00,29.3
101_61,2011-01-01 00:00:00,21.23
101_610,2011-01-01 00:00:00,20.03
101_611,2011-01-01 00:00:00,25.22
101_612,2011-01-01 00:00:00,21.43
101_613,2011-01-01 00:00:00,20.91
101_614,2011-01-01 00:00:00,26.67
101_615,2011-01-01 00:00:00,27.46
101_616,2011-01-01 00:00:00,34.1
101_617,2011-01-01 00:00:00,28.78
101_618,2011-01-01 00:00:00,25.23
101_619,2011-01-01 00:00:00,25.46
101_62,2011-01-01 00:00:00,25.45
101_620,2011-01-01 00:00:00,42.67
101_621,2011-01-01 00:00:00,19.2
101_622,2011-01-01 00:00:00,20.83
101_623,2011-01-01 00:00:00,18.85
101_624,2011-01-01 00:00:00,27.78
101_625,2011-01-01 00:00:00,24.57
101_626,2011-01-01 00:00:00,26.9
101_627,2011-01-01 00:00:00,32.29
101_628,2011-01-01 00:00:00,17.32
101_629,2011-01-01 00:00:00,
101_63,2011-01-01 00:00:00,16.67
101_630,2011-01-01 00:00:00,27.98
101_631,2011-01-01 00:00:00,28.25
101_632,2011-01-01 00:00:00,40.33
101_633,2011-01-01 00:00:00,54.1
101_634,2011-01-01 00:00:00,52.46
101_635,2011-01-01 00:00:00,14.39
101_636,2011-01-01 00:00:00,26.74
101_637,2011-01-01 00:00:00,31.54
101_638,2011-01-01 00:00:00,26.92
101_639,2011-01-01 00:00:00,31.09
101_64,2011-01-01 00:00:00,20.0
101_640,2011-01-01 00:00:00,28.21
101_641,2011-01-01 00:00:00,26.89
101_642,2011-01-01 00:00:00,
101_643,2011-01-01 00:00:00,55.66
101_644,2011-01-01 00:00:00,31.46
101_645,2011-01-01 00:00:00,34.68
101_646,2011-01-01 00:00:00,46.73
101_647,2011-01-01 00:00:00,27.11
101_648,2011-01-01 00:00:00,19.74
101_649,2011-01-01 00:00:00,17.72
101_65,2011-01-01 00:00:00,21.01
101_650,2011-01-01 00:00:00,27.79
101_651,2011-01-01 00:00:00,29.29
101_652,2011-01-01 00:00:00,21.23
101_653,2011-01-01 00:00:00,35.65
101_654,2011-01-01 00:00:00,41.38
101_655,2011-01-01 00:00:00,20.95
101_656,2011-01-01 00:00:00,46.75
101_657,2011-01-01 00:00:00,39.26
101_658,2011-01-01 00:00:00,21.96
101_659,2011-01-01 00:00:00,21.68
101_66,2011-01-01 00:00:00,17.53
101_660,2011-01-01 00:00:00,25.73
101_661,2011-01-01 00:00:00,27.61
101_662,2011-01-01 00:00:00,25.81
101_663,2011-01-01 00:00:00,42.02
101_664,2011-01-01 00:00:00,22.53
101_665,2011-01-01 00:00:00,17.82
101_666,2011-01-01 00:00:00,18.27
101_667,2011-01-01 00:00:00,17.58
101_668,2011-01-01 00:00:00,29.45
101_669,2011-01-01 00:00:00,45.85
101_67,2011-01-01 00:00:00,38.13
101_670,2011-01-01 00:00:00,18.01
101_671,2011-01-01 00:00:00,17.05
101_672,2011-01-01 00:00:00,19.71
101_673,2011-01-01 00:00:00,26.06
101_674,2011-01-01 00:00:00,27.95
101_675,2011-01-01 00:00:00,18.66
101_676,2011-01-01 00:00:00,27.18
101_677,2011-01-01 00:00:00,23.63
101_678,2011-01-01 00:00:00,32.72
101_679,2011-01-01 00:00:00,30.43
101_68,2011-01-01 00:00:00,48.08
101_680,2011-01-01 00:00:00,42.04
101_681,2011-01-01 00:00:00,23.85
101_682,2011-01-01 00:00:00,36.76
101_683,2011-01-01 00:00:00,24.42
101_684,2011-01-01 00:00:00,26.81
101_685,2011-01-01 00:00:00,20.83
101_686,2011-01-01 00:00:00,15.25
101_687,2011-01-01 00:00:00,25.08
101_688,2011-01-01 00:00:00,22.9
101_689,2011-01-01 00:00:00,22.57
101_69,2011-01-01 00:00:00,14.08
101_690,2011-01-01 00:00:00,23.31
101_691,2011-01-01 00:00:00,24.65
101_692,2011-01-01 00:00:00,20.66
101_693,2011-01-01 00:00:00,33.33
101_694,2011-01-01 00:00:00,23.35
101_695,2011-01-01 00:00:00,46.71
101_696,2011-01-01 00:00:00,27.19
101_697,2011-01-01 00:00:00,
101_698,2011-01-01 00:00:00,26.39
101_699,2011-01-01 00:00:00,17.1
101_7,2011-01-01 00:00:00,18.6
101_70,2011-01-01 00:00:00,23.66
101_700,2011-01-01 00:00:00,23.28
101_701,2011-01-01 00:00:00,19.01
101_702,2011-01-01 00:00:00,
101_703,2011-01-01 00:00:00,24.89
101_704,2011-01-01 00:00:00,23.08
101_705,2011-01-01 00:00:00,22.6
101_706,2011-01-01 00:00:00,32.11
101_707,2011-01-01 00:00:00,40.84
101_708,2011-01-01 00:00:00,32.56
101_709,2011-01-01 00:00:00,23.25
101_71,2011-01-01 00:00:00,36.53
101_710,2011-01-01 00:00:00,21.86
101_711,2011-01-01 00:00:00,35.06
101_712,2011-01-01 00:00:00,19.53
101_713,2011-01-01 00:00:00,
101_714,2011-01-01 00:00:00,24.46
101_715,2011-01-01 00:00:00,27.11
101_716,2011-01-01 00:00:00,22.12
101_717,2011-01-01 00:00:00,19.38
101_718,2011-01-01 00:00:00,17.15
101_719,2011-01-01 00:00:00,24.34
101_72,2011-01-01 00:00:00,39.71
101_720,2011-01-01 00:00:00,15.71
101_721,2011-01-01 00:00:00,21.94
101_722,2011-01-01 00:00:00,22.79
101_723,2011-01-01 00:00:00,18.49
101_724,2011-01-01 00:00:00,21.83
101_725,2011-01-01 00:00:00,25.0
101_726,2011-01-01 00:00:00,22.24
101_727,2011-01-01 00:00:00,21.36
101_728,2011-01-01 00:00:00,16.02
101_729,2011-01-01 00:00:00,22.48
101_73,2011-01-01 00:00:00,
101_730,2011-01-01 00:00:00,18.95
101_731,2011-01-01 00:00:00,22.87
101_732,2011-01-01 00:00:00,21.21
101_733,2011-01-01 00:00:00,21.72
101_734,2011-01-01 00:00:00,18.48
101_735,2011-01-01 00:00:00,25.46
101_736,2011-01-01 00:00:00,22.46
101_737,2011-01-01 00:00:00,43.56
101_738,2011-01-01 00:00:00,32.02
101_739,2011-01-01 00:00:00,41.59
101_74,2011-01-01 00:00:00,23.57
101_740,2011-01-01 00:00:00,35.45
101_741,2011-01-01 00:00:00,27.03
101_742,2011-01-01 00:00:00,23.84
101_743,2011-01-01 00:00:00,16.92
101_744,2011-01-01 00:00:00,26.57
101_745,2011-01-01 00:00:00,19.82
101_746,2011-01-01 00:00:00,26.24
101_747,2011-01-01 00:00:00,16.55
101_748,2011-01-01 00:00:00,22.05
101_749,2011-01-01 00:00:00,30.66
101_75,2011-01-01 00:00:00,14.52
101_750,2011-01-01 00:00:00,28.7
101_751,2011-01-01 00:00:00,46.53
101_752,2011-01-01 00:00:00,43.48
101_753,2011-01-01 00:00:00,33.33
101_754,2011-01-01 00:00:00,35.16
101_755,2011-01-01 00:00:00,22.33
101_756,2011-01-01 00:00:00,50.72
101_757,2011-01-01 00:00:00,33.2
101_758,2011-01-01 00:00:00,31.04
101_759,2011-01-01 00:00:00,25.37
101_76,2011-01-01 00:00:00,27.78
101_760,2011-01-01 00:00:00,23.2
101_761,2011-01-01 00:00:00,32.0
101_762,2011-01-01 00:00:00,29.29
101_763,2011-01-01 00:00:00,
101_764,2011-01-01 00:00:00,20.14
101_765,2011-01-01 00:00:00,
101_766,2011-01-01 00:00:00,22.34
101_767,2011-01-01 00:00:00,20.96
101_768,2011-01-01 00:00:00,11.01
101_769,2011-01-01 00:00:00,18.73
101_77,2011-01-01 00:00:00,22.57
101_770,2011-01-01 00:00:00,17.0
101_771,2011-01-01 00:00:00,44.39
101_772,2011-01-01 00:00:00,41.54
101_773,2011-01-01 00:00:00,24.68
101_774,2011-01-01 00:00:00,32.46
101_775,2011-01-01 00:00:00,28.04
101_776,2011-01-01 00:00:00,36.36
101_777,2011-01-01 00:00:00,30.96
101_778,2011-01-01 00:00:00,21.5
101_779,2011-01-01 00:00:00,23.75
101_78,2011-01-01 00:00:00,30.0
101_780,2011-01-01 00:00:00,28.96
101_781,2011-01-01 00:00:00,20.13
101_782,2011-01-01 00:00:00,19.77
101_783,2011-01-01 00:00:00,17.05
101_784,2011-01-01 00:00:00,23.67
101_785,2011-01-01 00:00:00,33.94
101_786,2011-01-01 00:00:00,37.05
101_787,2011-01-01 00:00:00,22.5
101_788,2011-01-01 00:00:00,26.05
101_789,2011-01-01 00:00:00,36.84
101_79,2011-01-01 00:00:00,23.1
101_790,2011-01-01 00:00:00,19.75
101_791,2011-01-01 00:00:00,46.77
101_792,2011-01-01 00:00:00,39.36
101_793,2011-01-01 00:00:00,26.16
101_794,2011-01-01 00:00:00,19.39
101_795,2011-01-01 00:00:00,54.46
101_796,2011-01-01 00:00:00,24.55
101_797,2011-01-01 00:00:00,44.74
101_798,2011-01-01 00:00:00,42.69
101_799,2011-01-01 00:00:00,45.0
101_8,2011-01-01 00:00:00,
101_80,2011-01-01 00:00:00,22.44
101_800,2011-01-01 00:00:00,36.5
101_801,2011-01-01 00:00:00,47.64
101_802,2011-01-01 00:00:00,50.0
101_803,2011-01-01 00:00:00,52.58
101_804,2011-01-01 00:00:00,31.08
