location,time,value
101_452,2017-01-01 00:00:00,68.1
101_453,2017-01-01 00:00:00,53.3
101_454,2017-01-01 00:00:00,48.9
101_455,2017-01-01 00:00:00,81.6
101_456,2017-01-01 00:00:00,71.8
101_457,2017-01-01 00:00:00,85.7
101_458,2017-01-01 00:00:00,69.6
101_459,2017-01-01 00:00:00,85.4
101_46,2017-01-01 00:00:00,81.6
101_460,2017-01-01 00:00:00,87.1
101_461,2017-01-01 00:00:00,69.5
101_462,2017-01-01 00:00:00,68.3
101_463,2017-01-01 00:00:00,86.8
101_464,2017-01-01 00:00:00,77.6
101_465,2017-01-01 00:00:00,76.6
101_466,2017-01-01 00:00:00,80.0
101_467,2017-01-01 00:00:00,64.8
101_468,2017-01-01 00:00:00,89.4
101_469,2017-01-01 00:00:00,87.7
101_47,2017-01-01 00:00:00,78.7
101_470,2017-01-01 00:00:00,91.9
101_471,2017-01-01 00:00:00,90.8
101_472,2017-01-01 00:00:00,63.8
101_473,2017-01-01 00:00:00,84.6
101_474,2017-01-01 00:00:00,81.6
101_475,2017-01-01 00:00:00,67.2
101_476,2017-01-01 00:00:00,55.3
101_477,2017-01-01 00:00:00,50.9
101_478,2017-01-01 00:00:00,70.6
101_479,2017-01-01 00:00:00,78.6
101_48,2017-01-01 00:00:00,57.4
101_480,2017-01-01 00:00:00,59.6
101_481,2017-01-01 00:00:00,55.8
101_482,2017-01-01 00:00:00,71.4
101_483,2017-01-01 00:00:00,42.5
101_484,2017-01-01 00:00:00,52.4
101_485,2017-01-01 00:00:00,75.0
101_486,2017-01-01 00:00:00,75.3
101_487,2017-01-01 00:00:00,60.6
101_488,2017-01-01 00:00:00,65.5
101_489,2017-01-01 00:00:00,86.8
101_49,2017-01-01 00:00:00,82.6
101_490,2017-01-01 00:00:00,53.9
101_492,2017-01-01 00:00:00,77.3
101_493,2017-01-01 00:00:00,72.3
101_494,2017-01-01 00:00:00,47.4
101_495,2017-01-01 00:00:00,61.0
101_496,2017-01-01 00:00:00,76.8
101_497,2017-01-01 00:00:00,66.5
101_498,2017-01-01 00:00:00,68.2
101_499,2017-01-01 00:00:00,70.1
101_5,2017-01-01 00:00:00,81.0
101_50,2017-01-01 00:00:00,71.1
101_500,2017-01-01 00:00:00,80.8
101_501,2017-01-01 00:00:00,68.0
101_502,2017-01-01 00:00:00,81.7
101_503,2017-01-01 00:00:00,88.5
101_504,2017-01-01 00:00:00,88.6
101_505,2017-01-01 00:00:00,76.0
101_506,2017-01-01 00:00:00,69.7
101_507,2017-01-01 00:00:00,77.8
101_508,2017-01-01 00:00:00,66.6
101_509,2017-01-01 00:00:00,57.5
101_51,2017-01-01 00:00:00,68.3
101_510,2017-01-01 00:00:00,65.0
101_511,2017-01-01 00:00:00,75.5
101_512,2017-01-01 00:00:00,60.6
101_513,2017-01-01 00:00:00,69.2
101_514,2017-01-01 00:00:00,85.4
101_515,2017-01-01 00:00:00,86.4
101_516,2017-01-01 00:00:00,72.3
101_517,2017-01-01 00:00:00,56.0
101_518,2017-01-01 00:00:00,85.6
101_519,2017-01-01 00:00:00,88.1
101_52,2017-01-01 00:00:00,88.2
101_520,2017-01-01 00:00:00,89.3
101_521,2017-01-01 00:00:00,85.2
101_522,2017-01-01 00:00:00,83.6
101_523,2017-01-01 00:00:00,87.7
101_524,2017-01-01 00:00:00,87.1
101_525,2017-01-01 00:00:00,89.1
101_526,2017-01-01 00:00:00,76.0
101_527,2017-01-01 00:00:00,89.1
101_528,2017-01-01 00:00:00,82.0
101_53,2017-01-01 00:00:00,87.1
101_530,2017-01-01 00:00:00,83.4
101_531,2017-01-01 00:00:00,79.4
101_532,2017-01-01 00:00:00,74.1
101_533,2017-01-01 00:00:00,65.1
101_534,2017-01-01 00:00:00,89.0
101_535,2017-01-01 00:00:00,85.0
101_536,2017-01-01 00:00:00,82.3
101_537,2017-01-01 00:00:00,73.8
101_538,2017-01-01 00:00:00,78.1
101_539,2017-01-01 00:00:00,75.5
101_54,2017-01-01 00:00:00,90.1
101_540,2017-01-01 00:00:00,87.2
101_541,2017-01-01 00:00:00,77.6
101_542,2017-01-01 00:00:00,49.5
101_543,2017-01-01 00:00:00,49.7
101_544,2017-01-01 00:00:00,59.3
101_545,2017-01-01 00:00:00,59.2
101_546,2017-01-01 00:00:00,59.7
101_547,2017-01-01 00:00:00,55.7
101_548,2017-01-01 00:00:00,45.4
101_549,2017-01-01 00:00:00,66.0
101_55,2017-01-01 00:00:00,78.7
101_550,2017-01-01 00:00:00,79.8
101_551,2017-01-01 00:00:00,53.7
101_552,2017-01-01 00:00:00,41.5
101_553,2017-01-01 00:00:00,67.4
101_554,2017-01-01 00:00:00,45.6
101_555,2017-01-01 00:00:00,71.8
101_556,2017-01-01 00:00:00,62.4
101_557,2017-01-01 00:00:00,80.7
101_558,2017-01-01 00:00:00,60.8
101_559,2017-01-01 00:00:00,82.4
101_56,2017-01-01 00:00:00,88.8
101_560,2017-01-01 00:00:00,87.6
101_561,2017-01-01 00:00:00,87.6
101_562,2017-01-01 00:00:00,82.2
101_563,2017-01-01 00:00:00,80.8
101_564,2017-01-01 00:00:00,84.5
101_565,2017-01-01 00:00:00,81.3
101_566,2017-01-01 00:00:00,77.7
101_567,2017-01-01 00:00:00,57.6
101_568,2017-01-01 00:00:00,86.7
101_569,2017-01-01 00:00:00,88.5
101_57,2017-01-01 00:00:00,83.9
101_570,2017-01-01 00:00:00,86.1
101_571,2017-01-01 00:00:00,63.9
101_572,2017-01-01 00:00:00,72.8
101_573,2017-01-01 00:00:00,87.9
101_574,2017-01-01 00:00:00,51.4
101_575,2017-01-01 00:00:00,86.7
101_576,2017-01-01 00:00:00,70.3
101_577,2017-01-01 00:00:00,85.1
101_578,2017-01-01 00:00:00,71.1
101_579,2017-01-01 00:00:00,81.3
101_58,2017-01-01 00:00:00,76.1
101_580,2017-01-01 00:00:00,79.1
101_581,2017-01-01 00:00:00,67.2
101_582,2017-01-01 00:00:00,70.6
101_583,2017-01-01 00:00:00,81.8
101_584,2017-01-01 00:00:00,85.5
101_585,2017-01-01 00:00:00,81.9
101_586,2017-01-01 00:00:00,88.8
101_587,2017-01-01 00:00:00,86.7
101_588,2017-01-01 00:00:00,86.4
101_589,2017-01-01 00:00:00,87.7
101_59,2017-01-01 00:00:00,44.6
101_590,2017-01-01 00:00:00,83.5
101_591,2017-01-01 00:00:00,84.5
101_592,2017-01-01 00:00:00,58.4
101_593,2017-01-01 00:00:00,89.2
101_594,2017-01-01 00:00:00,51.8
101_595,2017-01-01 00:00:00,84.5
101_596,2017-01-01 00:00:00,88.8
101_597,2017-01-01 00:00:00,84.5
101_598,2017-01-01 00:00:00,74.2
101_599,2017-01-01 00:00:00,90.8
101_6,2017-01-01 00:00:00,80.3
101_60,2017-01-01 00:00:00,44.0
101_600,2017-01-01 00:00:00,86.6
101_601,2017-01-01 00:00:00,79.9
101_602,2017-01-01 00:00:00,96.8
101_603,2017-01-01 00:00:00,88.9
101_604,2017-01-01 00:00:00,86.7
101_605,2017-01-01 00:00:00,84.1
101_606,2017-01-01 00:00:00,72.8
101_607,2017-01-01 00:00:00,84.3
101_608,2017-01-01 00:00:00,84.9
101_609,2017-01-01 00:00:00,78.3
101_61,2017-01-01 00:00:00,82.5
101_610,2017-01-01 00:00:00,85.5
101_611,2017-01-01 00:00:00,84.4
101_612,2017-01-01 00:00:00,84.7
101_613,2017-01-01 00:00:00,85.5
101_614,2017-01-01 00:00:00,75.5
101_615,2017-01-01 00:00:00,81.9
101_616,2017-01-01 00:00:00,70.0
101_617,2017-01-01 00:00:00,74.2
101_618,2017-01-01 00:00:00,81.7
101_619,2017-01-01 00:00:00,79.7
101_62,2017-01-01 00:00:00,75.3
101_620,2017-01-01 00:00:00,50.8
101_621,2017-01-01 00:00:00,87.7
101_622,2017-01-01 00:00:00,84.5
101_623,2017-01-01 00:00:00,80.3
101_624,2017-01-01 00:00:00,78.6
101_625,2017-01-01 00:00:00,79.5
101_626,2017-01-01 00:00:00,88.7
101_627,2017-01-01 00:00:00,75.5
101_628,2017-01-01 00:00:00,79.6
101_629,2017-01-01 00:00:00,86.7
101_63,2017-01-01 00:00:00,73.0
101_630,2017-01-01 00:00:00,67.7
101_631,2017-01-01 00:00:00,76.8
101_632,2017-01-01 00:00:00,66.4
101_633,2017-01-01 00:00:00,53.3
101_634,2017-01-01 00:00:00,43.8
101_635,2017-01-01 00:00:00,82.3
101_636,2017-01-01 00:00:00,79.8
101_637,2017-01-01 00:00:00,68.8
101_638,2017-01-01 00:00:00,76.0
101_639,2017-01-01 00:00:00,48.4
101_64,2017-01-01 00:00:00,84.1
101_640,2017-01-01 00:00:00,74.8
101_641,2017-01-01 00:00:00,84.6
101_642,2017-01-01 00:00:00,78.9
101_643,2017-01-01 00:00:00,44.7
101_644,2017-01-01 00:00:00,66.4
101_645,2017-01-01 00:00:00,74.0
101_646,2017-01-01 00:00:00,45.0
101_647,2017-01-01 00:00:00,60.6
101_648,2017-01-01 00:00:00,73.6
101_649,2017-01-01 00:00:00,85.5
101_65,2017-01-01 00:00:00,79.8
101_650,2017-01-01 00:00:00,71.1
101_651,2017-01-01 00:00:00,82.2
101_652,2017-01-01 00:00:00,81.7
101_653,2017-01-01 00:00:00,68.0
101_654,2017-01-01 00:00:00,39.5
101_655,2017-01-01 00:00:00,75.8
101_656,2017-01-01 00:00:00,45.0
101_657,2017-01-01 00:00:00,54.6
101_658,2017-01-01 00:00:00,82.5
101_659,2017-01-01 00:00:00,86.4
101_66,2017-01-01 00:00:00,84.2
101_660,2017-01-01 00:00:00,73.5
101_661,2017-01-01 00:00:00,74.7
101_662,2017-01-01 00:00:00,77.4
101_663,2017-01-01 00:00:00,61.1
101_664,2017-01-01 00:00:00,83.4
101_665,2017-01-01 00:00:00,85.9
101_666,2017-01-01 00:00:00,89.0
101_667,2017-01-01 00:00:00,90.3
101_668,2017-01-01 00:00:00,76.5
101_669,2017-01-01 00:00:00,52.3
101_67,2017-01-01 00:00:00,58.5
101_670,2017-01-01 00:00:00,89.2
101_671,2017-01-01 00:00:00,87.6
101_672,2017-01-01 00:00:00,84.9
101_673,2017-01-01 00:00:00,82.8
101_674,2017-01-01 00:00:00,85.8
101_675,2017-01-01 00:00:00,88.0
101_676,2017-01-01 00:00:00,81.2
101_677,2017-01-01 00:00:00,74.6
101_678,2017-01-01 00:00:00,74.9
101_679,2017-01-01 00:00:00,73.3
101_68,2017-01-01 00:00:00,46.1
101_680,2017-01-01 00:00:00,61.9
101_681,2017-01-01 00:00:00,81.7
101_682,2017-01-01 00:00:00,69.8
101_683,2017-01-01 00:00:00,83.4
101_684,2017-01-01 00:00:00,82.7
101_685,2017-01-01 00:00:00,78.1
101_686,2017-01-01 00:00:00,87.5
101_687,2017-01-01 00:00:00,81.2
101_688,2017-01-01 00:00:00,86.0
101_689,2017-01-01 00:00:00,86.1
101_69,2017-01-01 00:00:00,87.5
101_690,2017-01-01 00:00:00,82.3
101_691,2017-01-01 00:00:00,81.4
101_692,2017-01-01 00:00:00,87.3
101_693,2017-01-01 00:00:00,75.8
101_694,2017-01-01 00:00:00,70.6
101_695,2017-01-01 00:00:00,59.6
101_696,2017-01-01 00:00:00,84.5
101_697,2017-01-01 00:00:00,89.5
101_698,2017-01-01 00:00:00,86.7
101_699,2017-01-01 00:00:00,90.1
101_7,2017-01-01 00:00:00,80.7
101_70,2017-01-01 00:00:00,81.5
101_700,2017-01-01 00:00:00,87.0
101_701,2017-01-01 00:00:00,87.8
101_702,2017-01-01 00:00:00,85.1
101_703,2017-01-01 00:00:00,85.0
101_704,2017-01-01 00:00:00,88.8
101_705,2017-01-01 00:00:00,89.6
101_706,2017-01-01 00:00:00,55.2
101_707,2017-01-01 00:00:00,63.3
101_708,2017-01-01 00:00:00,71.1
101_709,2017-01-01 00:00:00,90.9
101_71,2017-01-01 00:00:00,62.4
101_710,2017-01-01 00:00:00,84.0
101_711,2017-01-01 00:00:00,68.8
101_712,2017-01-01 00:00:00,88.0
101_713,2017-01-01 00:00:00,88.3
101_714,2017-01-01 00:00:00,91.6
101_715,2017-01-01 00:00:00,90.9
101_716,2017-01-01 00:00:00,85.8
101_717,2017-01-01 00:00:00,87.6
101_718,2017-01-01 00:00:00,89.5
101_719,2017-01-01 00:00:00,87.6
101_72,2017-01-01 00:00:00,55.6
101_720,2017-01-01 00:00:00,69.6
101_721,2017-01-01 00:00:00,85.4
101_722,2017-01-01 00:00:00,87.0
101_723,2017-01-01 00:00:00,88.6
101_724,2017-01-01 00:00:00,87.0
101_725,2017-01-01 00:00:00,85.9
101_726,2017-01-01 00:00:00,86.9
101_727,2017-01-01 00:00:00,88.1
101_728,2017-01-01 00:00:00,89.4
101_729,2017-01-01 00:00:00,91.0
101_73,2017-01-01 00:00:00,82.2
101_730,2017-01-01 00:00:00,85.2
101_731,2017-01-01 00:00:00,83.4
101_732,2017-01-01 00:00:00,78.8
101_733,2017-01-01 00:00:00,82.3
101_734,2017-01-01 00:00:00,84.7
101_735,2017-01-01 00:00:00,91.7
101_736,2017-01-01 00:00:00,78.8
101_737,2017-01-01 00:00:00,40.3
101_738,2017-01-01 00:00:00,47.0
101_739,2017-01-01 00:00:00,39.5
101_74,2017-01-01 00:00:00,83.1
101_740,2017-01-01 00:00:00,61.9
101_741,2017-01-01 00:00:00,77.2
101_742,2017-01-01 00:00:00,85.3
101_743,2017-01-01 00:00:00,89.9
101_744,2017-01-01 00:00:00,83.7
101_745,2017-01-01 00:00:00,88.8
101_746,2017-01-01 00:00:00,79.1
101_747,2017-01-01 00:00:00,92.7
101_748,2017-01-01 00:00:00,86.4
101_749,2017-01-01 00:00:00,68.8
101_75,2017-01-01 00:00:00,86.0
101_750,2017-01-01 00:00:00,74.6
101_751,2017-01-01 00:00:00,46.2
101_752,2017-01-01 00:00:00,41.4
101_753,2017-01-01 00:00:00,79.3
101_754,2017-01-01 00:00:00,78.2
101_755,2017-01-01 00:00:00,86.9
101_756,2017-01-01 00:00:00,72.4
101_757,2017-01-01 00:00:00,82.3
101_758,2017-01-01 00:00:00,72.5
101_759,2017-01-01 00:00:00,79.7
101_76,2017-01-01 00:00:00,71.9
101_760,2017-01-01 00:00:00,88.0
101_761,2017-01-01 00:00:00,74.7
101_762,2017-01-01 00:00:00,76.0
101_763,2017-01-01 00:00:00,87.7
101_764,2017-01-01 00:00:00,90.1
101_765,2017-01-01 00:00:00,90.8
101_766,2017-01-01 00:00:00,89.5
101_767,2017-01-01 00:00:00,82.1
101_768,2017-01-01 00:00:00,81.4
101_769,2017-01-01 00:00:00,83.1
101_77,2017-01-01 00:00:00,86.3
101_770,2017-01-01 00:00:00,78.2
101_771,2017-01-01 00:00:00,48.8
101_772,2017-01-01 00:00:00,46.7
101_773,2017-01-01 00:00:00,72.7
101_774,2017-01-01 00:00:00,64.1
101_775,2017-01-01 00:00:00,71.8
101_776,2017-01-01 00:00:00,67.6
101_777,2017-01-01 00:00:00,63.2
101_778,2017-01-01 00:00:00,74.5
101_779,2017-01-01 00:00:00,85.4
101_78,2017-01-01 00:00:00,69.4
101_780,2017-01-01 00:00:00,67.2
101_781,2017-01-01 00:00:00,81.6
101_782,2017-01-01 00:00:00,74.9
101_783,2017-01-01 00:00:00,86.1
101_784,2017-01-01 00:00:00,74.5
101_785,2017-01-01 00:00:00,65.7
101_786,2017-01-01 00:00:00,58.8
101_787,2017-01-01 00:00:00,83.2
101_788,2017-01-01 00:00:00,76.0
101_789,2017-01-01 00:00:00,55.6
101_79,2017-01-01 00:00:00,84.9
101_790,2017-01-01 00:00:00,80.5
101_791,2017-01-01 00:00:00,52.3
101_792,2017-01-01 00:00:00,55.2
101_793,2017-01-01 00:00:00,73.6
101_794,2017-01-01 00:00:00,82.1
101_795,2017-01-01 00:00:00,46.8
101_796,2017-01-01 00:00:00,76.1
101_797,2017-01-01 00:00:00,45.5
101_798,2017-01-01 00:00:00,40.6
101_799,2017-01-01 00:00:00,38.8
101_8,2017-01-01 00:00:00,82.3
101_80,2017-01-01 00:00:00,77.2
101_800,2017-01-01 00:00:00,44.4
101_801,2017-01-01 00:00:00,42.2
101_802,2017-01-01 00:00:00,61.5
101_803,2017-01-01 00:00:00,39.3
101_804,2017-01-01 00:00:00,60.7
101_805,2017-01-01 00:00:00,61.3
101_806,2017-01-01 00:00:00,65.1
101_807,2017-01-01 00:00:00,39.3
101_808,2017-01-01 00:00:00,35.2
101_809,2017-01-01 00:00:00,36.9
101_81,2017-01-01 00:00:00,74.5
101_810,2017-01-01 00:00:00,40.8
101_811,2017-01-01 00:00:00,37.5
101_812,2017-01-01 00:00:00,88.7
101_813,2017-01-01 00:00:00,46.7
101_814,2017-01-01 00:00:00,36.9
101_815,2017-01-01 00:00:00,48.8
101_816,2017-01-01 00:00:00,35.7
101_817,2017-01-01 00:00:00,35.9
101_818,2017-01-01 00:00:00,74.3
101_819,2017-01-01 00:00:00,56.7
101_82,2017-01-01 00:00:00,78.2
101_820,2017-01-01 00:00:00,80.2
101_821,2017-01-01 00:00:00,56.1
101_822,2017-01-01 00:00:00,83.7
101_823,2017-01-01 00:00:00,75.7
101_824,2017-01-01 00:00:00,78.7
101_825,2017-01-01 00:00:00,68.5
101_826,2017-01-01 00:00:00,41.5
101_827,2017-01-01 00:00:00,55.9
101_828,2017-01-01 00:00:00,76.9
101_829,2017-01-01 00:00:00,88.3
101_83,2017-01-01 00:00:00,83.6
101_830,2017-01-01 00:00:00,45.8
101_831,2017-01-01 00:00:00,71.6
101_832,2017-01-01 00:00:00,52.0
101_833,2017-01-01 00:00:00,64.6
101_834,2017-01-01 00:00:00,77.9
101_835,2017-01-01 00:00:00,76.1
101_836,2017-01-01 00:00:00,79.8
101_837,2017-01-01 00:00:00,85.1
101_838,2017-01-01 00:00:00,88.5
101_839,2017-01-01 00:00:00,88.6
101_84,2017-01-01 00:00:00,87.0
101_840,2017-01-01 00:00:00,80.8
101_841,2017-01-01 00:00:00,43.6
101_842,2017-01-01 00:00:00,67.7
101_843,2017-01-01 00:00:00,49.0
101_844,2017-01-01 00:00:00,82.2
101_845,2017-01-01 00:00:00,71.9
101_846,2017-01-01 00:00:00,79.6
101_847,2017-01-01 00:00:00,89.2
101_848,2017-01-01 00:00:00,88.8
101_849,2017-01-01 00:00:00,83.6
101_85,2017-01-01 00:00:00,82.0
101_850,2017-01-01 00:00:00,82.1
101_851,2017-01-01 00:00:00,87.2
101_852,2017-01-01 00:00:00,83.7
101_853,2017-01-01 00:00:00,79.0
101_854,2017-01-01 00:00:00,76.0
101_855,2017-01-01 00:00:00,81.7
101_856,2017-01-01 00:00:00,90.4
101_857,2017-01-01 00:00:00,80.7
101_858,2017-01-01 00:00:00,69.7
101_859,2017-01-01 00:00:00,85.5
101_86,2017-01-01 00:00:00,70.7
101_860,2017-01-01 00:00:00,63.9
101_861,2017-01-01 00:00:00,34.9
101_862,2017-01-01 00:00:00,48.0
101_863,2017-01-01 00:00:00,45.2
101_864,2017-01-01 00:00:00,38.9
101_865,2017-01-01 00:00:00,81.9
101_866,2017-01-01 00:00:00,83.1
101_867,2017-01-01 00:00:00,89.1
101_868,2017-01-01 00:00:00,83.2
101_869,2017-01-01 00:00:00,87.8
101_870,2017-01-01 00:00:00,81.7
101_871,2017-01-01 00:00:00,78.1
101_872,2017-01-01 00:00:00,86.5
101_873,2017-01-01 00:00:00,74.7
101_874,2017-01-01 00:00:00,79.6
101_875,2017-01-01 00:00:00,78.7
101_876,2017-01-01 00:00:00,81.8
101_877,2017-01-01 00:00:00,87.0
101_878,2017-01-01 00:00:00,87.3
101_879,2017-01-01 00:00:00,85.0
101_880,2017-01-01 00:00:00,72.5
101_881,2017-01-01 00:00:00,74.9
101_882,2017-01-01 00:00:00,88.0
101_883,2017-01-01 00:00:00,89.5
101_884,2017-01-01 00:00:00,88.1
101_885,2017-01-01 00:00:00,83.8
101_886,2017-01-01 00:00:00,88.8
101_887,2017-01-01 00:00:00,75.4
101_888,2017-01-01 00:00:00,88.1
101_889,2017-01-01 00:00:00,67.9
101_89,2017-01-01 00:00:00,82.4
101_890,2017-01-01 00:00:00,80.4
101_891,2017-01-01 00:00:00,92.4
101_892,2017-01-01 00:00:00,87.7
101_894,2017-01-01 00:00:00,84.3
101_895,2017-01-01 00:00:00,86.3
101_896,2017-01-01 00:00:00,75.5
101_897,2017-01-01 00:00:00,58.5
101_898,2017-01-01 00:00:00,58.9
101_899,2017-01-01 00:00:00,67.1
101_9,2017-01-01 00:00:00,86.7
101_90,2017-01-01 00:00:00,73.4
101_900,2017-01-01 00:00:00,79.6
101_901,2017-01-01 00:00:00,72.4
101_902,2017-01-01 00:00:00,75.8
101_903,2017-01-01 00:00:00,65.6
101_904,2017-01-01 00:00:00,76.5
101_905,2017-01-01 00:00:00,83.8
101_906,2017-01-01 00:00:00,84.2
101_907,2017-01-01 00:00:00,85.1
101_908,2017-01-01 00:00:00,84.7
101_909,2017-01-01 00:00:00,90.5
101_91,2017-01-01 00:00:00,52.5
101_910,2017-01-01 00:00:00,70.9
101_911,2017-01-01 00:00:00,55.7
101_912,2017-01-01 00:00:00,52.5
101_913,2017-01-01 00:00:00,49.8
101_914,2017-01-01 00:00:00,65.2
101_915,2017-01-01 00:00:00,71.4
101_916,2017-01-01 00:00:00,79.7
101_917,2017-01-01 00:00:00,75.7
101_918,2017-01-01 00:00:00,82.0
101_919,2017-01-01 00:00:00,79.6
101_92,2017-01-01 00:00:00,78.6
101_920,2017-01-01 00:00:00,80.8
101_921,2017-01-01 00:00:00,64.6
101_922,2017-01-01 00:00:00,54.8
101_923,2017-01-01 00:00:00,59.8
101_924,2017-01-01 00:00:00,54.3
101_925,2017-01-01 00:00:00,66.4
101_926,2017-01-01 00:00:00,65.6
101_927,2017-01-01 00:00:00,68.7
101_928,2017-01-01 00:00:00,53.9
101_929,2017-01-01 00:00:00,82.3
101_93,2017-01-01 00:00:00,57.8
101_930,2017-01-01 00:00:00,78.4
101_931,2017-01-01 00:00:00,74.7
101_932,2017-01-01 00:00:00,68.0
101_933,2017-01-01 00:00:00,49.4
101_934,2017-01-01 00:00:00,78.6
101_935,2017-01-01 00:00:00,57.7
101_936,2017-01-01 00:00:00,76.5
101_937,2017-01-01 00:00:00,74.2
101_938,2017-01-01 00:00:00,81.9
101_939,2017-01-01 00:00:00,79.9
101_94,2017-01-01 00:00:00,69.5
101_940,2017-01-01 00:00:00,83.5
101_941,2017-01-01 00:00:00,79.7
101_942,2017-01-01 00:00:00,85.8
101_943,2017-01-01 00:00:00,83.3
101_944,2017-01-01 00:00:00,81.1
101_945,2017-01-01 00:00:00,83.1
101_946,2017-01-01 00:00:00,84.4
101_947,2017-01-01 00:00:00,83.0
101_948,2017-01-01 00:00:00,78.3
101_949,2017-01-01 00:00:00,89.8
101_95,2017-01-01 00:00:00,63.3
101_950,2017-01-01 00:00:00,88.0
101_951,2017-01-01 00:00:00,83.6
101_952,2017-01-01 00:00:00,73.4
101_953,2017-01-01 00:00:00,76.8
101_954,2017-01-01 00:00:00,81.7
101_955,2017-01-01 00:00:00,85.1
101_956,2017-01-01 00:00:00,68.3
101_957,2017-01-01 00:00:00,80.8
101_958,2017-01-01 00:00:00,73.8
101_959,2017-01-01 00:00:00,74.0
101_96,2017-01-01 00:00:00,75.9
101_960,2017-01-01 00:00:00,71.4
101_961,2017-01-01 00:00:00,80.8
101_962,2017-01-01 00:00:00,83.8
101_963,2017-01-01 00:00:00,81.3
101_964,2017-01-01 00:00:00,81.6
101_965,2017-01-01 00:00:00,77.3
101_966,2017-01-01 00:00:00,78.0
101_967,2017-01-01 00:00:00,81.2
101_968,2017-01-01 00:00:00,85.3
101_969,2017-01-01 00:00:00,83.7
101_97,2017-01-01 00:00:00,70.0
101_970,2017-01-01 00:00:00,83.2
101_971,2017-01-01 00:00:00,90.6
101_972,2017-01-01 00:00:00,90.2
101_973,2017-01-01 00:00:00,90.4
101_974,2017-01-01 00:00:00,89.4
101_975,2017-01-01 00:00:00,88.4
101_976,2017-01-01 00:00:00,84.7
101_977,2017-01-01 00:00:00,86.4
101_978,2017-01-01 00:00:00,81.1
101_979,2017-01-01 00:00:00,81.2
101_98,2017-01-01 00:00:00,68.0
101_980,2017-01-01 00:00:00,83.7
101_981,2017-01-01 00:00:00,87.8
101_982,2017-01-01 00:00:00,77.8
101_983,2017-01-01 00:00:00,74.1
101_984,2017-01-01 00:00:00,83.2
101_985,2017-01-01 00:00:00,80.4
101_986,2017-01-01 00:00:00,76.8
101_987,2017-01-01 00:00:00,78.5
101_988,2017-01-01 00:00:00,88.2
101_989,2017-01-01 00:00:00,83.4
101_99,2017-01-01 00:00:00,72.6
101_990,2017-01-01 00:00:00,88.5
101_991,2017-01-01 00:00:00,74.1
101_992,2017-01-01 00:00:00,81.0
101_993,2017-01-01 00:00:00,82.7
101_994,2017-01-01 00:00:00,85.8
101_995,2017-01-01 00:00:00,81.9
101_996,2017-01-01 00:00:00,87.9
101_997,2017-01-01 00:00:00,65.4
101_998,2017-01-01 00:00:00,64.8
147_1,2017-01-01 00:00:00,85.4
147_10,2017-01-01 00:00:00,92.4
147_100,2017-01-01 00:00:00,87.3
147_101,2017-01-01 00:00:00,70.0
147_102,2017-01-01 00:00:00,92.1
147_103,2017-01-01 00:00:00,80.6
147_104,2017-01-01 00:00:00,84.3
147_105,2017-01-01 00:00:00,89.0
147_106,2017-01-01 00:00:00,88.6
147_107,2017-01-01 00:00:00,85.3
147_108,2017-01-01 00:00:00,87.8
147_109,2017-01-01 00:00:00,90.5
147_11,2017-01-01 00:00:00,74.3
147_110,2017-01-01 00:00:00,88.1
147_111,2017-01-01 00:00:00,81.5
147_112,2017-01-01 00:00:00,93.7
147_113,2017-01-01 00:00:00,86.2
147_114,2017-01-01 00:00:00,84.0
147_115,2017-01-01 00:00:00,90.4
147_116,2017-01-01 00:00:00,83.4
147_117,2017-01-01 00:00:00,90.4
147_118,2017-01-01 00:00:00,89.3
147_119,2017-01-01 00:00:00,91.8
147_12,2017-01-01 00:00:00,82.8
147_120,2017-01-01 00:00:00,81.5
147_121,2017-01-01 00:00:00,82.6
147_122,2017-01-01 00:00:00,89.0
147_123,2017-01-01 00:00:00,80.5
147_124,2017-01-01 00:00:00,82.3
147_125,2017-01-01 00:00:00,83.3
147_126,2017-01-01 00:00:00,86.8
147_127,2017-01-01 00:00:00,77.7
147_128,2017-01-01 00:00:00,87.0
147_129,2017-01-01 00:00:00,44.6
147_13,2017-01-01 00:00:00,85.6
147_130,2017-01-01 00:00:00,58.0
147_131,2017-01-01 00:00:00,85.4
147_132,2017-01-01 00:00:00,60.8
147_133,2017-01-01 00:00:00,83.2
147_134,2017-01-01 00:00:00,87.5
147_135,2017-01-01 00:00:00,53.3
147_136,2017-01-01 00:00:00,86.8
147_137,2017-01-01 00:00:00,89.9
147_138,2017-01-01 00:00:00,84.8
147_139,2017-01-01 00:00:00,91.2
147_14,2017-01-01 00:00:00,76.4
147_140,2017-01-01 00:00:00,91.9
147_141,2017-01-01 00:00:00,93.5
147_142,2017-01-01 00:00:00,70.1
147_143,2017-01-01 00:00:00,61.7
147_144,2017-01-01 00:00:00,86.0
147_145,2017-01-01 00:00:00,90.9
147_146,2017-01-01 00:00:00,90.4
147_147,2017-01-01 00:00:00,87.0
147_148,2017-01-01 00:00:00,67.1
147_149,2017-01-01 00:00:00,83.8
147_15,2017-01-01 00:00:00,76.0
147_150,2017-01-01 00:00:00,89.5
147_151,2017-01-01 00:00:00,87.1
147_152,2017-01-01 00:00:00,51.3
147_153,2017-01-01 00:00:00,79.8
147_154,2017-01-01 00:00:00,95.5
147_155,2017-01-01 00:00:00,85.0
147_156,2017-01-01 00:00:00,59.9
147_157,2017-01-01 00:00:00,86.7
