cluster_id,Timedate,Value
101_55,2018-01-01,591
101_550,2018-01-01,492
101_551,2018-01-01,302
101_552,2018-01-01,304
101_553,2018-01-01,255
101_554,2018-01-01,389
101_555,2018-01-01,523
101_556,2018-01-01,649
101_557,2018-01-01,223
101_558,2018-01-01,273
101_559,2018-01-01,371
101_56,2018-01-01,652
101_560,2018-01-01,309
101_561,2018-01-01,605
101_562,2018-01-01,432
101_563,2018-01-01,204
101_564,2018-01-01,410
101_565,2018-01-01,288
101_566,2018-01-01,716
101_567,2018-01-01,232
101_568,2018-01-01,428
101_569,2018-01-01,568
101_57,2018-01-01,497
101_570,2018-01-01,407
101_571,2018-01-01,352
101_572,2018-01-01,277
101_573,2018-01-01,279
101_574,2018-01-01,150
101_575,2018-01-01,216
101_576,2018-01-01,733
101_577,2018-01-01,232
101_578,2018-01-01,310
101_579,2018-01-01,1063
101_58,2018-01-01,624
101_580,2018-01-01,291
101_581,2018-01-01,163
101_582,2018-01-01,326
101_583,2018-01-01,724
101_584,2018-01-01,256
101_585,2018-01-01,808
101_586,2018-01-01,513
101_587,2018-01-01,285
101_588,2018-01-01,198
101_589,2018-01-01,211
101_59,2018-01-01,309
101_590,2018-01-01,695
101_591,2018-01-01,202
101_592,2018-01-01,192
101_593,2018-01-01,234
101_594,2018-01-01,263
101_595,2018-01-01,284
101_596,2018-01-01,361
101_597,2018-01-01,245
101_598,2018-01-01,288
101_599,2018-01-01,300
101_6,2018-01-01,380
101_60,2018-01-01,323
101_600,2018-01-01,361
101_601,2018-01-01,367
101_602,2018-01-01,205
101_603,2018-01-01,779
101_604,2018-01-01,344
101_605,2018-01-01,335
101_606,2018-01-01,472
101_607,2018-01-01,258
101_608,2018-01-01,264
101_609,2018-01-01,567
101_61,2018-01-01,260
101_610,2018-01-01,775
101_611,2018-01-01,299
101_612,2018-01-01,718
101_613,2018-01-01,379
101_614,2018-01-01,333
101_615,2018-01-01,946
101_616,2018-01-01,823
101_617,2018-01-01,330
101_618,2018-01-01,283
101_619,2018-01-01,765
101_62,2018-01-01,161
101_620,2018-01-01,348
101_621,2018-01-01,365
101_622,2018-01-01,507
101_623,2018-01-01,554
101_624,2018-01-01,562
101_625,2018-01-01,471
101_626,2018-01-01,243
101_627,2018-01-01,1622
101_628,2018-01-01,275
101_629,2018-01-01,310
101_63,2018-01-01,215
101_630,2018-01-01,320
101_631,2018-01-01,637
101_632,2018-01-01,375
101_633,2018-01-01,492
101_634,2018-01-01,377
101_635,2018-01-01,217
101_636,2018-01-01,248
101_637,2018-01-01,197
101_638,2018-01-01,297
101_639,2018-01-01,183
101_64,2018-01-01,246
101_640,2018-01-01,677
101_641,2018-01-01,196
101_642,2018-01-01,180
101_643,2018-01-01,224
101_644,2018-01-01,852
101_645,2018-01-01,180
101_646,2018-01-01,373
101_647,2018-01-01,325
101_648,2018-01-01,244
101_649,2018-01-01,268
101_65,2018-01-01,400
101_650,2018-01-01,435
101_651,2018-01-01,302
101_652,2018-01-01,206
101_653,2018-01-01,175
101_654,2018-01-01,154
101_655,2018-01-01,165
101_656,2018-01-01,146
101_657,2018-01-01,187
101_658,2018-01-01,353
101_659,2018-01-01,222
101_66,2018-01-01,794
101_660,2018-01-01,353
101_661,2018-01-01,153
101_662,2018-01-01,172
101_663,2018-01-01,266
101_664,2018-01-01,252
101_665,2018-01-01,358
101_666,2018-01-01,446
101_667,2018-01-01,536
101_668,2018-01-01,199
101_669,2018-01-01,468
101_67,2018-01-01,388
101_670,2018-01-01,800
101_671,2018-01-01,781
101_672,2018-01-01,542
101_673,2018-01-01,452
101_674,2018-01-01,511
101_675,2018-01-01,550
101_676,2018-01-01,386
101_677,2018-01-01,326
101_678,2018-01-01,616
101_679,2018-01-01,552
101_68,2018-01-01,541
101_680,2018-01-01,626
101_681,2018-01-01,143
101_682,2018-01-01,274
101_683,2018-01-01,736
101_684,2018-01-01,383
101_685,2018-01-01,161
101_686,2018-01-01,371
101_687,2018-01-01,366
101_688,2018-01-01,380
101_689,2018-01-01,482
101_69,2018-01-01,246
101_690,2018-01-01,523
101_691,2018-01-01,468
101_692,2018-01-01,637
101_693,2018-01-01,271
101_694,2018-01-01,247
101_695,2018-01-01,579
101_696,2018-01-01,349
101_697,2018-01-01,158
101_698,2018-01-01,765
101_699,2018-01-01,290
101_7,2018-01-01,449
101_70,2018-01-01,374
101_700,2018-01-01,637
101_701,2018-01-01,448
101_702,2018-01-01,324
101_703,2018-01-01,631
101_704,2018-01-01,990
101_705,2018-01-01,392
101_706,2018-01-01,302
101_707,2018-01-01,612
101_708,2018-01-01,169
101_709,2018-01-01,361
101_71,2018-01-01,314
101_710,2018-01-01,998
101_711,2018-01-01,298
101_712,2018-01-01,417
101_713,2018-01-01,390
101_714,2018-01-01,191
101_715,2018-01-01,266
101_716,2018-01-01,466
101_717,2018-01-01,871
101_718,2018-01-01,895
101_719,2018-01-01,268
101_72,2018-01-01,287
101_720,2018-01-01,178
101_721,2018-01-01,372
101_722,2018-01-01,413
101_723,2018-01-01,891
101_724,2018-01-01,337
101_725,2018-01-01,456
101_726,2018-01-01,902
101_727,2018-01-01,1245
101_728,2018-01-01,797
101_729,2018-01-01,577
101_73,2018-01-01,276
101_730,2018-01-01,789
101_731,2018-01-01,647
101_732,2018-01-01,324
101_733,2018-01-01,331
101_734,2018-01-01,313
101_735,2018-01-01,283
101_736,2018-01-01,300
101_737,2018-01-01,303
101_738,2018-01-01,222
101_739,2018-01-01,139
101_74,2018-01-01,397
101_740,2018-01-01,472
101_741,2018-01-01,471
101_742,2018-01-01,502
101_743,2018-01-01,200
101_744,2018-01-01,291
101_745,2018-01-01,338
101_746,2018-01-01,852
101_747,2018-01-01,212
101_748,2018-01-01,460
101_749,2018-01-01,298
101_75,2018-01-01,405
101_750,2018-01-01,368
101_751,2018-01-01,317
101_752,2018-01-01,515
101_753,2018-01-01,302
101_754,2018-01-01,602
101_755,2018-01-01,312
101_756,2018-01-01,291
101_757,2018-01-01,345
101_758,2018-01-01,519
101_759,2018-01-01,164
101_76,2018-01-01,685
101_760,2018-01-01,375
101_761,2018-01-01,330
101_762,2018-01-01,250
101_763,2018-01-01,291
101_764,2018-01-01,209
101_765,2018-01-01,249
101_766,2018-01-01,760
101_767,2018-01-01,524
101_768,2018-01-01,512
101_769,2018-01-01,372
101_77,2018-01-01,335
101_770,2018-01-01,397
101_771,2018-01-01,345
101_772,2018-01-01,216
101_773,2018-01-01,422
101_774,2018-01-01,599
101_775,2018-01-01,291
101_776,2018-01-01,204
101_777,2018-01-01,518
101_778,2018-01-01,745
101_779,2018-01-01,381
101_78,2018-01-01,188
101_780,2018-01-01,439
101_781,2018-01-01,385
101_782,2018-01-01,546
101_783,2018-01-01,404
101_784,2018-01-01,341
101_785,2018-01-01,629
101_786,2018-01-01,1018
101_787,2018-01-01,276
101_788,2018-01-01,490
101_789,2018-01-01,318
101_79,2018-01-01,462
101_790,2018-01-01,214
101_791,2018-01-01,544
101_792,2018-01-01,189
101_793,2018-01-01,453
101_794,2018-01-01,248
101_795,2018-01-01,195
101_796,2018-01-01,206
101_797,2018-01-01,180
101_798,2018-01-01,446
101_799,2018-01-01,734
101_8,2018-01-01,225
101_80,2018-01-01,202
101_800,2018-01-01,615
101_801,2018-01-01,283
101_802,2018-01-01,185
101_803,2018-01-01,307
101_804,2018-01-01,508
101_805,2018-01-01,205
101_806,2018-01-01,1447
101_807,2018-01-01,753
101_808,2018-01-01,240
101_809,2018-01-01,212
101_81,2018-01-01,501
101_810,2018-01-01,430
101_811,2018-01-01,272
101_812,2018-01-01,223
101_813,2018-01-01,279
101_814,2018-01-01,239
101_815,2018-01-01,512
101_816,2018-01-01,245
101_817,2018-01-01,260
101_818,2018-01-01,802
101_819,2018-01-01,782
101_82,2018-01-01,314
101_820,2018-01-01,449
101_821,2018-01-01,412
101_822,2018-01-01,382
101_823,2018-01-01,897
101_824,2018-01-01,639
101_825,2018-01-01,305
101_826,2018-01-01,303
101_827,2018-01-01,200
101_828,2018-01-01,387
101_829,2018-01-01,236
101_83,2018-01-01,420
101_830,2018-01-01,405
101_831,2018-01-01,259
101_832,2018-01-01,613
101_833,2018-01-01,235
101_834,2018-01-01,246
101_835,2018-01-01,257
101_836,2018-01-01,407
101_837,2018-01-01,655
101_838,2018-01-01,272
101_839,2018-01-01,216
101_84,2018-01-01,511
101_840,2018-01-01,652
101_841,2018-01-01,367
101_842,2018-01-01,510
101_843,2018-01-01,276
101_844,2018-01-01,268
101_845,2018-01-01,524
101_846,2018-01-01,182
101_847,2018-01-01,723
101_848,2018-01-01,842
101_849,2018-01-01,737
101_85,2018-01-01,226
101_850,2018-01-01,214
101_851,2018-01-01,408
101_852,2018-01-01,566
101_853,2018-01-01,257
101_854,2018-01-01,750
101_855,2018-01-01,336
101_856,2018-01-01,175
101_857,2018-01-01,260
101_858,2018-01-01,536
101_859,2018-01-01,354
101_86,2018-01-01,473
101_860,2018-01-01,493
101_861,2018-01-01,422
101_862,2018-01-01,212
101_863,2018-01-01,386
101_864,2018-01-01,592
101_865,2018-01-01,742
101_866,2018-01-01,187
101_867,2018-01-01,434
101_868,2018-01-01,337
101_869,2018-01-01,733
101_87,2018-01-01,1810
101_870,2018-01-01,592
101_871,2018-01-01,542
101_872,2018-01-01,1163
101_873,2018-01-01,347
101_874,2018-01-01,357
101_875,2018-01-01,588
101_876,2018-01-01,232
101_877,2018-01-01,2088
101_878,2018-01-01,358
101_879,2018-01-01,740
101_88,2018-01-01,3113
101_880,2018-01-01,413
101_881,2018-01-01,349
101_882,2018-01-01,931
101_883,2018-01-01,358
101_884,2018-01-01,328
101_885,2018-01-01,253
101_886,2018-01-01,351
101_887,2018-01-01,745
101_888,2018-01-01,155
101_889,2018-01-01,301
101_89,2018-01-01,253
101_890,2018-01-01,482
101_891,2018-01-01,218
101_892,2018-01-01,694
101_893,2018-01-01,367
101_894,2018-01-01,564
101_895,2018-01-01,240
101_896,2018-01-01,302
101_897,2018-01-01,214
101_898,2018-01-01,688
101_899,2018-01-01,502
101_9,2018-01-01,355
101_90,2018-01-01,514
101_900,2018-01-01,179
101_901,2018-01-01,502
101_902,2018-01-01,316
101_903,2018-01-01,222
101_904,2018-01-01,412
101_905,2018-01-01,344
101_906,2018-01-01,547
101_907,2018-01-01,347
101_908,2018-01-01,481
101_909,2018-01-01,295
101_91,2018-01-01,189
101_910,2018-01-01,324
101_911,2018-01-01,380
101_912,2018-01-01,238
101_913,2018-01-01,370
101_914,2018-01-01,471
101_915,2018-01-01,655
101_916,2018-01-01,818
101_917,2018-01-01,386
101_918,2018-01-01,328
101_919,2018-01-01,177
101_92,2018-01-01,176
101_920,2018-01-01,284
101_921,2018-01-01,600
101_922,2018-01-01,192
101_923,2018-01-01,666
101_924,2018-01-01,477
101_925,2018-01-01,431
101_926,2018-01-01,329
101_927,2018-01-01,319
101_928,2018-01-01,293
101_929,2018-01-01,374
101_93,2018-01-01,154
101_930,2018-01-01,381
101_931,2018-01-01,318
101_932,2018-01-01,346
101_933,2018-01-01,1138
101_934,2018-01-01,600
101_935,2018-01-01,561
101_936,2018-01-01,488
101_937,2018-01-01,203
101_938,2018-01-01,630
101_939,2018-01-01,562
101_94,2018-01-01,158
101_940,2018-01-01,1271
101_941,2018-01-01,194
101_942,2018-01-01,603
101_943,2018-01-01,644
101_944,2018-01-01,229
101_945,2018-01-01,204
101_946,2018-01-01,557
101_947,2018-01-01,261
101_948,2018-01-01,526
101_949,2018-01-01,262
101_95,2018-01-01,196
101_950,2018-01-01,1050
101_951,2018-01-01,395
101_952,2018-01-01,491
101_953,2018-01-01,368
101_954,2018-01-01,751
101_955,2018-01-01,337
101_956,2018-01-01,328
101_957,2018-01-01,270
101_958,2018-01-01,191
101_959,2018-01-01,349
101_96,2018-01-01,279
101_960,2018-01-01,527
101_961,2018-01-01,381
101_962,2018-01-01,147
101_963,2018-01-01,434
101_964,2018-01-01,344
101_965,2018-01-01,182
101_966,2018-01-01,301
101_967,2018-01-01,506
101_968,2018-01-01,442
101_969,2018-01-01,736
101_97,2018-01-01,277
101_970,2018-01-01,376
101_971,2018-01-01,567
101_972,2018-01-01,204
101_973,2018-01-01,543
101_974,2018-01-01,224
101_975,2018-01-01,551
101_976,2018-01-01,1048
101_977,2018-01-01,240
101_978,2018-01-01,170
101_979,2018-01-01,792
101_98,2018-01-01,232
101_980,2018-01-01,647
101_981,2018-01-01,605
101_982,2018-01-01,308
101_983,2018-01-01,198
101_984,2018-01-01,197
101_985,2018-01-01,174
101_986,2018-01-01,313
101_987,2018-01-01,716
101_988,2018-01-01,303
101_989,2018-01-01,308
101_99,2018-01-01,534
101_990,2018-01-01,402
101_991,2018-01-01,524
101_992,2018-01-01,185
101_993,2018-01-01,388
101_994,2018-01-01,396
101_995,2018-01-01,251
101_996,2018-01-01,876
101_997,2018-01-01,402
101_998,2018-01-01,938
101_999,2018-01-01,6393
147_1,2018-01-01,1000
147_10,2018-01-01,479
147_100,2018-01-01,620
147_101,2018-01-01,475
147_102,2018-01-01,190
147_103,2018-01-01,404
147_104,2018-01-01,323
147_105,2018-01-01,462
147_106,2018-01-01,484
147_107,2018-01-01,548
147_108,2018-01-01,190
147_109,2018-01-01,586
147_11,2018-01-01,314
147_110,2018-01-01,1053
147_111,2018-01-01,374
147_112,2018-01-01,241
147_113,2018-01-01,671
147_114,2018-01-01,465
147_115,2018-01-01,371
147_116,2018-01-01,335
147_117,2018-01-01,294
147_118,2018-01-01,396
147_119,2018-01-01,263
147_12,2018-01-01,181
147_120,2018-01-01,189
147_121,2018-01-01,367
147_122,2018-01-01,201
147_123,2018-01-01,231
147_124,2018-01-01,210
147_125,2018-01-01,267
147_126,2018-01-01,289
147_127,2018-01-01,682
147_128,2018-01-01,316
147_129,2018-01-01,276
147_13,2018-01-01,276
147_130,2018-01-01,291
147_131,2018-01-01,612
147_132,2018-01-01,254
147_133,2018-01-01,948
147_134,2018-01-01,526
147_135,2018-01-01,413
147_136,2018-01-01,492
147_137,2018-01-01,475
147_138,2018-01-01,360
147_139,2018-01-01,412
147_14,2018-01-01,253
147_140,2018-01-01,218
147_141,2018-01-01,259
147_142,2018-01-01,280
147_143,2018-01-01,710
147_144,2018-01-01,702
147_145,2018-01-01,237
147_146,2018-01-01,416
147_147,2018-01-01,306
147_148,2018-01-01,477
147_149,2018-01-01,218
147_15,2018-01-01,1210
147_150,2018-01-01,419
147_151,2018-01-01,284
147_152,2018-01-01,432
147_153,2018-01-01,284
147_154,2018-01-01,209
147_155,2018-01-01,303
147_156,2018-01-01,400
147_157,2018-01-01,550
147_158,2018-01-01,211
147_159,2018-01-01,333
147_16,2018-01-01,296
147_160,2018-01-01,222
147_161,2018-01-01,246
147_162,2018-01-01,230
147_163,2018-01-01,188
147_164,2018-01-01,398
147_165,2018-01-01,375
147_166,2018-01-01,507
147_167,2018-01-01,333
147_168,2018-01-01,182
147_169,2018-01-01,245
147_17,2018-01-01,277
147_170,2018-01-01,318
147_171,2018-01-01,209
147_172,2018-01-01,228
147_173,2018-01-01,247
147_174,2018-01-01,229
147_175,2018-01-01,918
147_176,2018-01-01,210
147_177,2018-01-01,361
147_178,2018-01-01,603
147_179,2018-01-01,379
147_18,2018-01-01,238
147_180,2018-01-01,278
147_181,2018-01-01,289
147_182,2018-01-01,420
147_183,2018-01-01,670
147_184,2018-01-01,230
147_185,2018-01-01,219
147_186,2018-01-01,566
147_187,2018-01-01,440
147_188,2018-01-01,543
147_189,2018-01-01,442
147_19,2018-01-01,220
147_190,2018-01-01,215
147_191,2018-01-01,701
147_192,2018-01-01,299
147_193,2018-01-01,477
147_194,2018-01-01,329
147_195,2018-01-01,845
147_196,2018-01-01,384
147_197,2018-01-01,245
147_198,2018-01-01,318
147_199,2018-01-01,535
147_2,2018-01-01,208
147_20,2018-01-01,231
147_200,2018-01-01,553
147_201,2018-01-01,369
147_202,2018-01-01,328
147_203,2018-01-01,1473
147_204,2018-01-01,280
147_205,2018-01-01,168
147_206,2018-01-01,541
147_207,2018-01-01,566
147_208,2018-01-01,748
147_209,2018-01-01,689
147_21,2018-01-01,1025
147_210,2018-01-01,478
147_211,2018-01-01,743
147_212,2018-01-01,270
147_213,2018-01-01,561
147_214,2018-01-01,764
147_215,2018-01-01,629
147_216,2018-01-01,1093
147_217,2018-01-01,856
147_218,2018-01-01,627
147_219,2018-01-01,517
147_22,2018-01-01,255
147_220,2018-01-01,291
147_221,2018-01-01,767
147_222,2018-01-01,595
147_223,2018-01-01,262
147_224,2018-01-01,415
147_225,2018-01-01,499
147_226,2018-01-01,528
147_227,2018-01-01,868
147_228,2018-01-01,585
147_229,2018-01-01,402
147_23,2018-01-01,239
147_230,2018-01-01,313
147_231,2018-01-01,951
147_232,2018-01-01,554
147_233,2018-01-01,470
147_234,2018-01-01,311
147_235,2018-01-01,1102
147_236,2018-01-01,853
147_237,2018-01-01,836
147_24,2018-01-01,524
147_25,2018-01-01,424
147_26,2018-01-01,617
147_27,2018-01-01,269
147_28,2018-01-01,251
147_29,2018-01-01,507
147_3,2018-01-01,435
147_30,2018-01-01,231
147_31,2018-01-01,247
147_32,2018-01-01,234
147_33,2018-01-01,186
147_34,2018-01-01,230
147_35,2018-01-01,404
147_36,2018-01-01,273
147_37,2018-01-01,673
147_38,2018-01-01,378
147_39,2018-01-01,693
147_4,2018-01-01,1255
147_40,2018-01-01,314
147_41,2018-01-01,354
147_42,2018-01-01,190
147_43,2018-01-01,331
147_44,2018-01-01,336
147_45,2018-01-01,461
147_46,2018-01-01,682
147_47,2018-01-01,312
147_48,2018-01-01,360
147_49,2018-01-01,505
147_5,2018-01-01,220
147_50,2018-01-01,671
147_51,2018-01-01,170
147_52,2018-01-01,416
147_53,2018-01-01,218
147_54,2018-01-01,319
147_55,2018-01-01,243
147_56,2018-01-01,731
147_57,2018-01-01,719
147_58,2018-01-01,583
147_59,2018-01-01,362
147_6,2018-01-01,277
147_60,2018-01-01,243
147_61,2018-01-01,514
147_62,2018-01-01,210
147_63,2018-01-01,491
147_64,2018-01-01,283
147_65,2018-01-01,563
147_66,2018-01-01,317
147_67,2018-01-01,336
147_68,2018-01-01,487
147_69,2018-01-01,377
147_7,2018-01-01,497
147_70,2018-01-01,294
147_71,2018-01-01,369
147_72,2018-01-01,287
147_73,2018-01-01,777
147_74,2018-01-01,441
147_75,2018-01-01,372
147_76,2018-01-01,485
147_77,2018-01-01,1271
147_78,2018-01-01,307
147_79,2018-01-01,392
147_8,2018-01-01,288
147_80,2018-01-01,226
147_81,2018-01-01,224
147_82,2018-01-01,390
147_83,2018-01-01,472
147_84,2018-01-01,244
147_85,2018-01-01,843
147_86,2018-01-01,571
147_87,2018-01-01,258
147_88,2018-01-01,477
147_89,2018-01-01,279
147_9,2018-01-01,636
147_90,2018-01-01,530
147_91,2018-01-01,404
147_92,2018-01-01,287
147_93,2018-01-01,204
147_94,2018-01-01,387
147_95,2018-01-01,503
147_96,2018-01-01,266
147_97,2018-01-01,233
147_98,2018-01-01,434
147_99,2018-01-01,220
101_1,2019-01-01,308
101_10,2019-01-01,339
101_100,2019-01-01,531
101_1000,2019-01-01,255
101_1001,2019-01-01,980
101_1002,2019-01-01,233
101_1003,2019-01-01,1261
101_1004,2019-01-01,1045
101_1005,2019-01-01,919
101_1006,2019-01-01,629
101_1007,2019-01-01,1444
101_1008,2019-01-01,699
101_1009,2019-01-01,554
101_101,2019-01-01,527
101_1010,2019-01-01,464
101_1011,2019-01-01,3588
101_1012,2019-01-01,7232
101_1013,2019-01-01,452
101_1014,2019-01-01,622
101_1015,2019-01-01,283
101_1016,2019-01-01,324
101_1017,2019-01-01,387
101_1018,2019-01-01,1086
101_1019,2019-01-01,564
101_102,2019-01-01,420
101_1020,2019-01-01,721
101_1021,2019-01-01,477
101_1022,2019-01-01,297
101_1023,2019-01-01,425
101_1024,2019-01-01,465
101_1025,2019-01-01,317
101_1026,2019-01-01,1046
101_1027,2019-01-01,356
101_1028,2019-01-01,274
101_1029,2019-01-01,1419
101_103,2019-01-01,291
101_1030,2019-01-01,371
101_1031,2019-01-01,430
101_1032,2019-01-01,515
101_1033,2019-01-01,725
101_1034,2019-01-01,1119
101_1035,2019-01-01,545
101_1036,2019-01-01,1721
101_1037,2019-01-01,383
101_1038,2019-01-01,1053
101_1039,2019-01-01,765
101_104,2019-01-01,301
101_1040,2019-01-01,767
101_1041,2019-01-01,410
101_1042,2019-01-01,1139
101_1043,2019-01-01,1236
101_1044,2019-01-01,492
101_1045,2019-01-01,802
101_1046,2019-01-01,373
101_1047,2019-01-01,439
101_1048,2019-01-01,971
101_1049,2019-01-01,572
101_105,2019-01-01,265
101_1050,2019-01-01,473
101_1051,2019-01-01,798
101_1052,2019-01-01,620
101_1053,2019-01-01,819
101_1054,2019-01-01,1256
101_1055,2019-01-01,451
101_1056,2019-01-01,523
101_1057,2019-01-01,528
101_1058,2019-01-01,1370
101_1059,2019-01-01,289
101_106,2019-01-01,396
101_1060,2019-01-01,772
101_1061,2019-01-01,1344
101_1062,2019-01-01,869
101_1063,2019-01-01,671
101_1064,2019-01-01,511
101_1065,2019-01-01,529
101_1066,2019-01-01,469
101_1067,2019-01-01,1024
101_1068,2019-01-01,1528
101_1069,2019-01-01,1084
101_107,2019-01-01,434
101_1070,2019-01-01,714
101_1071,2019-01-01,594
101_1072,2019-01-01,3599
101_1073,2019-01-01,627
101_1074,2019-01-01,956
101_1075,2019-01-01,516
101_1076,2019-01-01,833
101_1077,2019-01-01,958
101_1078,2019-01-01,423
101_1079,2019-01-01,631
101_108,2019-01-01,302
101_1080,2019-01-01,241
101_1081,2019-01-01,393
101_1082,2019-01-01,216
101_1083,2019-01-01,222
101_1084,2019-01-01,275
101_1085,2019-01-01,585
101_1086,2019-01-01,682
101_1087,2019-01-01,612
101_1088,2019-01-01,306
101_1089,2019-01-01,307
101_109,2019-01-01,625
101_1090,2019-01-01,319
101_1091,2019-01-01,345
101_1092,2019-01-01,613
101_1093,2019-01-01,230
101_1094,2019-01-01,208
101_1095,2019-01-01,875
101_1096,2019-01-01,296
101_1097,2019-01-01,844
101_1098,2019-01-01,17685
101_1099,2019-01-01,400
101_11,2019-01-01,456
101_110,2019-01-01,495
101_1100,2019-01-01,707
101_1101,2019-01-01,369
101_1102,2019-01-01,601
101_1103,2019-01-01,212
101_1104,2019-01-01,1298
101_1105,2019-01-01,199
101_1106,2019-01-01,445
101_1107,2019-01-01,511
101_1108,2019-01-01,340
101_1109,2019-01-01,835
101_111,2019-01-01,282
101_1110,2019-01-01,288
101_1111,2019-01-01,539
101_1112,2019-01-01,494
101_1113,2019-01-01,599
101_1114,2019-01-01,459
101_1115,2019-01-01,565
101_1116,2019-01-01,1532
101_1117,2019-01-01,314
101_1118,2019-01-01,696
101_1119,2019-01-01,339
101_112,2019-01-01,275
101_1120,2019-01-01,528
101_1121,2019-01-01,706
101_1122,2019-01-01,535
101_1123,2019-01-01,399
101_1124,2019-01-01,369
101_1125,2019-01-01,1103
101_1126,2019-01-01,701
101_1127,2019-01-01,390
101_1128,2019-01-01,477
101_1129,2019-01-01,487
101_113,2019-01-01,211
101_1130,2019-01-01,489
101_1131,2019-01-01,730
101_1132,2019-01-01,467
101_1133,2019-01-01,681
101_1134,2019-01-01,929
101_1135,2019-01-01,328
101_1136,2019-01-01,876
101_1137,2019-01-01,451
101_1138,2019-01-01,337
101_1139,2019-01-01,2189
101_114,2019-01-01,333
101_1140,2019-01-01,305
101_1141,2019-01-01,435
101_1142,2019-01-01,454
101_1143,2019-01-01,541
101_1144,2019-01-01,572
101_1145,2019-01-01,858
101_1146,2019-01-01,434
101_1147,2019-01-01,315
101_1148,2019-01-01,762
101_1149,2019-01-01,523
101_115,2019-01-01,377
101_1150,2019-01-01,343
101_1151,2019-01-01,727
101_1152,2019-01-01,305
101_1153,2019-01-01,465
101_1154,2019-01-01,375
101_1155,2019-01-01,367
101_1156,2019-01-01,705
101_1157,2019-01-01,1906
101_1158,2019-01-01,433
101_1159,2019-01-01,475
101_116,2019-01-01,145
101_1160,2019-01-01,874
101_1161,2019-01-01,568
101_1162,2019-01-01,680
101_1163,2019-01-01,699
101_1164,2019-01-01,511
101_1165,2019-01-01,666
101_1166,2019-01-01,565
101_1167,2019-01-01,496
101_1168,2019-01-01,351
101_1169,2019-01-01,1032
101_117,2019-01-01,264
101_1170,2019-01-01,837
101_1171,2019-01-01,7960
101_1172,2019-01-01,978
101_1173,2019-01-01,602
101_1174,2019-01-01,385
101_1175,2019-01-01,5015
101_1176,2019-01-01,636
101_1177,2019-01-01,638
101_1178,2019-01-01,1068
101_1179,2019-01-01,680
101_118,2019-01-01,359
101_1180,2019-01-01,774
101_1181,2019-01-01,579
101_1182,2019-01-01,512
101_1183,2019-01-01,406
101_1184,2019-01-01,668
101_1185,2019-01-01,512
101_1186,2019-01-01,1733
101_1187,2019-01-01,875
101_1188,2019-01-01,385
101_1189,2019-01-01,742
101_119,2019-01-01,340
101_1190,2019-01-01,967
101_1191,2019-01-01,606
101_1192,2019-01-01,1308
101_1193,2019-01-01,694
101_1194,2019-01-01,593
101_1195,2019-01-01,855
101_1196,2019-01-01,1006
101_1197,2019-01-01,925
101_1198,2019-01-01,555
101_1199,2019-01-01,927
101_12,2019-01-01,626
101_120,2019-01-01,364
101_1200,2019-01-01,962
101_1201,2019-01-01,798
101_1202,2019-01-01,3265
101_1203,2019-01-01,5875
101_1204,2019-01-01,2131
101_1205,2019-01-01,921
101_1206,2019-01-01,810
101_1207,2019-01-01,891
101_1208,2019-01-01,672
101_121,2019-01-01,469
101_122,2019-01-01,523
101_123,2019-01-01,665
101_124,2019-01-01,1102
101_125,2019-01-01,303
101_126,2019-01-01,287
101_127,2019-01-01,506
101_128,2019-01-01,655
101_129,2019-01-01,292
101_13,2019-01-01,729
101_130,2019-01-01,638
101_131,2019-01-01,150
101_132,2019-01-01,213
101_133,2019-01-01,430
101_134,2019-01-01,205
101_135,2019-01-01,281
101_136,2019-01-01,233
101_137,2019-01-01,246
101_138,2019-01-01,333
101_139,2019-01-01,351
101_14,2019-01-01,737
101_140,2019-01-01,339
101_141,2019-01-01,489
101_142,2019-01-01,435
101_143,2019-01-01,485
101_144,2019-01-01,210
101_145,2019-01-01,172
101_146,2019-01-01,576
101_147,2019-01-01,1190
101_148,2019-01-01,494
101_149,2019-01-01,961
101_15,2019-01-01,352
101_150,2019-01-01,534
101_151,2019-01-01,272
101_152,2019-01-01,450
101_153,2019-01-01,519
101_154,2019-01-01,446
101_155,2019-01-01,398
101_156,2019-01-01,252
101_157,2019-01-01,407
101_158,2019-01-01,307
101_159,2019-01-01,227
101_16,2019-01-01,661
101_160,2019-01-01,464
101_161,2019-01-01,722
101_162,2019-01-01,797
101_163,2019-01-01,326
101_164,2019-01-01,906
101_165,2019-01-01,305
101_166,2019-01-01,348
101_167,2019-01-01,1199
101_168,2019-01-01,901
101_169,2019-01-01,712
101_17,2019-01-01,438
101_170,2019-01-01,333
101_171,2019-01-01,371
101_172,2019-01-01,326
101_173,2019-01-01,921
101_174,2019-01-01,1447
101_175,2019-01-01,533
101_176,2019-01-01,674
101_177,2019-01-01,870
101_178,2019-01-01,240
101_179,2019-01-01,297
101_18,2019-01-01,290
101_180,2019-01-01,617
101_181,2019-01-01,357
101_182,2019-01-01,300
101_183,2019-01-01,214
101_184,2019-01-01,650
101_185,2019-01-01,362
101_186,2019-01-01,257
101_187,2019-01-01,243
101_188,2019-01-01,583
101_189,2019-01-01,390
101_19,2019-01-01,603
101_190,2019-01-01,407
101_191,2019-01-01,276
101_192,2019-01-01,374
101_193,2019-01-01,170
101_194,2019-01-01,394
101_195,2019-01-01,140
101_196,2019-01-01,227
101_197,2019-01-01,312
