cluster_id,Timedate,Value
101_342,2012-01-01,28.57
101_343,2012-01-01,15.48
101_344,2012-01-01,20.41
101_345,2012-01-01,18.88
101_346,2012-01-01,14.88
101_347,2012-01-01,23.21
101_348,2012-01-01,19.66
101_349,2012-01-01,24.78
101_35,2012-01-01,25.2
101_350,2012-01-01,23.66
101_351,2012-01-01,11.78
101_352,2012-01-01,34.62
101_353,2012-01-01,15.24
101_354,2012-01-01,24.9
101_355,2012-01-01,21.36
101_356,2012-01-01,19.29
101_357,2012-01-01,18.71
101_358,2012-01-01,23.48
101_359,2012-01-01,29.55
101_36,2012-01-01,13.9
101_360,2012-01-01,17.99
101_361,2012-01-01,17.94
101_362,2012-01-01,28.57
101_363,2012-01-01,15.71
101_364,2012-01-01,25.39
101_365,2012-01-01,25.6
101_366,2012-01-01,20.76
101_367,2012-01-01,22.0
101_368,2012-01-01,21.43
101_369,2012-01-01,20.0
101_37,2012-01-01,18.64
101_370,2012-01-01,13.54
101_371,2012-01-01,24.55
101_372,2012-01-01,28.9
101_373,2012-01-01,24.05
101_374,2012-01-01,20.17
101_375,2012-01-01,18.98
101_376,2012-01-01,25.21
101_377,2012-01-01,14.81
101_378,2012-01-01,20.77
101_379,2012-01-01,23.02
101_38,2012-01-01,22.39
101_380,2012-01-01,22.56
101_381,2012-01-01,18.98
101_382,2012-01-01,29.74
101_383,2012-01-01,23.35
101_384,2012-01-01,21.2
101_385,2012-01-01,18.52
101_386,2012-01-01,20.51
101_387,2012-01-01,20.2
101_388,2012-01-01,25.0
101_389,2012-01-01,17.3
101_39,2012-01-01,25.23
101_390,2012-01-01,21.5
101_391,2012-01-01,27.87
101_392,2012-01-01,18.84
101_393,2012-01-01,12.05
101_394,2012-01-01,25.69
101_395,2012-01-01,26.56
101_396,2012-01-01,18.03
101_397,2012-01-01,31.28
101_398,2012-01-01,17.73
101_399,2012-01-01,18.18
101_4,2012-01-01,20.0
101_40,2012-01-01,18.29
101_400,2012-01-01,21.65
101_401,2012-01-01,19.95
101_402,2012-01-01,17.16
101_403,2012-01-01,21.2
101_404,2012-01-01,18.78
101_405,2012-01-01,23.79
101_406,2012-01-01,29.47
101_407,2012-01-01,21.65
101_408,2012-01-01,14.07
101_409,2012-01-01,16.44
101_41,2012-01-01,21.62
101_410,2012-01-01,14.31
101_411,2012-01-01,20.58
101_412,2012-01-01,29.27
101_413,2012-01-01,17.51
101_414,2012-01-01,26.52
101_415,2012-01-01,21.1
101_416,2012-01-01,16.67
101_417,2012-01-01,20.07
101_418,2012-01-01,24.31
101_419,2012-01-01,17.39
101_42,2012-01-01,13.53
101_420,2012-01-01,14.74
101_421,2012-01-01,13.73
101_422,2012-01-01,10.99
101_423,2012-01-01,15.82
101_424,2012-01-01,16.11
101_425,2012-01-01,23.0
101_426,2012-01-01,22.73
101_427,2012-01-01,21.4
101_428,2012-01-01,17.81
101_429,2012-01-01,24.38
101_43,2012-01-01,13.72
101_430,2012-01-01,21.9
101_431,2012-01-01,26.57
101_432,2012-01-01,15.48
101_433,2012-01-01,24.45
101_434,2012-01-01,27.94
101_435,2012-01-01,28.25
101_436,2012-01-01,21.62
101_437,2012-01-01,13.79
101_438,2012-01-01,19.32
101_439,2012-01-01,20.59
101_44,2012-01-01,23.89
101_440,2012-01-01,18.65
101_441,2012-01-01,23.02
101_442,2012-01-01,15.54
101_443,2012-01-01,29.2
101_444,2012-01-01,28.44
101_445,2012-01-01,21.47
101_446,2012-01-01,21.82
101_447,2012-01-01,32.45
101_448,2012-01-01,23.86
101_449,2012-01-01,22.64
101_45,2012-01-01,24.32
101_450,2012-01-01,19.81
101_451,2012-01-01,19.78
101_452,2012-01-01,23.15
101_453,2012-01-01,14.97
101_454,2012-01-01,18.03
101_455,2012-01-01,23.83
101_456,2012-01-01,8.43
101_457,2012-01-01,18.94
101_458,2012-01-01,21.33
101_459,2012-01-01,18.67
101_46,2012-01-01,16.58
101_460,2012-01-01,25.83
101_461,2012-01-01,29.01
101_462,2012-01-01,18.52
101_463,2012-01-01,23.14
101_464,2012-01-01,21.95
101_465,2012-01-01,23.2
101_466,2012-01-01,20.47
101_467,2012-01-01,11.72
101_468,2012-01-01,33.07
101_469,2012-01-01,22.83
101_47,2012-01-01,9.15
101_470,2012-01-01,25.51
101_471,2012-01-01,26.49
101_472,2012-01-01,10.33
101_473,2012-01-01,22.67
101_474,2012-01-01,19.02
101_475,2012-01-01,20.58
101_476,2012-01-01,18.77
101_477,2012-01-01,15.46
101_478,2012-01-01,22.97
101_479,2012-01-01,16.54
101_48,2012-01-01,15.56
101_480,2012-01-01,13.13
101_481,2012-01-01,17.57
101_482,2012-01-01,16.81
101_483,2012-01-01,12.06
101_484,2012-01-01,12.18
101_485,2012-01-01,7.25
101_486,2012-01-01,28.21
101_487,2012-01-01,21.68
101_488,2012-01-01,18.06
101_489,2012-01-01,14.84
101_49,2012-01-01,24.54
101_490,2012-01-01,13.95
101_491,2012-01-01,19.74
101_492,2012-01-01,19.21
101_493,2012-01-01,15.64
101_494,2012-01-01,23.19
101_495,2012-01-01,17.46
101_496,2012-01-01,17.63
101_497,2012-01-01,19.63
101_498,2012-01-01,21.62
101_499,2012-01-01,17.56
101_5,2012-01-01,23.13
101_50,2012-01-01,21.87
101_500,2012-01-01,22.91
101_501,2012-01-01,20.22
101_502,2012-01-01,28.28
101_503,2012-01-01,24.66
101_504,2012-01-01,26.25
101_505,2012-01-01,31.07
101_506,2012-01-01,23.22
101_507,2012-01-01,18.42
101_508,2012-01-01,20.27
101_509,2012-01-01,12.62
101_51,2012-01-01,19.28
101_510,2012-01-01,15.67
101_511,2012-01-01,14.56
101_512,2012-01-01,24.44
101_513,2012-01-01,14.54
101_514,2012-01-01,26.59
101_515,2012-01-01,24.7
101_516,2012-01-01,19.67
101_517,2012-01-01,16.39
101_518,2012-01-01,17.93
101_519,2012-01-01,12.79
101_52,2012-01-01,25.45
101_520,2012-01-01,23.72
101_521,2012-01-01,27.3
101_522,2012-01-01,25.79
101_523,2012-01-01,19.62
101_524,2012-01-01,19.53
101_525,2012-01-01,24.15
101_526,2012-01-01,26.42
101_527,2012-01-01,19.44
101_528,2012-01-01,26.11
101_529,2012-01-01,21.63
101_53,2012-01-01,27.0
101_530,2012-01-01,34.6
101_531,2012-01-01,22.1
101_532,2012-01-01,23.22
101_533,2012-01-01,19.97
101_534,2012-01-01,26.04
101_535,2012-01-01,33.33
101_536,2012-01-01,23.35
101_537,2012-01-01,18.18
101_538,2012-01-01,22.64
101_539,2012-01-01,21.24
101_54,2012-01-01,31.62
101_540,2012-01-01,16.92
101_541,2012-01-01,16.06
101_542,2012-01-01,7.34
101_543,2012-01-01,10.19
101_544,2012-01-01,20.49
101_545,2012-01-01,22.8
101_546,2012-01-01,12.56
101_547,2012-01-01,20.98
101_548,2012-01-01,11.76
101_549,2012-01-01,21.71
101_55,2012-01-01,
101_550,2012-01-01,26.0
101_551,2012-01-01,17.18
101_552,2012-01-01,18.86
101_553,2012-01-01,16.39
101_554,2012-01-01,15.74
101_555,2012-01-01,24.95
101_556,2012-01-01,10.86
101_557,2012-01-01,27.78
101_558,2012-01-01,20.28
101_559,2012-01-01,19.94
101_56,2012-01-01,22.45
101_560,2012-01-01,25.16
101_561,2012-01-01,18.02
101_562,2012-01-01,17.34
101_563,2012-01-01,19.51
101_564,2012-01-01,28.77
101_565,2012-01-01,22.47
101_566,2012-01-01,18.44
101_567,2012-01-01,16.95
101_568,2012-01-01,28.01
101_569,2012-01-01,28.87
101_57,2012-01-01,31.2
101_570,2012-01-01,20.9
101_571,2012-01-01,13.29
101_572,2012-01-01,19.19
101_573,2012-01-01,20.0
101_574,2012-01-01,36.67
101_575,2012-01-01,17.39
101_576,2012-01-01,14.9
101_577,2012-01-01,12.99
101_578,2012-01-01,22.36
101_579,2012-01-01,16.11
101_58,2012-01-01,22.71
101_580,2012-01-01,20.33
101_581,2012-01-01,26.29
101_582,2012-01-01,18.67
101_583,2012-01-01,20.23
101_584,2012-01-01,16.91
101_585,2012-01-01,16.73
101_586,2012-01-01,19.69
101_587,2012-01-01,17.95
101_588,2012-01-01,14.81
101_589,2012-01-01,14.42
101_59,2012-01-01,18.52
101_590,2012-01-01,21.82
101_591,2012-01-01,12.56
101_592,2012-01-01,14.71
101_593,2012-01-01,11.72
101_594,2012-01-01,22.22
101_595,2012-01-01,41.89
101_596,2012-01-01,27.08
101_597,2012-01-01,21.74
101_598,2012-01-01,23.94
101_599,2012-01-01,26.78
101_6,2012-01-01,21.7
101_60,2012-01-01,15.58
101_600,2012-01-01,25.29
101_601,2012-01-01,21.83
101_602,2012-01-01,11.66
101_603,2012-01-01,20.36
101_604,2012-01-01,20.71
101_605,2012-01-01,29.29
101_606,2012-01-01,37.28
101_607,2012-01-01,24.89
101_608,2012-01-01,34.33
101_609,2012-01-01,18.17
101_61,2012-01-01,27.53
101_610,2012-01-01,24.18
101_611,2012-01-01,19.19
101_612,2012-01-01,24.39
101_613,2012-01-01,21.9
101_614,2012-01-01,17.94
101_615,2012-01-01,23.28
101_616,2012-01-01,19.25
101_617,2012-01-01,21.49
101_618,2012-01-01,24.46
101_619,2012-01-01,20.55
101_62,2012-01-01,15.69
101_620,2012-01-01,16.1
101_621,2012-01-01,27.35
101_622,2012-01-01,24.42
101_623,2012-01-01,22.6
101_624,2012-01-01,20.68
101_625,2012-01-01,27.02
101_626,2012-01-01,29.44
101_627,2012-01-01,19.14
101_628,2012-01-01,18.98
101_629,2012-01-01,31.89
101_63,2012-01-01,23.48
101_630,2012-01-01,21.38
101_631,2012-01-01,19.05
101_632,2012-01-01,12.92
101_633,2012-01-01,13.85
101_634,2012-01-01,14.86
101_635,2012-01-01,22.33
101_636,2012-01-01,20.88
101_637,2012-01-01,25.53
101_638,2012-01-01,21.38
101_639,2012-01-01,19.15
101_64,2012-01-01,23.53
101_640,2012-01-01,18.65
101_641,2012-01-01,25.27
101_642,2012-01-01,28.74
101_643,2012-01-01,17.5
101_644,2012-01-01,23.34
101_645,2012-01-01,21.74
101_646,2012-01-01,9.7
101_647,2012-01-01,20.78
101_648,2012-01-01,19.2
101_649,2012-01-01,19.83
101_65,2012-01-01,22.52
101_650,2012-01-01,24.76
101_651,2012-01-01,17.22
101_652,2012-01-01,25.56
101_653,2012-01-01,25.48
101_654,2012-01-01,13.07
101_655,2012-01-01,19.59
101_656,2012-01-01,8.33
101_657,2012-01-01,10.93
101_658,2012-01-01,24.39
101_659,2012-01-01,29.18
101_66,2012-01-01,17.05
101_660,2012-01-01,22.84
101_661,2012-01-01,27.5
101_662,2012-01-01,15.76
101_663,2012-01-01,15.19
101_664,2012-01-01,21.94
101_665,2012-01-01,19.58
101_666,2012-01-01,19.77
101_667,2012-01-01,17.14
101_668,2012-01-01,28.64
101_669,2012-01-01,13.39
101_67,2012-01-01,26.55
101_670,2012-01-01,18.86
101_671,2012-01-01,20.39
101_672,2012-01-01,19.79
101_673,2012-01-01,22.02
101_674,2012-01-01,15.69
101_675,2012-01-01,27.65
101_676,2012-01-01,23.33
101_677,2012-01-01,22.73
101_678,2012-01-01,18.91
101_679,2012-01-01,17.23
101_68,2012-01-01,14.64
101_680,2012-01-01,23.81
101_681,2012-01-01,19.58
101_682,2012-01-01,16.22
101_683,2012-01-01,28.88
101_684,2012-01-01,18.48
101_685,2012-01-01,18.06
101_686,2012-01-01,18.92
101_687,2012-01-01,16.79
101_688,2012-01-01,20.53
101_689,2012-01-01,20.59
101_69,2012-01-01,24.78
101_690,2012-01-01,18.93
101_691,2012-01-01,17.66
101_692,2012-01-01,17.74
101_693,2012-01-01,17.79
101_694,2012-01-01,18.03
101_695,2012-01-01,14.53
101_696,2012-01-01,16.53
101_697,2012-01-01,20.0
101_698,2012-01-01,20.48
101_699,2012-01-01,22.06
101_7,2012-01-01,22.66
101_70,2012-01-01,24.42
101_700,2012-01-01,21.07
101_701,2012-01-01,21.08
101_702,2012-01-01,15.7
101_703,2012-01-01,17.41
101_704,2012-01-01,22.98
101_705,2012-01-01,27.87
101_706,2012-01-01,10.93
101_707,2012-01-01,16.12
101_708,2012-01-01,19.51
101_709,2012-01-01,14.96
101_71,2012-01-01,18.55
101_710,2012-01-01,21.41
101_711,2012-01-01,14.11
101_712,2012-01-01,22.34
101_713,2012-01-01,26.3
101_714,2012-01-01,24.14
101_715,2012-01-01,22.48
101_716,2012-01-01,19.26
101_717,2012-01-01,17.54
101_718,2012-01-01,18.66
101_719,2012-01-01,29.24
101_72,2012-01-01,12.55
101_720,2012-01-01,16.24
101_721,2012-01-01,17.89
101_722,2012-01-01,21.83
101_723,2012-01-01,21.03
101_724,2012-01-01,23.37
101_725,2012-01-01,15.61
101_726,2012-01-01,20.61
101_727,2012-01-01,20.85
101_728,2012-01-01,14.27
101_729,2012-01-01,22.38
101_73,2012-01-01,19.21
101_730,2012-01-01,18.3
101_731,2012-01-01,19.37
101_732,2012-01-01,15.44
101_733,2012-01-01,16.0
101_734,2012-01-01,13.0
101_735,2012-01-01,22.56
101_736,2012-01-01,12.88
101_737,2012-01-01,20.42
101_738,2012-01-01,23.58
101_739,2012-01-01,23.02
101_74,2012-01-01,23.33
101_740,2012-01-01,20.61
101_741,2012-01-01,19.3
101_742,2012-01-01,19.8
101_743,2012-01-01,18.63
101_744,2012-01-01,22.58
101_745,2012-01-01,20.49
101_746,2012-01-01,17.69
101_747,2012-01-01,22.12
101_748,2012-01-01,13.16
101_749,2012-01-01,21.35
101_75,2012-01-01,18.28
101_750,2012-01-01,22.01
101_751,2012-01-01,22.67
101_752,2012-01-01,18.02
101_753,2012-01-01,21.75
101_754,2012-01-01,17.77
101_755,2012-01-01,31.05
101_756,2012-01-01,27.27
101_757,2012-01-01,20.44
101_758,2012-01-01,14.45
101_759,2012-01-01,40.99
101_76,2012-01-01,22.84
101_760,2012-01-01,22.16
101_761,2012-01-01,18.07
101_762,2012-01-01,29.75
101_763,2012-01-01,33.71
101_764,2012-01-01,34.48
101_765,2012-01-01,33.91
101_766,2012-01-01,25.88
101_767,2012-01-01,17.45
101_768,2012-01-01,40.34
101_769,2012-01-01,17.56
101_77,2012-01-01,14.84
101_770,2012-01-01,28.67
101_771,2012-01-01,9.54
101_772,2012-01-01,14.85
101_773,2012-01-01,22.87
101_774,2012-01-01,17.95
101_775,2012-01-01,22.14
101_776,2012-01-01,21.43
101_777,2012-01-01,12.98
101_778,2012-01-01,19.24
101_779,2012-01-01,19.08
101_78,2012-01-01,15.0
101_780,2012-01-01,20.82
101_781,2012-01-01,25.5
101_782,2012-01-01,25.81
101_783,2012-01-01,30.21
101_784,2012-01-01,27.35
101_785,2012-01-01,16.24
101_786,2012-01-01,11.1
101_787,2012-01-01,19.82
101_788,2012-01-01,31.44
101_789,2012-01-01,17.28
101_79,2012-01-01,15.57
101_790,2012-01-01,24.88
101_791,2012-01-01,19.2
101_792,2012-01-01,20.83
101_793,2012-01-01,22.79
101_794,2012-01-01,21.67
101_795,2012-01-01,12.59
101_796,2012-01-01,21.67
101_797,2012-01-01,10.99
101_798,2012-01-01,8.78
101_799,2012-01-01,12.13
101_8,2012-01-01,22.55
101_80,2012-01-01,24.21
101_800,2012-01-01,15.44
101_801,2012-01-01,14.6
101_802,2012-01-01,20.81
101_803,2012-01-01,8.81
101_804,2012-01-01,19.96
101_805,2012-01-01,16.46
101_806,2012-01-01,17.55
101_807,2012-01-01,12.23
101_808,2012-01-01,14.72
101_809,2012-01-01,10.15
101_81,2012-01-01,20.5
101_810,2012-01-01,13.35
101_811,2012-01-01,13.72
101_812,2012-01-01,19.21
101_813,2012-01-01,9.7
101_814,2012-01-01,
101_815,2012-01-01,14.96
101_816,2012-01-01,14.4
101_817,2012-01-01,8.3
101_818,2012-01-01,24.12
101_819,2012-01-01,15.85
101_82,2012-01-01,19.72
101_820,2012-01-01,17.12
101_821,2012-01-01,20.8
101_822,2012-01-01,25.0
101_823,2012-01-01,17.11
101_824,2012-01-01,15.69
101_825,2012-01-01,19.1
101_826,2012-01-01,12.16
101_827,2012-01-01,22.22
101_828,2012-01-01,12.81
101_829,2012-01-01,19.75
101_83,2012-01-01,15.95
101_830,2012-01-01,19.02
101_831,2012-01-01,19.49
101_832,2012-01-01,11.86
101_833,2012-01-01,12.5
101_834,2012-01-01,21.05
101_835,2012-01-01,24.79
101_836,2012-01-01,21.05
101_837,2012-01-01,22.01
101_838,2012-01-01,18.25
101_839,2012-01-01,27.47
101_84,2012-01-01,14.99
101_840,2012-01-01,20.16
101_841,2012-01-01,17.7
101_842,2012-01-01,21.1
101_843,2012-01-01,17.45
101_844,2012-01-01,27.42
101_845,2012-01-01,16.39
101_846,2012-01-01,20.45
101_847,2012-01-01,24.6
101_848,2012-01-01,25.84
101_849,2012-01-01,19.73
101_85,2012-01-01,22.5
101_850,2012-01-01,25.5
101_851,2012-01-01,19.07
101_852,2012-01-01,19.81
101_853,2012-01-01,30.11
101_854,2012-01-01,20.96
101_855,2012-01-01,22.73
101_856,2012-01-01,20.99
101_857,2012-01-01,29.66
101_858,2012-01-01,21.66
101_859,2012-01-01,24.62
101_86,2012-01-01,12.08
101_860,2012-01-01,24.05
101_861,2012-01-01,10.9
101_862,2012-01-01,18.83
101_863,2012-01-01,16.16
101_864,2012-01-01,10.82
101_865,2012-01-01,16.77
101_866,2012-01-01,13.79
101_867,2012-01-01,26.29
101_868,2012-01-01,26.33
101_869,2012-01-01,17.4
101_87,2012-01-01,28.25
101_870,2012-01-01,18.28
101_871,2012-01-01,15.87
101_872,2012-01-01,20.58
101_873,2012-01-01,21.43
101_874,2012-01-01,15.2
101_875,2012-01-01,14.21
101_876,2012-01-01,21.81
101_877,2012-01-01,19.29
101_878,2012-01-01,22.89
101_879,2012-01-01,19.23
101_88,2012-01-01,14.98
101_880,2012-01-01,18.8
101_881,2012-01-01,21.78
101_882,2012-01-01,22.35
101_883,2012-01-01,15.14
101_884,2012-01-01,22.77
101_885,2012-01-01,25.43
101_886,2012-01-01,22.77
101_887,2012-01-01,21.87
101_888,2012-01-01,27.22
101_889,2012-01-01,14.42
101_89,2012-01-01,24.49
101_890,2012-01-01,20.39
101_891,2012-01-01,28.17
101_892,2012-01-01,28.71
101_893,2012-01-01,27.63
101_894,2012-01-01,29.57
101_895,2012-01-01,27.98
101_896,2012-01-01,26.39
101_897,2012-01-01,20.65
101_898,2012-01-01,16.41
101_899,2012-01-01,22.16
101_9,2012-01-01,26.32
101_90,2012-01-01,24.26
101_900,2012-01-01,31.65
101_901,2012-01-01,18.96
101_902,2012-01-01,21.05
101_903,2012-01-01,24.67
101_904,2012-01-01,16.3
101_905,2012-01-01,18.45
101_906,2012-01-01,27.12
101_907,2012-01-01,20.42
101_908,2012-01-01,15.46
101_909,2012-01-01,14.87
101_91,2012-01-01,10.05
101_910,2012-01-01,15.38
101_911,2012-01-01,11.14
101_912,2012-01-01,12.4
101_913,2012-01-01,15.34
101_914,2012-01-01,17.93
101_915,2012-01-01,19.23
101_916,2012-01-01,25.17
101_917,2012-01-01,14.99
101_918,2012-01-01,24.51
101_919,2012-01-01,20.81
101_92,2012-01-01,23.17
101_920,2012-01-01,19.77
101_921,2012-01-01,13.08
101_922,2012-01-01,12.03
101_923,2012-01-01,18.21
101_924,2012-01-01,16.26
101_925,2012-01-01,21.58
101_926,2012-01-01,16.39
101_927,2012-01-01,16.55
101_928,2012-01-01,11.02
101_929,2012-01-01,23.03
101_93,2012-01-01,18.9
101_930,2012-01-01,28.4
101_931,2012-01-01,28.9
101_932,2012-01-01,17.32
101_933,2012-01-01,8.3
101_934,2012-01-01,23.63
101_935,2012-01-01,14.14
101_936,2012-01-01,26.02
101_937,2012-01-01,22.46
101_938,2012-01-01,22.22
101_939,2012-01-01,18.88
101_94,2012-01-01,17.86
101_940,2012-01-01,24.03
101_941,2012-01-01,28.48
101_942,2012-01-01,19.35
101_943,2012-01-01,25.78
101_944,2012-01-01,13.58
101_945,2012-01-01,20.69
101_946,2012-01-01,25.05
101_947,2012-01-01,18.47
101_948,2012-01-01,18.31
101_949,2012-01-01,21.67
101_95,2012-01-01,22.6
101_950,2012-01-01,14.7
101_951,2012-01-01,13.55
101_952,2012-01-01,20.09
101_953,2012-01-01,19.35
101_954,2012-01-01,23.61
101_955,2012-01-01,13.18
101_956,2012-01-01,17.5
101_957,2012-01-01,29.75
101_958,2012-01-01,25.53
101_959,2012-01-01,24.09
101_96,2012-01-01,27.21
101_960,2012-01-01,20.29
101_961,2012-01-01,21.1
101_962,2012-01-01,38.36
101_963,2012-01-01,22.82
101_964,2012-01-01,24.69
101_965,2012-01-01,20.12
101_966,2012-01-01,16.33
101_967,2012-01-01,19.39
101_968,2012-01-01,26.41
101_969,2012-01-01,16.01
101_97,2012-01-01,16.8
101_970,2012-01-01,24.05
101_971,2012-01-01,19.1
101_972,2012-01-01,19.69
101_973,2012-01-01,17.49
101_974,2012-01-01,26.92
101_975,2012-01-01,19.01
101_976,2012-01-01,19.03
101_977,2012-01-01,15.79
101_978,2012-01-01,17.18
101_979,2012-01-01,18.98
101_98,2012-01-01,19.92
101_980,2012-01-01,18.97
101_981,2012-01-01,18.95
101_982,2012-01-01,29.9
101_983,2012-01-01,26.92
101_984,2012-01-01,19.27
101_985,2012-01-01,21.18
101_986,2012-01-01,18.48
101_987,2012-01-01,27.63
101_988,2012-01-01,18.62
101_989,2012-01-01,20.78
101_99,2012-01-01,18.03
101_990,2012-01-01,26.09
101_991,2012-01-01,22.29
101_992,2012-01-01,16.87
101_993,2012-01-01,24.11
101_994,2012-01-01,18.83
101_995,2012-01-01,21.93
101_996,2012-01-01,16.19
101_997,2012-01-01,20.54
101_998,2012-01-01,16.76
101_999,2012-01-01,24.64
147_1,2012-01-01,25.14
147_10,2012-01-01,17.1
147_100,2012-01-01,42.31
147_101,2012-01-01,21.74
147_102,2012-01-01,19.35
147_103,2012-01-01,25.24
147_104,2012-01-01,21.81
147_105,2012-01-01,24.94
147_106,2012-01-01,22.88
147_107,2012-01-01,26.42
147_108,2012-01-01,11.17
147_109,2012-01-01,23.36
147_11,2012-01-01,18.0
147_110,2012-01-01,24.59
147_111,2012-01-01,21.05
147_112,2012-01-01,13.77
147_113,2012-01-01,29.96
147_114,2012-01-01,37.44
147_115,2012-01-01,21.25
147_116,2012-01-01,25.89
147_117,2012-01-01,26.84
147_118,2012-01-01,26.99
147_119,2012-01-01,16.54
147_12,2012-01-01,21.05
147_120,2012-01-01,30.07
147_121,2012-01-01,27.76
147_122,2012-01-01,25.13
147_123,2012-01-01,18.18
147_124,2012-01-01,25.62
147_125,2012-01-01,23.75
147_126,2012-01-01,24.29
147_127,2012-01-01,25.55
147_128,2012-01-01,39.58
147_129,2012-01-01,28.3
147_13,2012-01-01,23.44
147_130,2012-01-01,21.73
147_131,2012-01-01,23.17
147_132,2012-01-01,13.16
147_133,2012-01-01,21.32
147_134,2012-01-01,24.25
147_135,2012-01-01,19.55
147_136,2012-01-01,18.57
147_137,2012-01-01,26.44
147_138,2012-01-01,28.57
147_139,2012-01-01,18.59
147_14,2012-01-01,25.66
147_140,2012-01-01,28.27
147_141,2012-01-01,34.7
147_142,2012-01-01,31.05
147_143,2012-01-01,16.73
147_144,2012-01-01,24.09
147_145,2012-01-01,18.18
147_146,2012-01-01,24.57
147_147,2012-01-01,23.1
147_148,2012-01-01,24.27
147_149,2012-01-01,41.84
147_15,2012-01-01,20.79
147_150,2012-01-01,17.7
147_151,2012-01-01,17.84
147_152,2012-01-01,18.54
147_153,2012-01-01,20.82
147_154,2012-01-01,32.0
147_155,2012-01-01,27.49
147_156,2012-01-01,18.8
147_157,2012-01-01,17.91
147_158,2012-01-01,27.15
147_159,2012-01-01,24.22
147_16,2012-01-01,24.0
147_160,2012-01-01,17.24
147_161,2012-01-01,10.37
147_162,2012-01-01,18.58
147_163,2012-01-01,27.51
147_164,2012-01-01,32.21
147_165,2012-01-01,18.41
147_166,2012-01-01,22.88
147_167,2012-01-01,27.78
147_168,2012-01-01,20.34
147_169,2012-01-01,14.29
147_17,2012-01-01,24.51
147_170,2012-01-01,22.74
147_171,2012-01-01,20.75
147_172,2012-01-01,27.05
147_173,2012-01-01,20.37
147_174,2012-01-01,24.55
147_175,2012-01-01,19.27
147_176,2012-01-01,21.65
147_177,2012-01-01,25.15
147_178,2012-01-01,25.8
147_179,2012-01-01,27.89
147_18,2012-01-01,13.22
147_180,2012-01-01,31.94
147_181,2012-01-01,28.48
147_182,2012-01-01,24.94
147_183,2012-01-01,19.59
147_184,2012-01-01,37.67
147_185,2012-01-01,23.66
147_186,2012-01-01,21.88
147_187,2012-01-01,22.53
147_188,2012-01-01,25.44
147_189,2012-01-01,22.04
147_19,2012-01-01,15.53
147_190,2012-01-01,23.68
147_191,2012-01-01,22.02
147_192,2012-01-01,18.37
147_193,2012-01-01,19.91
147_194,2012-01-01,11.63
147_195,2012-01-01,18.04
147_196,2012-01-01,31.82
147_197,2012-01-01,25.84
147_198,2012-01-01,23.03
147_199,2012-01-01,23.46
147_2,2012-01-01,23.15
147_20,2012-01-01,16.29
147_200,2012-01-01,23.08
147_201,2012-01-01,11.42
147_202,2012-01-01,16.67
147_203,2012-01-01,22.45
147_204,2012-01-01,26.32
147_205,2012-01-01,15.58
147_206,2012-01-01,23.7
147_207,2012-01-01,19.64
147_208,2012-01-01,40.38
147_209,2012-01-01,12.38
147_21,2012-01-01,15.9
147_210,2012-01-01,25.54
147_211,2012-01-01,22.27
147_212,2012-01-01,21.56
147_213,2012-01-01,19.61
147_214,2012-01-01,23.04
147_215,2012-01-01,27.81
147_216,2012-01-01,19.51
147_217,2012-01-01,18.73
147_218,2012-01-01,17.54
147_219,2012-01-01,14.37
147_22,2012-01-01,33.08
147_220,2012-01-01,23.16
147_221,2012-01-01,28.5
147_222,2012-01-01,22.75
147_223,2012-01-01,28.57
147_224,2012-01-01,27.62
147_225,2012-01-01,14.83
147_226,2012-01-01,17.39
147_227,2012-01-01,21.2
147_228,2012-01-01,24.74
147_229,2012-01-01,22.22
147_23,2012-01-01,13.28
147_230,2012-01-01,23.03
147_231,2012-01-01,12.19
147_232,2012-01-01,19.1
147_233,2012-01-01,26.28
147_234,2012-01-01,20.43
147_235,2012-01-01,21.41
147_236,2012-01-01,25.41
147_237,2012-01-01,36.1
147_24,2012-01-01,14.85
147_25,2012-01-01,23.08
147_26,2012-01-01,22.26
147_27,2012-01-01,23.02
147_28,2012-01-01,21.94
147_29,2012-01-01,21.07
147_3,2012-01-01,19.77
147_30,2012-01-01,19.25
147_31,2012-01-01,15.96
147_32,2012-01-01,20.09
147_33,2012-01-01,19.54
147_34,2012-01-01,24.14
147_35,2012-01-01,21.93
147_36,2012-01-01,19.15
147_37,2012-01-01,22.1
147_38,2012-01-01,19.79
147_39,2012-01-01,20.19
147_4,2012-01-01,22.56
147_40,2012-01-01,24.73
147_41,2012-01-01,25.9
147_42,2012-01-01,25.84
147_43,2012-01-01,22.03
147_44,2012-01-01,23.51
147_45,2012-01-01,21.01
147_46,2012-01-01,24.57
147_47,2012-01-01,22.3
147_48,2012-01-01,18.63
147_49,2012-01-01,24.04
147_5,2012-01-01,21.6
147_50,2012-01-01,24.07
147_51,2012-01-01,39.29
147_52,2012-01-01,19.1
147_53,2012-01-01,22.08
147_54,2012-01-01,11.78
147_55,2012-01-01,19.28
147_56,2012-01-01,25.69
147_57,2012-01-01,21.51
147_58,2012-01-01,24.04
147_59,2012-01-01,24.92
147_6,2012-01-01,22.81
147_60,2012-01-01,22.33
147_61,2012-01-01,21.58
147_62,2012-01-01,20.83
147_63,2012-01-01,31.06
147_64,2012-01-01,25.26
147_65,2012-01-01,21.36
147_66,2012-01-01,24.45
147_67,2012-01-01,31.73
147_68,2012-01-01,18.98
