cluster_id,Timedate,Value
101_610,2014-01-01,2241773.0
101_611,2014-01-01,2801403.0
101_612,2014-01-01,1408860.0
101_613,2014-01-01,2777854.0
101_614,2014-01-01,2259281.0
101_615,2014-01-01,2136633.0
101_616,2014-01-01,1526995.0
101_617,2014-01-01,1926331.0
101_618,2014-01-01,1440748.0
101_619,2014-01-01,3185297.0
101_62,2014-01-01,3500878.0
101_620,2014-01-01,
101_621,2014-01-01,2594496.0
101_622,2014-01-01,3036596.0
101_623,2014-01-01,1176746.0
101_624,2014-01-01,
101_625,2014-01-01,1701620.0
101_626,2014-01-01,1973113.0
101_627,2014-01-01,4077854.0
101_628,2014-01-01,
101_629,2014-01-01,3844241.0
101_63,2014-01-01,2818138.0
101_630,2014-01-01,
101_631,2014-01-01,3857923.0
101_632,2014-01-01,1297691.0
101_633,2014-01-01,
101_634,2014-01-01,
101_635,2014-01-01,2117531.0
101_636,2014-01-01,4550594.0
101_637,2014-01-01,
101_638,2014-01-01,1635701.0
101_639,2014-01-01,
101_64,2014-01-01,3142167.0
101_640,2014-01-01,2311714.0
101_641,2014-01-01,2623525.0
101_642,2014-01-01,3146414.0
101_643,2014-01-01,
101_644,2014-01-01,916481.0
101_645,2014-01-01,2916407.0
101_646,2014-01-01,
101_647,2014-01-01,3055120.0
101_648,2014-01-01,2732072.0
101_649,2014-01-01,3515248.0
101_65,2014-01-01,2878986.0
101_650,2014-01-01,
101_651,2014-01-01,1250106.0
101_652,2014-01-01,1996915.0
101_653,2014-01-01,1109284.0
101_654,2014-01-01,
101_655,2014-01-01,2304349.0
101_656,2014-01-01,
101_657,2014-01-01,1446150.0
101_658,2014-01-01,4399037.0
101_659,2014-01-01,3373901.0
101_66,2014-01-01,2724432.0
101_660,2014-01-01,2660877.0
101_661,2014-01-01,1187548.0
101_662,2014-01-01,
101_663,2014-01-01,
101_664,2014-01-01,
101_665,2014-01-01,3815478.0
101_666,2014-01-01,1951131.0
101_667,2014-01-01,2547923.0
101_668,2014-01-01,
101_669,2014-01-01,
101_67,2014-01-01,2634660.0
101_670,2014-01-01,2643396.0
101_671,2014-01-01,1766728.0
101_672,2014-01-01,2007778.0
101_673,2014-01-01,1820970.0
101_674,2014-01-01,2657878.0
101_675,2014-01-01,2354074.0
101_676,2014-01-01,
101_677,2014-01-01,
101_678,2014-01-01,2625336.0
101_679,2014-01-01,
101_68,2014-01-01,3386034.0
101_680,2014-01-01,
101_681,2014-01-01,
101_682,2014-01-01,2755864.0
101_683,2014-01-01,1509301.0
101_684,2014-01-01,1638838.0
101_685,2014-01-01,
101_686,2014-01-01,1544293.0
101_687,2014-01-01,1700302.0
101_688,2014-01-01,1565912.0
101_689,2014-01-01,1918568.0
101_69,2014-01-01,2731675.0
101_690,2014-01-01,1039062.0
101_691,2014-01-01,
101_692,2014-01-01,2871269.0
101_693,2014-01-01,
101_694,2014-01-01,
101_695,2014-01-01,
101_696,2014-01-01,2689680.0
101_697,2014-01-01,1959655.0
101_698,2014-01-01,2978921.0
101_699,2014-01-01,3448737.0
101_7,2014-01-01,3217642.0
101_70,2014-01-01,3063199.0
101_700,2014-01-01,2570596.0
101_701,2014-01-01,3208633.0
101_702,2014-01-01,3342230.0
101_703,2014-01-01,4248640.0
101_704,2014-01-01,3164419.0
101_705,2014-01-01,2708540.0
101_706,2014-01-01,
101_707,2014-01-01,1277928.0
101_708,2014-01-01,2334390.0
101_709,2014-01-01,5025269.0
101_71,2014-01-01,1878326.0
101_710,2014-01-01,1905010.0
101_711,2014-01-01,
101_712,2014-01-01,4174317.0
101_713,2014-01-01,3582913.0
101_714,2014-01-01,2581539.0
101_715,2014-01-01,4034406.0
101_716,2014-01-01,4284261.0
101_717,2014-01-01,3067741.0
101_718,2014-01-01,3732900.0
101_719,2014-01-01,4236355.0
101_72,2014-01-01,
101_720,2014-01-01,
101_721,2014-01-01,2063290.0
101_722,2014-01-01,3742022.0
101_723,2014-01-01,2671974.0
101_724,2014-01-01,4602994.0
101_725,2014-01-01,2243864.0
101_726,2014-01-01,3656460.0
101_727,2014-01-01,3829300.0
101_728,2014-01-01,5049129.0
101_729,2014-01-01,2676190.0
101_73,2014-01-01,3217624.0
101_730,2014-01-01,3225775.0
101_731,2014-01-01,4041380.0
101_732,2014-01-01,4364082.0
101_733,2014-01-01,
101_734,2014-01-01,4233342.0
101_735,2014-01-01,4401915.0
101_736,2014-01-01,4074857.0
101_737,2014-01-01,
101_738,2014-01-01,
101_739,2014-01-01,
101_74,2014-01-01,1560768.0
101_740,2014-01-01,1514249.0
101_741,2014-01-01,3821088.0
101_742,2014-01-01,2180020.0
101_743,2014-01-01,2374319.0
101_744,2014-01-01,2503750.0
101_745,2014-01-01,3243434.0
101_746,2014-01-01,1734753.0
101_747,2014-01-01,5301001.0
101_748,2014-01-01,4073773.0
101_749,2014-01-01,
101_75,2014-01-01,3714445.0
101_750,2014-01-01,2503829.0
101_751,2014-01-01,
101_752,2014-01-01,
101_753,2014-01-01,4188992.0
101_754,2014-01-01,3701480.0
101_755,2014-01-01,2821128.0
101_756,2014-01-01,
101_757,2014-01-01,3467795.0
101_758,2014-01-01,
101_759,2014-01-01,2394036.0
101_76,2014-01-01,1784062.0
101_760,2014-01-01,3196855.0
101_761,2014-01-01,3752791.0
101_762,2014-01-01,2598830.0
101_763,2014-01-01,4937164.0
101_764,2014-01-01,2333653.0
101_765,2014-01-01,3301088.0
101_766,2014-01-01,4425991.0
101_767,2014-01-01,3331831.0
101_768,2014-01-01,
101_769,2014-01-01,1971976.0
101_77,2014-01-01,3032770.0
101_770,2014-01-01,1111861.0
101_771,2014-01-01,2589553.0
101_772,2014-01-01,
101_773,2014-01-01,
101_774,2014-01-01,
101_775,2014-01-01,2230852.0
101_776,2014-01-01,2166234.0
101_777,2014-01-01,
101_778,2014-01-01,
101_779,2014-01-01,3071485.0
101_78,2014-01-01,
101_780,2014-01-01,
101_781,2014-01-01,1984256.0
101_782,2014-01-01,
101_783,2014-01-01,1538456.0
101_784,2014-01-01,2398585.0
101_785,2014-01-01,
101_786,2014-01-01,1562740.0
101_787,2014-01-01,
101_788,2014-01-01,1583371.0
101_789,2014-01-01,
101_79,2014-01-01,1769635.0
101_790,2014-01-01,1649907.0
101_791,2014-01-01,
101_792,2014-01-01,
101_793,2014-01-01,2174145.0
101_794,2014-01-01,2294449.0
101_795,2014-01-01,
101_796,2014-01-01,2038932.0
101_797,2014-01-01,
101_798,2014-01-01,
101_799,2014-01-01,
101_8,2014-01-01,1826193.0
101_80,2014-01-01,1224469.0
101_800,2014-01-01,
101_801,2014-01-01,
101_802,2014-01-01,
101_803,2014-01-01,
101_804,2014-01-01,
101_805,2014-01-01,1268576.0
101_806,2014-01-01,2023532.0
101_807,2014-01-01,
101_808,2014-01-01,
101_809,2014-01-01,
101_81,2014-01-01,2513942.0
101_810,2014-01-01,
101_811,2014-01-01,
101_812,2014-01-01,2689334.0
101_813,2014-01-01,
101_814,2014-01-01,
101_815,2014-01-01,
101_816,2014-01-01,
101_817,2014-01-01,
101_818,2014-01-01,1071342.0
101_819,2014-01-01,1181429.0
101_82,2014-01-01,
101_820,2014-01-01,2736738.0
101_821,2014-01-01,
101_822,2014-01-01,1381497.0
101_823,2014-01-01,1486041.0
101_824,2014-01-01,1015276.0
101_825,2014-01-01,3134403.0
101_826,2014-01-01,
101_827,2014-01-01,
101_828,2014-01-01,4328316.0
101_829,2014-01-01,2735077.0
101_83,2014-01-01,2631908.0
101_830,2014-01-01,
101_831,2014-01-01,
101_832,2014-01-01,
101_833,2014-01-01,3831807.0
101_834,2014-01-01,2376228.0
101_835,2014-01-01,3190978.0
101_836,2014-01-01,1334324.0
101_837,2014-01-01,1527238.0
101_838,2014-01-01,3409291.0
101_839,2014-01-01,2638370.0
101_84,2014-01-01,3189990.0
101_840,2014-01-01,1948181.0
101_841,2014-01-01,
101_842,2014-01-01,1526949.0
101_843,2014-01-01,
101_844,2014-01-01,2701525.0
101_845,2014-01-01,2325386.0
101_846,2014-01-01,
101_847,2014-01-01,3744270.0
101_848,2014-01-01,5182328.0
101_849,2014-01-01,6795411.0
101_85,2014-01-01,2465506.0
101_850,2014-01-01,
101_851,2014-01-01,4040723.0
101_852,2014-01-01,2171331.0
101_853,2014-01-01,1282984.0
101_854,2014-01-01,1761745.0
101_855,2014-01-01,4466730.0
101_856,2014-01-01,2455368.0
101_857,2014-01-01,1281415.0
101_858,2014-01-01,
101_859,2014-01-01,1803848.0
101_86,2014-01-01,
101_860,2014-01-01,
101_861,2014-01-01,
101_862,2014-01-01,
101_863,2014-01-01,
101_864,2014-01-01,
101_865,2014-01-01,3429301.0
101_866,2014-01-01,1755145.0
101_867,2014-01-01,2382976.0
101_868,2014-01-01,2183385.0
101_869,2014-01-01,2065687.0
101_87,2014-01-01,3871130.0
101_870,2014-01-01,2510379.0
101_871,2014-01-01,3954673.0
101_872,2014-01-01,2662861.0
101_873,2014-01-01,
101_874,2014-01-01,
101_875,2014-01-01,
101_876,2014-01-01,3143508.0
101_877,2014-01-01,2526604.0
101_878,2014-01-01,3290320.0
101_879,2014-01-01,2624219.0
101_88,2014-01-01,2261096.0
101_880,2014-01-01,
101_881,2014-01-01,
101_882,2014-01-01,1917922.0
101_883,2014-01-01,3011384.0
101_884,2014-01-01,2075221.0
101_885,2014-01-01,2699858.0
101_886,2014-01-01,2378464.0
101_887,2014-01-01,
101_888,2014-01-01,2591908.0
101_889,2014-01-01,
101_89,2014-01-01,1313574.0
101_890,2014-01-01,
101_891,2014-01-01,3609405.0
101_892,2014-01-01,2362813.0
101_893,2014-01-01,5126744.0
101_894,2014-01-01,3715353.0
101_895,2014-01-01,3762150.0
101_896,2014-01-01,1593061.0
101_897,2014-01-01,
101_898,2014-01-01,
101_899,2014-01-01,1704640.0
101_9,2014-01-01,3170518.0
101_90,2014-01-01,1059899.0
101_900,2014-01-01,2864265.0
101_901,2014-01-01,2854650.0
101_902,2014-01-01,3837972.0
101_903,2014-01-01,
101_904,2014-01-01,3960552.0
101_905,2014-01-01,2984601.0
101_906,2014-01-01,3565405.0
101_907,2014-01-01,4038089.0
101_908,2014-01-01,1901173.0
101_909,2014-01-01,3585869.0
101_91,2014-01-01,1928950.0
101_910,2014-01-01,4366058.0
101_911,2014-01-01,
101_912,2014-01-01,
101_913,2014-01-01,
101_914,2014-01-01,1280875.0
101_915,2014-01-01,1248304.0
101_916,2014-01-01,
101_917,2014-01-01,1560855.0
101_918,2014-01-01,1538032.0
101_919,2014-01-01,1806222.0
101_92,2014-01-01,1542991.0
101_920,2014-01-01,1129529.0
101_921,2014-01-01,
101_922,2014-01-01,
101_923,2014-01-01,
101_924,2014-01-01,
101_925,2014-01-01,
101_926,2014-01-01,
101_927,2014-01-01,
101_928,2014-01-01,
101_929,2014-01-01,
101_93,2014-01-01,893628.0
101_930,2014-01-01,
101_931,2014-01-01,
101_932,2014-01-01,
101_933,2014-01-01,
101_934,2014-01-01,1728224.0
101_935,2014-01-01,1980494.0
101_936,2014-01-01,2241478.0
101_937,2014-01-01,
101_938,2014-01-01,1561367.0
101_939,2014-01-01,
101_94,2014-01-01,
101_940,2014-01-01,3637514.0
101_941,2014-01-01,1815767.0
101_942,2014-01-01,2219051.0
101_943,2014-01-01,2751916.0
101_944,2014-01-01,1990800.0
101_945,2014-01-01,2907788.0
101_946,2014-01-01,2792457.0
101_947,2014-01-01,
101_948,2014-01-01,3252473.0
101_949,2014-01-01,3238436.0
101_95,2014-01-01,
101_950,2014-01-01,3429401.0
101_951,2014-01-01,4879726.0
101_952,2014-01-01,
101_953,2014-01-01,2093799.0
101_954,2014-01-01,1522478.0
101_955,2014-01-01,2944720.0
101_956,2014-01-01,
101_957,2014-01-01,1486462.0
101_958,2014-01-01,
101_959,2014-01-01,
101_96,2014-01-01,963542.0
101_960,2014-01-01,
101_961,2014-01-01,2473846.0
101_962,2014-01-01,1997689.0
101_963,2014-01-01,2387972.0
101_964,2014-01-01,1739856.0
101_965,2014-01-01,2139005.0
101_966,2014-01-01,
101_967,2014-01-01,
101_968,2014-01-01,2149117.0
101_969,2014-01-01,1838980.0
101_97,2014-01-01,
101_970,2014-01-01,2853781.0
101_971,2014-01-01,4670187.0
101_972,2014-01-01,4431237.0
101_973,2014-01-01,3623585.0
101_974,2014-01-01,4083061.0
101_975,2014-01-01,2869627.0
101_976,2014-01-01,3467463.0
101_977,2014-01-01,4789697.0
101_978,2014-01-01,
101_979,2014-01-01,2622972.0
101_98,2014-01-01,
101_980,2014-01-01,2814862.0
101_981,2014-01-01,4553228.0
101_982,2014-01-01,2517520.0
101_983,2014-01-01,
101_984,2014-01-01,3036924.0
101_985,2014-01-01,2743958.0
101_986,2014-01-01,1152437.0
101_987,2014-01-01,1212517.0
101_988,2014-01-01,3655908.0
101_989,2014-01-01,3173646.0
101_99,2014-01-01,942789.0
101_990,2014-01-01,2813865.0
101_991,2014-01-01,1813804.0
101_992,2014-01-01,2876627.0
101_993,2014-01-01,3411369.0
101_994,2014-01-01,2694490.0
101_995,2014-01-01,4724552.0
101_996,2014-01-01,3159969.0
101_997,2014-01-01,1492540.0
101_998,2014-01-01,2098681.0
101_999,2014-01-01,3192495.0
147_1,2014-01-01,3709124.0
147_10,2014-01-01,4526345.0
147_100,2014-01-01,3079976.0
147_101,2014-01-01,2988106.0
147_102,2014-01-01,3956152.0
147_103,2014-01-01,3409293.0
147_104,2014-01-01,6438588.0
147_105,2014-01-01,2296264.0
147_106,2014-01-01,3488193.0
147_107,2014-01-01,2857515.0
147_108,2014-01-01,2365735.0
147_109,2014-01-01,3625437.0
147_11,2014-01-01,2050691.0
147_110,2014-01-01,3498595.0
147_111,2014-01-01,3482105.0
147_112,2014-01-01,3623845.0
147_113,2014-01-01,2862100.0
147_114,2014-01-01,3750889.0
147_115,2014-01-01,3211522.0
147_116,2014-01-01,4797900.0
147_117,2014-01-01,4577687.0
147_118,2014-01-01,3869973.0
147_119,2014-01-01,4284424.0
147_12,2014-01-01,
147_120,2014-01-01,3645839.0
147_121,2014-01-01,3217327.0
147_122,2014-01-01,5783699.0
147_123,2014-01-01,
147_124,2014-01-01,
147_125,2014-01-01,4123429.0
147_126,2014-01-01,5126974.0
147_127,2014-01-01,4023271.0
147_128,2014-01-01,3310197.0
147_129,2014-01-01,
147_13,2014-01-01,2686236.0
147_130,2014-01-01,2074958.0
147_131,2014-01-01,3564540.0
147_132,2014-01-01,
147_133,2014-01-01,2922284.0
147_134,2014-01-01,4494415.0
147_135,2014-01-01,
147_136,2014-01-01,4136000.0
147_137,2014-01-01,3056270.0
147_138,2014-01-01,4159959.0
147_139,2014-01-01,3471755.0
147_14,2014-01-01,2435588.0
147_140,2014-01-01,3993604.0
147_141,2014-01-01,3618481.0
147_142,2014-01-01,
147_143,2014-01-01,3226901.0
147_144,2014-01-01,3154694.0
147_145,2014-01-01,4177526.0
147_146,2014-01-01,4090321.0
147_147,2014-01-01,2793071.0
147_148,2014-01-01,2122925.0
147_149,2014-01-01,2549501.0
147_15,2014-01-01,2098922.0
147_150,2014-01-01,4823477.0
147_151,2014-01-01,4158666.0
147_152,2014-01-01,
147_153,2014-01-01,
147_154,2014-01-01,4330575.0
147_155,2014-01-01,2801350.0
147_156,2014-01-01,
147_157,2014-01-01,2094818.0
147_158,2014-01-01,3977156.0
147_159,2014-01-01,1839867.0
147_16,2014-01-01,7719539.0
147_160,2014-01-01,
147_161,2014-01-01,
147_162,2014-01-01,
147_163,2014-01-01,
147_164,2014-01-01,2799379.0
147_165,2014-01-01,2999361.0
147_166,2014-01-01,2384221.0
147_167,2014-01-01,2608459.0
147_168,2014-01-01,3119970.0
147_169,2014-01-01,3471489.0
147_17,2014-01-01,
147_170,2014-01-01,4717547.0
147_171,2014-01-01,2962561.0
147_172,2014-01-01,3179327.0
147_173,2014-01-01,2750152.0
147_174,2014-01-01,3932462.0
147_175,2014-01-01,3700070.0
147_176,2014-01-01,2622153.0
147_177,2014-01-01,4081478.0
147_178,2014-01-01,4107451.0
147_179,2014-01-01,4210213.0
147_18,2014-01-01,
147_180,2014-01-01,2217022.0
147_181,2014-01-01,4192755.0
147_182,2014-01-01,3599448.0
147_183,2014-01-01,2666685.0
147_184,2014-01-01,
147_185,2014-01-01,4178325.0
147_186,2014-01-01,4946382.0
147_187,2014-01-01,3294536.0
147_188,2014-01-01,4476690.0
147_189,2014-01-01,4812126.0
147_19,2014-01-01,
147_190,2014-01-01,4190054.0
147_191,2014-01-01,2641674.0
147_192,2014-01-01,3199932.0
147_193,2014-01-01,2941865.0
147_194,2014-01-01,3064444.0
147_195,2014-01-01,6134355.0
147_196,2014-01-01,6239496.0
147_197,2014-01-01,2379364.0
147_198,2014-01-01,3758407.0
147_199,2014-01-01,2287522.0
147_2,2014-01-01,3513816.0
147_20,2014-01-01,
147_200,2014-01-01,2391904.0
147_201,2014-01-01,
147_202,2014-01-01,
147_203,2014-01-01,2561122.0
147_204,2014-01-01,
147_205,2014-01-01,
147_206,2014-01-01,4400729.0
147_207,2014-01-01,
147_208,2014-01-01,3628343.0
147_209,2014-01-01,3551659.0
147_21,2014-01-01,4679646.0
147_210,2014-01-01,2345675.0
147_211,2014-01-01,4848265.0
147_212,2014-01-01,5076547.0
147_213,2014-01-01,1832736.0
147_214,2014-01-01,2415929.0
147_215,2014-01-01,2880339.0
147_216,2014-01-01,3225490.0
147_217,2014-01-01,3353510.0
147_218,2014-01-01,2606628.0
147_219,2014-01-01,1977473.0
147_22,2014-01-01,1515592.0
147_220,2014-01-01,2995070.0
147_221,2014-01-01,3786662.0
147_222,2014-01-01,5034744.0
147_223,2014-01-01,2382560.0
147_224,2014-01-01,2949392.0
147_225,2014-01-01,5455832.0
147_226,2014-01-01,4095304.0
147_227,2014-01-01,3624883.0
147_228,2014-01-01,4127305.0
147_229,2014-01-01,6213658.0
147_23,2014-01-01,
147_230,2014-01-01,2545420.0
147_231,2014-01-01,3643516.0
147_232,2014-01-01,2291252.0
147_233,2014-01-01,3513379.0
147_234,2014-01-01,4123172.0
147_235,2014-01-01,3979585.0
147_236,2014-01-01,2471545.0
147_237,2014-01-01,3218273.0
147_24,2014-01-01,
147_25,2014-01-01,3383160.0
147_26,2014-01-01,3344499.0
147_27,2014-01-01,3599793.0
147_28,2014-01-01,
147_29,2014-01-01,2624992.0
147_3,2014-01-01,3089880.0
147_30,2014-01-01,
147_31,2014-01-01,3461319.0
147_32,2014-01-01,2373680.0
147_33,2014-01-01,3203041.0
147_34,2014-01-01,3054197.0
147_35,2014-01-01,4571965.0
147_36,2014-01-01,2446838.0
147_37,2014-01-01,3495740.0
147_38,2014-01-01,2767787.0
147_39,2014-01-01,3095425.0
147_4,2014-01-01,3905507.0
147_40,2014-01-01,
147_41,2014-01-01,3670389.0
147_42,2014-01-01,5032300.0
147_43,2014-01-01,4057166.0
147_44,2014-01-01,2534451.0
147_45,2014-01-01,3976106.0
147_46,2014-01-01,2008929.0
147_47,2014-01-01,1672665.0
147_48,2014-01-01,3046194.0
147_49,2014-01-01,1977681.0
147_5,2014-01-01,1921173.0
147_50,2014-01-01,1809069.0
147_51,2014-01-01,3008271.0
147_52,2014-01-01,3063832.0
147_53,2014-01-01,
147_54,2014-01-01,
147_55,2014-01-01,4006634.0
147_56,2014-01-01,3181073.0
147_57,2014-01-01,2039042.0
147_58,2014-01-01,2670950.0
147_59,2014-01-01,2100586.0
147_6,2014-01-01,
147_60,2014-01-01,1969590.0
147_61,2014-01-01,1926257.0
147_62,2014-01-01,2999223.0
147_63,2014-01-01,3087711.0
147_64,2014-01-01,2594400.0
147_65,2014-01-01,2330116.0
147_66,2014-01-01,2310409.0
147_67,2014-01-01,2238084.0
147_68,2014-01-01,2212303.0
147_69,2014-01-01,2695736.0
147_7,2014-01-01,7067177.0
147_70,2014-01-01,2307785.0
147_71,2014-01-01,1956918.0
147_72,2014-01-01,1441283.0
147_73,2014-01-01,1900944.0
147_74,2014-01-01,2680510.0
147_75,2014-01-01,1608373.0
147_76,2014-01-01,
147_77,2014-01-01,
147_78,2014-01-01,3112522.0
147_79,2014-01-01,1743564.0
147_8,2014-01-01,
147_80,2014-01-01,1812712.0
147_81,2014-01-01,1746295.0
147_82,2014-01-01,1735128.0
147_83,2014-01-01,2926107.0
147_84,2014-01-01,
147_85,2014-01-01,2084907.0
147_86,2014-01-01,2821180.0
147_87,2014-01-01,1497334.0
147_88,2014-01-01,2613754.0
147_89,2014-01-01,2775208.0
147_9,2014-01-01,2250048.0
147_90,2014-01-01,2298149.0
147_91,2014-01-01,2866251.0
147_92,2014-01-01,2212637.0
147_93,2014-01-01,4183450.0
147_94,2014-01-01,4436938.0
147_95,2014-01-01,5492981.0
147_96,2014-01-01,1977066.0
147_97,2014-01-01,2958587.0
147_98,2014-01-01,1689593.0
147_99,2014-01-01,3160417.0
101_1,2015-01-01,3599354.0
101_10,2015-01-01,1887533.0
101_100,2015-01-01,
101_1000,2015-01-01,
101_1001,2015-01-01,3176034.0
101_1002,2015-01-01,3516624.0
101_1003,2015-01-01,1698479.0
101_1004,2015-01-01,2038359.0
101_1005,2015-01-01,2561195.0
101_1006,2015-01-01,3510663.0
101_1007,2015-01-01,3599147.0
101_1008,2015-01-01,2927564.0
101_1009,2015-01-01,4392432.0
101_101,2015-01-01,
101_1010,2015-01-01,4149842.0
101_1011,2015-01-01,3595196.0
101_1012,2015-01-01,3922397.0
101_1013,2015-01-01,2244674.0
101_1014,2015-01-01,1242545.0
101_1015,2015-01-01,
101_1016,2015-01-01,
101_1017,2015-01-01,
101_1018,2015-01-01,
101_1019,2015-01-01,2188806.0
101_102,2015-01-01,1858889.0
101_1020,2015-01-01,1689326.0
101_1021,2015-01-01,6004024.0
101_1022,2015-01-01,3261709.0
101_1023,2015-01-01,1849137.0
101_1024,2015-01-01,1320289.0
101_1025,2015-01-01,3510968.0
101_1026,2015-01-01,
101_1027,2015-01-01,4100728.0
101_1028,2015-01-01,3078990.0
101_1029,2015-01-01,1651059.0
101_103,2015-01-01,
101_1030,2015-01-01,4808006.0
101_1031,2015-01-01,3126835.0
101_1032,2015-01-01,2815428.0
101_1033,2015-01-01,4312281.0
101_1034,2015-01-01,2358477.0
101_1035,2015-01-01,3333060.0
101_1036,2015-01-01,2761182.0
101_1037,2015-01-01,3001828.0
101_1038,2015-01-01,
101_1039,2015-01-01,3217640.0
101_104,2015-01-01,1927557.0
101_1040,2015-01-01,2200448.0
101_1041,2015-01-01,2964988.0
101_1042,2015-01-01,2470122.0
101_1043,2015-01-01,2938561.0
101_1044,2015-01-01,
101_1045,2015-01-01,2426246.0
101_1046,2015-01-01,3047642.0
101_1047,2015-01-01,
101_1048,2015-01-01,3251930.0
101_1049,2015-01-01,1908065.0
101_105,2015-01-01,1446185.0
101_1050,2015-01-01,3356655.0
101_1051,2015-01-01,2314333.0
101_1052,2015-01-01,1322098.0
101_1053,2015-01-01,1675819.0
101_1054,2015-01-01,1694865.0
101_1055,2015-01-01,3489650.0
101_1056,2015-01-01,1298828.0
101_1057,2015-01-01,3130357.0
101_1058,2015-01-01,1662399.0
101_1059,2015-01-01,3057669.0
101_106,2015-01-01,1577377.0
101_1060,2015-01-01,2249117.0
101_1061,2015-01-01,
101_1062,2015-01-01,4177758.0
101_1063,2015-01-01,
101_1064,2015-01-01,
101_1065,2015-01-01,2174022.0
101_1066,2015-01-01,2185256.0
101_1067,2015-01-01,3587185.0
101_1068,2015-01-01,2007845.0
101_1069,2015-01-01,
101_107,2015-01-01,
101_1070,2015-01-01,1693397.0
101_1071,2015-01-01,3947955.0
101_1072,2015-01-01,3770510.0
101_1073,2015-01-01,
101_1074,2015-01-01,4458608.0
101_1075,2015-01-01,1581448.0
101_1076,2015-01-01,3220618.0
101_1077,2015-01-01,3513181.0
101_1078,2015-01-01,4003131.0
101_1079,2015-01-01,
101_108,2015-01-01,
101_1080,2015-01-01,
101_1081,2015-01-01,2390243.0
101_1082,2015-01-01,
101_1083,2015-01-01,2288360.0
101_1084,2015-01-01,3303825.0
101_1085,2015-01-01,2060086.0
101_1086,2015-01-01,2190734.0
101_1087,2015-01-01,6068546.0
101_1088,2015-01-01,
101_1089,2015-01-01,3206684.0
101_109,2015-01-01,2143913.0
101_1090,2015-01-01,5566113.0
101_1091,2015-01-01,3666447.0
101_1092,2015-01-01,1768067.0
101_1093,2015-01-01,
101_1094,2015-01-01,2593558.0
101_1095,2015-01-01,
101_1096,2015-01-01,3961125.0
101_1097,2015-01-01,1550426.0
101_1098,2015-01-01,2997789.0
101_1099,2015-01-01,4342221.0
101_11,2015-01-01,3140673.0
101_110,2015-01-01,1909798.0
101_1100,2015-01-01,5349706.0
101_1101,2015-01-01,1341494.0
101_1102,2015-01-01,4055301.0
101_1103,2015-01-01,3461589.0
101_1104,2015-01-01,
101_1105,2015-01-01,1826982.0
101_1106,2015-01-01,2495949.0
101_1107,2015-01-01,1830368.0
101_1108,2015-01-01,2759057.0
101_1109,2015-01-01,3532144.0
101_111,2015-01-01,3434141.0
101_1110,2015-01-01,3007773.0
101_1111,2015-01-01,4353736.0
101_1112,2015-01-01,2561661.0
101_1113,2015-01-01,
101_1114,2015-01-01,
101_1115,2015-01-01,
101_1116,2015-01-01,2950437.0
101_1117,2015-01-01,
101_1118,2015-01-01,1743906.0
101_1119,2015-01-01,
101_112,2015-01-01,
101_1120,2015-01-01,4006807.0
101_1121,2015-01-01,1315065.0
101_1122,2015-01-01,5281479.0
101_1123,2015-01-01,2212760.0
101_1124,2015-01-01,3227633.0
101_1125,2015-01-01,3525065.0
101_1126,2015-01-01,
101_1127,2015-01-01,1085950.0
101_1128,2015-01-01,1585122.0
101_1129,2015-01-01,4573212.0
101_113,2015-01-01,
101_1130,2015-01-01,1762334.0
101_1131,2015-01-01,1839168.0
101_1132,2015-01-01,
101_1133,2015-01-01,
101_1134,2015-01-01,4259901.0
101_1135,2015-01-01,
101_1136,2015-01-01,1372276.0
101_1137,2015-01-01,1874142.0
101_1138,2015-01-01,2598253.0
101_1139,2015-01-01,3633225.0
101_114,2015-01-01,3600599.0
101_1140,2015-01-01,
101_1141,2015-01-01,
101_1142,2015-01-01,1878059.0
101_1143,2015-01-01,
101_1144,2015-01-01,3994016.0
101_1145,2015-01-01,3365670.0
101_1146,2015-01-01,1166179.0
101_1147,2015-01-01,2393020.0
101_1148,2015-01-01,1545151.0
101_1149,2015-01-01,2646006.0
101_115,2015-01-01,2537419.0
101_1150,2015-01-01,
101_1151,2015-01-01,2916636.0
101_1152,2015-01-01,4704307.0
101_1153,2015-01-01,2445410.0
101_1154,2015-01-01,3353055.0
101_1155,2015-01-01,
101_1156,2015-01-01,1685420.0
101_1157,2015-01-01,2959925.0
101_1158,2015-01-01,2107280.0
101_1159,2015-01-01,1869548.0
101_116,2015-01-01,
101_1160,2015-01-01,2992396.0
101_1161,2015-01-01,3167232.0
101_1162,2015-01-01,2649994.0
101_1163,2015-01-01,2365792.0
101_1164,2015-01-01,2983613.0
101_1165,2015-01-01,4147351.0
101_1166,2015-01-01,3715980.0
101_1167,2015-01-01,1259721.0
101_1168,2015-01-01,1471341.0
101_1169,2015-01-01,3859405.0
101_117,2015-01-01,2272215.0
101_1170,2015-01-01,2035006.0
101_1171,2015-01-01,4024500.0
101_1172,2015-01-01,2179452.0
101_1173,2015-01-01,
101_1174,2015-01-01,3987499.0
101_1175,2015-01-01,4304558.0
101_1176,2015-01-01,2100777.0
101_1177,2015-01-01,2845612.0
101_1178,2015-01-01,2881428.0
101_1179,2015-01-01,2008034.0
101_118,2015-01-01,4107262.0
101_1180,2015-01-01,3954290.0
101_1181,2015-01-01,4950349.0
101_1182,2015-01-01,4521707.0
101_1183,2015-01-01,3824766.0
101_1184,2015-01-01,3924836.0
