cluster_id,Timedate,Value
101_152,2015-01-01,316727.49
101_153,2015-01-01,218053.06
101_154,2015-01-01,200761.32
101_155,2015-01-01,196656.58
101_156,2015-01-01,211593.05
101_157,2015-01-01,235471.1
101_158,2015-01-01,203360.84
101_159,2015-01-01,214135.68
101_16,2015-01-01,216081.21
101_160,2015-01-01,203444.66
101_161,2015-01-01,207791.46
101_162,2015-01-01,198223.37
101_163,2015-01-01,217635.1
101_164,2015-01-01,207895.26
101_165,2015-01-01,177336.24
101_166,2015-01-01,173837.67
101_167,2015-01-01,177243.45
101_168,2015-01-01,211955.91
101_169,2015-01-01,192310.69
101_17,2015-01-01,265935.12
101_170,2015-01-01,201002.55
101_171,2015-01-01,183310.67
101_172,2015-01-01,204574.83
101_173,2015-01-01,192256.64
101_174,2015-01-01,205264.2
101_175,2015-01-01,180854.67
101_176,2015-01-01,195314.66
101_177,2015-01-01,186470.08
101_178,2015-01-01,188391.42
101_179,2015-01-01,212186.99
101_18,2015-01-01,186261.14
101_180,2015-01-01,174448.34
101_181,2015-01-01,178073.21
101_182,2015-01-01,178886.6
101_183,2015-01-01,187863.87
101_184,2015-01-01,213199.54
101_185,2015-01-01,180059.67
101_186,2015-01-01,196906.56
101_187,2015-01-01,254917.99
101_188,2015-01-01,302109.38
101_189,2015-01-01,301588.3
101_19,2015-01-01,222119.17
101_190,2015-01-01,340282.86
101_191,2015-01-01,341494.41
101_192,2015-01-01,328160.6
101_193,2015-01-01,173099.93
101_194,2015-01-01,171074.28
101_195,2015-01-01,168935.87
101_196,2015-01-01,206599.27
101_197,2015-01-01,248778.47
101_198,2015-01-01,166672.74
101_199,2015-01-01,228731.12
101_2,2015-01-01,307917.86
101_20,2015-01-01,215291.66
101_200,2015-01-01,224673.42
101_201,2015-01-01,212102.57
101_202,2015-01-01,175092.83
101_203,2015-01-01,195400.41
101_204,2015-01-01,324462.78
101_205,2015-01-01,227894.08
101_206,2015-01-01,292383.35
101_207,2015-01-01,182585.81
101_208,2015-01-01,192798.11
101_209,2015-01-01,309349.73
101_21,2015-01-01,187146.19
101_210,2015-01-01,192450.76
101_211,2015-01-01,193241.88
101_212,2015-01-01,216502.45
101_213,2015-01-01,238025.81
101_214,2015-01-01,194524.05
101_215,2015-01-01,187135.23
101_216,2015-01-01,177820.91
101_217,2015-01-01,190641.57
101_218,2015-01-01,218196.6
101_219,2015-01-01,165283.01
101_22,2015-01-01,260879.92
101_220,2015-01-01,186905.24
101_221,2015-01-01,161358.03
101_222,2015-01-01,190417.21
101_223,2015-01-01,182242.21
101_224,2015-01-01,189314.78
101_225,2015-01-01,204743.17
101_226,2015-01-01,180072.73
101_227,2015-01-01,187735.74
101_228,2015-01-01,203911.56
101_229,2015-01-01,149808.64
101_23,2015-01-01,288708.55
101_230,2015-01-01,179726.41
101_231,2015-01-01,183570.98
101_232,2015-01-01,117260.84
101_233,2015-01-01,171546.21
101_234,2015-01-01,169799.1
101_235,2015-01-01,171555.96
101_236,2015-01-01,92929.18
101_237,2015-01-01,248593.44
101_238,2015-01-01,206905.08
101_239,2015-01-01,217226.57
101_24,2015-01-01,318441.39
101_240,2015-01-01,248050.59
101_241,2015-01-01,256414.88
101_242,2015-01-01,289815.1
101_243,2015-01-01,263030.86
101_244,2015-01-01,222567.25
101_245,2015-01-01,288900.16
101_246,2015-01-01,207195.62
101_247,2015-01-01,219993.36
101_248,2015-01-01,209249.92
101_249,2015-01-01,236236.52
101_25,2015-01-01,195685.04
101_250,2015-01-01,207807.88
101_251,2015-01-01,209882.12
101_252,2015-01-01,205710.73
101_253,2015-01-01,213675.64
101_254,2015-01-01,213017.45
101_255,2015-01-01,227807.23
101_256,2015-01-01,210268.05
101_257,2015-01-01,339233.87
101_258,2015-01-01,312292.11
101_259,2015-01-01,156436.64
101_26,2015-01-01,303107.27
101_260,2015-01-01,158580.11
101_261,2015-01-01,163208.91
101_262,2015-01-01,324733.46
101_263,2015-01-01,332338.42
101_264,2015-01-01,175017.34
101_265,2015-01-01,227369.91
101_266,2015-01-01,249668.86
101_267,2015-01-01,228335.33
101_268,2015-01-01,199326.45
101_269,2015-01-01,242485.14
101_27,2015-01-01,290977.59
101_270,2015-01-01,126409.57
101_271,2015-01-01,255727.56
101_272,2015-01-01,214072.41
101_273,2015-01-01,220208.06
101_274,2015-01-01,218822.56
101_275,2015-01-01,210793.74
101_276,2015-01-01,180362.33
101_277,2015-01-01,186883.04
101_278,2015-01-01,190722.33
101_279,2015-01-01,140307.39
101_28,2015-01-01,229671.85
101_280,2015-01-01,191064.13
101_281,2015-01-01,194623.73
101_282,2015-01-01,193430.89
101_283,2015-01-01,161988.46
101_284,2015-01-01,206358.29
101_285,2015-01-01,219539.56
101_286,2015-01-01,184289.66
101_287,2015-01-01,203626.34
101_288,2015-01-01,203892.67
101_289,2015-01-01,276496.26
101_29,2015-01-01,252327.91
101_290,2015-01-01,327100.49
101_291,2015-01-01,207869.7
101_292,2015-01-01,216391.82
101_293,2015-01-01,322707.49
101_294,2015-01-01,270158.07
101_295,2015-01-01,328824.57
101_296,2015-01-01,353941.25
101_297,2015-01-01,205849.55
101_298,2015-01-01,260998.95
101_299,2015-01-01,179190.07
101_3,2015-01-01,252726.12
101_30,2015-01-01,226079.3
101_300,2015-01-01,288527.79
101_301,2015-01-01,324144.95
101_302,2015-01-01,209389.68
101_303,2015-01-01,288217.69
101_304,2015-01-01,219920.08
101_305,2015-01-01,193628.8
101_306,2015-01-01,186552.28
101_307,2015-01-01,178601.48
101_308,2015-01-01,174664.69
101_309,2015-01-01,204018.42
101_31,2015-01-01,209878.27
101_310,2015-01-01,199027.33
101_311,2015-01-01,215813.78
101_312,2015-01-01,238284.25
101_313,2015-01-01,164121.36
101_314,2015-01-01,201968.66
101_315,2015-01-01,202103.44
101_316,2015-01-01,200888.91
101_317,2015-01-01,197411.77
101_318,2015-01-01,199055.74
101_319,2015-01-01,133816.7
101_32,2015-01-01,209380.33
101_320,2015-01-01,201915.2
101_321,2015-01-01,220967.95
101_322,2015-01-01,168792.42
101_323,2015-01-01,220504.48
101_324,2015-01-01,179602.4
101_325,2015-01-01,189415.52
101_326,2015-01-01,203086.14
101_327,2015-01-01,198606.91
101_328,2015-01-01,201206.59
101_329,2015-01-01,182103.0
101_33,2015-01-01,215502.23
101_330,2015-01-01,197733.33
101_331,2015-01-01,182522.32
101_332,2015-01-01,193618.37
101_333,2015-01-01,211891.24
101_334,2015-01-01,155639.23
101_335,2015-01-01,224565.59
101_336,2015-01-01,216769.95
101_337,2015-01-01,195825.13
101_338,2015-01-01,227013.44
101_339,2015-01-01,190252.85
101_34,2015-01-01,220342.36
101_340,2015-01-01,172581.03
101_341,2015-01-01,215898.68
101_342,2015-01-01,234161.12
101_343,2015-01-01,197607.76
101_344,2015-01-01,208723.25
101_345,2015-01-01,231776.99
101_346,2015-01-01,201218.94
101_347,2015-01-01,182311.99
101_348,2015-01-01,224220.32
101_349,2015-01-01,274268.04
101_35,2015-01-01,218095.17
101_350,2015-01-01,229840.35
101_351,2015-01-01,137944.51
101_352,2015-01-01,214498.45
101_353,2015-01-01,292013.97
101_354,2015-01-01,198489.06
101_355,2015-01-01,257562.83
101_356,2015-01-01,219811.57
101_357,2015-01-01,267729.12
101_358,2015-01-01,236009.92
101_359,2015-01-01,215245.46
101_36,2015-01-01,239812.73
101_360,2015-01-01,227490.57
101_361,2015-01-01,199549.42
101_362,2015-01-01,288104.71
101_363,2015-01-01,201523.9
101_364,2015-01-01,181335.6
101_365,2015-01-01,190695.48
101_366,2015-01-01,173164.36
101_367,2015-01-01,178228.47
101_368,2015-01-01,214103.7
101_369,2015-01-01,189999.51
101_37,2015-01-01,217226.18
101_370,2015-01-01,165041.18
101_371,2015-01-01,198418.84
101_372,2015-01-01,195575.42
101_373,2015-01-01,199115.34
101_374,2015-01-01,186236.28
101_375,2015-01-01,180165.01
101_376,2015-01-01,174962.9
101_377,2015-01-01,209698.31
101_378,2015-01-01,238389.3
101_379,2015-01-01,184082.03
101_38,2015-01-01,177007.78
101_380,2015-01-01,189053.26
101_381,2015-01-01,178623.12
101_382,2015-01-01,188997.88
101_383,2015-01-01,330788.45
101_384,2015-01-01,351868.55
101_385,2015-01-01,163152.1
101_386,2015-01-01,201229.5
101_387,2015-01-01,226022.72
101_388,2015-01-01,223076.38
101_389,2015-01-01,205944.51
101_39,2015-01-01,178369.19
101_390,2015-01-01,209856.63
101_391,2015-01-01,247636.47
101_392,2015-01-01,238034.84
101_393,2015-01-01,202742.67
101_394,2015-01-01,211866.9
101_395,2015-01-01,328901.17
101_396,2015-01-01,330519.39
101_397,2015-01-01,227564.33
101_398,2015-01-01,198230.91
101_399,2015-01-01,192893.5
101_4,2015-01-01,293232.91
101_40,2015-01-01,163841.8
101_400,2015-01-01,209433.61
101_401,2015-01-01,226768.97
101_402,2015-01-01,190981.16
101_403,2015-01-01,223473.4
101_404,2015-01-01,228786.74
101_405,2015-01-01,232548.8
101_406,2015-01-01,188338.18
101_407,2015-01-01,170743.79
101_408,2015-01-01,170403.37
101_409,2015-01-01,169541.68
101_41,2015-01-01,185316.48
101_410,2015-01-01,164289.79
101_411,2015-01-01,167820.1
101_412,2015-01-01,171809.89
101_413,2015-01-01,177276.93
101_414,2015-01-01,245736.54
101_415,2015-01-01,239009.71
101_416,2015-01-01,266281.26
101_417,2015-01-01,253219.35
101_418,2015-01-01,205987.93
101_419,2015-01-01,160026.73
101_42,2015-01-01,168448.43
101_420,2015-01-01,165431.66
101_421,2015-01-01,159035.66
101_422,2015-01-01,167941.45
101_423,2015-01-01,172690.96
101_424,2015-01-01,203183.35
101_425,2015-01-01,231162.16
101_426,2015-01-01,186879.66
101_427,2015-01-01,161123.97
101_428,2015-01-01,157797.46
101_429,2015-01-01,178005.77
101_43,2015-01-01,172042.28
101_430,2015-01-01,157229.93
101_431,2015-01-01,230784.67
101_432,2015-01-01,165442.7
101_433,2015-01-01,206726.04
101_434,2015-01-01,183538.26
101_435,2015-01-01,198908.96
101_436,2015-01-01,181140.01
101_437,2015-01-01,201431.05
101_438,2015-01-01,197321.84
101_439,2015-01-01,194385.56
101_44,2015-01-01,190052.97
101_440,2015-01-01,219720.73
101_441,2015-01-01,277831.52
101_442,2015-01-01,189247.37
101_443,2015-01-01,175865.04
101_444,2015-01-01,181063.54
101_445,2015-01-01,175108.87
101_446,2015-01-01,188492.31
101_447,2015-01-01,190664.45
101_448,2015-01-01,176612.89
101_449,2015-01-01,156012.58
101_45,2015-01-01,199551.14
101_450,2015-01-01,158782.3
101_451,2015-01-01,199259.43
101_452,2015-01-01,171585.57
101_453,2015-01-01,162709.97
101_454,2015-01-01,169432.35
101_455,2015-01-01,166312.26
101_456,2015-01-01,115735.37
101_457,2015-01-01,219755.57
101_458,2015-01-01,201378.14
101_459,2015-01-01,217794.89
101_46,2015-01-01,201807.4
101_460,2015-01-01,215337.23
101_461,2015-01-01,193178.16
101_462,2015-01-01,184771.11
101_463,2015-01-01,209447.27
101_464,2015-01-01,192433.47
101_465,2015-01-01,207933.84
101_466,2015-01-01,230398.1
101_467,2015-01-01,196417.98
101_468,2015-01-01,215639.34
101_469,2015-01-01,224667.12
101_47,2015-01-01,130954.17
101_470,2015-01-01,267064.44
101_471,2015-01-01,235271.28
101_472,2015-01-01,174402.72
101_473,2015-01-01,210570.86
101_474,2015-01-01,219792.83
101_475,2015-01-01,171748.07
101_476,2015-01-01,165672.78
101_477,2015-01-01,169520.7
101_478,2015-01-01,166904.33
101_479,2015-01-01,165834.21
101_48,2015-01-01,180028.24
101_480,2015-01-01,173722.62
101_481,2015-01-01,169797.7
101_482,2015-01-01,184242.61
101_483,2015-01-01,162918.53
101_484,2015-01-01,159453.11
101_485,2015-01-01,110447.49
101_486,2015-01-01,182218.34
101_487,2015-01-01,167253.2
101_488,2015-01-01,180154.99
101_489,2015-01-01,320674.04
101_49,2015-01-01,213891.52
101_490,2015-01-01,156018.8
101_491,2015-01-01,339540.37
101_492,2015-01-01,167506.66
101_493,2015-01-01,175025.57
101_494,2015-01-01,156848.58
101_495,2015-01-01,154429.55
101_496,2015-01-01,197272.54
101_497,2015-01-01,205438.05
101_498,2015-01-01,183265.44
101_499,2015-01-01,164615.72
101_5,2015-01-01,183614.86
101_50,2015-01-01,181551.41
101_500,2015-01-01,169633.08
101_501,2015-01-01,163274.93
101_502,2015-01-01,159503.34
101_503,2015-01-01,264710.09
101_504,2015-01-01,250701.78
101_505,2015-01-01,171670.45
101_506,2015-01-01,157169.32
101_507,2015-01-01,187398.93
101_508,2015-01-01,166152.27
101_509,2015-01-01,168357.72
101_51,2015-01-01,201266.3
101_510,2015-01-01,165433.0
101_511,2015-01-01,148320.5
101_512,2015-01-01,165851.75
101_513,2015-01-01,169538.67
101_514,2015-01-01,263423.04
101_515,2015-01-01,199560.4
101_516,2015-01-01,187657.93
101_517,2015-01-01,189547.51
101_518,2015-01-01,249788.12
101_519,2015-01-01,210910.44
101_52,2015-01-01,229869.08
101_520,2015-01-01,245236.23
101_521,2015-01-01,237936.35
101_522,2015-01-01,203566.0
101_523,2015-01-01,210306.04
101_524,2015-01-01,224061.29
101_525,2015-01-01,218439.11
101_526,2015-01-01,195559.97
101_527,2015-01-01,256841.83
101_528,2015-01-01,235688.4
101_529,2015-01-01,220920.78
101_53,2015-01-01,261337.05
101_530,2015-01-01,197881.71
101_531,2015-01-01,214697.7
101_532,2015-01-01,177584.3
101_533,2015-01-01,179047.33
101_534,2015-01-01,278134.0
101_535,2015-01-01,253589.41
101_536,2015-01-01,222752.42
101_537,2015-01-01,225549.66
101_538,2015-01-01,176991.83
101_539,2015-01-01,214986.6
101_54,2015-01-01,287571.6
101_540,2015-01-01,210604.51
101_541,2015-01-01,202127.7
101_542,2015-01-01,161117.11
101_543,2015-01-01,156777.49
101_544,2015-01-01,164039.52
101_545,2015-01-01,142728.56
101_546,2015-01-01,154626.91
101_547,2015-01-01,179272.08
101_548,2015-01-01,171235.04
101_549,2015-01-01,167743.89
101_55,2015-01-01,101512.79
101_550,2015-01-01,191957.92
101_551,2015-01-01,176969.81
101_552,2015-01-01,158146.94
101_553,2015-01-01,202124.66
101_554,2015-01-01,160254.54
101_555,2015-01-01,188478.52
101_556,2015-01-01,168722.54
101_557,2015-01-01,209977.77
101_558,2015-01-01,195629.05
101_559,2015-01-01,224080.57
101_56,2015-01-01,247936.2
101_560,2015-01-01,235243.84
101_561,2015-01-01,233607.93
101_562,2015-01-01,158539.89
101_563,2015-01-01,196872.48
101_564,2015-01-01,238600.2
101_565,2015-01-01,230696.01
101_566,2015-01-01,202684.9
101_567,2015-01-01,208098.06
101_568,2015-01-01,240946.03
101_569,2015-01-01,227806.78
101_57,2015-01-01,280789.19
101_570,2015-01-01,217115.82
101_571,2015-01-01,179495.02
101_572,2015-01-01,170511.5
101_573,2015-01-01,189736.76
101_574,2015-01-01,155837.1
101_575,2015-01-01,275800.79
101_576,2015-01-01,197084.84
101_577,2015-01-01,204526.61
101_578,2015-01-01,232858.01
101_579,2015-01-01,242194.75
101_58,2015-01-01,187649.09
101_580,2015-01-01,237802.16
101_581,2015-01-01,212100.26
101_582,2015-01-01,219825.1
101_583,2015-01-01,268801.95
101_584,2015-01-01,225533.33
101_585,2015-01-01,248631.63
101_586,2015-01-01,257649.11
101_587,2015-01-01,249836.31
101_588,2015-01-01,235871.26
101_589,2015-01-01,231547.97
101_59,2015-01-01,158492.15
101_590,2015-01-01,225366.37
101_591,2015-01-01,296908.33
101_592,2015-01-01,168687.3
101_593,2015-01-01,253530.18
101_594,2015-01-01,168356.42
101_595,2015-01-01,237595.41
101_596,2015-01-01,227058.75
101_597,2015-01-01,238621.35
101_598,2015-01-01,240068.08
101_599,2015-01-01,222921.0
101_6,2015-01-01,183393.39
101_60,2015-01-01,193724.95
101_600,2015-01-01,242825.35
101_601,2015-01-01,184543.77
101_602,2015-01-01,367110.49
101_603,2015-01-01,253108.2
101_604,2015-01-01,246632.84
101_605,2015-01-01,239402.68
101_606,2015-01-01,150583.64
101_607,2015-01-01,239269.24
101_608,2015-01-01,179520.78
101_609,2015-01-01,179466.3
101_61,2015-01-01,302903.53
101_610,2015-01-01,188556.87
101_611,2015-01-01,195177.59
101_612,2015-01-01,191107.09
101_613,2015-01-01,197152.0
101_614,2015-01-01,192598.34
101_615,2015-01-01,184676.17
101_616,2015-01-01,165997.83
101_617,2015-01-01,174104.19
101_618,2015-01-01,172223.98
101_619,2015-01-01,193186.35
101_62,2015-01-01,249798.49
101_620,2015-01-01,172431.66
101_621,2015-01-01,209899.14
101_622,2015-01-01,209057.58
101_623,2015-01-01,176435.08
101_624,2015-01-01,185089.78
101_625,2015-01-01,176779.36
101_626,2015-01-01,288492.04
101_627,2015-01-01,231760.48
101_628,2015-01-01,225406.56
101_629,2015-01-01,295246.05
101_63,2015-01-01,279290.14
101_630,2015-01-01,164875.52
101_631,2015-01-01,215186.31
101_632,2015-01-01,179805.35
101_633,2015-01-01,154923.77
101_634,2015-01-01,166912.95
101_635,2015-01-01,285766.75
101_636,2015-01-01,257281.79
101_637,2015-01-01,154168.58
101_638,2015-01-01,198637.28
101_639,2015-01-01,188274.98
101_64,2015-01-01,302157.84
101_640,2015-01-01,170047.59
101_641,2015-01-01,254622.11
101_642,2015-01-01,256160.15
101_643,2015-01-01,160658.57
101_644,2015-01-01,174605.54
101_645,2015-01-01,222993.23
101_646,2015-01-01,169937.31
101_647,2015-01-01,217355.29
101_648,2015-01-01,232681.41
101_649,2015-01-01,298860.97
101_65,2015-01-01,257685.92
101_650,2015-01-01,166534.67
101_651,2015-01-01,175283.42
101_652,2015-01-01,216287.88
101_653,2015-01-01,175068.87
101_654,2015-01-01,173705.0
101_655,2015-01-01,239450.91
101_656,2015-01-01,161098.06
101_657,2015-01-01,178837.81
101_658,2015-01-01,218754.46
101_659,2015-01-01,269376.74
101_66,2015-01-01,285934.45
101_660,2015-01-01,191753.34
101_661,2015-01-01,180783.93
101_662,2015-01-01,214405.68
101_663,2015-01-01,191720.08
101_664,2015-01-01,240837.09
101_665,2015-01-01,251755.11
101_666,2015-01-01,232402.55
101_667,2015-01-01,222716.71
101_668,2015-01-01,162243.35
101_669,2015-01-01,177044.73
101_67,2015-01-01,195738.14
101_670,2015-01-01,246585.01
101_671,2015-01-01,220630.24
101_672,2015-01-01,189314.94
101_673,2015-01-01,165188.75
101_674,2015-01-01,193203.39
101_675,2015-01-01,201660.72
101_676,2015-01-01,205921.29
101_677,2015-01-01,207035.5
101_678,2015-01-01,172642.86
101_679,2015-01-01,181742.45
101_68,2015-01-01,166616.47
101_680,2015-01-01,159208.78
101_681,2015-01-01,221670.26
101_682,2015-01-01,191702.54
101_683,2015-01-01,169760.6
101_684,2015-01-01,173806.87
101_685,2015-01-01,196615.88
101_686,2015-01-01,208073.52
101_687,2015-01-01,205505.57
101_688,2015-01-01,191021.83
101_689,2015-01-01,182477.58
101_69,2015-01-01,309493.54
101_690,2015-01-01,176542.94
101_691,2015-01-01,185070.55
101_692,2015-01-01,204179.51
101_693,2015-01-01,192716.01
101_694,2015-01-01,188410.63
101_695,2015-01-01,183223.79
101_696,2015-01-01,247194.08
101_697,2015-01-01,265604.15
101_698,2015-01-01,240608.95
101_699,2015-01-01,295377.03
101_7,2015-01-01,215536.13
101_70,2015-01-01,285009.87
101_700,2015-01-01,257328.92
101_701,2015-01-01,322632.71
101_702,2015-01-01,280867.78
101_703,2015-01-01,248744.79
101_704,2015-01-01,269482.18
101_705,2015-01-01,210500.9
101_706,2015-01-01,178789.48
101_707,2015-01-01,185467.02
101_708,2015-01-01,185878.55
101_709,2015-01-01,235718.37
101_71,2015-01-01,175915.81
101_710,2015-01-01,190989.3
101_711,2015-01-01,222971.54
101_712,2015-01-01,262047.42
101_713,2015-01-01,235388.49
101_714,2015-01-01,253701.89
101_715,2015-01-01,263910.86
101_716,2015-01-01,259043.49
101_717,2015-01-01,229302.48
101_718,2015-01-01,248872.82
101_719,2015-01-01,280197.86
101_72,2015-01-01,172726.73
101_720,2015-01-01,207953.71
101_721,2015-01-01,237070.87
101_722,2015-01-01,247033.1
101_723,2015-01-01,239655.15
101_724,2015-01-01,252282.62
101_725,2015-01-01,238283.65
101_726,2015-01-01,267378.04
101_727,2015-01-01,253000.53
101_728,2015-01-01,263731.3
101_729,2015-01-01,294476.5
101_73,2015-01-01,259821.62
101_730,2015-01-01,227783.89
101_731,2015-01-01,251392.27
101_732,2015-01-01,248097.77
101_733,2015-01-01,220801.37
101_734,2015-01-01,272365.09
101_735,2015-01-01,288711.87
101_736,2015-01-01,231069.81
101_737,2015-01-01,170436.6
101_738,2015-01-01,181047.7
101_739,2015-01-01,174038.58
101_74,2015-01-01,218656.15
101_740,2015-01-01,186550.7
101_741,2015-01-01,228398.51
101_742,2015-01-01,203629.12
101_743,2015-01-01,344119.7
101_744,2015-01-01,201511.93
101_745,2015-01-01,273395.35
101_746,2015-01-01,184226.54
101_747,2015-01-01,321136.0
101_748,2015-01-01,275096.9
101_749,2015-01-01,182038.42
101_75,2015-01-01,257772.47
101_750,2015-01-01,243453.88
101_751,2015-01-01,177597.28
101_752,2015-01-01,170327.82
101_753,2015-01-01,225893.19
101_754,2015-01-01,198498.35
101_755,2015-01-01,250972.84
101_756,2015-01-01,209809.47
101_757,2015-01-01,247793.92
101_758,2015-01-01,219708.56
101_759,2015-01-01,250947.59
101_76,2015-01-01,192202.75
101_760,2015-01-01,242342.59
101_761,2015-01-01,274932.01
101_762,2015-01-01,196058.81
101_763,2015-01-01,299433.2
101_764,2015-01-01,276822.92
101_765,2015-01-01,257289.99
101_766,2015-01-01,266836.4
101_767,2015-01-01,243940.23
101_768,2015-01-01,229777.85
101_769,2015-01-01,226725.15
101_77,2015-01-01,260177.07
101_770,2015-01-01,209426.94
101_771,2015-01-01,177763.24
101_772,2015-01-01,164844.41
101_773,2015-01-01,184881.62
101_774,2015-01-01,175961.78
101_775,2015-01-01,189121.07
101_776,2015-01-01,182051.21
101_777,2015-01-01,190213.03
101_778,2015-01-01,186137.32
101_779,2015-01-01,229700.62
101_78,2015-01-01,179575.35
101_780,2015-01-01,188957.75
101_781,2015-01-01,184425.25
101_782,2015-01-01,199037.87
101_783,2015-01-01,197004.83
101_784,2015-01-01,248636.72
101_785,2015-01-01,192958.28
101_786,2015-01-01,173046.6
101_787,2015-01-01,193464.81
101_788,2015-01-01,192831.06
101_789,2015-01-01,195466.48
101_79,2015-01-01,254911.88
101_790,2015-01-01,250087.61
101_791,2015-01-01,182808.67
101_792,2015-01-01,174795.26
101_793,2015-01-01,208393.72
101_794,2015-01-01,251511.95
101_795,2015-01-01,147940.85
101_796,2015-01-01,209412.17
101_797,2015-01-01,155925.69
101_798,2015-01-01,152166.58
101_799,2015-01-01,156634.33
101_8,2015-01-01,269743.86
101_80,2015-01-01,199914.54
101_800,2015-01-01,149645.17
101_801,2015-01-01,149983.49
101_802,2015-01-01,172062.32
101_803,2015-01-01,144637.85
101_804,2015-01-01,174128.0
101_805,2015-01-01,162606.26
101_806,2015-01-01,191893.54
101_807,2015-01-01,150218.11
101_808,2015-01-01,162191.2
101_809,2015-01-01,149684.29
101_81,2015-01-01,202493.31
101_810,2015-01-01,149568.54
101_811,2015-01-01,151942.06
101_812,2015-01-01,264049.33
101_813,2015-01-01,147428.61
101_814,2015-01-01,159759.3
101_815,2015-01-01,180955.15
101_816,2015-01-01,162580.17
101_817,2015-01-01,158164.47
101_818,2015-01-01,161952.42
101_819,2015-01-01,152112.26
101_82,2015-01-01,199943.5
101_820,2015-01-01,205458.37
101_821,2015-01-01,152156.41
101_822,2015-01-01,174419.62
101_823,2015-01-01,171728.21
101_824,2015-01-01,138980.22
101_825,2015-01-01,199226.0
101_826,2015-01-01,158776.82
101_827,2015-01-01,165763.14
101_828,2015-01-01,220749.6
101_829,2015-01-01,280932.99
101_83,2015-01-01,215934.43
101_830,2015-01-01,163043.6
101_831,2015-01-01,196140.6
101_832,2015-01-01,168480.97
101_833,2015-01-01,192002.04
101_834,2015-01-01,222029.9
101_835,2015-01-01,211033.64
101_836,2015-01-01,207959.77
101_837,2015-01-01,212735.07
101_838,2015-01-01,346874.12
101_839,2015-01-01,244091.77
101_84,2015-01-01,220999.56
101_840,2015-01-01,197268.12
101_841,2015-01-01,193792.64
101_842,2015-01-01,190087.56
101_843,2015-01-01,181499.77
101_844,2015-01-01,250807.85
101_845,2015-01-01,237858.82
101_846,2015-01-01,245011.61
101_847,2015-01-01,248719.53
101_848,2015-01-01,264377.44
101_849,2015-01-01,235384.19
101_85,2015-01-01,203519.18
101_850,2015-01-01,247681.24
101_851,2015-01-01,226640.29
101_852,2015-01-01,225962.26
101_853,2015-01-01,160033.98
101_854,2015-01-01,170000.75
101_855,2015-01-01,232759.34
101_856,2015-01-01,246206.01
101_857,2015-01-01,205857.69
101_858,2015-01-01,199360.45
101_859,2015-01-01,212679.01
101_86,2015-01-01,196602.96
101_860,2015-01-01,199485.65
101_861,2015-01-01,168200.3
101_862,2015-01-01,166363.29
101_863,2015-01-01,157219.2
101_864,2015-01-01,171450.94
101_865,2015-01-01,235110.81
101_866,2015-01-01,211130.03
101_867,2015-01-01,210797.73
101_868,2015-01-01,200346.76
101_869,2015-01-01,232499.93
101_87,2015-01-01,269188.42
101_870,2015-01-01,215359.59
101_871,2015-01-01,207180.88
101_872,2015-01-01,211960.51
101_873,2015-01-01,212961.06
101_874,2015-01-01,222690.02
101_875,2015-01-01,217291.44
101_876,2015-01-01,237969.36
101_877,2015-01-01,211616.46
101_878,2015-01-01,220170.84
101_879,2015-01-01,219820.11
101_88,2015-01-01,190206.1
101_880,2015-01-01,207630.14
101_881,2015-01-01,199271.67
101_882,2015-01-01,211026.81
101_883,2015-01-01,219869.76
101_884,2015-01-01,207306.2
101_885,2015-01-01,276382.45
101_886,2015-01-01,223375.62
101_887,2015-01-01,206625.34
101_888,2015-01-01,235982.26
101_889,2015-01-01,200610.01
101_89,2015-01-01,200023.66
101_890,2015-01-01,217805.61
101_891,2015-01-01,301755.93
101_892,2015-01-01,252324.6
101_893,2015-01-01,355361.74
101_894,2015-01-01,302728.23
101_895,2015-01-01,324624.63
101_896,2015-01-01,200334.16
101_897,2015-01-01,164483.48
101_898,2015-01-01,161054.76
101_899,2015-01-01,199169.37
101_9,2015-01-01,318444.85
101_90,2015-01-01,184443.38
101_900,2015-01-01,199590.79
101_901,2015-01-01,221057.81
101_902,2015-01-01,201010.67
101_903,2015-01-01,207969.99
101_904,2015-01-01,240525.96
101_905,2015-01-01,214412.99
101_906,2015-01-01,283431.82
101_907,2015-01-01,263966.53
101_908,2015-01-01,287185.23
101_909,2015-01-01,297065.81
101_91,2015-01-01,192576.72
101_910,2015-01-01,219811.88
101_911,2015-01-01,153388.44
101_912,2015-01-01,162206.0
101_913,2015-01-01,147385.44
101_914,2015-01-01,176050.08
101_915,2015-01-01,170943.14
101_916,2015-01-01,190834.37
101_917,2015-01-01,179072.9
101_918,2015-01-01,164011.5
101_919,2015-01-01,159331.98
101_92,2015-01-01,198178.81
101_920,2015-01-01,158940.33
101_921,2015-01-01,150435.32
101_922,2015-01-01,132945.3
101_923,2015-01-01,177116.22
101_924,2015-01-01,170339.25
101_925,2015-01-01,191204.21
101_926,2015-01-01,160197.43
101_927,2015-01-01,176989.37
101_928,2015-01-01,164207.17
101_929,2015-01-01,187091.87
101_93,2015-01-01,179809.71
101_930,2015-01-01,191905.86
101_931,2015-01-01,181986.5
101_932,2015-01-01,174655.66
101_933,2015-01-01,149860.19
101_934,2015-01-01,187920.29
101_935,2015-01-01,159119.36
101_936,2015-01-01,197039.43
101_937,2015-01-01,184502.38
101_938,2015-01-01,207637.8
101_939,2015-01-01,218769.2
