cluster_id,Timedate,Value
101_875,2014-01-01,43.16
101_876,2014-01-01,41.18
101_877,2014-01-01,44.68
101_878,2014-01-01,41.04
101_879,2014-01-01,52.84
101_88,2014-01-01,79.87
101_880,2014-01-01,48.07
101_881,2014-01-01,48.72
101_882,2014-01-01,48.12
101_883,2014-01-01,53.37
101_884,2014-01-01,58.11
101_885,2014-01-01,38.89
101_886,2014-01-01,46.33
101_887,2014-01-01,46.22
101_888,2014-01-01,46.71
101_889,2014-01-01,36.31
101_89,2014-01-01,52.19
101_890,2014-01-01,44.72
101_891,2014-01-01,18.39
101_892,2014-01-01,35.0
101_893,2014-01-01,17.29
101_894,2014-01-01,29.03
101_895,2014-01-01,13.77
101_896,2014-01-01,46.83
101_897,2014-01-01,59.0
101_898,2014-01-01,58.33
101_899,2014-01-01,56.29
101_9,2014-01-01,10.57
101_90,2014-01-01,52.38
101_900,2014-01-01,46.41
101_901,2014-01-01,42.88
101_902,2014-01-01,57.73
101_903,2014-01-01,41.15
101_904,2014-01-01,39.06
101_905,2014-01-01,59.78
101_906,2014-01-01,37.15
101_907,2014-01-01,41.26
101_908,2014-01-01,44.84
101_909,2014-01-01,31.6
101_91,2014-01-01,49.23
101_910,2014-01-01,47.02
101_911,2014-01-01,52.09
101_912,2014-01-01,51.85
101_913,2014-01-01,56.02
101_914,2014-01-01,48.33
101_915,2014-01-01,54.78
101_916,2014-01-01,52.97
101_917,2014-01-01,46.63
101_918,2014-01-01,56.83
101_919,2014-01-01,57.53
101_92,2014-01-01,63.31
101_920,2014-01-01,63.74
101_921,2014-01-01,55.61
101_922,2014-01-01,47.41
101_923,2014-01-01,50.36
101_924,2014-01-01,62.4
101_925,2014-01-01,41.18
101_926,2014-01-01,62.54
101_927,2014-01-01,62.54
101_928,2014-01-01,64.94
101_929,2014-01-01,60.76
101_93,2014-01-01,60.49
101_930,2014-01-01,53.06
101_931,2014-01-01,54.25
101_932,2014-01-01,47.34
101_933,2014-01-01,43.6
101_934,2014-01-01,60.69
101_935,2014-01-01,40.41
101_936,2014-01-01,58.54
101_937,2014-01-01,58.46
101_938,2014-01-01,45.67
101_939,2014-01-01,44.29
101_94,2014-01-01,31.65
101_940,2014-01-01,35.29
101_941,2014-01-01,41.57
101_942,2014-01-01,45.58
101_943,2014-01-01,52.71
101_944,2014-01-01,42.98
101_945,2014-01-01,27.14
101_946,2014-01-01,50.55
101_947,2014-01-01,78.97
101_948,2014-01-01,33.86
101_949,2014-01-01,19.37
101_95,2014-01-01,57.37
101_950,2014-01-01,29.59
101_951,2014-01-01,27.66
101_952,2014-01-01,46.02
101_953,2014-01-01,53.37
101_954,2014-01-01,54.83
101_955,2014-01-01,25.0
101_956,2014-01-01,65.58
101_957,2014-01-01,50.19
101_958,2014-01-01,48.4
101_959,2014-01-01,55.4
101_96,2014-01-01,61.11
101_960,2014-01-01,64.14
101_961,2014-01-01,43.14
101_962,2014-01-01,27.86
101_963,2014-01-01,52.49
101_964,2014-01-01,58.73
101_965,2014-01-01,40.11
101_966,2014-01-01,52.16
101_967,2014-01-01,45.71
101_968,2014-01-01,42.08
101_969,2014-01-01,53.71
101_97,2014-01-01,58.8
101_970,2014-01-01,45.92
101_971,2014-01-01,40.11
101_972,2014-01-01,31.25
101_973,2014-01-01,29.41
101_974,2014-01-01,24.32
101_975,2014-01-01,42.96
101_976,2014-01-01,51.55
101_977,2014-01-01,46.5
101_978,2014-01-01,40.7
101_979,2014-01-01,50.19
101_98,2014-01-01,68.67
101_980,2014-01-01,54.0
101_981,2014-01-01,35.94
101_982,2014-01-01,41.08
101_983,2014-01-01,53.89
101_984,2014-01-01,30.77
101_985,2014-01-01,37.5
101_986,2014-01-01,57.32
101_987,2014-01-01,63.05
101_988,2014-01-01,22.96
101_989,2014-01-01,26.28
101_99,2014-01-01,58.7
101_990,2014-01-01,12.03
101_991,2014-01-01,53.95
101_992,2014-01-01,36.69
101_993,2014-01-01,19.22
101_994,2014-01-01,11.89
101_995,2014-01-01,37.66
101_996,2014-01-01,42.27
101_997,2014-01-01,60.25
101_998,2014-01-01,65.46
101_999,2014-01-01,39.54
147_1,2014-01-01,34.63
147_10,2014-01-01,36.09
147_100,2014-01-01,39.61
147_101,2014-01-01,62.07
147_102,2014-01-01,22.86
147_103,2014-01-01,37.2
147_104,2014-01-01,47.87
147_105,2014-01-01,41.48
147_106,2014-01-01,43.93
147_107,2014-01-01,45.22
147_108,2014-01-01,46.67
147_109,2014-01-01,41.88
147_11,2014-01-01,33.85
147_110,2014-01-01,39.67
147_111,2014-01-01,46.48
147_112,2014-01-01,26.38
147_113,2014-01-01,46.65
147_114,2014-01-01,40.7
147_115,2014-01-01,44.14
147_116,2014-01-01,51.82
147_117,2014-01-01,39.08
147_118,2014-01-01,29.51
147_119,2014-01-01,27.82
147_12,2014-01-01,35.16
147_120,2014-01-01,39.01
147_121,2014-01-01,38.9
147_122,2014-01-01,23.08
147_123,2014-01-01,38.56
147_124,2014-01-01,40.31
147_125,2014-01-01,42.14
147_126,2014-01-01,39.74
147_127,2014-01-01,69.41
147_128,2014-01-01,35.48
147_129,2014-01-01,46.96
147_13,2014-01-01,36.36
147_130,2014-01-01,42.86
147_131,2014-01-01,46.96
147_132,2014-01-01,39.92
147_133,2014-01-01,37.08
147_134,2014-01-01,41.13
147_135,2014-01-01,55.04
147_136,2014-01-01,37.45
147_137,2014-01-01,40.22
147_138,2014-01-01,43.26
147_139,2014-01-01,43.32
147_14,2014-01-01,61.36
147_140,2014-01-01,29.51
147_141,2014-01-01,35.59
147_142,2014-01-01,43.1
147_143,2014-01-01,49.32
147_144,2014-01-01,34.25
147_145,2014-01-01,28.51
147_146,2014-01-01,39.82
147_147,2014-01-01,33.56
147_148,2014-01-01,55.21
147_149,2014-01-01,35.96
147_15,2014-01-01,59.26
147_150,2014-01-01,38.11
147_151,2014-01-01,35.81
147_152,2014-01-01,67.85
147_153,2014-01-01,56.63
147_154,2014-01-01,26.15
147_155,2014-01-01,45.39
147_156,2014-01-01,57.77
147_157,2014-01-01,49.26
147_158,2014-01-01,35.32
147_159,2014-01-01,50.46
147_16,2014-01-01,16.83
147_160,2014-01-01,53.22
147_161,2014-01-01,79.92
147_162,2014-01-01,54.59
147_163,2014-01-01,55.14
147_164,2014-01-01,33.16
147_165,2014-01-01,41.94
147_166,2014-01-01,27.22
147_167,2014-01-01,53.21
147_168,2014-01-01,19.89
147_169,2014-01-01,17.24
147_17,2014-01-01,64.75
147_170,2014-01-01,46.69
147_171,2014-01-01,27.86
147_172,2014-01-01,24.34
147_173,2014-01-01,44.89
147_174,2014-01-01,33.75
147_175,2014-01-01,32.36
147_176,2014-01-01,37.37
147_177,2014-01-01,38.03
147_178,2014-01-01,31.08
147_179,2014-01-01,24.6
147_18,2014-01-01,70.42
147_180,2014-01-01,24.57
147_181,2014-01-01,31.72
147_182,2014-01-01,40.68
147_183,2014-01-01,44.04
147_184,2014-01-01,37.05
147_185,2014-01-01,44.78
147_186,2014-01-01,37.16
147_187,2014-01-01,36.97
147_188,2014-01-01,36.18
147_189,2014-01-01,28.24
147_19,2014-01-01,64.95
147_190,2014-01-01,43.24
147_191,2014-01-01,53.46
147_192,2014-01-01,37.33
147_193,2014-01-01,49.78
147_194,2014-01-01,13.64
147_195,2014-01-01,47.1
147_196,2014-01-01,45.79
147_197,2014-01-01,25.89
147_198,2014-01-01,46.65
147_199,2014-01-01,43.63
147_2,2014-01-01,35.81
147_20,2014-01-01,54.05
147_200,2014-01-01,49.71
147_201,2014-01-01,48.88
147_202,2014-01-01,61.59
147_203,2014-01-01,55.33
147_204,2014-01-01,65.34
147_205,2014-01-01,69.81
147_206,2014-01-01,40.22
147_207,2014-01-01,68.92
147_208,2014-01-01,31.43
147_209,2014-01-01,57.34
147_21,2014-01-01,33.63
147_210,2014-01-01,45.15
147_211,2014-01-01,48.36
147_212,2014-01-01,28.41
147_213,2014-01-01,57.01
147_214,2014-01-01,25.58
147_215,2014-01-01,51.25
147_216,2014-01-01,39.67
147_217,2014-01-01,50.73
147_218,2014-01-01,57.37
147_219,2014-01-01,72.66
147_22,2014-01-01,40.0
147_220,2014-01-01,37.46
147_221,2014-01-01,25.26
147_222,2014-01-01,31.5
147_223,2014-01-01,43.64
147_224,2014-01-01,48.16
147_225,2014-01-01,38.66
147_226,2014-01-01,42.16
147_227,2014-01-01,38.74
147_228,2014-01-01,29.52
147_229,2014-01-01,24.87
147_23,2014-01-01,58.16
147_230,2014-01-01,43.21
147_231,2014-01-01,54.14
147_232,2014-01-01,54.17
147_233,2014-01-01,58.73
147_234,2014-01-01,59.75
147_235,2014-01-01,45.2
147_236,2014-01-01,51.15
147_237,2014-01-01,41.83
147_24,2014-01-01,64.5
147_25,2014-01-01,47.43
147_26,2014-01-01,42.35
147_27,2014-01-01,27.82
147_28,2014-01-01,56.07
147_29,2014-01-01,51.6
147_3,2014-01-01,50.0
147_30,2014-01-01,26.43
147_31,2014-01-01,30.0
147_32,2014-01-01,49.8
147_33,2014-01-01,40.45
147_34,2014-01-01,31.67
147_35,2014-01-01,38.22
147_36,2014-01-01,61.82
147_37,2014-01-01,33.98
147_38,2014-01-01,51.59
147_39,2014-01-01,46.58
147_4,2014-01-01,32.82
147_40,2014-01-01,52.98
147_41,2014-01-01,34.88
147_42,2014-01-01,50.27
147_43,2014-01-01,49.43
147_44,2014-01-01,45.27
147_45,2014-01-01,39.24
147_46,2014-01-01,50.0
147_47,2014-01-01,61.95
147_48,2014-01-01,44.62
147_49,2014-01-01,52.66
147_5,2014-01-01,56.07
147_50,2014-01-01,54.15
147_51,2014-01-01,39.33
147_52,2014-01-01,47.52
147_53,2014-01-01,50.7
147_54,2014-01-01,62.06
147_55,2014-01-01,37.5
147_56,2014-01-01,55.88
147_57,2014-01-01,48.46
147_58,2014-01-01,42.16
147_59,2014-01-01,52.82
147_6,2014-01-01,35.45
147_60,2014-01-01,39.39
147_61,2014-01-01,51.41
147_62,2014-01-01,48.6
147_63,2014-01-01,49.69
147_64,2014-01-01,61.15
147_65,2014-01-01,52.05
147_66,2014-01-01,52.46
147_67,2014-01-01,54.43
147_68,2014-01-01,50.29
147_69,2014-01-01,39.88
147_7,2014-01-01,32.32
147_70,2014-01-01,41.04
147_71,2014-01-01,49.46
147_72,2014-01-01,58.87
147_73,2014-01-01,43.24
147_74,2014-01-01,40.31
147_75,2014-01-01,42.73
147_76,2014-01-01,58.22
147_77,2014-01-01,49.51
147_78,2014-01-01,41.89
147_79,2014-01-01,57.51
147_8,2014-01-01,51.55
147_80,2014-01-01,53.66
147_81,2014-01-01,51.32
147_82,2014-01-01,63.18
147_83,2014-01-01,53.88
147_84,2014-01-01,52.17
147_85,2014-01-01,52.1
147_86,2014-01-01,42.27
147_87,2014-01-01,56.0
147_88,2014-01-01,61.09
147_89,2014-01-01,59.2
147_9,2014-01-01,55.33
147_90,2014-01-01,55.29
147_91,2014-01-01,57.14
147_92,2014-01-01,41.5
147_93,2014-01-01,46.63
147_94,2014-01-01,38.03
147_95,2014-01-01,15.8
147_96,2014-01-01,50.17
147_97,2014-01-01,54.59
147_98,2014-01-01,57.99
147_99,2014-01-01,39.48
101_1,2015-01-01,9.93
101_10,2015-01-01,46.37
101_100,2015-01-01,66.41
101_1000,2015-01-01,60.0
101_1001,2015-01-01,79.85
101_1002,2015-01-01,27.47
101_1003,2015-01-01,41.6
101_1004,2015-01-01,54.51
101_1005,2015-01-01,52.61
101_1006,2015-01-01,39.67
101_1007,2015-01-01,30.57
101_1008,2015-01-01,48.85
101_1009,2015-01-01,39.71
101_101,2015-01-01,43.41
101_1010,2015-01-01,35.58
101_1011,2015-01-01,30.77
101_1012,2015-01-01,27.37
101_1013,2015-01-01,38.68
101_1014,2015-01-01,72.38
101_1015,2015-01-01,47.15
101_1016,2015-01-01,53.66
101_1017,2015-01-01,48.01
101_1018,2015-01-01,43.75
101_1019,2015-01-01,53.74
101_102,2015-01-01,56.48
101_1020,2015-01-01,65.1
101_1021,2015-01-01,60.1
101_1022,2015-01-01,53.57
101_1023,2015-01-01,34.3
101_1024,2015-01-01,59.8
101_1025,2015-01-01,37.2
101_1026,2015-01-01,48.9
101_1027,2015-01-01,21.68
101_1028,2015-01-01,45.02
101_1029,2015-01-01,48.7
101_103,2015-01-01,41.84
101_1030,2015-01-01,15.83
101_1031,2015-01-01,33.93
101_1032,2015-01-01,31.5
101_1033,2015-01-01,61.87
101_1034,2015-01-01,48.14
101_1035,2015-01-01,41.91
101_1036,2015-01-01,39.22
101_1037,2015-01-01,24.81
101_1038,2015-01-01,57.49
101_1039,2015-01-01,54.74
101_104,2015-01-01,54.7
101_1040,2015-01-01,44.91
101_1041,2015-01-01,58.06
101_1042,2015-01-01,55.71
101_1043,2015-01-01,34.75
101_1044,2015-01-01,59.32
101_1045,2015-01-01,47.04
101_1046,2015-01-01,50.87
101_1047,2015-01-01,59.24
101_1048,2015-01-01,52.05
101_1049,2015-01-01,66.43
101_105,2015-01-01,58.63
101_1050,2015-01-01,42.58
101_1051,2015-01-01,52.55
101_1052,2015-01-01,54.05
101_1053,2015-01-01,55.53
101_1054,2015-01-01,48.66
101_1055,2015-01-01,24.18
101_1056,2015-01-01,69.13
101_1057,2015-01-01,51.32
101_1058,2015-01-01,60.46
101_1059,2015-01-01,39.79
101_106,2015-01-01,61.69
101_1060,2015-01-01,54.48
101_1061,2015-01-01,49.17
101_1062,2015-01-01,44.75
101_1063,2015-01-01,56.95
101_1064,2015-01-01,57.26
101_1065,2015-01-01,31.01
101_1066,2015-01-01,39.41
101_1067,2015-01-01,14.79
101_1068,2015-01-01,55.24
101_1069,2015-01-01,43.84
101_107,2015-01-01,52.35
101_1070,2015-01-01,51.73
101_1071,2015-01-01,18.53
101_1072,2015-01-01,40.75
101_1073,2015-01-01,73.32
101_1074,2015-01-01,48.29
101_1075,2015-01-01,48.77
101_1076,2015-01-01,55.05
101_1077,2015-01-01,39.98
101_1078,2015-01-01,39.19
101_1079,2015-01-01,25.97
101_108,2015-01-01,59.41
101_1080,2015-01-01,71.24
101_1081,2015-01-01,59.9
101_1082,2015-01-01,63.26
101_1083,2015-01-01,44.5
101_1084,2015-01-01,15.44
101_1085,2015-01-01,58.04
101_1086,2015-01-01,65.71
101_1087,2015-01-01,27.56
101_1088,2015-01-01,64.97
101_1089,2015-01-01,48.01
101_109,2015-01-01,47.04
101_1090,2015-01-01,36.31
101_1091,2015-01-01,47.06
101_1092,2015-01-01,59.53
101_1093,2015-01-01,75.0
101_1094,2015-01-01,49.75
101_1095,2015-01-01,42.87
101_1096,2015-01-01,41.67
101_1097,2015-01-01,56.82
101_1098,2015-01-01,34.81
101_1099,2015-01-01,21.78
101_11,2015-01-01,58.19
101_110,2015-01-01,55.65
101_1100,2015-01-01,51.71
101_1101,2015-01-01,60.0
101_1102,2015-01-01,49.38
101_1103,2015-01-01,53.88
101_1104,2015-01-01,57.15
101_1105,2015-01-01,41.62
101_1106,2015-01-01,50.96
101_1107,2015-01-01,53.61
101_1108,2015-01-01,31.73
101_1109,2015-01-01,41.52
101_111,2015-01-01,52.46
101_1110,2015-01-01,24.58
101_1111,2015-01-01,31.46
101_1112,2015-01-01,25.59
101_1113,2015-01-01,48.01
101_1114,2015-01-01,59.96
101_1115,2015-01-01,43.93
101_1116,2015-01-01,51.71
101_1117,2015-01-01,68.27
101_1118,2015-01-01,44.6
101_1119,2015-01-01,76.63
101_112,2015-01-01,55.0
101_1120,2015-01-01,53.98
101_1121,2015-01-01,60.3
101_1122,2015-01-01,44.26
101_1123,2015-01-01,40.24
101_1124,2015-01-01,36.09
101_1125,2015-01-01,27.9
101_1126,2015-01-01,54.75
101_1127,2015-01-01,65.4
101_1128,2015-01-01,50.5
101_1129,2015-01-01,31.67
101_113,2015-01-01,50.24
101_1130,2015-01-01,74.26
101_1131,2015-01-01,80.91
101_1132,2015-01-01,53.26
101_1133,2015-01-01,49.7
101_1134,2015-01-01,49.25
101_1135,2015-01-01,47.84
101_1136,2015-01-01,65.02
101_1137,2015-01-01,47.45
101_1138,2015-01-01,40.51
101_1139,2015-01-01,35.74
101_114,2015-01-01,57.05
101_1140,2015-01-01,62.03
101_1141,2015-01-01,40.22
101_1142,2015-01-01,55.11
101_1143,2015-01-01,46.18
101_1144,2015-01-01,39.0
101_1145,2015-01-01,31.87
101_1146,2015-01-01,58.57
101_1147,2015-01-01,52.94
101_1148,2015-01-01,56.19
101_1149,2015-01-01,56.18
101_115,2015-01-01,45.01
101_1150,2015-01-01,60.5
101_1151,2015-01-01,51.8
101_1152,2015-01-01,38.41
101_1153,2015-01-01,54.67
101_1154,2015-01-01,39.55
101_1155,2015-01-01,67.73
101_1156,2015-01-01,44.63
101_1157,2015-01-01,31.55
101_1158,2015-01-01,46.71
101_1159,2015-01-01,58.23
101_116,2015-01-01,42.22
101_1160,2015-01-01,52.86
101_1161,2015-01-01,56.49
101_1162,2015-01-01,61.1
101_1163,2015-01-01,33.85
101_1164,2015-01-01,18.3
101_1165,2015-01-01,22.01
101_1166,2015-01-01,46.07
101_1167,2015-01-01,36.59
101_1168,2015-01-01,49.55
101_1169,2015-01-01,52.18
101_117,2015-01-01,41.13
101_1170,2015-01-01,32.38
101_1171,2015-01-01,41.56
101_1172,2015-01-01,50.33
101_1173,2015-01-01,60.05
101_1174,2015-01-01,52.87
101_1175,2015-01-01,33.4
101_1176,2015-01-01,61.45
101_1177,2015-01-01,34.89
101_1178,2015-01-01,48.45
101_1179,2015-01-01,47.75
101_118,2015-01-01,42.86
101_1180,2015-01-01,61.36
101_1181,2015-01-01,16.37
101_1182,2015-01-01,41.74
101_1183,2015-01-01,16.27
101_1184,2015-01-01,39.94
101_1185,2015-01-01,22.35
101_1186,2015-01-01,44.86
101_1187,2015-01-01,26.94
101_1188,2015-01-01,25.13
101_1189,2015-01-01,63.62
101_119,2015-01-01,41.52
101_1190,2015-01-01,24.8
101_1191,2015-01-01,39.97
101_1192,2015-01-01,43.01
101_1193,2015-01-01,42.74
101_1194,2015-01-01,57.43
101_1195,2015-01-01,46.16
101_1196,2015-01-01,60.93
101_1197,2015-01-01,54.11
101_1198,2015-01-01,57.28
101_1199,2015-01-01,46.76
101_12,2015-01-01,53.17
101_120,2015-01-01,46.65
101_1200,2015-01-01,37.63
101_1201,2015-01-01,43.79
101_1202,2015-01-01,33.22
101_1203,2015-01-01,35.16
101_1204,2015-01-01,45.12
101_1205,2015-01-01,37.95
101_1206,2015-01-01,35.66
101_1207,2015-01-01,33.09
101_1208,2015-01-01,71.88
101_121,2015-01-01,63.14
101_122,2015-01-01,42.05
101_123,2015-01-01,56.89
101_124,2015-01-01,56.51
101_125,2015-01-01,50.17
101_126,2015-01-01,48.53
101_127,2015-01-01,63.44
101_128,2015-01-01,42.9
101_129,2015-01-01,63.96
101_13,2015-01-01,58.72
101_130,2015-01-01,42.46
101_131,2015-01-01,58.82
101_132,2015-01-01,63.68
101_133,2015-01-01,54.13
101_134,2015-01-01,24.62
101_135,2015-01-01,44.88
101_136,2015-01-01,33.33
101_137,2015-01-01,25.0
101_138,2015-01-01,44.48
101_139,2015-01-01,47.25
101_14,2015-01-01,62.4
101_140,2015-01-01,63.11
101_141,2015-01-01,49.59
101_142,2015-01-01,34.76
101_143,2015-01-01,41.93
101_144,2015-01-01,50.72
101_145,2015-01-01,53.29
101_146,2015-01-01,47.54
101_147,2015-01-01,42.55
101_148,2015-01-01,47.2
101_149,2015-01-01,53.24
101_15,2015-01-01,64.15
101_150,2015-01-01,51.6
101_151,2015-01-01,46.24
101_152,2015-01-01,33.43
101_153,2015-01-01,45.21
101_154,2015-01-01,51.1
101_155,2015-01-01,50.45
101_156,2015-01-01,49.41
101_157,2015-01-01,45.05
101_158,2015-01-01,56.64
101_159,2015-01-01,39.15
101_16,2015-01-01,48.47
101_160,2015-01-01,51.63
101_161,2015-01-01,55.38
101_162,2015-01-01,48.24
101_163,2015-01-01,43.19
101_164,2015-01-01,45.46
101_165,2015-01-01,60.0
101_166,2015-01-01,57.26
101_167,2015-01-01,55.76
101_168,2015-01-01,44.27
101_169,2015-01-01,45.76
101_17,2015-01-01,23.73
101_170,2015-01-01,51.22
101_171,2015-01-01,42.96
101_172,2015-01-01,46.32
101_173,2015-01-01,69.95
101_174,2015-01-01,55.0
101_175,2015-01-01,48.54
101_176,2015-01-01,50.91
101_177,2015-01-01,56.15
101_178,2015-01-01,47.92
101_179,2015-01-01,35.96
101_18,2015-01-01,66.99
101_180,2015-01-01,53.26
101_181,2015-01-01,75.35
101_182,2015-01-01,56.95
101_183,2015-01-01,44.8
101_184,2015-01-01,52.63
101_185,2015-01-01,55.03
101_186,2015-01-01,49.63
101_187,2015-01-01,30.91
101_188,2015-01-01,30.09
101_189,2015-01-01,19.46
101_19,2015-01-01,58.74
101_190,2015-01-01,21.36
101_191,2015-01-01,10.77
101_192,2015-01-01,16.49
101_193,2015-01-01,45.36
101_194,2015-01-01,45.97
101_195,2015-01-01,69.8
101_196,2015-01-01,55.56
101_197,2015-01-01,35.27
101_198,2015-01-01,67.69
101_199,2015-01-01,40.78
101_2,2015-01-01,15.88
101_20,2015-01-01,52.87
101_200,2015-01-01,45.2
101_201,2015-01-01,50.96
101_202,2015-01-01,63.11
101_203,2015-01-01,55.73
101_204,2015-01-01,12.47
101_205,2015-01-01,37.07
101_206,2015-01-01,18.03
101_207,2015-01-01,48.53
101_208,2015-01-01,60.78
101_209,2015-01-01,18.24
101_21,2015-01-01,60.86
101_210,2015-01-01,56.34
101_211,2015-01-01,49.61
101_212,2015-01-01,57.36
101_213,2015-01-01,47.48
101_214,2015-01-01,65.52
101_215,2015-01-01,52.96
101_216,2015-01-01,56.55
101_217,2015-01-01,55.87
101_218,2015-01-01,50.91
101_219,2015-01-01,50.65
101_22,2015-01-01,35.19
101_220,2015-01-01,50.2
101_221,2015-01-01,54.15
101_222,2015-01-01,51.88
101_223,2015-01-01,56.36
101_224,2015-01-01,48.3
101_225,2015-01-01,46.02
101_226,2015-01-01,55.87
101_227,2015-01-01,44.02
101_228,2015-01-01,50.51
101_229,2015-01-01,49.73
101_23,2015-01-01,22.91
101_230,2015-01-01,51.55
101_231,2015-01-01,48.58
101_232,2015-01-01,69.72
101_233,2015-01-01,56.54
101_234,2015-01-01,40.95
101_235,2015-01-01,53.31
101_236,2015-01-01,84.85
101_237,2015-01-01,27.72
101_238,2015-01-01,50.7
101_239,2015-01-01,44.22
101_24,2015-01-01,12.5
101_240,2015-01-01,24.08
101_241,2015-01-01,21.79
101_242,2015-01-01,14.29
101_243,2015-01-01,27.27
101_244,2015-01-01,40.87
101_245,2015-01-01,29.52
101_246,2015-01-01,45.22
101_247,2015-01-01,42.92
101_248,2015-01-01,54.14
101_249,2015-01-01,44.98
101_25,2015-01-01,60.56
101_250,2015-01-01,47.95
101_251,2015-01-01,48.68
101_252,2015-01-01,45.56
101_253,2015-01-01,42.86
101_254,2015-01-01,52.89
101_255,2015-01-01,40.72
101_256,2015-01-01,43.74
101_257,2015-01-01,21.01
101_258,2015-01-01,18.59
101_259,2015-01-01,73.66
101_26,2015-01-01,14.18
101_260,2015-01-01,53.5
101_261,2015-01-01,48.45
101_262,2015-01-01,24.06
101_263,2015-01-01,10.4
101_264,2015-01-01,52.6
101_265,2015-01-01,67.63
101_266,2015-01-01,52.51
101_267,2015-01-01,54.44
101_268,2015-01-01,43.75
101_269,2015-01-01,35.06
101_27,2015-01-01,14.49
101_270,2015-01-01,45.68
101_271,2015-01-01,35.54
101_272,2015-01-01,49.4
101_273,2015-01-01,52.52
101_274,2015-01-01,41.92
101_275,2015-01-01,64.67
101_276,2015-01-01,44.66
101_277,2015-01-01,51.04
101_278,2015-01-01,45.15
101_279,2015-01-01,60.21
101_28,2015-01-01,42.96
101_280,2015-01-01,43.99
101_281,2015-01-01,51.82
101_282,2015-01-01,48.68
101_283,2015-01-01,39.93
101_284,2015-01-01,49.36
101_285,2015-01-01,49.33
101_286,2015-01-01,63.0
101_287,2015-01-01,51.63
101_288,2015-01-01,47.41
101_289,2015-01-01,29.63
101_29,2015-01-01,16.87
101_290,2015-01-01,14.95
101_291,2015-01-01,53.03
101_292,2015-01-01,59.56
101_293,2015-01-01,17.86
101_294,2015-01-01,19.21
101_295,2015-01-01,17.79
101_296,2015-01-01,14.67
101_297,2015-01-01,53.49
101_298,2015-01-01,33.76
101_299,2015-01-01,54.13
101_3,2015-01-01,30.89
101_30,2015-01-01,48.63
101_300,2015-01-01,28.63
101_301,2015-01-01,15.65
101_302,2015-01-01,47.81
101_303,2015-01-01,24.27
101_304,2015-01-01,49.02
101_305,2015-01-01,48.24
101_306,2015-01-01,49.59
101_307,2015-01-01,58.06
101_308,2015-01-01,60.84
101_309,2015-01-01,58.77
101_31,2015-01-01,63.72
101_310,2015-01-01,50.3
101_311,2015-01-01,50.62
101_312,2015-01-01,34.17
101_313,2015-01-01,56.61
101_314,2015-01-01,49.28
101_315,2015-01-01,51.16
101_316,2015-01-01,54.81
101_317,2015-01-01,44.44
101_318,2015-01-01,47.22
101_319,2015-01-01,76.28
101_32,2015-01-01,47.5
101_320,2015-01-01,57.47
101_321,2015-01-01,44.48
101_322,2015-01-01,54.43
101_323,2015-01-01,55.35
101_324,2015-01-01,60.36
101_325,2015-01-01,58.26
101_326,2015-01-01,49.85
101_327,2015-01-01,44.15
101_328,2015-01-01,49.65
101_329,2015-01-01,50.72
101_33,2015-01-01,44.12
101_330,2015-01-01,56.05
101_331,2015-01-01,59.65
101_332,2015-01-01,50.63
101_333,2015-01-01,55.56
101_334,2015-01-01,63.21
101_335,2015-01-01,43.75
101_336,2015-01-01,56.34
101_337,2015-01-01,54.19
101_338,2015-01-01,44.06
101_339,2015-01-01,48.88
101_34,2015-01-01,48.02
101_340,2015-01-01,55.59
101_341,2015-01-01,56.54
101_342,2015-01-01,40.0
101_343,2015-01-01,62.75
101_344,2015-01-01,35.45
101_345,2015-01-01,33.6
101_346,2015-01-01,39.07
101_347,2015-01-01,52.98
101_348,2015-01-01,31.73
101_349,2015-01-01,24.26
101_35,2015-01-01,47.04
101_350,2015-01-01,24.84
101_351,2015-01-01,75.09
101_352,2015-01-01,50.65
101_353,2015-01-01,30.06
101_354,2015-01-01,50.16
101_355,2015-01-01,29.52
101_356,2015-01-01,26.21
101_357,2015-01-01,30.56
101_358,2015-01-01,28.4
101_359,2015-01-01,31.55
101_36,2015-01-01,49.24
101_360,2015-01-01,53.31
101_361,2015-01-01,62.23
101_362,2015-01-01,21.76
101_363,2015-01-01,41.4
101_364,2015-01-01,50.99
101_365,2015-01-01,52.3
101_366,2015-01-01,66.25
101_367,2015-01-01,68.22
101_368,2015-01-01,55.09
101_369,2015-01-01,57.36
101_37,2015-01-01,51.63
101_370,2015-01-01,62.95
101_371,2015-01-01,51.16
101_372,2015-01-01,58.94
101_373,2015-01-01,49.04
101_374,2015-01-01,54.57
101_375,2015-01-01,61.71
101_376,2015-01-01,53.74
101_377,2015-01-01,61.27
101_378,2015-01-01,51.12
101_379,2015-01-01,57.41
101_38,2015-01-01,56.3
101_380,2015-01-01,55.63
101_381,2015-01-01,61.79
101_382,2015-01-01,61.84
101_383,2015-01-01,11.9
101_384,2015-01-01,18.05
101_385,2015-01-01,62.5
101_386,2015-01-01,61.46
101_387,2015-01-01,51.98
101_388,2015-01-01,48.57
101_389,2015-01-01,41.44
101_39,2015-01-01,56.42
101_390,2015-01-01,59.47
101_391,2015-01-01,33.69
101_392,2015-01-01,38.81
101_393,2015-01-01,51.96
101_394,2015-01-01,53.82
101_395,2015-01-01,22.58
101_396,2015-01-01,14.98
101_397,2015-01-01,39.5
101_398,2015-01-01,55.19
101_399,2015-01-01,55.88
101_4,2015-01-01,27.27
